frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-5.94,-2.34,-5.94,5.95,5.32,2.20,3.61,3.61,3.60
20.20,-2.33,-5.93,-2.34,-5.94,5.94,5.31,2.26,3.61,3.60,3.60
20.40,-2.34,-5.94,-2.33,-5.93,5.93,5.30,2.33,3.59,3.60,3.60
20.61,-2.32,-5.92,-2.33,-5.93,5.92,5.30,2.40,3.59,3.59,3.60
20.81,-2.31,-5.91,-2.32,-5.91,5.90,5.29,2.46,3.59,3.59,3.60
21.02,-2.30,-5.90,-2.30,-5.89,5.88,5.28,2.54,3.58,3.58,3.60
21.23,-2.28,-5.86,-2.29,-5.87,5.86,5.28,2.61,3.58,3.58,3.58
21.44,-2.27,-5.84,-2.27,-5.84,5.84,5.27,2.69,3.57,3.57,3.56
21.66,-2.26,-5.81,-2.26,-5.81,5.81,5.26,2.76,3.55,3.55,3.54
21.87,-2.25,-5.78,-2.25,-5.78,5.78,5.26,2.85,3.53,3.53,3.52
22.09,-2.24,-5.76,-2.24,-5.75,5.75,5.25,2.93,3.51,3.51,3.51
22.31,-2.23,-5.71,-2.23,-5.72,5.72,5.24,3.01,3.48,3.48,3.48
22.54,-2.22,-5.69,-2.22,-5.69,5.68,5.23,3.10,3.46,3.46,3.46
22.76,-2.21,-5.65,-2.21,-5.65,5.65,5.23,3.19,3.44,3.44,3.44
22.99,-2.20,-5.61,-2.21,-5.62,5.62,5.22,3.28,3.42,3.41,3.41
23.22,-2.20,-5.58,-2.20,-5.58,5.59,5.21,3.38,3.39,3.39,3.38
23.45,-2.19,-5.55,-2.19,-5.55,5.56,5.20,3.47,3.37,3.37,3.36
23.69,-2.18,-5.53,-2.18,-5.53,5.53,5.19,3.57,3.35,3.35,3.35
23.92,-2.17,-5.50,-2.17,-5.50,5.50,5.18,3.67,3.33,3.33,3.33
24.16,-2.16,-5.48,-2.17,-5.48,5.48,5.17,3.77,3.31,3.31,3.32
24.40,-2.16,-5.46,-2.16,-5.45,5.45,5.16,3.87,3.28,3.29,3.30
24.65,-2.14,-5.42,-2.15,-5.42,5.42,5.16,3.98,3.27,3.27,3.27
24.89,-2.13,-5.39,-2.13,-5.39,5.39,5.15,4.08,3.25,3.26,3.25
25.14,-2.11,-5.36,-2.11,-5.35,5.35,5.14,4.19,3.24,3.24,3.24
25.39,-2.09,-5.31,-2.10,-5.32,5.32,5.13,4.30,3.23,3.22,3.22
25.65,-2.08,-5.29,-2.08,-5.28,5.28,5.12,4.41,3.20,3.20,3.21
25.91,-2.06,-5.24,-2.06,-5.25,5.25,5.11,4.51,3.18,3.18,3.18
26.16,-2.04,-5.21,-2.04,-5.21,5.21,5.09,4.62,3.17,3.17,3.17
26.43,-2.02,-5.18,-2.02,-5.17,5.18,5.08,4.73,3.16,3.16,3.16
26.69,-2.00,-5.14,-2.01,-5.15,5.15,5.07,4.84,3.15,3.15,3.14
26.96,-1.99,-5.12,-1.99,-5.12,5.12,5.06,4.94,3.13,3.13,3.13
27.23,-1.98,-5.10,-1.98,-5.09,5.09,5.05,5.04,3.11,3.11,3.11
27.50,-1.97,-5.08,-1.97,-5.07,5.07,5.04,5.14,3.09,3.09,3.10
27.77,-1.96,-5.04,-1.96,-5.05,5.04,5.03,5.24,3.08,3.08,3.08
28.05,-1.95,-5.02,-1.95,-5.02,5.02,5.01,5.33,3.07,3.07,3.07
28.33,-1.94,-4.99,-1.94,-4.99,5.00,5.00,5.42,3.05,3.05,3.05
28.62,-1.93,-4.97,-1.93,-4.97,4.97,4.99,5.51,3.04,3.04,3.04
28.90,-1.92,-4.95,-1.93,-4.95,4.95,4.98,5.58,3.03,3.02,3.02
29.19,-1.92,-4.93,-1.92,-4.93,4.93,4.96,5.66,3.00,3.01,3.00
29.48,-1.90,-4.90,-1.90,-4.90,4.90,4.95,5.72,3.00,3.00,3.00
29.78,-1.89,-4.88,-1.89,-4.88,4.88,4.94,5.78,2.98,2.98,2.99
