frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,-2.35,-5.95,-5.95,5.95,5.31,2.25,3.60,3.60,3.60
20.20,-2.34,-2.34,-5.94,-5.94,5.95,5.31,2.32,3.60,3.60,3.60
20.40,-2.33,-2.33,-5.93,-5.93,5.93,5.30,2.39,3.60,3.60,3.60
20.61,-2.32,-2.32,-5.92,-5.92,5.92,5.29,2.46,3.60,3.60,3.60
20.81,-2.31,-2.31,-5.91,-5.91,5.90,5.29,2.53,3.59,3.59,3.60
21.02,-2.30,-2.30,-5.90,-5.89,5.89,5.28,2.60,3.58,3.58,3.60
21.23,-2.29,-2.29,-5.87,-5.87,5.87,5.27,2.68,3.57,3.57,3.58
21.44,-2.28,-2.28,-5.85,-5.84,5.84,5.27,2.76,3.56,3.56,3.56
21.66,-2.26,-2.27,-5.81,-5.81,5.81,5.26,2.84,3.55,3.55,3.54
21.87,-2.25,-2.25,-5.78,-5.78,5.78,5.25,2.92,3.53,3.53,3.52
22.09,-2.24,-2.24,-5.76,-5.75,5.75,5.25,3.00,3.51,3.51,3.51
22.31,-2.23,-2.23,-5.72,-5.72,5.72,5.24,3.09,3.48,3.48,3.48
22.54,-2.22,-2.22,-5.69,-5.69,5.68,5.23,3.18,3.46,3.46,3.46
22.76,-2.21,-2.21,-5.65,-5.65,5.65,5.22,3.27,3.44,3.44,3.44
22.99,-2.20,-2.21,-5.61,-5.62,5.62,5.21,3.36,3.42,3.41,3.41
23.22,-2.20,-2.20,-5.58,-5.58,5.59,5.21,3.46,3.39,3.39,3.38
23.45,-2.19,-2.19,-5.55,-5.55,5.56,5.20,3.56,3.37,3.37,3.36
23.69,-2.18,-2.18,-5.53,-5.53,5.53,5.19,3.66,3.35,3.35,3.35
23.92,-2.17,-2.17,-5.50,-5.50,5.50,5.18,3.76,3.33,3.33,3.33
24.16,-2.16,-2.16,-5.48,-5.48,5.47,5.17,3.87,3.31,3.31,3.32
24.40,-2.15,-2.15,-5.45,-5.45,5.44,5.16,3.97,3.29,3.29,3.30
24.65,-2.14,-2.14,-5.42,-5.42,5.42,5.15,4.08,3.27,3.27,3.28
24.89,-2.12,-2.13,-5.38,-5.38,5.38,5.14,4.19,3.26,3.26,3.25
25.14,-2.11,-2.11,-5.36,-5.35,5.35,5.13,4.30,3.24,3.24,3.24
25.39,-2.09,-2.10,-5.31,-5.32,5.32,5.12,4.41,3.22,3.22,3.22
25.65,-2.08,-2.08,-5.29,-5.29,5.28,5.11,4.52,3.20,3.20,3.21
25.91,-2.06,-2.06,-5.24,-5.25,5.25,5.10,4.63,3.18,3.18,3.18
26.16,-2.04,-2.04,-5.21,-5.21,5.21,5.09,4.74,3.17,3.17,3.17
26.43,-2.02,-2.02,-5.18,-5.18,5.18,5.08,4.85,3.16,3.16,3.16
26.69,-2.00,-2.01,-5.14,-5.15,5.15,5.07,4.96,3.15,3.15,3.14
26.96,-1.99,-1.99,-5.12,-5.12,5.12,5.06,5.07,3.13,3.13,3.13
27.23,-1.98,-1.98,-5.10,-5.09,5.09,5.05,5.17,3.11,3.11,3.11
27.50,-1.97,-1.97,-5.08,-5.07,5.07,5.04,5.27,3.10,3.10,3.10
27.77,-1.96,-1.96,-5.04,-5.05,5.04,5.02,5.37,3.08,3.08,3.08
28.05,-1.95,-1.95,-5.02,-5.02,5.02,5.01,5.47,3.07,3.07,3.07
28.33,-1.94,-1.95,-4.99,-5.00,5.00,5.00,5.56,3.06,3.05,3.05
28.62,-1.94,-1.94,-4.98,-4.98,4.98,4.99,5.65,3.03,3.04,3.04
28.90,-1.93,-1.93,-4.96,-4.95,4.95,4.97,5.72,3.02,3.02,3.03
29.19,-1.92,-1.92,-4.93,-4.93,4.93,4.96,5.80,3.01,3.01,3.00
29.48,-1.90,-1.91,-4.90,-4.91,4.90,4.95,5.86,3.00,3.00,3.00
29.78,-1.89,-1.89,-4.88,-4.88,4.88,4.93,5.92,2.98,2.98,2.99
30.08,-1.88,-1.88,-4.86,-4.86,4.85,4.92,5.97,2.97,2.97,2.98
30.38,-1.86,-1.87,-4.82,-4.83,4.83,4.91,6.01,2.96,2.96,2.96
30.68,-1.85,-1.85,-4.80,-4.79,4.80,4.89,6.04,2.95,2.95,2.94
30.99,-1.84,-1.84,-4.77,-4.77,4.78,4.88,6.07,2.93,2.93,2.92
31.30,-1.83,-1.84,-4.74,-4.75,4.75,4.86,6.08,2.92,2.91,2.91
31.61,-1.84,-1.84,-4.74,-4.73,4.73,4.85,6.09,2.89,2.89,2.90
31.93,-1.84,-1.84,-4.72,-4.71,4.71,4.83,6.08,2.87,2.87,2.88
32.24,-1.84,-1.84,-4.69,-4.70,4.69,4.81,6.07,2.85,2.85,2.84
32.57,-1.84,-1.84,-4.67,-4.67,4.67,4.80,6.05,2.83,2.83,2.83
32.89,-1.84,-1.84,-4.66,-4.65,4.65,4.78,6.02,2.81,2.81,2.82
33.22,-1.84,-1.84,-4.63,-4.64,4.63,4.76,5.98,2.79,2.79,2.79
33.55,-1.84,-1.84,-4.62,-4.61,4.61,4.75,5.94,2.77,2.77,2.77
33.89,-1.84,-1.84,-4.59,-4.59,4.59,4.73,5.88,2.75,2.75,2.75
34.23,-1.84,-1.85,-4.57,-4.57,4.57,4.71,5.83,2.73,2.73,2.73
34.57,-1.85,-1.85,-4.56,-4.55,4.56,4.69,5.76,2.70,2.71,2.70
34.92,-1.85,-1.86,-4.53,-4.54,4.54,4.68,5.69,2.69,2.69,2.68
35.27,-1.86,-1.86,-4.53,-4.53,4.53,4.66,5.62,2.67,2.67,2.67
35.62,-1.87,-1.87,-4.52,-4.52,4.52,4.64,5.54,2.64,2.64,2.64
35.97,-1.88,-1.88,-4.50,-4.51,4.50,4.62,5.46,2.62,2.62,2.62
36.33,-1.89,-1.89,-4.50,-4.49,4.49,4.60,5.38,2.60,2.60,2.61
36.70,-1.90,-1.90,-4.49,-4.48,4.48,4.58,5.30,2.58,2.58,2.58
37.06,-1.90,-1.91,-4.46,-4.47,4.47,4.56,5.22,2.56,2.56,2.56
37.43,-1.91,-1.91,-4.46,-4.45,4.45,4.54,5.13,2.54,2.54,2.54
37.81,-1.91,-1.92,-4.43,-4.44,4.44,4.52,5.05,2.52,2.52,2.52
38.19,-1.92,-1.92,-4.42,-4.42,4.42,4.49,4.97,2.49,2.50,2.50
38.57,-1.92,-1.92,-4.40,-4.40,4.40,4.47,4.88,2.48,2.48,2.48
38.95,-1.92,-1.93,-4.38,-4.38,4.38,4.45,4.80,2.46,2.45,2.46
39.34,-1.93,-1.93,-4.36,-4.36,4.36,4.43,4.72,2.43,2.43,2.43
39.74,-1.93,-1.93,-4.34,-4.34,4.34,4.41,4.64,2.41,2.41,2.41
40.14,-1.93,-1.93,-4.33,-4.33,4.33,4.38,4.57,2.39,2.39,2.40
40.54,-1.93,-1.93,-4.31,-4.31,4.31,4.36,4.49,2.38,2.38,2.37
40.94,-1.93,-1.93,-4.29,-4.29,4.29,4.34,4.42,2.36,2.36,2.36
41.35,-1.93,-1.93,-4.27,-4.27,4.27,4.31,4.35,2.34,2.34,2.33
41.76,-1.93,-1.93,-4.26,-4.25,4.26,4.29,4.28,2.32,2.32,2.33
42.18,-1.93,-1.93,-4.24,-4.24,4.24,4.27,4.22,2.30,2.30,2.31
42.60,-1.93,-1.93,-4.22,-4.22,4.22,4.24,4.16,2.28,2.29,2.28
43.03,-1.93,-1.93,-4.21,-4.20,4.20,4.22,4.10,2.26,2.27,2.28
43.46,-1.92,-1.93,-4.17,-4.17,4.17,4.19,4.05,2.25,2.25,2.25
43.90,-1.92,-1.92,-4.14,-4.15,4.15,4.17,4.00,2.23,2.23,2.22
44.33,-1.92,-1.92,-4.13,-4.12,4.12,4.14,3.95,2.20,2.20,2.20
44.78,-1.91,-1.92,-4.10,-4.10,4.10,4.11,3.90,2.18,2.18,2.19
45.23,-1.91,-1.91,-4.07,-4.07,4.07,4.09,3.86,2.16,2.16,2.16
45.68,-1.90,-1.90,-4.04,-4.04,4.05,4.06,3.82,2.14,2.15,2.14
46.13,-1.89,-1.89,-4.01,-4.02,4.02,4.03,3.79,2.13,2.13,2.12
46.60,-1.88,-1.89,-3.99,-3.99,4.00,4.01,3.75,2.11,2.11,2.11
47.06,-1.88,-1.88,-3.97,-3.97,3.97,3.98,3.72,2.08,2.09,2.09
47.53,-1.87,-1.87,-3.94,-3.95,3.94,3.95,3.69,2.07,2.07,2.07
48.01,-1.86,-1.86,-3.92,-3.92,3.91,3.92,3.67,2.05,2.05,2.06
48.49,-1.85,-1.85,-3.88,-3.88,3.88,3.89,3.65,2.03,2.03,2.03
48.97,-1.84,-1.84,-3.84,-3.84,3.85,3.86,3.63,2.00,2.00,2.00
49.46,-1.83,-1.84,-3.80,-3.80,3.81,3.83,3.61,1.98,1.98,1.97
49.96,-1.83,-1.83,-3.77,-3.78,3.78,3.80,3.59,1.95,1.95,1.94
50.46,-1.82,-1.82,-3.76,-3.75,3.74,3.77,3.58,1.92,1.92,1.93
50.96,-1.80,-1.81,-3.71,-3.71,3.71,3.74,3.57,1.90,1.90,1.91
51.47,-1.79,-1.79,-3.67,-3.67,3.67,3.71,3.55,1.88,1.88,1.88
51.99,-1.77,-1.78,-3.63,-3.63,3.64,3.68,3.54,1.86,1.86,1.85
52.51,-1.76,-1.76,-3.60,-3.60,3.60,3.64,3.54,1.84,1.84,1.84
53.03,-1.75,-1.75,-3.57,-3.56,3.56,3.61,3.53,1.81,1.81,1.82
53.56,-1.73,-1.73,-3.52,-3.53,3.52,3.57,3.52,1.79,1.79,1.79
54.10,-1.71,-1.72,-3.48,-3.48,3.48,3.54,3.51,1.77,1.77,1.77
54.64,-1.70,-1.70,-3.44,-3.44,3.44,3.50,3.50,1.74,1.74,1.74
55.18,-1.68,-1.69,-3.40,-3.40,3.40,3.47,3.49,1.72,1.71,1.71
55.74,-1.67,-1.67,-3.36,-3.36,3.36,3.43,3.49,1.69,1.69,1.69
56.29,-1.65,-1.65,-3.32,-3.32,3.32,3.39,3.47,1.66,1.66,1.67
56.86,-1.63,-1.63,-3.27,-3.27,3.27,3.35,3.46,1.64,1.64,1.64
57.42,-1.61,-1.61,-3.22,-3.23,3.23,3.31,3.45,1.62,1.62,1.61
58.00,-1.59,-1.59,-3.19,-3.18,3.18,3.27,3.43,1.59,1.59,1.59
58.58,-1.57,-1.57,-3.14,-3.14,3.14,3.23,3.41,1.57,1.57,1.56
59.16,-1.55,-1.55,-3.09,-3.09,3.09,3.19,3.39,1.54,1.54,1.54
59.76,-1.53,-1.53,-3.05,-3.05,3.04,3.15,3.37,1.51,1.51,1.52
60.35,-1.50,-1.51,-2.99,-3.00,3.00,3.10,3.34,1.49,1.49,1.49
60.96,-1.48,-1.48,-2.96,-2.95,2.95,3.06,3.31,1.46,1.46,1.48
61.57,-1.46,-1.46,-2.90,-2.90,2.90,3.01,3.27,1.44,1.44,1.43
62.18,-1.44,-1.45,-2.84,-2.85,2.85,2.97,3.23,1.41,1.41,1.40
62.80,-1.43,-1.43,-2.81,-2.80,2.81,2.92,3.19,1.37,1.38,1.37
63.43,-1.41,-1.41,-2.75,-2.76,2.76,2.87,3.14,1.35,1.35,1.34
64.07,-1.40,-1.40,-2.72,-2.72,2.72,2.82,3.09,1.32,1.32,1.31
64.71,-1.38,-1.39,-2.68,-2.68,2.68,2.77,3.04,1.30,1.29,1.30
65.35,-1.37,-1.37,-2.64,-2.64,2.64,2.72,2.98,1.27,1.27,1.27
66.01,-1.35,-1.35,-2.60,-2.60,2.60,2.67,2.92,1.25,1.25,1.25
66.67,-1.34,-1.34,-2.57,-2.57,2.56,2.61,2.85,1.22,1.22,1.22
67.33,-1.32,-1.33,-2.53,-2.53,2.53,2.56,2.78,1.20,1.20,1.20
68.01,-1.31,-1.31,-2.49,-2.49,2.49,2.51,2.71,1.17,1.17,1.17
68.69,-1.29,-1.29,-2.44,-2.44,2.45,2.45,2.64,1.15,1.15,1.15
69.37,-1.28,-1.28,-2.40,-2.40,2.41,2.39,2.56,1.12,1.12,1.12
70.07,-1.26,-1.27,-2.36,-2.36,2.36,2.34,2.48,1.10,1.10,1.10
70.77,-1.25,-1.25,-2.33,-2.32,2.32,2.28,2.40,1.07,1.07,1.07
71.48,-1.23,-1.24,-2.27,-2.28,2.27,2.22,2.31,1.04,1.04,1.04
72.19,-1.22,-1.22,-2.24,-2.23,2.23,2.16,2.22,1.00,1.01,1.01
72.91,-1.20,-1.20,-2.18,-2.18,2.18,2.10,2.14,0.98,0.98,0.98
73.64,-1.18,-1.19,-2.12,-2.13,2.13,2.03,2.05,0.95,0.94,0.94
74.38,-1.17,-1.17,-2.09,-2.07,2.08,1.97,1.96,0.91,0.91,0.91
75.12,-1.15,-1.15,-2.02,-2.02,2.03,1.91,1.86,0.87,0.87,0.86
75.87,-1.13,-1.14,-1.97,-1.97,1.97,1.84,1.77,0.84,0.84,0.83
76.63,-1.12,-1.12,-1.93,-1.92,1.92,1.78,1.68,0.80,0.80,0.80
77.40,-1.10,-1.10,-1.87,-1.86,1.86,1.71,1.59,0.76,0.76,0.76
78.17,-1.08,-1.08,-1.79,-1.81,1.81,1.64,1.49,0.72,0.72,0.71
78.95,-1.06,-1.06,-1.75,-1.75,1.75,1.57,1.40,0.68,0.68,0.69
79.74,-1.04,-1.04,-1.69,-1.69,1.69,1.50,1.30,0.64,0.64,0.65
80.54,-1.02,-1.02,-1.62,-1.63,1.63,1.43,1.21,0.60,0.60,0.60
81.35,-1.00,-1.00,-1.56,-1.56,1.56,1.36,1.11,0.56,0.56,0.56
82.16,-0.98,-0.98,-1.49,-1.50,1.50,1.29,1.02,0.51,0.51,0.51
82.98,-0.96,-0.96,-1.44,-1.43,1.43,1.22,0.92,0.46,0.47,0.47
83.81,-0.93,-0.94,-1.35,-1.36,1.36,1.14,0.83,0.42,0.42,0.42
84.65,-0.91,-0.91,-1.28,-1.29,1.29,1.07,0.73,0.37,0.37,0.37
85.50,-0.88,-0.88,-1.21,-1.21,1.21,1.00,0.64,0.33,0.33,0.33
86.35,-0.85,-0.85,-1.14,-1.14,1.14,0.92,0.55,0.28,0.28,0.28
87.22,-0.82,-0.82,-1.06,-1.06,1.06,0.84,0.45,0.23,0.23,0.23
88.09,-0.79,-0.79,-0.98,-0.98,0.98,0.77,0.36,0.18,0.18,0.18
88.97,-0.76,-0.76,-0.90,-0.90,0.90,0.69,0.27,0.13,0.13,0.14
89.86,-0.73,-0.73,-0.82,-0.82,0.82,0.61,0.17,0.08,0.08,0.09
90.76,-0.70,-0.70,-0.73,-0.73,0.74,0.54,0.08,0.03,0.04,0.03
91.66,-0.66,-0.67,-0.65,-0.65,0.65,0.46,-0.01,-0.01,-0.01,-0.02
92.58,-0.63,-0.63,-0.55,-0.56,0.57,0.38,-0.11,-0.06,-0.06,-0.08
93.51,-0.60,-0.60,-0.49,-0.49,0.49,0.30,-0.20,-0.12,-0.12,-0.11
94.44,-0.57,-0.57,-0.41,-0.41,0.40,0.22,-0.29,-0.17,-0.17,-0.17
95.39,-0.54,-0.54,-0.32,-0.32,0.31,0.14,-0.38,-0.23,-0.23,-0.22
96.34,-0.51,-0.51,-0.23,-0.23,0.23,0.06,-0.48,-0.29,-0.28,-0.29
97.30,-0.47,-0.48,-0.13,-0.14,0.14,-0.02,-0.57,-0.34,-0.34,-0.34
98.28,-0.44,-0.44,-0.05,-0.04,0.05,-0.10,-0.66,-0.40,-0.40,-0.40
99.26,-0.41,-0.41,0.05,0.05,-0.04,-0.18,-0.75,-0.46,-0.45,-0.46
100.25,-0.38,-0.38,0.13,0.13,-0.13,-0.26,-0.84,-0.52,-0.52,-0.52
101.25,-0.35,-0.36,0.22,0.22,-0.22,-0.34,-0.93,-0.57,-0.58,-0.57
102.27,-0.33,-0.33,0.31,0.31,-0.31,-0.42,-1.01,-0.64,-0.64,-0.64
103.29,-0.30,-0.30,0.40,0.40,-0.40,-0.50,-1.10,-0.70,-0.70,-0.71
104.32,-0.27,-0.28,0.49,0.48,-0.48,-0.58,-1.19,-0.76,-0.76,-0.76
105.37,-0.25,-0.25,0.57,0.57,-0.57,-0.66,-1.27,-0.82,-0.82,-0.82
106.42,-0.23,-0.23,0.65,0.65,-0.65,-0.74,-1.35,-0.89,-0.89,-0.88
107.48,-0.21,-0.21,0.74,0.74,-0.74,-0.81,-1.43,-0.95,-0.95,-0.95
108.56,-0.18,-0.19,0.83,0.83,-0.83,-0.89,-1.51,-1.01,-1.02,-1.02
109.64,-0.17,-0.17,0.91,0.91,-0.91,-0.97,-1.59,-1.08,-1.08,-1.08
110.74,-0.15,-0.15,0.99,0.99,-0.99,-1.05,-1.66,-1.15,-1.15,-1.14
111.85,-0.13,-0.13,1.07,1.08,-1.08,-1.12,-1.73,-1.21,-1.21,-1.20
112.97,-0.11,-0.12,1.18,1.16,-1.16,-1.20,-1.80,-1.28,-1.28,-1.29
114.10,-0.10,-0.10,1.24,1.25,-1.25,-1.27,-1.87,-1.35,-1.35,-1.35
115.24,-0.08,-0.09,1.33,1.33,-1.33,-1.35,-1.93,-1.41,-1.41,-1.41
116.39,-0.07,-0.07,1.41,1.41,-1.41,-1.42,-1.98,-1.48,-1.48,-1.48
117.55,-0.06,-0.06,1.49,1.49,-1.49,-1.49,-2.03,-1.55,-1.55,-1.55
118.73,-0.04,-0.05,1.57,1.56,-1.56,-1.57,-2.08,-1.61,-1.61,-1.61
119.92,-0.03,-0.03,1.63,1.64,-1.63,-1.64,-2.13,-1.67,-1.67,-1.67
121.12,-0.02,-0.02,1.71,1.71,-1.70,-1.71,-2.17,-1.73,-1.73,-1.73
122.33,-0.01,-0.01,1.78,1.77,-1.77,-1.77,-2.20,-1.79,-1.79,-1.79
123.55,-0.00,-0.01,1.84,1.84,-1.84,-1.84,-2.23,-1.84,-1.85,-1.84
124.79,-0.00,0.00,1.90,1.90,-1.91,-1.91,-2.25,-1.91,-1.91,-1.90
126.03,0.01,0.01,1.96,1.97,-1.97,-1.97,-2.27,-1.96,-1.96,-1.95
