frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.04,-15.04,-20.77,-20.77,6.00,6.25,2.78,-9.04,-9.04,5.73
20.20,-14.90,-14.90,-20.68,-20.68,6.00,6.25,2.86,-8.90,-8.90,5.78
20.40,-14.76,-14.76,-20.59,-20.59,6.00,6.25,2.94,-8.76,-8.76,5.83
20.61,-14.63,-14.62,-20.48,-20.49,6.00,6.25,3.03,-8.63,-8.62,5.86
20.81,-14.48,-14.48,-20.39,-20.39,6.00,6.25,3.11,-8.48,-8.48,5.91
21.02,-14.34,-14.34,-20.29,-20.28,6.00,6.25,3.20,-8.34,-8.34,5.95
21.23,-14.19,-14.19,-20.16,-20.16,6.00,6.24,3.29,-8.19,-8.19,5.97
21.44,-14.04,-14.04,-20.03,-20.03,6.00,6.24,3.39,-8.04,-8.04,5.99
21.66,-13.89,-13.89,-19.90,-19.90,6.00,6.24,3.48,-7.89,-7.89,6.01
21.87,-13.75,-13.75,-19.77,-19.77,6.00,6.24,3.58,-7.75,-7.75,6.02
22.09,-13.60,-13.61,-19.64,-19.64,6.00,6.24,3.68,-7.60,-7.61,6.04
22.31,-13.47,-13.47,-19.52,-19.51,6.00,6.24,3.79,-7.47,-7.47,6.04
22.54,-13.34,-13.34,-19.39,-19.39,6.00,6.24,3.89,-7.34,-7.34,6.04
22.76,-13.21,-13.21,-19.25,-19.25,6.00,6.24,4.00,-7.21,-7.21,6.04
22.99,-13.08,-13.08,-19.12,-19.11,6.00,6.23,4.12,-7.08,-7.08,6.03
23.22,-12.93,-12.93,-18.96,-18.97,6.00,6.23,4.23,-6.93,-6.93,6.03
23.45,-12.78,-12.79,-18.81,-18.82,6.00,6.23,4.35,-6.78,-6.79,6.03
23.69,-12.63,-12.63,-18.68,-18.67,6.00,6.23,4.47,-6.63,-6.63,6.04
23.92,-12.48,-12.48,-18.52,-18.52,6.00,6.23,4.59,-6.48,-6.48,6.04
24.16,-12.31,-12.31,-18.36,-18.36,6.00,6.23,4.72,-6.31,-6.31,6.05
24.40,-12.14,-12.14,-18.20,-18.19,6.00,6.22,4.85,-6.14,-6.14,6.06
24.65,-11.97,-11.97,-18.02,-18.02,6.00,6.22,4.98,-5.97,-5.97,6.05
24.89,-11.80,-11.81,-17.85,-17.86,6.00,6.22,5.11,-5.80,-5.81,6.05
25.14,-11.66,-11.67,-17.71,-17.71,6.00,6.22,5.24,-5.66,-5.67,6.05
25.39,-11.54,-11.53,-17.59,-17.58,6.00,6.22,5.37,-5.54,-5.53,6.05
25.65,-11.42,-11.42,-17.48,-17.47,6.00,6.21,5.51,-5.42,-5.42,6.05
25.91,-11.29,-11.30,-17.34,-17.35,6.00,6.21,5.64,-5.29,-5.30,6.04
