frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.81,1.81,-3.67,-3.67,3.67,1.70,0.92,5.48,5.48,5.48
20.20,1.88,1.88,-3.60,-3.60,3.60,1.70,0.95,5.48,5.48,5.48
20.40,1.94,1.94,-3.54,-3.54,3.54,1.70,0.98,5.48,5.48,5.48
20.61,2.00,2.00,-3.48,-3.48,3.48,1.70,1.01,5.48,5.48,5.48
20.81,2.06,2.06,-3.42,-3.42,3.42,1.70,1.04,5.48,5.48,5.48
21.02,2.12,2.12,-3.36,-3.36,3.36,1.69,1.07,5.48,5.48,5.48
21.23,2.18,2.18,-3.30,-3.30,3.30,1.69,1.10,5.48,5.48,5.48
21.44,2.23,2.23,-3.25,-3.25,3.25,1.69,1.13,5.48,5.48,5.48
21.66,2.28,2.29,-3.20,-3.19,3.19,1.69,1.17,5.47,5.48,5.48
21.87,2.34,2.34,-3.13,-3.14,3.14,1.69,1.20,5.48,5.48,5.48
22.09,2.39,2.39,-3.08,-3.08,3.09,1.69,1.24,5.48,5.48,5.47
22.31,2.44,2.44,-3.03,-3.03,3.03,1.69,1.28,5.47,5.47,5.47
22.54,2.49,2.49,-2.98,-2.98,2.98,1.69,1.31,5.47,5.47,5.47
22.76,2.54,2.54,-2.93,-2.93,2.93,1.68,1.35,5.47,5.47,5.47
22.99,2.59,2.59,-2.88,-2.88,2.88,1.68,1.39,5.47,5.47,5.47
23.22,2.64,2.64,-2.83,-2.82,2.82,1.68,1.43,5.46,5.47,5.47
23.45,2.70,2.70,-2.77,-2.77,2.77,1.68,1.48,5.47,5.47,5.47
23.69,2.75,2.75,-2.72,-2.72,2.72,1.68,1.52,5.47,5.47,5.47
23.92,2.79,2.80,-2.68,-2.67,2.68,1.68,1.56,5.47,5.47,5.47
24.16,2.84,2.84,-2.62,-2.63,2.63,1.68,1.61,5.47,5.47,5.47
24.40,2.88,2.88,-2.58,-2.58,2.58,1.68,1.65,5.47,5.47,5.46
24.65,2.92,2.92,-2.54,-2.54,2.54,1.67,1.69,5.46,5.47,5.46
24.89,2.96,2.96,-2.50,-2.50,2.50,1.67,1.74,5.46,5.46,5.46
25.14,3.00,3.00,-2.46,-2.46,2.46,1.67,1.79,5.46,5.46,5.46
25.39,3.03,3.03,-2.43,-2.42,2.42,1.67,1.83,5.45,5.46,5.46
25.65,3.07,3.07,-2.39,-2.39,2.38,1.67,1.88,5.45,5.45,5.46
25.91,3.11,3.11,-2.35,-2.35,2.34,1.66,1.92,5.45,5.45,5.46
26.16,3.15,3.15,-2.30,-2.30,2.30,1.66,1.97,5.45,5.45,5.45
26.43,3.19,3.19,-2.26,-2.26,2.26,1.66,2.01,5.45,5.45,5.45
26.69,3.23,3.23,-2.22,-2.22,2.22,1.66,2.06,5.45,5.45,5.45
26.96,3.27,3.27,-2.18,-2.18,2.18,1.66,2.10,5.45,5.45,5.45
27.23,3.31,3.31,-2.14,-2.14,2.14,1.65,2.14,5.45,5.45,5.45
27.50,3.35,3.35,-2.10,-2.10,2.10,1.65,2.19,5.45,5.45,5.45
27.77,3.38,3.38,-2.06,-2.06,2.06,1.65,2.23,5.44,5.45,5.44
28.05,3.42,3.42,-2.02,-2.02,2.02,1.65,2.26,5.45,5.44,5.44
28.33,3.45,3.45,-1.99,-1.99,1.99,1.65,2.30,5.44,5.44,5.44
28.62,3.48,3.48,-1.96,-1.96,1.96,1.64,2.33,5.44,5.44,5.44
28.90,3.51,3.51,-1.92,-1.93,1.93,1.64,2.36,5.44,5.43,5.44
