frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,-3.11,0.77,-3.10,3.10,2.91,1.22,3.87,3.87,3.87
20.20,0.77,-3.09,0.77,-3.09,3.09,2.91,1.25,3.85,3.85,3.85
20.40,0.77,-3.06,0.77,-3.07,3.07,2.91,1.29,3.84,3.84,3.83
20.61,0.77,-3.05,0.77,-3.05,3.05,2.91,1.33,3.82,3.82,3.82
20.81,0.77,-3.03,0.77,-3.04,3.04,2.90,1.37,3.80,3.80,3.80
21.02,0.77,-3.02,0.77,-3.02,3.02,2.90,1.41,3.79,3.79,3.79
21.23,0.77,-3.00,0.77,-3.01,3.01,2.90,1.45,3.77,3.77,3.77
21.44,0.77,-2.99,0.77,-2.99,2.99,2.90,1.49,3.76,3.76,3.76
21.66,0.77,-2.98,0.77,-2.98,2.98,2.89,1.54,3.75,3.75,3.75
21.87,0.77,-2.96,0.77,-2.96,2.96,2.89,1.58,3.73,3.73,3.73
22.09,0.77,-2.95,0.77,-2.95,2.95,2.89,1.63,3.72,3.72,3.72
22.31,0.77,-2.94,0.77,-2.94,2.94,2.88,1.68,3.71,3.71,3.71
22.54,0.77,-2.93,0.77,-2.93,2.93,2.88,1.73,3.70,3.70,3.70
22.76,0.77,-2.92,0.77,-2.92,2.92,2.88,1.78,3.69,3.69,3.69
22.99,0.77,-2.91,0.77,-2.91,2.91,2.88,1.83,3.68,3.68,3.68
23.22,0.77,-2.90,0.77,-2.90,2.90,2.87,1.89,3.67,3.67,3.67
23.45,0.77,-2.90,0.77,-2.89,2.90,2.87,1.94,3.66,3.66,3.67
23.69,0.77,-2.89,0.77,-2.89,2.89,2.87,2.00,3.66,3.66,3.65
23.92,0.77,-2.89,0.77,-2.89,2.89,2.86,2.05,3.66,3.66,3.65
24.16,0.77,-2.88,0.77,-2.88,2.89,2.86,2.11,3.66,3.66,3.65
24.40,0.77,-2.88,0.77,-2.88,2.88,2.86,2.17,3.65,3.65,3.65
24.65,0.77,-2.88,0.77,-2.88,2.87,2.85,2.23,3.64,3.64,3.65
24.89,0.77,-2.88,0.77,-2.88,2.86,2.85,2.29,3.63,3.63,3.65
25.14,0.78,-2.87,0.78,-2.86,2.85,2.85,2.35,3.63,3.64,3.65
25.39,0.81,-2.84,0.81,-2.84,2.84,2.84,2.41,3.65,3.64,3.65
25.65,0.84,-2.81,0.84,-2.82,2.82,2.84,2.47,3.66,3.66,3.65
25.91,0.86,-2.80,0.86,-2.80,2.81,2.83,2.53,3.67,3.66,3.66
26.16,0.87,-2.79,0.87,-2.79,2.80,2.83,2.59,3.67,3.66,3.65
26.43,0.87,-2.79,0.87,-2.78,2.79,2.83,2.65,3.66,3.66,3.65
26.69,0.87,-2.78,0.87,-2.78,2.80,2.82,2.71,3.66,3.67,3.65
26.96,0.87,-2.78,0.87,-2.79,2.80,2.82,2.77,3.67,3.67,3.65
27.23,0.86,-2.79,0.85,-2.80,2.80,2.81,2.82,3.66,3.66,3.65
27.50,0.84,-2.81,0.84,-2.81,2.80,2.81,2.88,3.64,3.63,3.65
27.77,0.82,-2.83,0.82,-2.82,2.79,2.80,2.93,3.61,3.61,3.65
28.05,0.82,-2.83,0.83,-2.81,2.78,2.80,2.98,3.60,3.61,3.65
28.33,0.86,-2.78,0.86,-2.78,2.76,2.79,3.03,3.62,3.62,3.63
28.62,0.91,-2.73,0.90,-2.73,2.74,2.79,3.08,3.65,3.64,3.63
28.90,0.95,-2.68,0.94,-2.69,2.72,2.78,3.12,3.66,3.66,3.63
29.19,0.97,-2.66,0.96,-2.66,2.69,2.78,3.16,3.66,3.66,3.63
29.48,0.97,-2.66,0.97,-2.66,2.67,2.77,3.19,3.64,3.64,3.63
29.78,0.97,-2.66,0.97,-2.66,2.66,2.77,3.23,3.62,3.63,3.63
30.08,0.97,-2.66,0.97,-2.66,2.65,2.76,3.25,3.61,3.61,3.62
30.38,0.97,-2.65,0.97,-2.65,2.64,2.76,3.28,3.61,3.61,3.62
30.68,0.97,-2.64,0.97,-2.64,2.64,2.75,3.29,3.61,3.61,3.61
30.99,0.97,-2.64,0.97,-2.64,2.64,2.75,3.31,3.60,3.60,3.61
31.30,0.97,-2.63,0.97,-2.63,2.63,2.74,3.31,3.60,3.60,3.60
31.61,0.97,-2.63,0.97,-2.63,2.63,2.73,3.32,3.59,3.59,3.59
31.93,0.97,-2.62,0.97,-2.62,2.62,2.73,3.32,3.59,3.59,3.59
32.24,0.97,-2.61,0.97,-2.61,2.61,2.72,3.31,3.58,3.58,3.58
32.57,0.97,-2.61,0.97,-2.61,2.61,2.72,3.30,3.58,3.58,3.58
32.89,0.97,-2.61,0.97,-2.60,2.61,2.71,3.29,3.57,3.57,3.57
33.22,0.97,-2.60,0.97,-2.60,2.60,2.70,3.27,3.57,3.57,3.57
33.55,0.97,-2.60,0.97,-2.60,2.60,2.70,3.25,3.57,3.57,3.57
33.89,0.97,-2.61,0.97,-2.60,2.60,2.69,3.22,3.57,3.57,3.58
34.23,0.97,-2.60,0.97,-2.60,2.60,2.68,3.20,3.57,3.57,3.57
34.57,0.97,-2.60,0.97,-2.60,2.61,2.67,3.16,3.57,3.57,3.57
34.92,0.97,-2.61,0.97,-2.60,2.61,2.67,3.13,3.57,3.57,3.58
35.27,0.97,-2.60,0.97,-2.61,2.61,2.66,3.09,3.58,3.58,3.57
35.62,0.97,-2.61,0.97,-2.61,2.61,2.65,3.05,3.58,3.58,3.58
35.97,0.97,-2.61,0.97,-2.61,2.61,2.64,3.01,3.57,3.57,3.58
36.33,0.97,-2.60,0.97,-2.61,2.60,2.64,2.97,3.57,3.57,3.57
36.70,0.97,-2.60,0.97,-2.60,2.60,2.63,2.93,3.57,3.57,3.57
