frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.30,2.31,12.30,2.31,-2.31,-3.26,-1.33,9.99,9.99,9.99
20.20,12.32,2.34,12.32,2.34,-2.34,-3.26,-1.37,9.98,9.98,9.98
20.40,12.34,2.37,12.34,2.37,-2.37,-3.26,-1.41,9.97,9.97,9.97
20.61,12.36,2.40,12.36,2.40,-2.40,-3.26,-1.45,9.96,9.96,9.96
20.81,12.38,2.43,12.38,2.43,-2.43,-3.26,-1.49,9.95,9.95,9.95
21.02,12.40,2.46,12.40,2.46,-2.46,-3.26,-1.53,9.94,9.94,9.94
21.23,12.41,2.48,12.41,2.49,-2.49,-3.26,-1.58,9.92,9.93,9.93
21.44,12.43,2.51,12.43,2.51,-2.51,-3.26,-1.62,9.92,9.91,9.92
21.66,12.44,2.54,12.44,2.54,-2.54,-3.26,-1.67,9.90,9.90,9.91
21.87,12.46,2.57,12.46,2.57,-2.57,-3.26,-1.72,9.89,9.89,9.89
22.09,12.48,2.60,12.48,2.59,-2.59,-3.26,-1.77,9.89,9.88,9.88
22.31,12.49,2.62,12.49,2.62,-2.62,-3.26,-1.82,9.87,9.88,9.87
22.54,12.51,2.65,12.51,2.65,-2.64,-3.26,-1.88,9.87,9.87,9.86
22.76,12.52,2.67,12.52,2.67,-2.67,-3.26,-1.93,9.85,9.85,9.85
22.99,12.53,2.68,12.53,2.69,-2.69,-3.26,-1.99,9.84,9.84,9.85
23.22,12.54,2.70,12.54,2.71,-2.71,-3.26,-2.04,9.83,9.83,9.84
23.45,12.56,2.73,12.56,2.73,-2.73,-3.26,-2.10,9.83,9.82,9.83
23.69,12.57,2.76,12.57,2.76,-2.75,-3.26,-2.16,9.82,9.82,9.81
23.92,12.58,2.78,12.58,2.78,-2.77,-3.26,-2.22,9.81,9.81,9.80
24.16,12.59,2.80,12.58,2.79,-2.79,-3.26,-2.28,9.80,9.80,9.79
24.40,12.58,2.80,12.59,2.80,-2.80,-3.26,-2.35,9.78,9.78,9.78
24.65,12.59,2.81,12.59,2.81,-2.82,-3.26,-2.41,9.77,9.78,9.78
24.89,12.60,2.82,12.60,2.82,-2.83,-3.26,-2.47,9.77,9.77,9.78
25.14,12.61,2.84,12.61,2.84,-2.84,-3.26,-2.54,9.77,9.77,9.78
25.39,12.61,2.85,12.61,2.85,-2.85,-3.26,-2.60,9.76,9.77,9.76
25.65,12.62,2.86,12.62,2.86,-2.86,-3.26,-2.67,9.76,9.76,9.76
25.91,12.63,2.87,12.63,2.87,-2.87,-3.26,-2.73,9.76,9.76,9.76
26.16,12.63,2.87,12.63,2.88,-2.87,-3.25,-2.80,9.76,9.76,9.76
