frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.31,6.65,12.31,6.66,-6.66,-6.26,-2.94,5.66,5.66,5.66
20.20,12.31,6.66,12.31,6.66,-6.66,-6.27,-3.02,5.65,5.65,5.65
20.40,12.31,6.66,12.31,6.66,-6.66,-6.29,-3.11,5.65,5.65,5.65
20.61,12.31,6.66,12.31,6.67,-6.67,-6.30,-3.19,5.64,5.64,5.65
20.81,12.31,6.68,12.31,6.67,-6.67,-6.31,-3.28,5.64,5.64,5.63
21.02,12.31,6.68,12.31,6.67,-6.67,-6.32,-3.37,5.64,5.64,5.63
21.23,12.31,6.68,12.31,6.68,-6.68,-6.33,-3.47,5.64,5.64,5.63
21.44,12.31,6.67,12.31,6.68,-6.68,-6.34,-3.57,5.63,5.63,5.64
21.66,12.31,6.68,12.31,6.68,-6.68,-6.35,-3.67,5.63,5.63,5.63
21.87,12.31,6.67,12.31,6.68,-6.68,-6.36,-3.77,5.63,5.63,5.64
22.09,12.31,6.68,12.31,6.68,-6.68,-6.37,-3.87,5.63,5.63,5.63
22.31,12.31,6.68,12.31,6.68,-6.68,-6.39,-3.98,5.63,5.63,5.64
22.54,12.31,6.69,12.31,6.68,-6.68,-6.40,-4.09,5.63,5.63,5.63
22.76,12.31,6.68,12.32,6.68,-6.68,-6.41,-4.21,5.63,5.63,5.64
22.99,12.31,6.68,12.32,6.69,-6.69,-6.41,-4.32,5.63,5.64,5.64
23.22,12.31,6.68,12.33,6.69,-6.69,-6.42,-4.44,5.63,5.64,5.63
23.45,12.31,6.67,12.33,6.68,-6.68,-6.43,-4.57,5.63,5.64,5.64
23.69,12.31,6.67,12.32,6.68,-6.68,-6.44,-4.69,5.63,5.65,5.64
23.92,12.31,6.67,12.31,6.67,-6.67,-6.45,-4.82,5.65,5.65,5.64
24.16,12.31,6.66,12.30,6.65,-6.65,-6.46,-4.95,5.66,5.65,5.65
24.40,12.31,6.65,12.29,6.63,-6.63,-6.47,-5.08,5.68,5.65,5.66
24.65,12.31,6.65,12.27,6.61,-6.61,-6.48,-5.22,5.70,5.66,5.66
24.89,12.31,6.65,12.25,6.59,-6.59,-6.49,-5.35,5.72,5.66,5.66
25.14,12.28,6.62,12.23,6.57,-6.57,-6.50,-5.49,5.71,5.66,5.66
25.39,12.22,6.55,12.21,6.54,-6.54,-6.50,-5.63,5.68,5.66,5.67
25.65,12.16,6.49,12.18,6.52,-6.52,-6.51,-5.77,5.64,5.66,5.67
25.91,12.10,6.45,12.16,6.50,-6.50,-6.52,-5.91,5.60,5.66,5.66
26.16,12.08,6.42,12.14,6.48,-6.48,-6.53,-6.05,5.60,5.66,5.67
26.43,12.08,6.42,12.12,6.46,-6.46,-6.53,-6.19,5.62,5.66,5.67
26.69,12.08,6.42,12.10,6.44,-6.44,-6.54,-6.33,5.64,5.66,5.66
26.96,12.08,6.43,12.09,6.43,-6.43,-6.55,-6.47,5.65,5.66,5.65
27.23,12.08,6.43,12.08,6.42,-6.42,-6.56,-6.60,5.66,5.66,5.65
27.50,12.08,6.43,12.07,6.41,-6.41,-6.56,-6.73,5.67,5.66,5.65
27.77,12.08,6.42,12.07,6.41,-6.41,-6.57,-6.86,5.67,5.65,5.66
28.05,12.08,6.43,12.07,6.42,-6.42,-6.58,-6.99,5.66,5.65,5.65
28.33,12.08,6.44,12.07,6.43,-6.43,-6.58,-7.11,5.65,5.65,5.65
28.62,12.08,6.45,12.08,6.44,-6.44,-6.59,-7.22,5.65,5.64,5.64
28.90,12.08,6.44,12.08,6.45,-6.45,-6.59,-7.33,5.63,5.64,5.64
29.19,12.08,6.45,12.09,6.46,-6.46,-6.60,-7.43,5.62,5.63,5.63
29.48,12.08,6.46,12.10,6.47,-6.47,-6.61,-7.52,5.61,5.62,5.62
29.78,12.08,6.46,12.10,6.48,-6.48,-6.61,-7.60,5.60,5.62,5.62
30.08,12.08,6.46,12.10,6.49,-6.49,-6.62,-7.67,5.60,5.61,5.62
30.38,12.08,6.49,12.09,6.49,-6.49,-6.62,-7.74,5.59,5.60,5.60
30.68,12.08,6.49,12.08,6.49,-6.49,-6.63,-7.79,5.60,5.59,5.60
30.99,12.08,6.50,12.06,6.48,-6.48,-6.63,-7.83,5.60,5.58,5.58
31.30,12.08,6.51,12.05,6.47,-6.47,-6.64,-7.86,5.61,5.58,5.57
31.61,12.08,6.51,12.03,6.46,-6.46,-6.64,-7.88,5.62,5.57,5.57
31.93,12.08,6.53,12.01,6.44,-6.44,-6.65,-7.89,5.64,5.56,5.55
32.24,12.02,6.47,11.98,6.43,-6.43,-6.65,-7.89,5.59,5.56,5.56
32.57,11.95,6.41,11.96,6.41,-6.41,-6.66,-7.88,5.54,5.55,5.54
32.89,11.87,6.33,11.94,6.39,-6.39,-6.66,-7.86,5.48,5.55,5.54
33.22,11.85,6.31,11.92,6.37,-6.37,-6.67,-7.83,5.48,5.54,5.54
33.55,11.85,6.32,11.90,6.36,-6.36,-6.67,-7.79,5.49,5.54,5.54
33.89,11.85,6.31,11.89,6.35,-6.35,-6.67,-7.75,5.50,5.54,5.54
34.23,11.85,6.32,11.88,6.34,-6.34,-6.68,-7.70,5.51,5.54,5.53
34.57,11.85,6.31,11.87,6.33,-6.33,-6.68,-7.64,5.52,5.53,5.54
34.92,11.85,6.32,11.85,6.32,-6.32,-6.69,-7.58,5.53,5.53,5.54
35.27,11.85,6.31,11.84,6.31,-6.31,-6.69,-7.51,5.54,5.53,5.54
35.62,11.85,6.33,11.82,6.30,-6.30,-6.69,-7.44,5.55,5.52,5.52
35.97,11.85,6.34,11.81,6.30,-6.30,-6.70,-7.37,5.55,5.51,5.52
36.33,11.85,6.34,11.80,6.30,-6.30,-6.70,-7.30,5.55,5.50,5.51
36.70,11.85,6.36,11.79,6.30,-6.30,-6.70,-7.22,5.56,5.49,5.49
37.06,11.84,6.37,11.77,6.29,-6.29,-6.71,-7.15,5.55,5.47,5.47
37.43,11.75,6.29,11.75,6.29,-6.29,-6.71,-7.07,5.46,5.46,5.46
37.81,11.67,6.24,11.72,6.29,-6.29,-6.71,-7.00,5.38,5.44,5.44
38.19,11.63,6.21,11.70,6.29,-6.29,-6.71,-6.93,5.34,5.41,5.42
38.57,11.63,6.23,11.68,6.30,-6.30,-6.72,-6.86,5.34,5.39,5.40
38.95,11.63,6.26,11.67,6.31,-6.31,-6.72,-6.79,5.33,5.36,5.37
39.34,11.63,6.30,11.66,6.32,-6.32,-6.72,-6.73,5.31,5.34,5.33
39.74,11.63,6.33,11.65,6.34,-6.34,-6.72,-6.66,5.29,5.31,5.30
40.14,11.63,6.35,11.64,6.35,-6.35,-6.73,-6.61,5.28,5.29,5.28
40.54,11.63,6.38,11.63,6.37,-6.37,-6.73,-6.55,5.26,5.26,5.25
40.94,11.63,6.41,11.62,6.38,-6.38,-6.73,-6.50,5.25,5.23,5.22
41.35,11.63,6.43,11.60,6.40,-6.40,-6.73,-6.45,5.24,5.21,5.20
41.76,11.63,6.45,11.59,6.41,-6.41,-6.73,-6.41,5.22,5.18,5.18
42.18,11.63,6.47,11.58,6.42,-6.42,-6.73,-6.37,5.21,5.16,5.16
42.60,11.63,6.50,11.57,6.44,-6.44,-6.74,-6.34,5.20,5.13,5.14
43.03,11.62,6.51,11.56,6.45,-6.45,-6.74,-6.31,5.18,5.11,5.11
43.46,11.52,6.44,11.54,6.45,-6.45,-6.74,-6.28,5.07,5.09,5.08
43.90,11.42,6.36,11.51,6.45,-6.45,-6.74,-6.26,4.97,5.06,5.06
44.33,11.40,6.36,11.48,6.45,-6.45,-6.74,-6.25,4.96,5.04,5.04
44.78,11.40,6.39,11.45,6.44,-6.44,-6.74,-6.24,4.96,5.01,5.01
45.23,11.40,6.40,11.42,6.43,-6.43,-6.74,-6.23,4.97,4.99,5.00
45.68,11.40,6.44,11.39,6.43,-6.43,-6.74,-6.23,4.98,4.96,4.96
46.13,11.40,6.48,11.36,6.43,-6.43,-6.74,-6.23,4.98,4.93,4.93
46.60,11.40,6.51,11.33,6.43,-6.43,-6.74,-6.24,4.97,4.90,4.90
47.06,11.39,6.51,11.30,6.44,-6.44,-6.75,-6.25,4.95,4.87,4.88
47.53,11.28,6.43,11.28,6.45,-6.45,-6.75,-6.27,4.83,4.83,4.85
48.01,11.17,6.37,11.26,6.46,-6.46,-6.75,-6.29,4.71,4.80,4.80
48.49,11.17,6.40,11.24,6.48,-6.48,-6.75,-6.32,4.70,4.77,4.77
48.97,11.17,6.45,11.22,6.49,-6.49,-6.75,-6.34,4.69,4.73,4.73
49.46,11.17,6.48,11.19,6.49,-6.49,-6.75,-6.37,4.68,4.70,4.70
49.96,11.17,6.53,11.16,6.49,-6.49,-6.75,-6.41,4.68,4.66,4.65
50.46,11.17,6.56,11.13,6.50,-6.50,-6.75,-6.45,4.67,4.63,4.61
50.96,11.17,6.58,11.11,6.52,-6.52,-6.75,-6.49,4.65,4.59,4.59
51.47,11.12,6.56,11.08,6.53,-6.53,-6.74,-6.53,4.59,4.55,4.56
51.99,11.07,6.56,11.06,6.55,-6.55,-6.74,-6.58,4.53,4.51,4.52
52.51,11.00,6.52,11.04,6.56,-6.56,-6.74,-6.63,4.44,4.47,4.48
53.03,10.94,6.48,11.01,6.58,-6.58,-6.74,-6.67,4.36,4.43,4.46
53.56,10.94,6.54,10.99,6.59,-6.59,-6.74,-6.72,4.35,4.40,4.40
54.10,10.94,6.58,10.96,6.59,-6.59,-6.74,-6.77,4.35,4.36,4.36
54.64,10.94,6.62,10.93,6.60,-6.60,-6.74,-6.82,4.34,4.33,4.32
55.18,10.94,6.67,10.90,6.61,-6.61,-6.74,-6.87,4.33,4.29,4.28
55.74,10.94,6.70,10.87,6.61,-6.61,-6.74,-6.92,4.33,4.26,4.24
56.29,10.87,6.67,10.83,6.61,-6.61,-6.74,-6.96,4.26,4.22,4.20
56.86,10.74,6.56,10.80,6.61,-6.61,-6.73,-7.01,4.13,4.19,4.18
57.42,10.71,6.58,10.77,6.62,-6.62,-6.73,-7.05,4.10,4.15,4.14
58.00,10.71,6.60,10.74,6.62,-6.62,-6.73,-7.09,4.09,4.11,4.11
58.58,10.71,6.62,10.71,6.63,-6.63,-6.73,-7.12,4.08,4.08,4.09
59.16,10.71,6.64,10.68,6.64,-6.64,-6.73,-7.15,4.07,4.04,4.07
59.76,10.71,6.69,10.65,6.65,-6.65,-6.73,-7.17,4.06,4.00,4.03
60.35,10.63,6.66,10.61,6.65,-6.65,-6.72,-7.19,3.98,3.96,3.97
60.96,10.50,6.57,10.58,6.66,-6.66,-6.72,-7.21,3.85,3.92,3.93
61.57,10.49,6.61,10.54,6.66,-6.66,-6.72,-7.21,3.83,3.88,3.88
62.18,10.49,6.67,10.52,6.68,-6.68,-6.72,-7.22,3.82,3.84,3.83
62.80,10.49,6.71,10.50,6.70,-6.70,-6.71,-7.21,3.79,3.80,3.78
63.43,10.49,6.76,10.47,6.72,-6.72,-6.71,-7.20,3.77,3.75,3.74
64.07,10.49,6.79,10.44,6.73,-6.73,-6.71,-7.18,3.76,3.71,3.70
64.71,10.45,6.79,10.40,6.74,-6.74,-6.71,-7.16,3.72,3.66,3.66
65.35,10.38,6.76,10.36,6.74,-6.74,-6.70,-7.13,3.64,3.62,3.62
66.01,10.26,6.69,10.33,6.76,-6.76,-6.70,-7.10,3.51,3.57,3.57
66.67,10.26,6.73,10.30,6.77,-6.77,-6.70,-7.06,3.49,3.53,3.53
67.33,10.26,6.78,10.27,6.79,-6.79,-6.69,-7.02,3.47,3.48,3.48
68.01,10.26,6.82,10.23,6.80,-6.80,-6.69,-6.97,3.46,3.43,3.44
68.69,10.24,6.85,10.19,6.80,-6.80,-6.69,-6.92,3.44,3.39,3.39
69.37,10.15,6.80,10.14,6.80,-6.80,-6.68,-6.87,3.35,3.34,3.36
70.07,10.03,6.73,10.10,6.80,-6.80,-6.68,-6.82,3.23,3.30,3.30
70.77,10.03,6.77,10.07,6.82,-6.82,-6.67,-6.76,3.22,3.25,3.26
71.48,10.03,6.83,10.03,6.82,-6.82,-6.67,-6.70,3.21,3.20,3.20
72.19,10.03,6.87,9.99,6.83,-6.83,-6.67,-6.64,3.20,3.16,3.16
72.91,10.03,6.92,9.95,6.84,-6.84,-6.66,-6.58,3.19,3.12,3.11
73.64,9.88,6.83,9.92,6.84,-6.84,-6.66,-6.52,3.04,3.07,3.06
74.38,9.80,6.78,9.88,6.85,-6.85,-6.65,-6.47,2.95,3.03,3.02
75.12,9.80,6.82,9.84,6.85,-6.85,-6.65,-6.41,2.96,2.99,2.98
75.87,9.80,6.84,9.80,6.84,-6.84,-6.64,-6.35,2.96,2.96,2.96
76.63,9.80,6.88,9.76,6.84,-6.84,-6.64,-6.30,2.97,2.92,2.92
77.40,9.78,6.90,9.72,6.83,-6.83,-6.63,-6.25,2.95,2.89,2.89
78.17,9.71,6.86,9.68,6.82,-6.82,-6.63,-6.20,2.89,2.86,2.85
78.95,9.58,6.75,9.64,6.82,-6.82,-6.62,-6.15,2.77,2.83,2.83
79.74,9.57,6.78,9.60,6.81,-6.81,-6.62,-6.11,2.77,2.80,2.80
80.54,9.57,6.80,9.56,6.80,-6.80,-6.61,-6.07,2.78,2.77,2.77
81.35,9.57,6.84,9.52,6.79,-6.79,-6.61,-6.04,2.79,2.74,2.74
