frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.54,-4.55,-11.39,-11.40,6.00,6.05,2.74,1.46,1.45,6.85
20.20,-4.53,-4.52,-11.38,-11.37,6.00,6.05,2.82,1.47,1.48,6.85
20.40,-4.50,-4.49,-11.35,-11.34,6.00,6.05,2.89,1.50,1.51,6.85
20.61,-4.44,-4.45,-11.29,-11.30,6.00,6.05,2.98,1.56,1.55,6.85
20.81,-4.41,-4.41,-11.26,-11.26,6.00,6.05,3.06,1.59,1.59,6.85
21.02,-4.36,-4.36,-11.21,-11.21,6.00,6.05,3.15,1.64,1.64,6.85
21.23,-4.33,-4.32,-11.18,-11.17,6.00,6.05,3.24,1.67,1.68,6.85
21.44,-4.27,-4.28,-11.12,-11.13,6.00,6.05,3.33,1.73,1.72,6.85
21.66,-4.24,-4.24,-11.09,-11.09,6.00,6.05,3.42,1.76,1.76,6.85
21.87,-4.20,-4.20,-11.05,-11.04,6.00,6.05,3.52,1.80,1.80,6.84
22.09,-4.16,-4.17,-11.01,-11.01,6.00,6.05,3.62,1.84,1.83,6.84
22.31,-4.13,-4.13,-10.97,-10.97,6.00,6.05,3.72,1.87,1.87,6.84
22.54,-4.09,-4.09,-10.93,-10.94,6.00,6.05,3.83,1.91,1.91,6.84
22.76,-4.06,-4.06,-10.90,-10.90,6.00,6.05,3.94,1.94,1.94,6.84
22.99,-4.03,-4.03,-10.87,-10.87,6.00,6.05,4.05,1.97,1.97,6.84
23.22,-4.00,-4.00,-10.84,-10.84,6.00,6.05,4.16,2.00,2.00,6.84
23.45,-3.97,-3.97,-10.81,-10.81,6.00,6.05,4.27,2.03,2.03,6.84
23.69,-3.94,-3.94,-10.78,-10.78,6.00,6.05,4.39,2.06,2.06,6.83
23.92,-3.92,-3.92,-10.76,-10.75,6.00,6.05,4.51,2.08,2.08,6.83
24.16,-3.88,-3.89,-10.71,-10.72,6.00,6.05,4.64,2.12,2.11,6.83
24.40,-3.87,-3.86,-10.70,-10.69,6.00,6.05,4.76,2.13,2.14,6.83
24.65,-3.83,-3.83,-10.66,-10.66,6.00,6.05,4.89,2.17,2.17,6.83
24.89,-3.81,-3.81,-10.64,-10.64,6.00,6.05,5.02,2.19,2.19,6.83
25.14,-3.78,-3.79,-10.61,-10.61,6.00,6.05,5.15,2.22,2.21,6.83
25.39,-3.78,-3.77,-10.61,-10.60,6.00,6.05,5.28,2.22,2.23,6.82
25.65,-3.74,-3.75,-10.56,-10.57,6.00,6.05,5.41,2.26,2.25,6.82
25.91,-3.74,-3.73,-10.56,-10.55,6.00,6.05,5.54,2.26,2.27,6.82
26.16,-3.70,-3.71,-10.52,-10.53,6.00,6.05,5.68,2.30,2.29,6.82
26.43,-3.69,-3.69,-10.51,-10.51,6.00,6.05,5.81,2.31,2.31,6.82
26.69,-3.66,-3.66,-10.48,-10.48,6.00,6.04,5.94,2.34,2.34,6.81
26.96,-3.65,-3.64,-10.46,-10.46,6.00,6.04,6.07,2.35,2.36,6.81
27.23,-3.60,-3.62,-10.41,-10.43,6.00,6.04,6.20,2.40,2.38,6.81
27.50,-3.60,-3.59,-10.41,-10.40,6.00,6.04,6.32,2.40,2.41,6.81
27.77,-3.56,-3.57,-10.37,-10.37,6.00,6.04,6.45,2.44,2.43,6.80
