frequency,raw
20.00,-3.42
20.20,-3.33
20.40,-3.23
20.61,-3.14
20.81,-3.04
21.02,-2.96
21.23,-2.90
21.44,-2.85
21.66,-2.80
21.87,-2.75
22.09,-2.70
22.31,-2.64
22.54,-2.58
22.76,-2.52
22.99,-2.46
23.22,-2.37
23.45,-2.27
23.69,-2.18
23.92,-2.08
24.16,-2.01
24.40,-1.96
24.65,-1.90
24.89,-1.84
25.14,-1.79
25.39,-1.73
25.65,-1.67
25.91,-1.61
26.16,-1.55
26.43,-1.50
26.69,-1.44
26.96,-1.38
27.23,-1.32
27.50,-1.25
27.77,-1.19
28.05,-1.13
28.33,-1.06
28.62,-1.00
28.90,-0.93
29.19,-0.87
29.48,-0.80
29.78,-0.73
30.08,-0.67
30.38,-0.62
30.68,-0.57
30.99,-0.52
31.30,-0.43
31.61,-0.34
31.93,-0.25
32.24,-0.23
32.57,-0.23
32.89,-0.23
33.22,-0.18
33.55,-0.10
33.89,-0.03
34.23,0.05
34.57,0.13
34.92,0.21
35.27,0.29
35.62,0.37
35.97,0.44
36.33,0.46
36.70,0.48
37.06,0.50
37.43,0.58
37.81,0.65
38.19,0.73
38.57,0.82
38.95,0.90
39.34,0.91
39.74,0.91
40.14,0.94
40.54,1.03
40.94,1.13
41.35,1.14
41.76,1.14
42.18,1.18
42.60,1.28
43.03,1.38
43.46,1.48
43.90,1.58
44.33,1.60
44.78,1.60
45.23,1.61
45.68,1.64
46.13,1.68
46.60,1.76
47.06,1.83
47.53,1.85
48.01,1.87
48.49,1.96
48.97,2.05
49.46,2.05
49.96,2.05
50.46,2.07
50.96,2.10
51.47,2.19
51.99,2.28
52.51,2.28
53.03,2.29
53.56,2.41
54.10,2.51
54.64,2.51
55.18,2.51
55.74,2.51
56.29,2.58
56.86,2.71
57.42,2.74
58.00,2.74
58.58,2.74
59.16,2.78
59.76,2.91
60.35,2.96
60.96,2.96
61.57,2.96
62.18,3.00
62.80,3.15
63.43,3.19
64.07,3.19
64.71,3.19
65.35,3.19
66.01,3.19
66.67,3.34
67.33,3.42
68.01,3.42
68.69,3.42
69.37,3.42
70.07,3.42
70.77,3.42
71.48,3.42
72.19,3.42
72.91,3.42
73.64,3.42
74.38,3.36
75.12,3.24
75.87,3.15
76.63,2.91
77.40,2.77
78.17,2.74
78.95,2.74
79.74,2.74
80.54,2.74
81.35,2.74
82.16,2.76
82.98,2.84
83.81,2.94
84.65,2.96
85.50,3.02
86.35,3.13
87.22,3.20
88.09,3.26
88.97,3.41
89.86,3.57
90.76,3.64
91.66,3.65
92.58,3.73
93.51,3.83
94.44,3.88
95.39,3.88
96.34,3.91
97.30,4.02
98.28,4.10
99.26,4.10
100.25,4.10
101.25,4.10
102.27,4.10
103.29,4.10
104.32,4.15
105.37,4.27
106.42,4.33
107.48,4.33
108.56,4.33
109.64,4.33
110.74,4.33
111.85,4.33
112.97,4.33
114.10,4.33
115.24,4.33
116.39,4.33
117.55,4.33
118.73,4.33
119.92,4.33
121.12,4.33
122.33,4.33
123.55,4.33
124.79,4.33
126.03,4.33
127.29,4.33
128.57,4.33
129.85,4.33
131.15,4.33
132.46,4.33
133.79,4.33
135.12,4.33
136.48,4.33
137.84,4.33
139.22,4.33
140.61,4.33
142.02,4.22
143.44,4.13
144.87,4.10
146.32,4.10
147.78,4.10
149.26,4.10
150.75,4.10
152.26,4.10
153.78,4.10
155.32,4.05
156.88,3.90
158.44,3.88
160.03,3.88
161.63,3.88
163.24,3.74
164.88,3.65
166.53,3.65
168.19,3.65
169.87,3.65
171.57,3.65
173.29,3.65
175.02,3.65
176.77,3.65
178.54,3.47
180.32,3.42
182.13,3.42
183.95,3.42
185.79,3.42
187.65,3.42
189.52,3.42
