frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,1.63,8.36,1.63,-1.62,-0.99,-0.69,6.74,6.74,6.73
20.20,8.34,1.63,8.33,1.63,-1.62,-0.99,-0.71,6.71,6.71,6.71
20.40,8.32,1.63,8.31,1.62,-1.62,-0.99,-0.73,6.69,6.69,6.69
20.61,8.30,1.62,8.29,1.62,-1.63,-1.00,-0.75,6.67,6.67,6.68
20.81,8.28,1.62,8.28,1.62,-1.63,-1.00,-0.77,6.64,6.64,6.65
21.02,8.26,1.61,8.26,1.62,-1.64,-1.00,-0.80,6.62,6.63,6.64
21.23,8.26,1.63,8.26,1.63,-1.64,-1.00,-0.82,6.62,6.61,6.62
21.44,8.26,1.64,8.25,1.64,-1.65,-1.00,-0.84,6.61,6.61,6.61
21.66,8.26,1.66,8.26,1.66,-1.65,-1.00,-0.87,6.60,6.60,6.60
21.87,8.26,1.68,8.26,1.67,-1.66,-1.00,-0.90,6.60,6.59,6.58
22.09,8.26,1.69,8.25,1.68,-1.67,-1.00,-0.92,6.59,6.58,6.57
22.31,8.24,1.68,8.24,1.68,-1.68,-1.01,-0.95,6.56,6.56,6.56
22.54,8.23,1.68,8.23,1.68,-1.68,-1.01,-0.98,6.54,6.54,6.55
22.76,8.22,1.68,8.21,1.68,-1.69,-1.01,-1.01,6.52,6.52,6.54
22.99,8.21,1.68,8.21,1.69,-1.70,-1.01,-1.03,6.50,6.51,6.52
23.22,8.22,1.70,8.21,1.70,-1.71,-1.01,-1.06,6.50,6.50,6.51
23.45,8.23,1.71,8.23,1.72,-1.72,-1.01,-1.09,6.51,6.51,6.51
23.69,8.24,1.74,8.24,1.74,-1.72,-1.01,-1.13,6.51,6.52,6.50
23.92,8.26,1.76,8.24,1.75,-1.72,-1.02,-1.16,6.53,6.52,6.50
24.16,8.24,1.74,8.24,1.74,-1.72,-1.02,-1.19,6.52,6.52,6.50
24.40,8.22,1.72,8.22,1.72,-1.72,-1.02,-1.22,6.50,6.50,6.50
24.65,8.19,1.69,8.19,1.69,-1.71,-1.02,-1.26,6.48,6.48,6.49
24.89,8.17,1.67,8.17,1.68,-1.70,-1.02,-1.29,6.47,6.47,6.49
25.14,8.16,1.67,8.16,1.67,-1.68,-1.02,-1.32,6.47,6.47,6.49
25.39,8.16,1.67,8.16,1.67,-1.67,-1.03,-1.36,6.49,6.49,6.49
25.65,8.16,1.67,8.16,1.67,-1.66,-1.03,-1.39,6.50,6.50,6.49
