frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,1.23,-3.45,-3.45,3.47,2.41,1.21,4.69,4.69,4.67
20.20,1.28,1.27,-3.40,-3.40,3.40,2.41,1.25,4.67,4.67,4.67
20.40,1.32,1.32,-3.36,-3.35,3.33,2.41,1.29,4.65,4.66,4.67
20.61,1.37,1.37,-3.31,-3.30,3.28,2.41,1.32,4.65,4.65,4.67
20.81,1.43,1.42,-3.24,-3.25,3.23,2.41,1.36,4.66,4.66,4.67
21.02,1.48,1.48,-3.19,-3.19,3.19,2.41,1.40,4.67,4.67,4.67
21.23,1.53,1.52,-3.14,-3.15,3.16,2.41,1.45,4.69,4.69,4.67
21.44,1.56,1.55,-3.11,-3.12,3.14,2.41,1.49,4.70,4.69,4.67
21.66,1.57,1.57,-3.10,-3.10,3.13,2.41,1.53,4.69,4.70,4.67
21.87,1.57,1.56,-3.10,-3.11,3.13,2.41,1.58,4.69,4.69,4.67
22.09,1.55,1.54,-3.12,-3.12,3.13,2.41,1.63,4.68,4.68,4.67
22.31,1.52,1.52,-3.15,-3.15,3.14,2.40,1.67,4.66,4.66,4.67
22.54,1.50,1.50,-3.17,-3.17,3.15,2.40,1.72,4.64,4.64,4.66
22.76,1.49,1.49,-3.18,-3.18,3.15,2.40,1.77,4.63,4.63,4.66
22.99,1.50,1.50,-3.17,-3.16,3.13,2.40,1.82,4.63,4.63,4.66
23.22,1.53,1.53,-3.14,-3.13,3.11,2.40,1.88,4.63,4.63,4.66
23.45,1.58,1.57,-3.08,-3.09,3.07,2.40,1.93,4.65,4.64,4.66
23.69,1.63,1.63,-3.03,-3.03,3.03,2.40,1.99,4.65,4.66,4.66
23.92,1.69,1.69,-2.97,-2.97,2.99,2.40,2.04,4.68,4.67,4.66
24.16,1.74,1.73,-2.92,-2.93,2.96,2.40,2.10,4.69,4.69,4.66
24.40,1.76,1.76,-2.90,-2.90,2.94,2.40,2.16,4.69,4.70,4.66
24.65,1.77,1.76,-2.89,-2.89,2.93,2.40,2.22,4.70,4.69,4.65
24.89,1.75,1.74,-2.91,-2.91,2.94,2.40,2.28,4.68,4.68,4.65
25.14,1.71,1.71,-2.95,-2.94,2.95,2.39,2.34,4.65,4.66,4.65
25.39,1.67,1.67,-2.99,-2.98,2.96,2.39,2.40,4.63,4.63,4.65
25.65,1.65,1.64,-3.00,-3.01,2.97,2.39,2.46,4.62,4.62,4.65
25.91,1.64,1.64,-3.01,-3.01,2.97,2.39,2.52,4.61,4.61,4.65
26.16,1.65,1.65,-3.00,-2.99,2.96,2.39,2.58,4.61,4.62,4.65
26.43,1.69,1.69,-2.96,-2.96,2.94,2.39,2.64,4.63,4.63,4.64
26.69,1.74,1.73,-2.91,-2.91,2.91,2.39,2.70,4.65,4.64,4.64
26.96,1.79,1.78,-2.86,-2.86,2.87,2.39,2.75,4.66,4.66,4.64
27.23,1.83,1.82,-2.81,-2.81,2.84,2.39,2.81,4.66,4.66,4.64
27.50,1.86,1.85,-2.78,-2.78,2.80,2.38,2.87,4.66,4.66,4.64
27.77,1.88,1.88,-2.76,-2.76,2.77,2.38,2.92,4.65,4.65,4.64
28.05,1.89,1.89,-2.75,-2.75,2.76,2.38,2.97,4.64,4.64,4.63
28.33,1.90,1.89,-2.74,-2.74,2.74,2.38,3.02,4.64,4.64,4.63
28.62,1.90,1.90,-2.73,-2.73,2.74,2.38,3.06,4.63,4.63,4.63
28.90,1.90,1.89,-2.73,-2.73,2.73,2.38,3.11,4.62,4.62,4.63
29.19,1.90,1.90,-2.73,-2.73,2.71,2.38,3.15,4.60,4.61,4.62
29.48,1.91,1.91,-2.72,-2.71,2.68,2.37,3.18,4.59,4.59,4.62
29.78,1.94,1.93,-2.68,-2.69,2.65,2.37,3.21,4.59,4.59,4.62
30.08,1.97,1.97,-2.65,-2.64,2.62,2.37,3.24,4.59,4.60,4.62
30.38,2.02,2.02,-2.60,-2.60,2.60,2.37,3.27,4.61,4.62,4.61
30.68,2.07,2.06,-2.55,-2.55,2.58,2.37,3.28,4.65,4.64,4.61
30.99,2.09,2.08,-2.52,-2.53,2.58,2.37,3.30,4.66,4.66,4.61
31.30,2.08,2.07,-2.53,-2.53,2.59,2.36,3.31,4.66,4.66,4.61
31.61,2.04,2.03,-2.57,-2.57,2.61,2.36,3.31,4.64,4.64,4.60
31.93,1.97,1.97,-2.63,-2.63,2.63,2.36,3.31,4.60,4.60,4.60
32.24,1.91,1.91,-2.69,-2.69,2.65,2.36,3.31,4.56,4.56,4.60
32.57,1.86,1.86,-2.74,-2.73,2.67,2.36,3.30,4.53,4.54,4.59
32.89,1.85,1.86,-2.74,-2.73,2.69,2.35,3.29,4.53,4.54,4.59
33.22,1.88,1.87,-2.71,-2.71,2.69,2.35,3.27,4.56,4.56,4.58
33.55,1.92,1.91,-2.66,-2.67,2.68,2.35,3.26,4.59,4.59,4.58
33.89,1.95,1.95,-2.63,-2.63,2.65,2.35,3.23,4.60,4.60,4.58
34.23,1.98,1.97,-2.60,-2.60,2.62,2.35,3.21,4.59,4.59,4.57
34.57,2.00,1.99,-2.57,-2.58,2.58,2.34,3.18,4.58,4.58,4.57
34.92,2.01,2.01,-2.56,-2.55,2.55,2.34,3.15,4.56,4.57,4.56
35.27,2.03,2.03,-2.53,-2.53,2.53,2.34,3.11,4.56,4.56,4.56
35.62,2.05,2.04,-2.51,-2.51,2.52,2.34,3.08,4.56,4.56,4.55
35.97,2.06,2.05,-2.49,-2.50,2.51,2.33,3.04,4.56,4.56,4.55
36.33,2.06,2.05,-2.49,-2.49,2.50,2.33,3.00,4.56,4.55,4.54
36.70,2.05,2.05,-2.49,-2.49,2.49,2.33,2.96,4.54,4.54,4.54
37.06,2.04,2.04,-2.50,-2.49,2.48,2.32,2.92,4.52,4.52,4.53
37.43,2.04,2.04,-2.49,-2.49,2.47,2.32,2.88,4.51,4.51,4.53
37.81,2.05,2.05,-2.47,-2.47,2.46,2.32,2.84,4.50,4.51,4.52
38.19,2.07,2.06,-2.45,-2.45,2.44,2.31,2.80,4.51,4.51,4.51
38.57,2.08,2.08,-2.43,-2.43,2.43,2.31,2.76,4.51,4.51,4.51
38.95,2.10,2.10,-2.40,-2.41,2.42,2.31,2.72,4.51,4.51,4.50
39.34,2.11,2.10,-2.39,-2.39,2.40,2.30,2.69,4.51,4.51,4.49
39.74,2.11,2.11,-2.38,-2.38,2.39,2.30,2.65,4.50,4.50,4.49
40.14,2.10,2.10,-2.38,-2.38,2.39,2.30,2.61,4.48,4.48,4.48
40.54,2.09,2.08,-2.39,-2.39,2.39,2.29,2.58,4.47,4.47,4.47
40.94,2.07,2.07,-2.40,-2.39,2.39,2.29,2.55,4.46,4.46,4.46
41.35,2.06,2.06,-2.40,-2.40,2.40,2.28,2.51,4.45,4.46,4.45
41.76,2.05,2.05,-2.40,-2.40,2.40,2.28,2.48,4.45,4.45,4.45
42.18,2.04,2.03,-2.40,-2.41,2.41,2.28,2.46,4.44,4.44,4.44
42.60,2.02,2.01,-2.41,-2.42,2.41,2.27,2.43,4.42,4.42,4.43
43.03,1.99,1.99,-2.43,-2.42,2.41,2.27,2.41,4.39,4.40,4.42
43.46,1.99,1.99,-2.42,-2.42,2.40,2.26,2.38,4.39,4.39,4.41
43.90,2.00,2.00,-2.40,-2.40,2.40,2.26,2.36,4.40,4.40,4.40
44.33,2.02,2.01,-2.37,-2.38,2.40,2.25,2.34,4.41,4.41,4.39
44.78,2.02,2.01,-2.36,-2.37,2.39,2.25,2.32,4.40,4.39,4.38
45.23,1.99,1.99,-2.38,-2.38,2.38,2.24,2.31,4.37,4.37,4.36
45.68,1.96,1.96,-2.40,-2.39,2.37,2.24,2.30,4.33,4.33,4.35
46.13,1.95,1.96,-2.39,-2.38,2.36,2.23,2.28,4.31,4.32,4.34
46.60,1.97,1.96,-2.36,-2.36,2.36,2.22,2.27,4.33,4.32,4.33
47.06,1.98,1.97,-2.34,-2.34,2.36,2.22,2.27,4.34,4.33,4.31
47.53,1.98,1.97,-2.32,-2.33,2.36,2.21,2.26,4.33,4.32,4.30
48.01,1.94,1.94,-2.35,-2.34,2.35,2.21,2.25,4.29,4.29,4.28
48.49,1.92,1.92,-2.35,-2.35,2.34,2.20,2.25,4.26,4.26,4.27
48.97,1.90,1.90,-2.36,-2.36,2.33,2.19,2.25,4.22,4.23,4.25
49.46,1.90,1.90,-2.34,-2.34,2.32,2.18,2.25,4.22,4.22,4.24
49.96,1.90,1.90,-2.33,-2.33,2.32,2.18,2.25,4.21,4.21,4.22
50.46,1.91,1.91,-2.30,-2.30,2.32,2.17,2.25,4.22,4.22,4.21
50.96,1.91,1.91,-2.28,-2.28,2.32,2.16,2.25,4.22,4.22,4.19
51.47,1.91,1.89,-2.26,-2.28,2.31,2.15,2.25,4.22,4.21,4.17
51.99,1.86,1.85,-2.29,-2.30,2.31,2.15,2.26,4.17,4.16,4.15
52.51,1.80,1.80,-2.34,-2.33,2.31,2.14,2.26,4.10,4.11,4.13
53.03,1.75,1.76,-2.37,-2.35,2.31,2.13,2.27,4.05,4.07,4.11
53.56,1.76,1.76,-2.34,-2.33,2.31,2.12,2.27,4.06,4.07,4.09
54.10,1.78,1.77,-2.29,-2.30,2.30,2.11,2.28,4.08,4.08,4.07
54.64,1.80,1.78,-2.25,-2.27,2.29,2.10,2.28,4.09,4.07,4.05
55.18,1.78,1.77,-2.25,-2.26,2.27,2.09,2.29,4.05,4.04,4.03
55.74,1.73,1.74,-2.28,-2.26,2.25,2.08,2.29,3.98,3.99,4.00
56.29,1.72,1.72,-2.26,-2.26,2.23,2.07,2.29,3.94,3.95,3.98
56.86,1.73,1.73,-2.23,-2.23,2.21,2.06,2.29,3.94,3.94,3.95
57.42,1.74,1.74,-2.19,-2.19,2.21,2.05,2.29,3.95,3.95,3.93
58.00,1.75,1.73,-2.16,-2.17,2.21,2.04,2.29,3.95,3.94,3.90
58.58,1.71,1.70,-2.17,-2.17,2.20,2.02,2.29,3.91,3.91,3.87
59.16,1.66,1.65,-2.19,-2.19,2.19,2.01,2.28,3.85,3.85,3.85
59.76,1.60,1.60,-2.22,-2.22,2.18,2.00,2.27,3.78,3.78,3.82
60.35,1.56,1.56,-2.23,-2.22,2.17,1.99,2.26,3.73,3.74,3.79
60.96,1.55,1.56,-2.21,-2.20,2.17,1.97,2.25,3.71,3.73,3.76
61.57,1.58,1.57,-2.15,-2.16,2.16,1.96,2.24,3.74,3.73,3.73
62.18,1.59,1.57,-2.11,-2.12,2.16,1.95,2.22,3.74,3.73,3.69
62.80,1.56,1.56,-2.10,-2.10,2.15,1.93,2.20,3.70,3.70,3.66
