frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.96,-3.95,-3.98,-3.97,3.98,3.93,1.42,0.02,0.00,-0.01
20.20,-3.98,-4.00,-3.96,-3.98,3.98,3.92,1.46,-0.00,0.02,0.02
20.40,-3.94,-3.99,-3.94,-3.99,3.98,3.90,1.51,0.04,0.04,0.05
20.61,-3.90,-3.97,-3.91,-3.98,3.98,3.89,1.55,0.07,0.07,0.07
20.81,-3.87,-3.97,-3.87,-3.97,3.97,3.87,1.59,0.10,0.10,0.10
21.02,-3.83,-3.96,-3.84,-3.96,3.96,3.85,1.64,0.12,0.12,0.13
21.23,-3.81,-3.95,-3.81,-3.95,3.94,3.83,1.69,0.13,0.13,0.14
21.44,-3.77,-3.92,-3.77,-3.92,3.92,3.82,1.74,0.15,0.15,0.15
21.66,-3.73,-3.89,-3.74,-3.89,3.90,3.80,1.79,0.16,0.16,0.16
21.87,-3.70,-3.86,-3.70,-3.87,3.87,3.78,1.84,0.16,0.16,0.16
22.09,-3.67,-3.84,-3.67,-3.83,3.84,3.76,1.89,0.16,0.17,0.17
22.31,-3.64,-3.81,-3.63,-3.80,3.80,3.74,1.95,0.16,0.17,0.17
22.54,-3.59,-3.76,-3.60,-3.77,3.77,3.71,2.00,0.18,0.17,0.17
22.76,-3.57,-3.74,-3.57,-3.74,3.74,3.69,2.06,0.16,0.16,0.17
22.99,-3.55,-3.71,-3.54,-3.70,3.70,3.67,2.12,0.15,0.16,0.16
23.22,-3.51,-3.67,-3.51,-3.67,3.67,3.65,2.18,0.16,0.16,0.16
23.45,-3.46,-3.62,-3.48,-3.64,3.64,3.62,2.24,0.18,0.16,0.16
23.69,-3.46,-3.62,-3.45,-3.60,3.61,3.60,2.30,0.15,0.16,0.16
23.92,-3.42,-3.58,-3.42,-3.58,3.58,3.57,2.36,0.16,0.16,0.16
24.16,-3.38,-3.55,-3.39,-3.55,3.55,3.55,2.43,0.17,0.16,0.16
24.40,-3.37,-3.54,-3.36,-3.52,3.52,3.52,2.49,0.15,0.16,0.16
24.65,-3.33,-3.49,-3.34,-3.50,3.49,3.50,2.56,0.16,0.16,0.15
24.89,-3.31,-3.47,-3.31,-3.47,3.47,3.47,2.62,0.15,0.15,0.15
25.14,-3.29,-3.44,-3.29,-3.44,3.44,3.44,2.69,0.15,0.15,0.15
25.39,-3.25,-3.40,-3.26,-3.41,3.41,3.42,2.76,0.16,0.15,0.15
25.65,-3.24,-3.39,-3.23,-3.38,3.38,3.39,2.82,0.14,0.15,0.15
25.91,-3.20,-3.34,-3.21,-3.35,3.35,3.36,2.89,0.15,0.15,0.14
26.16,-3.18,-3.32,-3.18,-3.32,3.33,3.33,2.95,0.14,0.14,0.14
26.43,-3.16,-3.30,-3.16,-3.30,3.30,3.30,3.02,0.14,0.14,0.14
26.69,-3.12,-3.26,-3.13,-3.27,3.27,3.28,3.08,0.15,0.14,0.14
26.96,-3.11,-3.25,-3.10,-3.24,3.24,3.25,3.14,0.13,0.14,0.14
27.23,-3.07,-3.21,-3.08,-3.22,3.21,3.22,3.20,0.14,0.13,0.14
27.50,-3.05,-3.19,-3.05,-3.19,3.18,3.19,3.26,0.13,0.13,0.14
27.77,-3.03,-3.16,-3.03,-3.16,3.15,3.16,3.32,0.12,0.13,0.13
28.05,-2.99,-3.12,-3.00,-3.12,3.12,3.13,3.37,0.13,0.12,0.13
28.33,-2.98,-3.10,-2.97,-3.09,3.10,3.10,3.42,0.11,0.12,0.12
28.62,-2.94,-3.06,-2.95,-3.06,3.07,3.07,3.46,0.12,0.12,0.11
28.90,-2.92,-3.04,-2.92,-3.03,3.04,3.04,3.51,0.11,0.11,0.11
29.19,-2.90,-3.00,-2.90,-3.01,3.01,3.01,3.54,0.10,0.11,0.10
29.48,-2.86,-2.97,-2.87,-2.98,2.98,2.98,3.58,0.11,0.10,0.11
29.78,-2.86,-2.96,-2.85,-2.95,2.95,2.94,3.60,0.09,0.10,0.10
30.08,-2.81,-2.91,-2.82,-2.92,2.92,2.91,3.63,0.11,0.10,0.10
30.38,-2.80,-2.89,-2.80,-2.89,2.89,2.88,3.64,0.09,0.09,0.09
30.68,-2.77,-2.86,-2.77,-2.86,2.86,2.85,3.65,0.09,0.09,0.09
30.99,-2.74,-2.82,-2.75,-2.83,2.83,2.82,3.66,0.08,0.08,0.08
31.30,-2.73,-2.81,-2.72,-2.80,2.80,2.79,3.66,0.06,0.08,0.08
31.61,-2.68,-2.76,-2.69,-2.76,2.76,2.75,3.65,0.08,0.07,0.07
31.93,-2.67,-2.74,-2.67,-2.73,2.73,2.72,3.64,0.06,0.06,0.06
32.24,-2.64,-2.69,-2.64,-2.70,2.70,2.69,3.63,0.06,0.06,0.05
32.57,-2.61,-2.66,-2.62,-2.67,2.67,2.66,3.60,0.05,0.05,0.05
32.89,-2.60,-2.65,-2.59,-2.63,2.64,2.63,3.57,0.03,0.05,0.05
33.22,-2.55,-2.59,-2.56,-2.60,2.60,2.59,3.54,0.05,0.04,0.04
33.55,-2.54,-2.58,-2.54,-2.57,2.57,2.56,3.50,0.03,0.03,0.04
33.89,-2.51,-2.54,-2.52,-2.54,2.54,2.53,3.46,0.03,0.03,0.02
34.23,-2.50,-2.52,-2.50,-2.52,2.51,2.50,3.42,0.01,0.01,0.02
34.57,-2.47,-2.48,-2.47,-2.48,2.48,2.47,3.37,0.01,0.01,0.01
