frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.97,-4.01,-3.97,-4.01,4.01,1.25,0.03,0.04,0.04
21,-3.84,-3.88,-3.83,-3.87,3.87,1.44,0.02,0.04,0.04
22,-3.69,-3.73,-3.69,-3.73,3.73,1.66,0.04,0.04,0.04
23,-3.55,-3.59,-3.56,-3.60,3.60,1.89,0.05,0.03,0.03
24,-3.42,-3.45,-3.44,-3.47,3.47,2.13,0.05,0.03,0.03
25,-3.30,-3.33,-3.32,-3.35,3.35,2.38,0.05,0.03,0.03
26,-3.21,-3.24,-3.21,-3.24,3.24,2.63,0.02,0.02,0.02
27,-3.11,-3.13,-3.11,-3.13,3.13,2.86,0.01,0.02,0.02
28,-3.01,-3.03,-3.01,-3.02,3.02,3.06,0.01,0.02,0.02
29,-2.91,-2.93,-2.91,-2.92,2.92,3.21,0.01,0.01,0.01
30,-2.82,-2.83,-2.82,-2.83,2.83,3.32,0.01,0.01,0.01
31,-2.74,-2.75,-2.74,-2.74,2.74,3.36,-0.00,0.00,0.00
32,-2.66,-2.66,-2.66,-2.66,2.66,3.36,-0.00,-0.00,-0.00
33,-2.59,-2.58,-2.59,-2.58,2.58,3.30,-0.01,-0.01,-0.01
34,-2.52,-2.51,-2.52,-2.51,2.51,3.20,-0.02,-0.02,-0.02
35,-2.44,-2.42,-2.46,-2.44,2.44,3.08,-0.01,-0.02,-0.02
36,-2.39,-2.36,-2.41,-2.37,2.37,2.94,-0.02,-0.03,-0.03
37,-2.34,-2.30,-2.35,-2.31,2.31,2.79,-0.03,-0.04,-0.04
38,-2.30,-2.25,-2.31,-2.26,2.26,2.65,-0.05,-0.05,-0.05
39,-2.26,-2.20,-2.26,-2.20,2.20,2.50,-0.06,-0.06,-0.06
40,-2.21,-2.14,-2.22,-2.15,2.15,2.36,-0.06,-0.07,-0.07
41,-2.17,-2.09,-2.18,-2.10,2.10,2.24,-0.07,-0.08,-0.08
42,-2.16,-2.07,-2.14,-2.05,2.05,2.12,-0.11,-0.09,-0.09
43,-2.13,-2.03,-2.11,-2.00,2.00,2.01,-0.13,-0.11,-0.11
44,-2.08,-1.96,-2.07,-1.95,1.95,1.91,-0.13,-0.12,-0.12
45,-2.04,-1.91,-2.04,-1.90,1.90,1.83,-0.14,-0.14,-0.14
46,-2.00,-1.85,-2.00,-1.85,1.85,1.75,-0.15,-0.15,-0.15
47,-1.97,-1.81,-1.97,-1.80,1.80,1.68,-0.17,-0.17,-0.17
48,-1.94,-1.76,-1.93,-1.75,1.75,1.62,-0.19,-0.19,-0.18
49,-1.91,-1.71,-1.90,-1.70,1.70,1.57,-0.22,-0.20,-0.20
50,-1.87,-1.65,-1.87,-1.64,1.64,1.52,-0.23,-0.22,-0.22
51,-1.82,-1.58,-1.83,-1.59,1.59,1.47,-0.23,-0.24,-0.24
52,-1.78,-1.52,-1.80,-1.54,1.54,1.44,-0.24,-0.26,-0.26
53,-1.78,-1.50,-1.78,-1.49,1.49,1.40,-0.29,-0.28,-0.28
54,-1.74,-1.44,-1.75,-1.44,1.44,1.37,-0.30,-0.31,-0.31
55,-1.69,-1.36,-1.72,-1.39,1.39,1.34,-0.30,-0.33,-0.33
56,-1.69,-1.34,-1.70,-1.35,1.35,1.30,-0.35,-0.35,-0.35
57,-1.69,-1.31,-1.68,-1.30,1.30,1.27,-0.39,-0.38,-0.38
58,-1.65,-1.25,-1.66,-1.26,1.26,1.24,-0.40,-0.41,-0.41
59,-1.65,-1.22,-1.65,-1.21,1.21,1.21,-0.44,-0.43,-0.43
60,-1.65,-1.19,-1.63,-1.17,1.17,1.18,-0.48,-0.46,-0.46
61,-1.61,-1.12,-1.62,-1.13,1.13,1.15,-0.49,-0.49,-0.49
62,-1.61,-1.09,-1.60,-1.08,1.08,1.11,-0.53,-0.52,-0.52
63,-1.61,-1.06,-1.59,-1.04,1.04,1.07,-0.57,-0.55,-0.55
64,-1.56,-0.98,-1.58,-1.00,1.00,1.03,-0.57,-0.58,-0.58
65,-1.56,-0.95,-1.57,-0.95,0.95,0.99,-0.61,-0.61,-0.61
66,-1.56,-0.92,-1.56,-0.91,0.91,0.95,-0.65,-0.65,-0.65
67,-1.54,-0.86,-1.55,-0.87,0.87,0.91,-0.68,-0.68,-0.68
68,-1.52,-0.81,-1.54,-0.83,0.83,0.86,-0.70,-0.72,-0.72
69,-1.52,-0.77,-1.53,-0.78,0.78,0.81,-0.74,-0.75,-0.75
70,-1.52,-0.74,-1.53,-0.74,0.74,0.76,-0.78,-0.79,-0.79
71,-1.52,-0.70,-1.52,-0.70,0.70,0.72,-0.82,-0.82,-0.82
72,-1.52,-0.66,-1.52,-0.66,0.66,0.67,-0.86,-0.86,-0.86
73,-1.52,-0.62,-1.52,-0.62,0.62,0.62,-0.90,-0.90,-0.90
74,-1.52,-0.59,-1.51,-0.58,0.58,0.57,-0.95,-0.94,-0.94
75,-1.52,-0.55,-1.51,-0.53,0.53,0.52,-0.99,-0.98,-0.98
76,-1.52,-0.51,-1.51,-0.49,0.49,0.47,-1.03,-1.01,-1.01
77,-1.51,-0.46,-1.50,-0.45,0.45,0.42,-1.06,-1.05,-1.05
78,-1.49,-0.40,-1.50,-0.40,0.40,0.37,-1.09,-1.09,-1.09
79,-1.48,-0.35,-1.50,-0.36,0.36,0.32,-1.12,-1.14,-1.14
80,-1.48,-0.31,-1.49,-0.32,0.32,0.28,-1.17,-1.18,-1.18
81,-1.48,-0.27,-1.49,-0.27,0.27,0.23,-1.21,-1.22,-1.22
82,-1.48,-0.23,-1.49,-0.23,0.23,0.18,-1.25,-1.26,-1.26
83,-1.48,-0.18,-1.48,-0.19,0.19,0.13,-1.30,-1.30,-1.30
84,-1.48,-0.14,-1.48,-0.14,0.14,0.09,-1.34,-1.34,-1.34
85,-1.48,-0.10,-1.48,-0.10,0.10,0.04,-1.38,-1.38,-1.38
86,-1.48,-0.06,-1.48,-0.06,0.06,-0.01,-1.43,-1.42,-1.42
87,-1.48,-0.02,-1.48,-0.02,0.02,-0.05,-1.47,-1.47,-1.47
88,-1.48,0.02,-1.48,0.03,-0.03,-0.10,-1.51,-1.51,-1.51
89,-1.48,0.07,-1.48,0.07,-0.07,-0.14,-1.55,-1.55,-1.55
90,-1.48,0.11,-1.48,0.11,-0.11,-0.19,-1.59,-1.59,-1.59
91,-1.48,0.15,-1.48,0.15,-0.15,-0.23,-1.63,-1.63,-1.63
92,-1.48,0.19,-1.48,0.19,-0.19,-0.27,-1.67,-1.67,-1.67
93,-1.48,0.23,-1.48,0.23,-0.23,-0.32,-1.71,-1.71,-1.71
94,-1.48,0.27,-1.48,0.27,-0.27,-0.36,-1.75,-1.75,-1.75
95,-1.48,0.31,-1.49,0.31,-0.31,-0.40,-1.79,-1.79,-1.79
96,-1.48,0.35,-1.49,0.35,-0.35,-0.45,-1.83,-1.83,-1.83
