equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.01,0.03,0.04,-4.01,-4.01,20,1.24,-3.97,-3.97,0.04
3.87,0.02,0.04,-3.88,-3.87,21,1.44,-3.84,-3.83,0.04
3.73,0.04,0.04,-3.73,-3.73,22,1.67,-3.69,-3.69,0.04
3.60,0.05,0.03,-3.59,-3.60,23,1.91,-3.55,-3.56,0.03
3.47,0.05,0.03,-3.45,-3.47,24,2.16,-3.42,-3.44,0.03
3.35,0.05,0.03,-3.33,-3.35,25,2.43,-3.30,-3.32,0.03
3.24,0.02,0.02,-3.24,-3.24,26,2.69,-3.21,-3.21,0.02
3.13,0.01,0.02,-3.13,-3.13,27,2.93,-3.11,-3.11,0.02
3.02,0.01,0.02,-3.03,-3.02,28,3.14,-3.01,-3.01,0.02
2.92,0.01,0.01,-2.93,-2.92,29,3.31,-2.91,-2.91,0.01
2.83,0.01,0.01,-2.83,-2.83,30,3.43,-2.82,-2.82,0.01
2.74,-0.00,0.00,-2.75,-2.74,31,3.49,-2.74,-2.74,0.00
2.66,-0.00,-0.00,-2.66,-2.66,32,3.49,-2.66,-2.66,-0.00
2.58,-0.01,-0.01,-2.58,-2.58,33,3.43,-2.59,-2.59,-0.01
2.51,-0.02,-0.02,-2.51,-2.51,34,3.34,-2.52,-2.52,-0.02
2.44,-0.01,-0.02,-2.42,-2.44,35,3.22,-2.44,-2.46,-0.02
2.37,-0.02,-0.03,-2.36,-2.37,36,3.07,-2.39,-2.41,-0.03
2.31,-0.03,-0.04,-2.30,-2.31,37,2.92,-2.34,-2.35,-0.04
2.26,-0.05,-0.05,-2.25,-2.26,38,2.77,-2.30,-2.31,-0.05
2.20,-0.06,-0.06,-2.20,-2.20,39,2.62,-2.26,-2.26,-0.06
2.15,-0.06,-0.07,-2.14,-2.15,40,2.48,-2.21,-2.22,-0.07
2.10,-0.07,-0.08,-2.09,-2.10,41,2.34,-2.17,-2.18,-0.08
2.05,-0.11,-0.09,-2.07,-2.05,42,2.22,-2.16,-2.14,-0.09
2.00,-0.13,-0.11,-2.03,-2.00,43,2.11,-2.13,-2.11,-0.11
1.95,-0.13,-0.12,-1.96,-1.95,44,2.01,-2.08,-2.07,-0.12
1.90,-0.14,-0.14,-1.91,-1.90,45,1.92,-2.04,-2.04,-0.14
1.85,-0.15,-0.15,-1.85,-1.85,46,1.84,-2.00,-2.00,-0.15
1.80,-0.17,-0.17,-1.81,-1.80,47,1.76,-1.97,-1.97,-0.17
1.75,-0.19,-0.19,-1.76,-1.75,48,1.70,-1.94,-1.93,-0.18
1.70,-0.22,-0.20,-1.71,-1.70,49,1.64,-1.91,-1.90,-0.20
1.64,-0.23,-0.22,-1.65,-1.64,50,1.59,-1.87,-1.87,-0.22
1.59,-0.23,-0.24,-1.58,-1.59,51,1.55,-1.82,-1.83,-0.24
1.54,-0.24,-0.26,-1.52,-1.54,52,1.50,-1.78,-1.80,-0.26
1.49,-0.29,-0.28,-1.50,-1.49,53,1.47,-1.78,-1.78,-0.28
1.44,-0.30,-0.31,-1.44,-1.44,54,1.43,-1.74,-1.75,-0.31
1.39,-0.30,-0.33,-1.36,-1.39,55,1.40,-1.69,-1.72,-0.33
1.35,-0.35,-0.35,-1.34,-1.35,56,1.37,-1.69,-1.70,-0.35
1.30,-0.39,-0.38,-1.31,-1.30,57,1.33,-1.69,-1.68,-0.38
1.26,-0.40,-0.41,-1.25,-1.26,58,1.30,-1.65,-1.66,-0.41
1.21,-0.44,-0.43,-1.22,-1.21,59,1.27,-1.65,-1.65,-0.43
1.17,-0.48,-0.46,-1.19,-1.17,60,1.23,-1.65,-1.63,-0.46
1.13,-0.49,-0.49,-1.12,-1.13,61,1.20,-1.61,-1.62,-0.49
1.08,-0.53,-0.52,-1.09,-1.08,62,1.16,-1.61,-1.60,-0.52
1.04,-0.57,-0.55,-1.06,-1.04,63,1.12,-1.61,-1.59,-0.55
1.00,-0.57,-0.58,-0.98,-1.00,64,1.08,-1.56,-1.58,-0.58
0.95,-0.61,-0.61,-0.95,-0.95,65,1.04,-1.56,-1.57,-0.61
0.91,-0.65,-0.65,-0.92,-0.91,66,0.99,-1.56,-1.56,-0.65
0.87,-0.68,-0.68,-0.86,-0.87,67,0.95,-1.54,-1.55,-0.68
0.83,-0.70,-0.72,-0.81,-0.83,68,0.90,-1.52,-1.54,-0.72
0.78,-0.74,-0.75,-0.77,-0.78,69,0.85,-1.52,-1.53,-0.75
0.74,-0.78,-0.79,-0.74,-0.74,70,0.80,-1.52,-1.53,-0.79
0.70,-0.82,-0.82,-0.70,-0.70,71,0.75,-1.52,-1.52,-0.82
0.66,-0.86,-0.86,-0.66,-0.66,72,0.70,-1.52,-1.52,-0.86
0.62,-0.90,-0.90,-0.62,-0.62,73,0.65,-1.52,-1.52,-0.90
0.58,-0.95,-0.94,-0.59,-0.58,74,0.60,-1.52,-1.51,-0.94
0.53,-0.99,-0.98,-0.55,-0.53,75,0.55,-1.52,-1.51,-0.98
0.49,-1.03,-1.01,-0.51,-0.49,76,0.50,-1.52,-1.51,-1.01
0.45,-1.06,-1.05,-0.46,-0.45,77,0.45,-1.51,-1.50,-1.05
0.40,-1.09,-1.09,-0.40,-0.40,78,0.40,-1.49,-1.50,-1.09
0.36,-1.12,-1.14,-0.35,-0.36,79,0.35,-1.48,-1.50,-1.14
0.32,-1.17,-1.18,-0.31,-0.32,80,0.30,-1.48,-1.49,-1.18
0.27,-1.21,-1.22,-0.27,-0.27,81,0.25,-1.48,-1.49,-1.22
0.23,-1.25,-1.26,-0.23,-0.23,82,0.21,-1.48,-1.49,-1.26
0.19,-1.30,-1.30,-0.18,-0.19,83,0.16,-1.48,-1.48,-1.30
0.14,-1.34,-1.34,-0.14,-0.14,84,0.11,-1.48,-1.48,-1.34
0.10,-1.38,-1.38,-0.10,-0.10,85,0.06,-1.48,-1.48,-1.38
0.06,-1.43,-1.42,-0.06,-0.06,86,0.02,-1.48,-1.48,-1.42
0.02,-1.47,-1.47,-0.02,-0.02,87,-0.03,-1.48,-1.48,-1.47
-0.03,-1.51,-1.51,0.02,0.03,88,-0.07,-1.48,-1.48,-1.51
-0.07,-1.55,-1.55,0.07,0.07,89,-0.12,-1.48,-1.48,-1.55
-0.11,-1.59,-1.59,0.11,0.11,90,-0.16,-1.48,-1.48,-1.59
-0.15,-1.63,-1.63,0.15,0.15,91,-0.21,-1.48,-1.48,-1.63
-0.19,-1.67,-1.67,0.19,0.19,92,-0.25,-1.48,-1.48,-1.67
-0.23,-1.71,-1.71,0.23,0.23,93,-0.30,-1.48,-1.48,-1.71
-0.27,-1.75,-1.75,0.27,0.27,94,-0.34,-1.48,-1.48,-1.75
-0.31,-1.79,-1.79,0.31,0.31,95,-0.38,-1.48,-1.49,-1.79
-0.35,-1.83,-1.83,0.35,0.35,96,-0.43,-1.48,-1.49,-1.83
-0.38,-1.87,-1.88,0.39,0.38,97,-0.47,-1.48,-1.49,-1.87
-0.42,-1.90,-1.92,0.43,0.42,98,-0.51,-1.48,-1.49,-1.91
-0.46,-1.96,-1.96,0.45,0.46,99,-0.55,-1.50,-1.50,-1.95
-0.50,-2.00,-2.00,0.49,0.50,100,-0.59,-1.50,-1.50,-1.99
-0.53,-2.06,-2.04,0.51,0.53,101,-0.63,-1.52,-1.51,-2.03
-0.57,-2.09,-2.08,0.54,0.57,102,-0.67,-1.52,-1.51,-2.07
-0.60,-2.13,-2.12,0.62,0.60,104,-0.75,-1.52,-1.52,-2.14
-0.64,-2.16,-2.16,0.65,0.64,105,-0.79,-1.52,-1.52,-2.18
-0.67,-2.20,-2.20,0.69,0.67,106,-0.82,-1.52,-1.53,-2.21
-0.71,-2.23,-2.24,0.73,0.71,107,-0.86,-1.52,-1.54,-2.25
-0.74,-2.28,-2.28,0.74,0.74,108,-0.89,-1.54,-1.54,-2.28
-0.77,-2.33,-2.32,0.76,0.77,109,-0.93,-1.56,-1.55,-2.32
-0.80,-2.36,-2.35,0.79,0.80,110,-0.96,-1.56,-1.56,-2.35
-0.83,-2.39,-2.39,0.82,0.83,111,-0.99,-1.56,-1.56,-2.39
-0.85,-2.42,-2.42,0.86,0.85,112,-1.02,-1.56,-1.57,-2.42
-0.88,-2.44,-2.46,0.89,0.88,113,-1.05,-1.56,-1.58,-2.45
-0.91,-2.47,-2.49,0.92,0.91,114,-1.08,-1.56,-1.58,-2.48
-0.94,-2.55,-2.53,0.90,0.94,115,-1.10,-1.61,-1.59,-2.51
-0.96,-2.58,-2.56,0.96,0.96,117,-1.15,-1.61,-1.60,-2.57
-0.99,-2.60,-2.60,0.99,0.99,118,-1.17,-1.61,-1.61,-2.60
-1.01,-2.63,-2.63,1.02,1.01,119,-1.19,-1.61,-1.62,-2.63
-1.04,-2.65,-2.66,1.05,1.04,120,-1.21,-1.61,-1.62,-2.66
-1.06,-2.70,-2.70,1.06,1.06,121,-1.23,-1.63,-1.63,-2.69
-1.09,-2.74,-2.73,1.09,1.09,123,-1.26,-1.65,-1.64,-2.74
-1.11,-2.77,-2.76,1.12,1.11,124,-1.27,-1.65,-1.65,-2.77
-1.14,-2.79,-2.80,1.14,1.14,125,-1.28,-1.65,-1.66,-2.79
-1.16,-2.81,-2.83,1.17,1.16,126,-1.29,-1.65,-1.67,-2.82
-1.18,-2.87,-2.86,1.17,1.18,128,-1.31,-1.69,-1.68,-2.87
-1.20,-2.89,-2.89,1.20,1.20,129,-1.31,-1.69,-1.69,-2.89
-1.22,-2.91,-2.92,1.22,1.22,130,-1.31,-1.69,-1.70,-2.91
-1.24,-2.93,-2.95,1.24,1.24,131,-1.32,-1.69,-1.71,-2.94
-1.26,-2.99,-2.97,1.25,1.26,133,-1.32,-1.73,-1.72,-2.98
-1.27,-3.02,-3.00,1.26,1.27,134,-1.32,-1.74,-1.73,-3.00
-1.29,-3.03,-3.03,1.28,1.29,135,-1.32,-1.74,-1.74,-3.02
-1.31,-3.05,-3.06,1.32,1.31,137,-1.31,-1.74,-1.75,-3.06
-1.32,-3.07,-3.08,1.33,1.32,138,-1.31,-1.75,-1.76,-3.08
-1.34,-3.12,-3.11,1.33,1.34,140,-1.30,-1.78,-1.77,-3.12
-1.35,-3.13,-3.13,1.35,1.35,141,-1.30,-1.78,-1.78,-3.14
-1.36,-3.15,-3.16,1.37,1.36,142,-1.29,-1.78,-1.80,-3.15
-1.38,-3.20,-3.18,1.36,1.38,144,-1.28,-1.82,-1.81,-3.19
-1.39,-3.21,-3.21,1.38,1.39,145,-1.27,-1.82,-1.82,-3.20
-1.40,-3.22,-3.23,1.41,1.40,147,-1.26,-1.82,-1.83,-3.24
-1.41,-3.23,-3.25,1.43,1.41,148,-1.26,-1.82,-1.84,-3.25
-1.42,-3.29,-3.28,1.41,1.42,150,-1.24,-1.87,-1.86,-3.28
-1.43,-3.30,-3.30,1.42,1.43,151,-1.24,-1.87,-1.87,-3.29
-1.43,-3.31,-3.32,1.45,1.43,153,-1.22,-1.87,-1.88,-3.32
-1.44,-3.35,-3.34,1.42,1.44,154,-1.22,-1.91,-1.90,-3.33
-1.44,-3.36,-3.36,1.45,1.44,156,-1.20,-1.91,-1.91,-3.36
-1.45,-3.36,-3.38,1.46,1.45,157,-1.20,-1.91,-1.93,-3.37
-1.45,-3.41,-3.39,1.44,1.45,159,-1.19,-1.95,-1.94,-3.40
-1.46,-3.41,-3.41,1.45,1.46,160,-1.18,-1.95,-1.96,-3.41
-1.46,-3.41,-3.43,1.48,1.46,162,-1.17,-1.95,-1.97,-3.43
-1.46,-3.46,-3.45,1.45,1.46,164,-1.17,-2.00,-1.99,-3.45
-1.46,-3.46,-3.46,1.46,1.46,165,-1.16,-2.00,-2.00,-3.46
-1.46,-3.47,-3.48,1.47,1.46,167,-1.16,-2.01,-2.02,-3.48
-1.46,-3.50,-3.49,1.46,1.46,169,-1.15,-2.04,-2.04,-3.50
-1.46,-3.50,-3.51,1.46,1.46,170,-1.15,-2.04,-2.05,-3.51
-1.46,-3.54,-3.52,1.44,1.46,172,-1.15,-2.08,-2.07,-3.53
-1.46,-3.54,-3.54,1.46,1.46,174,-1.15,-2.08,-2.08,-3.54
-1.45,-3.54,-3.55,1.47,1.45,175,-1.15,-2.08,-2.10,-3.55
-1.45,-3.58,-3.57,1.43,1.45,177,-1.15,-2.13,-2.12,-3.57
-1.45,-3.58,-3.58,1.45,1.45,179,-1.15,-2.13,-2.13,-3.58
-1.45,-3.58,-3.59,1.46,1.45,181,-1.15,-2.13,-2.15,-3.59
-1.45,-3.62,-3.61,1.44,1.45,183,-1.15,-2.17,-2.16,-3.61
-1.44,-3.62,-3.62,1.44,1.44,184,-1.16,-2.17,-2.17,-3.62
-1.44,-3.62,-3.63,1.46,1.44,186,-1.16,-2.17,-2.19,-3.63
-1.44,-3.65,-3.64,1.43,1.44,188,-1.17,-2.21,-2.20,-3.64
-1.44,-3.65,-3.65,1.44,1.44,190,-1.17,-2.21,-2.22,-3.65
-1.44,-3.65,-3.67,1.45,1.44,192,-1.18,-2.21,-2.23,-3.66
-1.43,-3.70,-3.68,1.41,1.43,194,-1.19,-2.26,-2.24,-3.68
-1.43,-3.70,-3.69,1.42,1.43,196,-1.20,-2.26,-2.25,-3.69
-1.43,-3.69,-3.70,1.43,1.43,198,-1.21,-2.26,-2.27,-3.70
-1.43,-3.69,-3.71,1.44,1.43,200,-1.22,-2.26,-2.28,-3.71
-1.42,-3.73,-3.72,1.41,1.42,202,-1.23,-2.30,-2.29,-3.72
-1.42,-3.72,-3.73,1.42,1.42,204,-1.24,-2.30,-2.30,-3.73
-1.42,-3.72,-3.73,1.43,1.42,206,-1.25,-2.30,-2.32,-3.73
-1.41,-3.76,-3.74,1.40,1.41,208,-1.26,-2.34,-2.33,-3.74
-1.41,-3.75,-3.75,1.41,1.41,210,-1.27,-2.34,-2.34,-3.75
-1.40,-3.75,-3.75,1.41,1.40,212,-1.29,-2.34,-2.35,-3.75
-1.40,-3.74,-3.76,1.42,1.40,214,-1.30,-2.34,-2.36,-3.76
-1.39,-3.78,-3.77,1.37,1.39,216,-1.31,-2.39,-2.38,-3.77
-1.38,-3.77,-3.77,1.38,1.38,218,-1.32,-2.39,-2.39,-3.77
-1.37,-3.76,-3.77,1.38,1.37,221,-1.33,-2.39,-2.40,-3.78
