frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.75,-13.32,-10.74,-13.30,6.00,2.62,-4.75,-4.74,2.57
21,-10.32,-12.89,-10.31,-12.87,6.00,3.00,-4.32,-4.31,2.56
22,-9.88,-12.45,-9.90,-12.46,6.00,3.43,-3.88,-3.90,2.56
23,-9.44,-12.00,-9.51,-12.07,6.00,3.88,-3.44,-3.51,2.56
24,-9.13,-11.69,-9.15,-11.71,6.00,4.37,-3.13,-3.15,2.56
25,-8.80,-11.36,-8.81,-11.36,6.00,4.87,-2.80,-2.81,2.56
26,-8.56,-11.12,-8.49,-11.04,6.00,5.37,-2.56,-2.49,2.55
27,-8.16,-10.71,-8.19,-10.74,6.00,5.85,-2.16,-2.19,2.55
28,-7.88,-10.43,-7.91,-10.45,6.00,6.28,-1.88,-1.91,2.54
29,-7.56,-10.10,-7.64,-10.18,6.00,6.64,-1.56,-1.64,2.54
30,-7.46,-10.00,-7.40,-9.93,6.00,6.91,-1.46,-1.40,2.54
31,-7.20,-9.73,-7.16,-9.69,6.00,7.07,-1.20,-1.16,2.53
32,-6.99,-9.52,-6.94,-9.47,6.00,7.12,-0.99,-0.94,2.52
33,-6.71,-9.23,-6.73,-9.25,6.00,7.09,-0.71,-0.73,2.52
34,-6.50,-9.01,-6.54,-9.05,6.00,6.98,-0.50,-0.54,2.51
35,-6.30,-8.81,-6.36,-8.87,6.00,6.83,-0.30,-0.36,2.50
36,-6.19,-8.69,-6.20,-8.69,6.00,6.66,-0.19,-0.20,2.50
37,-6.10,-8.59,-6.05,-8.53,6.00,6.48,-0.10,-0.05,2.49
38,-5.90,-8.38,-5.91,-8.39,6.00,6.30,0.10,0.09,2.48
39,-5.78,-8.25,-5.79,-8.26,6.00,6.14,0.22,0.21,2.47
40,-5.70,-8.16,-5.68,-8.13,6.00,6.00,0.30,0.32,2.46
41,-5.50,-7.95,-5.57,-8.02,6.00,5.89,0.50,0.43,2.44
42,-5.50,-7.94,-5.48,-7.91,6.00,5.80,0.50,0.52,2.43
43,-5.40,-7.82,-5.39,-7.81,6.00,5.74,0.60,0.61,2.42
44,-5.30,-7.71,-5.31,-7.71,6.00,5.70,0.70,0.69,2.41
45,-5.21,-7.61,-5.23,-7.62,6.00,5.69,0.79,0.77,2.39
46,-5.19,-7.57,-5.15,-7.53,6.00,5.69,0.81,0.85,2.38
47,-5.04,-7.40,-5.08,-7.44,6.00,5.72,0.96,0.92,2.36
