frequency,raw
20,6.32
21,6.81
22,6.81
23,6.93
24,7.14
25,7.14
26,7.18
27,7.46
28,7.46
29,7.46
30,7.50
31,7.78
32,7.78
33,7.78
34,7.78
35,7.78
36,7.78
37,8.08
38,8.11
39,8.11
40,8.11
41,8.11
42,8.11
43,8.11
44,8.11
45,8.11
46,8.27
47,8.43
48,8.43
49,8.43
50,8.43
51,8.43
52,8.43
53,8.43
54,8.43
55,8.43
56,8.43
57,8.43
58,8.43
59,8.43
60,8.43
61,8.43
62,8.56
63,8.59
64,8.59
65,8.59
66,8.59
67,8.59
68,8.59
69,8.59
70,8.59
71,8.59
72,8.59
73,8.59
74,8.59
75,8.59
76,8.59
77,8.59
78,8.59
79,8.59
80,8.59
81,8.59
82,8.59
83,8.59
84,8.59
85,8.59
86,8.59
87,8.59
88,8.59
89,8.59
90,8.59
91,8.59
92,8.59
93,8.59
94,8.59
95,8.59
96,8.59
97,8.59
98,8.59
99,8.59
100,8.58
101,8.47
102,8.43
104,8.43
105,8.43
106,8.43
107,8.43
108,8.43
109,8.43
110,8.43
111,8.43
112,8.43
113,8.43
114,8.43
115,8.43
117,8.43
118,8.43
119,8.43
120,8.43
121,8.43
123,8.43
124,8.43
125,8.43
126,8.43
128,8.43
129,8.43
130,8.43
131,8.43
133,8.28
134,8.20
135,8.11
137,8.11
138,8.11
140,8.11
141,8.11
142,8.11
144,8.11
145,8.11
147,8.11
148,8.11
150,8.11
151,8.11
153,8.11
154,8.09
156,7.95
157,7.95
159,7.89
160,7.82
162,7.78
164,7.78
165,7.78
167,7.78
169,7.78
170,7.78
172,7.78
174,7.78
175,7.78
177,7.78
179,7.78
181,7.78
183,7.76
184,7.70
186,7.58
188,7.46
190,7.46
192,7.46
194,7.46
196,7.46
198,7.46
200,7.46
202,7.46
204,7.46
206,7.46
208,7.45
210,7.34
212,7.23
214,7.14
216,7.14
218,7.14
221,7.14
223,7.14
225,7.14
227,7.11
229,7.01
232,6.86
234,6.81
236,6.81
239,6.81
241,6.81
244,6.81
246,6.81
248,6.81
251,6.76
253,6.58
256,6.49
259,6.49
261,6.49
264,6.49
266,6.49
269,6.49
272,6.49
274,6.45
277,6.32
280,6.20
283,6.16
286,6.16
288,6.16
291,6.16
294,6.16
297,6.16
300,6.16
303,6.16
306,6.16
309,6.16
312,6.16
316,6.16
319,6.16
322,6.16
325,6.16
328,6.16
332,6.16
335,6.16
338,6.16
342,6.05
345,5.95
349,5.84
352,5.84
356,5.84
359,5.84
363,5.84
366,5.77
370,5.65
374,5.53
377,5.51
381,5.51
385,5.51
389,5.41
393,5.29
397,5.19
401,5.19
405,5.19
409,5.19
413,5.19
417,5.11
421,5.00
425,4.89
430,4.86
434,4.86
438,4.86
443,4.86
447,4.81
451,4.71
456,4.59
460,4.54
465,4.54
470,4.54
474,4.54
479,4.52
484,4.40
489,4.28
494,4.22
499,4.22
504,4.22
509,4.22
514,4.22
519,4.22
524,4.15
529,4.04
535,3.92
540,3.89
545,3.89
551,3.89
556,3.81
562,3.68
568,3.57
573,3.57
579,3.57
585,3.55
591,3.31
596,3.24
602,3.24
608,3.24
615,3.06
621,2.92
627,2.92
633,2.92
639,2.92
646,2.92
652,2.72
659,2.59
665,2.59
672,2.59
679,2.45
686,2.27
692,2.27
699,2.27
706,2.24
713,2.13
721,2.01
728,1.95
735,1.95
742,1.84
750,1.72
757,1.62
765,1.62
773,1.62
780,1.59
788,1.36
796,1.30
804,1.30
812,1.30
820,1.30
828,1.21
837,0.97
845,0.97
853,0.97
862,0.96
871,0.85
879,0.74
888,0.65
897,0.65
906,0.65
915,0.58
924,0.36
933,0.32
943,0.32
952,0.32
962,0.21
971,0.11
981,0.00
991,-0.00
1001,0.00
1011,-0.05
1021,-0.28
1031,-0.32
1041,-0.32
1052,-0.32
1062,-0.32
1073,-0.42
1084,-0.65
1094,-0.65
1105,-0.65
1116,-0.65
1128,-0.65
1139,-0.80
1150,-0.97
1162,-0.97
1173,-0.97
1185,-1.01
1197,-1.12
1209,-1.24
1221,-1.30
1233,-1.30
1246,-1.30
1258,-1.36
1271,-1.48
1283,-1.58
1296,-1.62
1309,-1.62
1322,-1.62
1335,-1.71
1349,-1.82
1362,-1.93
1376,-1.95
1390,-1.95
1404,-1.95
1418,-2.06
