frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.37,-6.37,-7.08,-7.07,6.00,6.17,2.75,-0.37,-0.37,0.71
20.20,-6.35,-6.35,-7.08,-7.08,6.00,6.17,2.83,-0.35,-0.35,0.73
20.40,-6.33,-6.33,-7.09,-7.09,6.00,6.16,2.91,-0.33,-0.33,0.76
20.61,-6.31,-6.31,-7.09,-7.10,6.00,6.16,2.99,-0.31,-0.31,0.78
20.81,-6.29,-6.29,-7.10,-7.10,6.00,6.15,3.07,-0.29,-0.29,0.81
21.02,-6.27,-6.27,-7.11,-7.11,6.00,6.15,3.16,-0.27,-0.27,0.84
21.23,-6.25,-6.25,-7.10,-7.10,6.00,6.14,3.25,-0.25,-0.25,0.85
21.44,-6.23,-6.23,-7.09,-7.09,6.00,6.14,3.35,-0.23,-0.23,0.86
21.66,-6.21,-6.21,-7.08,-7.08,6.00,6.13,3.44,-0.21,-0.21,0.87
21.87,-6.19,-6.19,-7.06,-7.06,6.00,6.12,3.54,-0.19,-0.19,0.87
22.09,-6.17,-6.17,-7.05,-7.05,6.00,6.12,3.64,-0.17,-0.17,0.88
22.31,-6.16,-6.16,-7.04,-7.04,6.00,6.11,3.74,-0.16,-0.16,0.88
22.54,-6.14,-6.14,-7.02,-7.02,6.00,6.11,3.85,-0.14,-0.14,0.88
22.76,-6.13,-6.13,-7.01,-7.01,6.00,6.10,3.96,-0.13,-0.13,0.88
22.99,-6.12,-6.12,-6.99,-6.99,6.00,6.10,4.07,-0.12,-0.12,0.87
23.22,-6.10,-6.10,-6.97,-6.97,6.00,6.09,4.19,-0.10,-0.10,0.87
23.45,-6.08,-6.08,-6.95,-6.94,6.00,6.09,4.30,-0.08,-0.08,0.87
23.69,-6.05,-6.05,-6.92,-6.92,6.00,6.08,4.42,-0.05,-0.05,0.87
23.92,-6.03,-6.03,-6.89,-6.90,6.00,6.07,4.54,-0.03,-0.03,0.86
24.16,-6.01,-6.00,-6.88,-6.87,6.00,6.07,4.67,-0.01,-0.00,0.87
24.40,-5.98,-5.98,-6.85,-6.85,6.00,6.06,4.79,0.02,0.02,0.87
24.65,-5.96,-5.96,-6.82,-6.83,6.00,6.06,4.92,0.04,0.04,0.86
24.89,-5.95,-5.95,-6.81,-6.81,6.00,6.05,5.05,0.05,0.05,0.86
25.14,-5.93,-5.93,-6.79,-6.79,6.00,6.04,5.18,0.07,0.07,0.86
25.39,-5.92,-5.92,-6.78,-6.78,6.00,6.04,5.31,0.08,0.08,0.86
25.65,-5.91,-5.91,-6.77,-6.76,6.00,6.03,5.45,0.09,0.09,0.86
25.91,-5.90,-5.90,-6.75,-6.75,6.00,6.03,5.58,0.10,0.10,0.85
26.16,-5.88,-5.88,-6.73,-6.73,6.00,6.02,5.72,0.12,0.12,0.85
26.43,-5.87,-5.87,-6.71,-6.71,6.00,6.01,5.85,0.13,0.13,0.84
26.69,-5.85,-5.85,-6.69,-6.69,6.00,6.01,5.98,0.15,0.15,0.84
26.96,-5.83,-5.83,-6.67,-6.68,6.00,6.00,6.11,0.17,0.17,0.84
27.23,-5.82,-5.82,-6.66,-6.66,6.00,6.00,6.24,0.18,0.18,0.84
27.50,-5.80,-5.80,-6.64,-6.64,6.00,5.99,6.37,0.20,0.20,0.84
27.77,-5.78,-5.78,-6.61,-6.61,6.00,5.98,6.49,0.22,0.22,0.83
28.05,-5.77,-5.77,-6.60,-6.59,6.00,5.98,6.61,0.23,0.23,0.83
28.33,-5.76,-5.76,-6.57,-6.58,6.00,5.97,6.72,0.24,0.24,0.81
28.62,-5.75,-5.75,-6.56,-6.56,6.00,5.97,6.83,0.25,0.25,0.81
28.90,-5.74,-5.74,-6.55,-6.55,6.00,5.96,6.92,0.26,0.26,0.81
29.19,-5.73,-5.73,-6.53,-6.54,6.00,5.95,7.02,0.27,0.27,0.80
29.48,-5.73,-5.72,-6.54,-6.53,6.00,5.95,7.10,0.27,0.28,0.81
29.78,-5.71,-5.71,-6.51,-6.51,6.00,5.94,7.18,0.29,0.29,0.80
30.08,-5.70,-5.70,-6.49,-6.50,6.00,5.94,7.24,0.30,0.30,0.79
30.38,-5.69,-5.69,-6.47,-6.47,6.00,5.93,7.30,0.31,0.31,0.78
30.68,-5.67,-5.67,-6.45,-6.45,6.00,5.93,7.34,0.33,0.33,0.78
30.99,-5.65,-5.65,-6.42,-6.43,6.00,5.92,7.38,0.35,0.35,0.77
31.30,-5.64,-5.64,-6.41,-6.40,6.00,5.92,7.40,0.36,0.36,0.77
31.61,-5.62,-5.62,-6.38,-6.38,6.00,5.92,7.41,0.38,0.38,0.76
31.93,-5.61,-5.61,-6.36,-6.36,6.00,5.91,7.41,0.39,0.39,0.75
