frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.29,-3.38,-1.28,-3.37,3.37,3.50,1.26,2.08,2.09,2.09
20.20,-1.26,-3.38,-1.27,-3.39,3.39,3.48,1.30,2.13,2.12,2.12
20.40,-1.26,-3.41,-1.26,-3.41,3.40,3.46,1.34,2.14,2.14,2.15
20.61,-1.26,-3.43,-1.24,-3.42,3.41,3.45,1.38,2.15,2.17,2.17
20.81,-1.21,-3.41,-1.22,-3.42,3.42,3.43,1.42,2.21,2.19,2.20
21.02,-1.21,-3.44,-1.20,-3.42,3.42,3.41,1.47,2.21,2.22,2.23
21.23,-1.17,-3.40,-1.18,-3.42,3.42,3.39,1.51,2.25,2.24,2.24
21.44,-1.17,-3.41,-1.16,-3.41,3.41,3.37,1.56,2.24,2.25,2.24
21.66,-1.15,-3.40,-1.15,-3.40,3.40,3.35,1.60,2.25,2.26,2.25
21.87,-1.12,-3.37,-1.13,-3.39,3.39,3.33,1.65,2.27,2.26,2.25
22.09,-1.12,-3.38,-1.11,-3.37,3.37,3.31,1.70,2.25,2.26,2.26
22.31,-1.07,-3.33,-1.09,-3.35,3.34,3.29,1.75,2.27,2.26,2.26
22.54,-1.07,-3.33,-1.06,-3.33,3.31,3.27,1.80,2.24,2.25,2.26
22.76,-1.03,-3.29,-1.03,-3.29,3.28,3.25,1.86,2.25,2.25,2.26
22.99,-0.99,-3.24,-0.99,-3.25,3.24,3.23,1.91,2.25,2.25,2.25
23.22,-0.94,-3.19,-0.95,-3.20,3.20,3.20,1.97,2.26,2.26,2.25
23.45,-0.91,-3.16,-0.90,-3.15,3.16,3.18,2.03,2.25,2.26,2.25
23.69,-0.86,-3.11,-0.86,-3.11,3.12,3.16,2.08,2.26,2.26,2.25
23.92,-0.82,-3.07,-0.82,-3.07,3.08,3.14,2.14,2.26,2.26,2.25
24.16,-0.77,-3.03,-0.78,-3.03,3.04,3.11,2.21,2.27,2.26,2.26
24.40,-0.75,-3.01,-0.75,-3.00,3.00,3.09,2.27,2.25,2.26,2.26
24.65,-0.71,-2.96,-0.71,-2.97,2.97,3.07,2.33,2.26,2.26,2.25
24.89,-0.70,-2.95,-0.69,-2.94,2.94,3.05,2.39,2.24,2.25,2.25
25.14,-0.65,-2.90,-0.66,-2.91,2.91,3.02,2.46,2.26,2.25,2.25
25.39,-0.65,-2.90,-0.64,-2.89,2.89,3.00,2.52,2.24,2.25,2.25
25.65,-0.61,-2.86,-0.62,-2.87,2.86,2.98,2.59,2.25,2.24,2.25
25.91,-0.61,-2.85,-0.61,-2.85,2.84,2.96,2.65,2.23,2.23,2.24
26.16,-0.61,-2.85,-0.59,-2.83,2.83,2.94,2.72,2.22,2.24,2.24
26.43,-0.56,-2.80,-0.58,-2.81,2.81,2.91,2.78,2.25,2.24,2.24
26.69,-0.56,-2.80,-0.56,-2.80,2.81,2.89,2.84,2.25,2.25,2.24
26.96,-0.56,-2.79,-0.55,-2.79,2.80,2.87,2.91,2.24,2.25,2.23
