frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,6.91,0.78,0.78,-0.77,-1.21,-0.70,6.14,6.14,6.13
20.20,6.93,6.93,0.80,0.79,-0.79,-1.21,-0.72,6.14,6.13,6.13
20.40,6.93,6.94,0.80,0.81,-0.82,-1.22,-0.74,6.12,6.13,6.13
20.61,6.97,6.96,0.84,0.83,-0.84,-1.22,-0.76,6.13,6.13,6.13
20.81,6.98,6.98,0.85,0.85,-0.86,-1.22,-0.78,6.12,6.12,6.13
21.02,7.02,7.01,0.89,0.88,-0.88,-1.22,-0.81,6.14,6.13,6.13
21.23,7.02,7.03,0.89,0.90,-0.91,-1.23,-0.83,6.11,6.13,6.13
21.44,7.07,7.06,0.94,0.93,-0.93,-1.23,-0.85,6.14,6.13,6.13
21.66,7.07,7.08,0.94,0.95,-0.95,-1.23,-0.88,6.12,6.13,6.13
21.87,7.12,7.11,0.99,0.98,-0.98,-1.24,-0.90,6.14,6.13,6.13
22.09,7.12,7.13,1.00,1.00,-1.00,-1.24,-0.93,6.12,6.12,6.13
22.31,7.16,7.15,1.04,1.03,-1.03,-1.24,-0.96,6.13,6.13,6.12
22.54,7.16,7.17,1.04,1.05,-1.05,-1.25,-0.98,6.11,6.12,6.12
22.76,7.21,7.20,1.09,1.08,-1.08,-1.25,-1.01,6.14,6.12,6.12
22.99,7.21,7.22,1.09,1.10,-1.10,-1.25,-1.04,6.11,6.12,6.12
23.22,7.25,7.24,1.13,1.12,-1.12,-1.25,-1.07,6.13,6.12,6.12
23.45,7.26,7.26,1.14,1.14,-1.14,-1.26,-1.10,6.12,6.12,6.12
23.69,7.27,7.28,1.15,1.16,-1.16,-1.26,-1.13,6.11,6.12,6.12
23.92,7.30,7.29,1.18,1.18,-1.18,-1.26,-1.16,6.12,6.11,6.12
24.16,7.30,7.32,1.18,1.20,-1.20,-1.27,-1.20,6.10,6.12,6.12
24.40,7.35,7.33,1.24,1.22,-1.22,-1.27,-1.23,6.13,6.11,6.12
24.65,7.35,7.35,1.24,1.24,-1.24,-1.28,-1.26,6.11,6.11,6.11
24.89,7.36,7.37,1.25,1.26,-1.26,-1.28,-1.29,6.10,6.11,6.11
25.14,7.40,7.39,1.29,1.28,-1.28,-1.28,-1.33,6.12,6.11,6.11
25.39,7.40,7.41,1.29,1.30,-1.30,-1.29,-1.36,6.10,6.11,6.11
25.65,7.44,7.43,1.33,1.32,-1.32,-1.29,-1.40,6.12,6.11,6.11
25.91,7.44,7.44,1.33,1.33,-1.34,-1.29,-1.43,6.10,6.11,6.11
26.16,7.44,7.46,1.34,1.36,-1.36,-1.30,-1.46,6.09,6.11,6.11
26.43,7.49,7.47,1.39,1.37,-1.37,-1.30,-1.50,6.12,6.10,6.10
26.69,7.49,7.49,1.39,1.39,-1.39,-1.31,-1.53,6.10,6.10,6.10
26.96,7.49,7.51,1.39,1.41,-1.41,-1.31,-1.56,6.08,6.11,6.10
27.23,7.54,7.52,1.44,1.43,-1.42,-1.32,-1.59,6.12,6.10,6.10
27.50,7.54,7.53,1.44,1.44,-1.44,-1.32,-1.63,6.10,6.10,6.10
27.77,7.54,7.55,1.45,1.45,-1.45,-1.32,-1.66,6.09,6.10,6.09
28.05,7.54,7.55,1.45,1.46,-1.46,-1.33,-1.69,6.08,6.09,6.09
28.33,7.58,7.57,1.49,1.48,-1.48,-1.33,-1.71,6.10,6.09,6.09
28.62,7.58,7.57,1.49,1.49,-1.49,-1.34,-1.74,6.09,6.08,6.09
28.90,7.58,7.59,1.49,1.50,-1.50,-1.34,-1.77,6.08,6.08,6.09
29.19,7.58,7.60,1.50,1.51,-1.52,-1.35,-1.79,6.07,6.08,6.08
29.48,7.63,7.61,1.55,1.53,-1.53,-1.35,-1.81,6.10,6.09,6.08
29.78,7.63,7.63,1.55,1.55,-1.54,-1.36,-1.83,6.09,6.08,6.08
30.08,7.63,7.63,1.55,1.56,-1.56,-1.36,-1.85,6.07,6.07,6.08
30.38,7.63,7.64,1.56,1.56,-1.57,-1.37,-1.87,6.06,6.06,6.07
30.68,7.64,7.65,1.57,1.58,-1.58,-1.38,-1.88,6.06,6.07,6.07
