frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,-0.84,6.97,-0.85,0.85,0.12,-0.32,7.82,7.81,7.81
20.20,7.01,-0.79,7.01,-0.80,0.80,0.10,-0.33,7.80,7.80,7.80
20.40,7.05,-0.74,7.05,-0.74,0.74,0.07,-0.34,7.79,7.79,7.79
20.61,7.09,-0.69,7.09,-0.69,0.69,0.04,-0.34,7.78,7.78,7.78
20.81,7.13,-0.63,7.13,-0.64,0.64,0.01,-0.35,7.76,7.77,7.76
21.02,7.17,-0.58,7.17,-0.58,0.58,-0.02,-0.35,7.75,7.76,7.75
21.23,7.21,-0.53,7.21,-0.53,0.53,-0.05,-0.36,7.74,7.75,7.74
21.44,7.26,-0.49,7.25,-0.48,0.48,-0.08,-0.37,7.74,7.74,7.75
21.66,7.30,-0.43,7.29,-0.43,0.43,-0.10,-0.38,7.73,7.73,7.73
21.87,7.34,-0.39,7.34,-0.38,0.38,-0.13,-0.38,7.72,7.72,7.73
22.09,7.38,-0.33,7.38,-0.34,0.34,-0.16,-0.39,7.71,7.71,7.71
22.31,7.42,-0.29,7.42,-0.29,0.29,-0.18,-0.40,7.71,7.71,7.71
22.54,7.46,-0.24,7.46,-0.24,0.24,-0.21,-0.40,7.70,7.70,7.70
22.76,7.50,-0.20,7.50,-0.20,0.20,-0.24,-0.41,7.69,7.69,7.70
22.99,7.54,-0.15,7.54,-0.15,0.15,-0.26,-0.42,7.69,7.69,7.69
23.22,7.58,-0.10,7.58,-0.11,0.11,-0.29,-0.43,7.68,7.69,7.68
23.45,7.62,-0.07,7.62,-0.06,0.06,-0.31,-0.44,7.68,7.68,7.69
23.69,7.66,-0.02,7.66,-0.02,0.02,-0.34,-0.45,7.68,7.68,7.68
23.92,7.70,0.03,7.70,0.03,-0.03,-0.36,-0.45,7.67,7.67,7.66
24.16,7.74,0.06,7.74,0.07,-0.07,-0.39,-0.46,7.67,7.67,7.67
