frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,3.03,8.42,3.04,-3.04,-1.64,5.39,5.39,5.39
20.20,8.44,3.05,8.45,3.06,-3.06,-1.69,5.38,5.39,5.39
20.40,8.46,3.07,8.47,3.08,-3.08,-1.74,5.38,5.39,5.39
20.61,8.49,3.10,8.49,3.10,-3.10,-1.79,5.39,5.39,5.39
20.81,8.52,3.13,8.51,3.13,-3.13,-1.84,5.40,5.39,5.39
21.02,8.54,3.16,8.53,3.15,-3.15,-1.89,5.39,5.39,5.39
21.23,8.56,3.18,8.56,3.17,-3.17,-1.95,5.39,5.38,5.38
21.44,8.58,3.20,8.58,3.20,-3.20,-2.01,5.39,5.38,5.38
21.66,8.60,3.22,8.60,3.22,-3.22,-2.07,5.38,5.38,5.38
21.87,8.62,3.24,8.63,3.24,-3.24,-2.13,5.38,5.38,5.38
22.09,8.65,3.27,8.65,3.27,-3.27,-2.19,5.38,5.38,5.38
22.31,8.67,3.29,8.67,3.29,-3.29,-2.25,5.38,5.38,5.38
22.54,8.69,3.31,8.70,3.32,-3.32,-2.32,5.37,5.38,5.38
22.76,8.72,3.34,8.72,3.34,-3.34,-2.38,5.38,5.38,5.38
22.99,8.74,3.37,8.74,3.37,-3.37,-2.45,5.38,5.37,5.38
23.22,8.76,3.39,8.76,3.39,-3.39,-2.52,5.37,5.37,5.37
23.45,8.79,3.42,8.79,3.42,-3.42,-2.59,5.37,5.37,5.37
23.69,8.81,3.44,8.81,3.44,-3.44,-2.67,5.37,5.37,5.37
23.92,8.84,3.47,8.84,3.47,-3.47,-2.74,5.37,5.37,5.37
24.16,8.87,3.50,8.86,3.50,-3.50,-2.82,5.38,5.37,5.37
24.40,8.88,3.51,8.89,3.52,-3.52,-2.89,5.36,5.37,5.37
24.65,8.91,3.54,8.92,3.55,-3.55,-2.97,5.36,5.37,5.37
24.89,8.94,3.58,8.94,3.58,-3.58,-3.05,5.36,5.37,5.37
25.14,8.97,3.61,8.97,3.61,-3.61,-3.13,5.37,5.36,5.36
25.39,8.99,3.63,9.00,3.63,-3.63,-3.21,5.36,5.36,5.36
25.65,9.02,3.66,9.02,3.66,-3.66,-3.29,5.36,5.36,5.36
25.91,9.05,3.69,9.05,3.69,-3.69,-3.37,5.36,5.36,5.36
26.16,9.07,3.71,9.07,3.72,-3.72,-3.46,5.36,5.36,5.36
26.43,9.10,3.74,9.10,3.74,-3.74,-3.54,5.36,5.36,5.36
26.69,9.12,3.77,9.12,3.77,-3.77,-3.62,5.35,5.35,5.35
26.96,9.15,3.80,9.15,3.80,-3.80,-3.69,5.35,5.35,5.35
27.23,9.17,3.82,9.17,3.82,-3.82,-3.77,5.35,5.35,5.35
27.50,9.19,3.84,9.19,3.85,-3.85,-3.85,5.34,5.35,5.35
27.77,9.21,3.87,9.22,3.87,-3.87,-3.92,5.34,5.35,5.35
28.05,9.24,3.90,9.24,3.89,-3.89,-3.99,5.35,5.34,5.34
28.33,9.25,3.91,9.26,3.92,-3.92,-4.06,5.34,5.34,5.34
28.62,9.28,3.94,9.28,3.94,-3.94,-4.12,5.35,5.34,5.34
28.90,9.29,3.95,9.29,3.95,-3.95,-4.18,5.34,5.34,5.34
