frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.07,-2.26,-0.09,-2.28,2.28,2.33,2.21,2.19,2.19
21,0.16,-1.98,0.18,-1.97,1.97,2.22,2.13,2.15,2.15
22,0.42,-1.69,0.43,-1.68,1.68,1.93,2.10,2.11,2.11
23,0.62,-1.45,0.66,-1.41,1.41,1.59,2.03,2.07,2.07
24,0.87,-1.16,0.86,-1.17,1.17,1.26,2.04,2.03,2.03
25,1.09,-0.90,1.05,-0.94,0.94,0.98,2.03,1.99,1.99
26,1.21,-0.74,1.22,-0.74,0.74,0.74,1.95,1.95,1.95
27,1.34,-0.57,1.36,-0.55,0.55,0.55,1.89,1.91,1.91
28,1.49,-0.39,1.49,-0.39,0.39,0.39,1.88,1.88,1.88
29,1.59,-0.25,1.59,-0.25,0.25,0.26,1.84,1.84,1.84
30,1.70,-0.10,1.68,-0.12,0.12,0.15,1.83,1.80,1.80
31,1.77,0.01,1.75,-0.02,0.02,0.06,1.79,1.77,1.77
32,1.84,0.11,1.81,0.08,-0.08,-0.03,1.77,1.73,1.73
33,1.84,0.15,1.85,0.16,-0.16,-0.10,1.68,1.69,1.69
34,1.86,0.20,1.90,0.24,-0.24,-0.17,1.63,1.66,1.66
35,1.89,0.27,1.93,0.31,-0.31,-0.24,1.58,1.62,1.62
36,1.96,0.37,1.97,0.39,-0.39,-0.29,1.58,1.59,1.59
37,2.03,0.48,2.02,0.46,-0.46,-0.35,1.57,1.55,1.55
38,2.06,0.54,2.06,0.54,-0.54,-0.40,1.52,1.52,1.52
39,2.09,0.61,2.11,0.62,-0.62,-0.45,1.47,1.48,1.48
40,2.16,0.71,2.16,0.71,-0.71,-0.50,1.45,1.45,1.45
41,2.23,0.81,2.21,0.80,-0.80,-0.55,1.43,1.42,1.42
42,2.26,0.88,2.27,0.89,-0.89,-0.60,1.38,1.38,1.38
43,2.31,0.96,2.33,0.97,-0.97,-0.64,1.34,1.35,1.35
44,2.37,1.05,2.38,1.06,-1.06,-0.69,1.31,1.32,1.32
45,2.46,1.17,2.44,1.15,-1.15,-0.73,1.32,1.29,1.29
46,2.46,1.20,2.49,1.23,-1.23,-0.78,1.24,1.26,1.26
47,2.55,1.32,2.53,1.30,-1.30,-0.82,1.25,1.23,1.23
48,2.57,1.37,2.58,1.37,-1.37,-0.86,1.20,1.20,1.20
49,2.63,1.46,2.61,1.43,-1.43,-0.91,1.20,1.18,1.18
50,2.67,1.52,2.64,1.49,-1.49,-0.95,1.18,1.15,1.15
51,2.66,1.54,2.67,1.54,-1.54,-0.99,1.12,1.13,1.13
52,2.66,1.56,2.68,1.58,-1.58,-1.04,1.08,1.10,1.10
53,2.67,1.59,2.70,1.62,-1.62,-1.08,1.05,1.08,1.08
54,2.71,1.65,2.71,1.65,-1.65,-1.12,1.06,1.06,1.06
55,2.74,1.70,2.72,1.68,-1.68,-1.16,1.06,1.04,1.04
56,2.74,1.72,2.73,1.71,-1.71,-1.21,1.03,1.02,1.02
57,2.74,1.74,2.74,1.73,-1.73,-1.25,1.01,1.00,1.00
58,2.74,1.75,2.74,1.75,-1.75,-1.29,0.99,0.99,0.99
59,2.74,1.77,2.75,1.78,-1.78,-1.33,0.96,0.97,0.97
60,2.74,1.78,2.76,1.80,-1.80,-1.37,0.94,0.96,0.96
61,2.77,1.82,2.78,1.83,-1.83,-1.41,0.94,0.95,0.95
62,2.77,1.84,2.79,1.86,-1.86,-1.45,0.92,0.94,0.94
63,2.80,1.88,2.81,1.88,-1.88,-1.49,0.92,0.92,0.92
64,2.83,1.92,2.82,1.91,-1.91,-1.53,0.92,0.91,0.91
65,2.83,1.93,2.84,1.93,-1.93,-1.57,0.90,0.91,0.91
66,2.87,1.98,2.85,1.95,-1.95,-1.61,0.92,0.90,0.90
67,2.87,1.98,2.85,1.96,-1.96,-1.65,0.91,0.89,0.89
68,2.87,1.99,2.85,1.97,-1.97,-1.69,0.90,0.88,0.88
69,2.84,1.97,2.85,1.97,-1.97,-1.73,0.87,0.87,0.87
70,2.81,1.95,2.84,1.97,-1.97,-1.76,0.84,0.86,0.86
71,2.79,1.94,2.83,1.97,-1.97,-1.80,0.82,0.85,0.85
72,2.81,1.97,2.81,1.97,-1.97,-1.83,0.84,0.84,0.84
73,2.83,2.00,2.80,1.97,-1.97,-1.87,0.86,0.84,0.84
74,2.81,1.99,2.79,1.97,-1.97,-1.90,0.85,0.82,0.83
75,2.77,1.96,2.78,1.97,-1.97,-1.93,0.81,0.81,0.81
76,2.74,1.94,2.77,1.97,-1.97,-1.96,0.77,0.80,0.80
77,2.75,1.96,2.76,1.97,-1.97,-1.99,0.78,0.79,0.79
78,2.75,1.98,2.75,1.97,-1.97,-2.02,0.78,0.77,0.78
79,2.74,1.98,2.73,1.97,-1.97,-2.05,0.77,0.76,0.76
80,2.74,2.00,2.72,1.98,-1.98,-2.08,0.76,0.74,0.74
81,2.70,1.98,2.71,1.98,-1.98,-2.11,0.72,0.73,0.73
82,2.69,1.99,2.69,1.99,-1.99,-2.13,0.71,0.71,0.71
83,2.69,2.01,2.68,1.99,-1.99,-2.16,0.70,0.69,0.69
84,2.66,2.00,2.67,2.00,-2.00,-2.18,0.66,0.66,0.66
85,2.62,1.98,2.65,2.01,-2.01,-2.20,0.61,0.64,0.64
86,2.59,1.97,2.64,2.03,-2.03,-2.22,0.57,0.62,0.62
87,2.67,2.08,2.63,2.04,-2.04,-2.24,0.63,0.59,0.59
88,2.66,2.10,2.63,2.06,-2.06,-2.26,0.60,0.56,0.56
89,2.62,2.09,2.61,2.08,-2.08,-2.28,0.54,0.54,0.54
90,2.59,2.08,2.60,2.10,-2.10,-2.29,0.50,0.51,0.51
91,2.56,2.08,2.59,2.11,-2.11,-2.31,0.45,0.48,0.48
92,2.57,2.13,2.57,2.12,-2.12,-2.32,0.45,0.45,0.45
93,2.58,2.17,2.55,2.13,-2.13,-2.33,0.45,0.42,0.42
94,2.53,2.15,2.53,2.14,-2.14,-2.34,0.39,0.38,0.38
95,2.49,2.14,2.50,2.15,-2.15,-2.35,0.34,0.35,0.35
96,2.48,2.17,2.48,2.16,-2.16,-2.36,0.32,0.32,0.32
97,2.45,2.17,2.45,2.17,-2.17,-2.37,0.28,0.28,0.28
98,2.42,2.17,2.43,2.18,-2.18,-2.37,0.24,0.25,0.25
99,2.38,2.17,2.40,2.19,-2.19,-2.38,0.19,0.21,0.21
100,2.37,2.19,2.38,2.21,-2.21,-2.38,0.16,0.17,0.18
101,2.35,2.21,2.36,2.22,-2.22,-2.38,0.13,0.14,0.15
102,2.37,2.26,2.34,2.24,-2.24,-2.38,0.13,0.10,0.11
104,2.33,2.29,2.32,2.26,-2.26,-2.38,0.07,0.06,0.04
105,2.29,2.28,2.29,2.27,-2.27,-2.38,0.02,0.02,0.01
106,2.26,2.29,2.27,2.29,-2.29,-2.37,-0.02,-0.02,-0.02
107,2.22,2.28,2.24,2.30,-2.30,-2.37,-0.07,-0.05,-0.06
108,2.21,2.30,2.21,2.30,-2.30,-2.36,-0.09,-0.09,-0.09
109,2.19,2.31,2.19,2.31,-2.31,-2.36,-0.12,-0.12,-0.12
110,2.16,2.31,2.16,2.31,-2.31,-2.35,-0.15,-0.15,-0.15
111,2.13,2.31,2.13,2.31,-2.31,-2.34,-0.18,-0.18,-0.18
112,2.10,2.31,2.10,2.31,-2.31,-2.33,-0.21,-0.21,-0.21
113,2.07,2.31,2.07,2.31,-2.31,-2.32,-0.24,-0.24,-0.24
114,2.03,2.30,2.03,2.31,-2.31,-2.31,-0.28,-0.28,-0.27
115,2.00,2.30,2.00,2.31,-2.31,-2.29,-0.31,-0.31,-0.30
117,1.96,2.32,1.96,2.31,-2.31,-2.27,-0.35,-0.34,-0.36
118,1.93,2.32,1.93,2.30,-2.30,-2.25,-0.37,-0.38,-0.38
119,1.89,2.30,1.89,2.30,-2.30,-2.24,-0.41,-0.41,-0.41
120,1.85,2.29,1.85,2.30,-2.30,-2.22,-0.44,-0.44,-0.44
121,1.81,2.28,1.82,2.29,-2.29,-2.20,-0.48,-0.47,-0.46
123,1.77,2.29,1.78,2.29,-2.29,-2.17,-0.51,-0.51,-0.52
124,1.74,2.28,1.74,2.28,-2.28,-2.15,-0.54,-0.54,-0.54
125,1.70,2.27,1.70,2.27,-2.27,-2.13,-0.57,-0.57,-0.57
126,1.66,2.25,1.66,2.26,-2.26,-2.11,-0.60,-0.60,-0.59
128,1.63,2.27,1.62,2.24,-2.24,-2.06,-0.61,-0.63,-0.64
129,1.57,2.23,1.57,2.22,-2.22,-2.04,-0.65,-0.66,-0.66
130,1.51,2.19,1.52,2.20,-2.20,-2.02,-0.69,-0.68,-0.68
131,1.47,2.17,1.46,2.17,-2.17,-2.00,-0.70,-0.71,-0.70
133,1.40,2.15,1.41,2.14,-2.14,-1.95,-0.74,-0.74,-0.74
134,1.34,2.11,1.35,2.11,-2.11,-1.93,-0.77,-0.76,-0.76
135,1.28,2.06,1.29,2.08,-2.08,-1.90,-0.80,-0.79,-0.78
137,1.24,2.06,1.23,2.04,-2.04,-1.85,-0.80,-0.81,-0.82
138,1.17,2.01,1.17,2.01,-2.01,-1.83,-0.84,-0.84,-0.83
140,1.12,1.99,1.11,1.97,-1.97,-1.77,-0.85,-0.86,-0.87
141,1.05,1.93,1.06,1.94,-1.94,-1.75,-0.89,-0.88,-0.88
142,0.99,1.89,1.01,1.91,-1.91,-1.72,-0.91,-0.90,-0.89
144,0.93,1.85,0.95,1.87,-1.87,-1.67,-0.94,-0.92,-0.92
145,0.89,1.82,0.90,1.84,-1.84,-1.64,-0.95,-0.94,-0.93
147,0.85,1.81,0.85,1.81,-1.81,-1.59,-0.95,-0.95,-0.96
148,0.82,1.79,0.80,1.77,-1.77,-1.56,-0.95,-0.97,-0.97
150,0.78,1.77,0.75,1.73,-1.73,-1.50,-0.95,-0.98,-0.99
151,0.72,1.72,0.69,1.69,-1.69,-1.48,-0.97,-1.00,-0.99
153,0.61,1.63,0.64,1.65,-1.65,-1.42,-1.04,-1.01,-1.02
154,0.57,1.59,0.58,1.60,-1.60,-1.39,-1.03,-1.02,-1.02
156,0.50,1.54,0.52,1.56,-1.56,-1.33,-1.06,-1.04,-1.04
157,0.45,1.50,0.46,1.51,-1.51,-1.30,-1.06,-1.05,-1.05
159,0.41,1.48,0.40,1.47,-1.47,-1.25,-1.05,-1.06,-1.07
160,0.35,1.42,0.34,1.42,-1.42,-1.22,-1.07,-1.08,-1.07
162,0.27,1.36,0.28,1.37,-1.37,-1.16,-1.10,-1.09,-1.09
164,0.22,1.33,0.22,1.33,-1.33,-1.10,-1.10,-1.10,-1.11
165,0.19,1.31,0.16,1.28,-1.28,-1.07,-1.09,-1.12,-1.12
167,0.11,1.25,0.09,1.23,-1.23,-1.01,-1.12,-1.14,-1.14
169,-0.03,1.13,0.02,1.18,-1.18,-0.95,-1.20,-1.15,-1.15
170,-0.06,1.11,-0.05,1.12,-1.12,-0.92,-1.18,-1.17,-1.16
172,-0.10,1.09,-0.12,1.07,-1.07,-0.86,-1.17,-1.18,-1.18
174,-0.18,1.03,-0.19,1.01,-1.01,-0.81,-1.19,-1.20,-1.20
175,-0.25,0.97,-0.27,0.95,-0.95,-0.78,-1.20,-1.22,-1.22
177,-0.36,0.88,-0.34,0.90,-0.90,-0.72,-1.25,-1.24,-1.24
179,-0.42,0.84,-0.42,0.84,-0.84,-0.66,-1.26,-1.26,-1.26
181,-0.50,0.78,-0.50,0.78,-0.78,-0.60,-1.28,-1.28,-1.28
183,-0.59,0.71,-0.57,0.72,-0.72,-0.54,-1.31,-1.29,-1.30
184,-0.66,0.65,-0.65,0.66,-0.66,-0.51,-1.32,-1.31,-1.31
186,-0.73,0.60,-0.73,0.60,-0.60,-0.45,-1.33,-1.33,-1.33
188,-0.80,0.55,-0.81,0.54,-0.54,-0.38,-1.34,-1.35,-1.35
190,-0.91,0.46,-0.90,0.48,-0.48,-0.32,-1.38,-1.37,-1.37
192,-0.95,0.44,-0.98,0.41,-0.41,-0.26,-1.36,-1.39,-1.39
194,-1.09,0.32,-1.07,0.34,-0.34,-0.20,-1.43,-1.41,-1.41
196,-1.16,0.27,-1.16,0.27,-0.27,-0.14,-1.43,-1.43,-1.43
198,-1.26,0.19,-1.25,0.19,-0.19,-0.08,-1.45,-1.45,-1.45
200,-1.35,0.12,-1.35,0.11,-0.11,-0.02,-1.46,-1.46,-1.46
202,-1.45,0.03,-1.45,0.03,-0.03,0.05,-1.48,-1.48,-1.48
204,-1.54,-0.04,-1.55,-0.05,0.05,0.11,-1.49,-1.50,-1.50
206,-1.64,-0.13,-1.65,-0.13,0.13,0.17,-1.50,-1.51,-1.51
208,-1.76,-0.23,-1.75,-0.22,0.22,0.23,-1.54,-1.53,-1.53
210,-1.86,-0.32,-1.85,-0.31,0.31,0.30,-1.55,-1.54,-1.54
212,-1.95,-0.39,-1.95,-0.39,0.39,0.36,-1.55,-1.55,-1.55
214,-2.05,-0.48,-2.05,-0.48,0.48,0.42,-1.57,-1.57,-1.56
216,-2.14,-0.56,-2.14,-0.57,0.57,0.49,-1.57,-1.58,-1.58
218,-2.24,-0.65,-2.24,-0.65,0.65,0.55,-1.59,-1.59,-1.58
221,-2.34,-0.74,-2.33,-0.74,0.74,0.65,-1.60,-1.59,-1.60
223,-2.42,-0.82,-2.43,-0.83,0.83,0.72,-1.59,-1.60,-1.60
225,-2.54,-0.93,-2.52,-0.91,0.91,0.78,-1.62,-1.61,-1.61
227,-2.59,-0.98,-2.61,-1.00,1.00,0.85,-1.58,-1.61,-1.61
229,-2.72,-1.11,-2.71,-1.10,1.10,0.92,-1.62,-1.61,-1.61
232,-2.80,-1.18,-2.81,-1.19,1.19,1.02,-1.61,-1.62,-1.62
234,-2.92,-1.30,-2.90,-1.29,1.29,1.09,-1.63,-1.62,-1.62
236,-2.95,-1.33,-3.00,-1.38,1.38,1.16,-1.57,-1.61,-1.61
239,-3.11,-1.50,-3.09,-1.48,1.48,1.26,-1.63,-1.61,-1.61
241,-3.18,-1.57,-3.18,-1.57,1.57,1.33,-1.61,-1.61,-1.61
244,-3.29,-1.68,-3.27,-1.66,1.66,1.44,-1.63,-1.60,-1.60
246,-3.38,-1.78,-3.35,-1.75,1.75,1.51,-1.63,-1.60,-1.60
248,-3.44,-1.85,-3.42,-1.83,1.83,1.59,-1.61,-1.59,-1.59
251,-3.50,-1.92,-3.50,-1.91,1.91,1.70,-1.58,-1.58,-1.58
253,-3.54,-1.97,-3.57,-1.99,1.99,1.77,-1.54,-1.57,-1.57
256,-3.65,-2.08,-3.64,-2.08,2.08,1.88,-1.57,-1.56,-1.56
259,-3.69,-2.13,-3.72,-2.16,2.16,2.00,-1.53,-1.55,-1.55
261,-3.80,-2.26,-3.79,-2.25,2.25,2.07,-1.55,-1.54,-1.54
264,-3.87,-2.34,-3.88,-2.35,2.35,2.19,-1.52,-1.53,-1.53
266,-3.96,-2.44,-3.97,-2.45,2.45,2.27,-1.51,-1.52,-1.52
269,-4.08,-2.57,-4.06,-2.55,2.55,2.38,-1.53,-1.51,-1.51
272,-4.17,-2.67,-4.16,-2.66,2.66,2.50,-1.51,-1.50,-1.50
274,-4.22,-2.74,-4.25,-2.77,2.77,2.58,-1.45,-1.48,-1.48
277,-4.35,-2.88,-4.36,-2.89,2.89,2.71,-1.46,-1.47,-1.47
280,-4.47,-3.01,-4.46,-3.00,3.00,2.83,-1.47,-1.46,-1.46
283,-4.60,-3.15,-4.56,-3.12,3.12,2.95,-1.48,-1.45,-1.45
286,-4.67,-3.23,-4.66,-3.23,3.23,3.08,-1.44,-1.43,-1.43
288,-4.74,-3.32,-4.76,-3.34,3.34,3.16,-1.39,-1.42,-1.42
291,-4.86,-3.45,-4.86,-3.46,3.46,3.29,-1.40,-1.41,-1.41
294,-4.95,-3.55,-4.96,-3.56,3.56,3.42,-1.38,-1.40,-1.40
297,-5.08,-3.69,-5.05,-3.67,3.67,3.54,-1.41,-1.38,-1.38
300,-5.15,-3.77,-5.15,-3.77,3.77,3.67,-1.38,-1.37,-1.37
303,-5.25,-3.89,-5.23,-3.87,3.87,3.80,-1.38,-1.36,-1.36
306,-5.33,-3.98,-5.32,-3.97,3.97,3.93,-1.36,-1.35,-1.35
309,-5.37,-4.03,-5.40,-4.06,4.06,4.05,-1.31,-1.34,-1.34
312,-5.48,-4.15,-5.48,-4.15,4.15,4.18,-1.33,-1.33,-1.33
316,-5.55,-4.23,-5.55,-4.23,4.23,4.35,-1.31,-1.32,-1.32
319,-5.65,-4.34,-5.63,-4.32,4.32,4.47,-1.33,-1.31,-1.31
322,-5.70,-4.40,-5.70,-4.40,4.40,4.60,-1.30,-1.30,-1.30
325,-5.74,-4.45,-5.76,-4.47,4.47,4.72,-1.26,-1.29,-1.29
328,-5.85,-4.57,-5.83,-4.55,4.55,4.84,-1.30,-1.28,-1.28
332,-5.91,-4.63,-5.89,-4.62,4.62,4.99,-1.29,-1.27,-1.27
335,-5.95,-4.68,-5.95,-4.69,4.69,5.10,-1.26,-1.26,-1.26
338,-6.02,-4.76,-6.01,-4.76,4.76,5.21,-1.26,-1.26,-1.26
342,-6.09,-4.84,-6.07,-4.82,4.82,5.35,-1.26,-1.25,-1.25
345,-6.12,-4.88,-6.14,-4.89,4.89,5.45,-1.22,-1.24,-1.24
349,-6.19,-4.95,-6.20,-4.97,4.97,5.58,-1.22,-1.23,-1.23
352,-6.23,-5.00,-6.27,-5.04,5.04,5.66,-1.18,-1.23,-1.23
356,-6.36,-5.14,-6.35,-5.12,5.12,5.77,-1.23,-1.22,-1.22
359,-6.42,-5.20,-6.42,-5.21,5.21,5.85,-1.21,-1.22,-1.22
363,-6.54,-5.33,-6.50,-5.29,5.29,5.94,-1.24,-1.21,-1.21
366,-6.60,-5.39,-6.59,-5.38,5.38,5.99,-1.21,-1.21,-1.20
370,-6.65,-5.45,-6.67,-5.47,5.47,6.06,-1.18,-1.20,-1.20
374,-6.72,-5.52,-6.75,-5.56,5.56,6.12,-1.16,-1.20,-1.20
377,-6.82,-5.63,-6.83,-5.64,5.64,6.15,-1.18,-1.19,-1.19
381,-6.93,-5.74,-6.91,-5.72,5.72,6.19,-1.21,-1.19,-1.19
385,-7.01,-5.82,-6.97,-5.79,5.79,6.21,-1.22,-1.19,-1.19
389,-7.05,-5.86,-7.03,-5.84,5.84,6.22,-1.20,-1.18,-1.18
393,-7.07,-5.89,-7.08,-5.89,5.89,6.22,-1.18,-1.18,-1.18
397,-7.10,-5.92,-7.11,-5.93,5.93,6.21,-1.17,-1.18,-1.18
401,-7.13,-5.95,-7.13,-5.95,5.95,6.19,-1.18,-1.18,-1.18
405,-7.14,-5.96,-7.14,-5.96,5.96,6.15,-1.18,-1.18,-1.18
409,-7.14,-5.97,-7.13,-5.96,5.96,6.11,-1.18,-1.17,-1.17
413,-7.11,-5.94,-7.11,-5.94,5.94,6.06,-1.17,-1.17,-1.17
417,-7.08,-5.91,-7.08,-5.91,5.91,6.00,-1.17,-1.16,-1.16
421,-7.05,-5.89,-7.03,-5.87,5.87,5.94,-1.18,-1.16,-1.16
425,-6.98,-5.83,-6.97,-5.82,5.82,5.87,-1.16,-1.15,-1.15
430,-6.91,-5.76,-6.90,-5.75,5.75,5.77,-1.16,-1.14,-1.14
434,-6.79,-5.65,-6.81,-5.68,5.68,5.69,-1.11,-1.14,-1.14
438,-6.73,-5.60,-6.72,-5.60,5.60,5.61,-1.13,-1.12,-1.13
443,-6.61,-5.49,-6.63,-5.52,5.52,5.50,-1.09,-1.11,-1.11
447,-6.54,-5.44,-6.53,-5.43,5.43,5.41,-1.11,-1.10,-1.10
451,-6.42,-5.33,-6.42,-5.34,5.34,5.32,-1.08,-1.09,-1.09
456,-6.31,-5.24,-6.32,-5.25,5.25,5.20,-1.06,-1.07,-1.07
460,-6.21,-5.15,-6.21,-5.15,5.15,5.11,-1.06,-1.05,-1.05
465,-6.08,-5.04,-6.09,-5.06,5.06,4.99,-1.02,-1.04,-1.04
470,-6.00,-4.98,-5.97,-4.96,4.96,4.87,-1.04,-1.02,-1.02
474,-5.87,-4.87,-5.85,-4.85,4.85,4.78,-1.01,-1.00,-1.00
479,-5.73,-4.75,-5.73,-4.75,4.75,4.66,-0.98,-0.98,-0.98
484,-5.59,-4.63,-5.60,-4.64,4.64,4.55,-0.95,-0.96,-0.96
489,-5.46,-4.51,-5.47,-4.53,4.53,4.44,-0.93,-0.95,-0.94
494,-5.37,-4.44,-5.34,-4.41,4.41,4.33,-0.96,-0.93,-0.93
499,-5.20,-4.29,-5.21,-4.30,4.30,4.22,-0.90,-0.91,-0.91
504,-5.07,-4.17,-5.08,-4.18,4.18,4.11,-0.89,-0.89,-0.89
509,-4.93,-4.05,-4.95,-4.07,4.07,4.01,-0.86,-0.88,-0.88
514,-4.83,-3.97,-4.82,-3.96,3.96,3.91,-0.87,-0.86,-0.86
519,-4.71,-3.86,-4.69,-3.84,3.84,3.81,-0.87,-0.85,-0.85
524,-4.56,-3.72,-4.57,-3.73,3.73,3.71,-0.83,-0.84,-0.84
529,-4.43,-3.61,-4.44,-3.62,3.62,3.62,-0.81,-0.82,-0.82
535,-4.32,-3.51,-4.32,-3.51,3.51,3.51,-0.81,-0.81,-0.81
540,-4.22,-3.42,-4.20,-3.40,3.40,3.42,-0.82,-0.80,-0.80
