frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.11,-4.47,-1.10,-4.49,4.49,3.46,0.19,3.38,3.39,3.36
20.20,-0.97,-4.38,-0.97,-4.39,4.39,3.50,0.20,3.42,3.43,3.41
20.40,-0.83,-4.29,-0.83,-4.29,4.29,3.53,0.21,3.46,3.46,3.46
20.61,-0.69,-4.18,-0.69,-4.19,4.19,3.55,0.22,3.49,3.49,3.49
20.81,-0.55,-4.09,-0.56,-4.08,4.08,3.55,0.23,3.53,3.52,3.54
21.02,-0.41,-3.99,-0.42,-3.98,3.98,3.54,0.23,3.56,3.55,3.58
21.23,-0.28,-3.88,-0.29,-3.87,3.87,3.51,0.24,3.59,3.58,3.60
21.44,-0.16,-3.78,-0.16,-3.76,3.76,3.47,0.25,3.60,3.60,3.62
21.66,-0.03,-3.67,-0.03,-3.65,3.65,3.41,0.26,3.61,3.62,3.64
21.87,0.10,-3.55,0.10,-3.53,3.53,3.34,0.27,3.63,3.64,3.65
22.09,0.23,-3.44,0.24,-3.42,3.42,3.25,0.28,3.65,3.65,3.67
22.31,0.36,-3.32,0.36,-3.30,3.30,3.15,0.29,3.66,3.67,3.68
22.54,0.49,-3.19,0.49,-3.18,3.18,3.04,0.30,3.67,3.67,3.68
22.76,0.62,-3.06,0.62,-3.05,3.05,2.92,0.31,3.67,3.68,3.68
22.99,0.75,-2.92,0.75,-2.93,2.93,2.79,0.32,3.68,3.68,3.67
23.22,0.88,-2.79,0.88,-2.80,2.80,2.66,0.34,3.68,3.68,3.67
23.45,1.00,-2.66,1.00,-2.68,2.68,2.53,0.35,3.68,3.68,3.66
23.69,1.13,-2.55,1.13,-2.55,2.55,2.39,0.36,3.68,3.68,3.67
23.92,1.25,-2.42,1.25,-2.43,2.43,2.26,0.37,3.68,3.68,3.67
24.16,1.37,-2.31,1.37,-2.31,2.31,2.12,0.38,3.68,3.68,3.68
24.40,1.49,-2.20,1.49,-2.19,2.19,1.99,0.39,3.69,3.68,3.69
24.65,1.62,-2.06,1.61,-2.08,2.08,1.86,0.41,3.69,3.68,3.68
24.89,1.74,-1.94,1.72,-1.96,1.96,1.73,0.42,3.70,3.68,3.68
25.14,1.85,-1.83,1.84,-1.84,1.84,1.61,0.43,3.69,3.68,3.68
25.39,1.95,-1.74,1.95,-1.73,1.73,1.49,0.44,3.68,3.69,3.69
25.65,2.04,-1.65,2.06,-1.62,1.62,1.37,0.45,3.66,3.69,3.69
25.91,2.14,-1.54,2.17,-1.52,1.52,1.26,0.47,3.65,3.69,3.68
26.16,2.26,-1.42,2.28,-1.41,1.41,1.16,0.48,3.67,3.69,3.68
26.43,2.38,-1.30,2.38,-1.30,1.30,1.06,0.49,3.68,3.68,3.68
26.69,2.51,-1.17,2.49,-1.20,1.20,0.96,0.50,3.71,3.68,3.68
26.96,2.63,-1.06,2.59,-1.09,1.09,0.87,0.51,3.72,3.68,3.69
27.23,2.72,-0.97,2.69,-0.99,0.99,0.78,0.51,3.70,3.68,3.69
27.50,2.80,-0.89,2.80,-0.88,0.88,0.69,0.52,3.68,3.68,3.69
27.77,2.88,-0.79,2.90,-0.78,0.78,0.61,0.53,3.66,3.68,3.68
28.05,2.97,-0.70,3.00,-0.67,0.67,0.54,0.53,3.64,3.68,3.67
28.33,3.08,-0.58,3.11,-0.57,0.57,0.46,0.54,3.65,3.67,3.66
28.62,3.19,-0.48,3.21,-0.47,0.47,0.39,0.54,3.65,3.67,3.66
28.90,3.30,-0.37,3.30,-0.37,0.37,0.32,0.54,3.67,3.67,3.67
29.19,3.40,-0.26,3.40,-0.28,0.28,0.26,0.54,3.67,3.67,3.66
29.48,3.50,-0.18,3.49,-0.18,0.18,0.20,0.54,3.68,3.67,3.68
29.78,3.60,-0.07,3.57,-0.10,0.10,0.14,0.53,3.70,3.67,3.67
30.08,3.69,0.01,3.66,-0.01,0.01,0.08,0.53,3.70,3.67,3.68
30.38,3.77,0.10,3.74,0.07,-0.07,0.03,0.52,3.69,3.67,3.67
30.68,3.85,0.18,3.83,0.16,-0.16,-0.03,0.51,3.69,3.67,3.67
30.99,3.93,0.26,3.91,0.25,-0.25,-0.08,0.50,3.68,3.67,3.67
31.30,3.99,0.32,4.00,0.33,-0.33,-0.13,0.49,3.65,3.66,3.66
31.61,4.05,0.39,4.08,0.42,-0.42,-0.17,0.47,3.63,3.66,3.66
31.93,4.12,0.46,4.16,0.50,-0.50,-0.22,0.45,3.61,3.66,3.66
32.24,4.20,0.55,4.24,0.59,-0.59,-0.26,0.43,3.61,3.66,3.65
32.57,4.28,0.62,4.32,0.67,-0.67,-0.31,0.41,3.61,3.65,3.66
32.89,4.37,0.71,4.40,0.75,-0.75,-0.35,0.39,3.62,3.65,3.66
33.22,4.47,0.82,4.47,0.82,-0.82,-0.39,0.36,3.65,3.65,3.65
33.55,4.57,0.93,4.54,0.90,-0.90,-0.43,0.33,3.67,3.64,3.64
33.89,4.68,1.05,4.60,0.97,-0.97,-0.46,0.30,3.71,3.64,3.63
34.23,4.73,1.09,4.67,1.03,-1.03,-0.50,0.27,3.70,3.64,3.64
34.57,4.77,1.14,4.73,1.10,-1.10,-0.54,0.24,3.67,3.63,3.63
34.92,4.80,1.17,4.79,1.16,-1.16,-0.57,0.20,3.64,3.63,3.63
35.27,4.84,1.21,4.85,1.22,-1.22,-0.61,0.17,3.62,3.63,3.62
35.62,4.88,1.26,4.89,1.27,-1.27,-0.64,0.13,3.61,3.63,3.62
35.97,4.92,1.30,4.94,1.31,-1.31,-0.67,0.09,3.61,3.62,3.62
36.33,4.95,1.32,4.98,1.36,-1.36,-0.70,0.05,3.59,3.62,3.63
36.70,4.98,1.36,5.02,1.40,-1.40,-0.73,0.01,3.58,3.62,3.62
37.06,5.02,1.41,5.06,1.43,-1.43,-0.77,-0.03,3.59,3.63,3.61
37.43,5.10,1.47,5.10,1.47,-1.47,-0.80,-0.08,3.63,3.63,3.63
37.81,5.17,1.54,5.14,1.51,-1.51,-0.83,-0.12,3.66,3.63,3.63
38.19,5.21,1.58,5.17,1.54,-1.54,-0.85,-0.17,3.66,3.63,3.63
38.57,5.21,1.58,5.21,1.58,-1.58,-0.88,-0.22,3.63,3.63,3.63
38.95,5.21,1.57,5.25,1.61,-1.61,-0.91,-0.26,3.60,3.63,3.64
39.34,5.27,1.63,5.28,1.65,-1.65,-0.94,-0.31,3.62,3.64,3.64
39.74,5.34,1.70,5.32,1.68,-1.68,-0.97,-0.36,3.66,3.64,3.63
40.14,5.38,1.74,5.35,1.71,-1.71,-0.99,-0.41,3.67,3.64,3.64
40.54,5.40,1.76,5.38,1.74,-1.74,-1.02,-0.46,3.66,3.64,3.64
40.94,5.41,1.77,5.40,1.77,-1.77,-1.05,-0.51,3.64,3.64,3.63
41.35,5.41,1.78,5.42,1.79,-1.79,-1.07,-0.57,3.62,3.63,3.63
41.76,5.41,1.78,5.44,1.81,-1.81,-1.10,-0.62,3.60,3.63,3.63
42.18,5.43,1.80,5.46,1.83,-1.83,-1.13,-0.67,3.60,3.62,3.63
42.60,5.47,1.85,5.47,1.86,-1.86,-1.15,-0.73,3.61,3.61,3.62
43.03,5.51,1.89,5.48,1.88,-1.88,-1.18,-0.78,3.63,3.61,3.62
43.46,5.51,1.90,5.49,1.90,-1.90,-1.20,-0.84,3.61,3.60,3.61
43.90,5.51,1.92,5.50,1.91,-1.91,-1.23,-0.89,3.60,3.59,3.59
44.33,5.51,1.94,5.50,1.92,-1.92,-1.25,-0.95,3.58,3.58,3.57
44.78,5.51,1.95,5.51,1.94,-1.94,-1.28,-1.01,3.57,3.57,3.56
45.23,5.51,1.96,5.51,1.95,-1.95,-1.30,-1.07,3.55,3.56,3.55
45.68,5.51,1.97,5.51,1.97,-1.97,-1.33,-1.13,3.54,3.55,3.54
46.13,5.51,1.99,5.52,1.98,-1.98,-1.35,-1.19,3.53,3.53,3.52
