frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.76,-3.29,-1.76,-3.30,3.30,0.09,0.36,1.54,1.54,1.53
20.20,-1.63,-3.15,-1.63,-3.15,3.15,0.09,0.38,1.52,1.52,1.52
20.40,-1.49,-3.00,-1.50,-3.01,3.00,0.09,0.39,1.51,1.50,1.51
20.61,-1.38,-2.88,-1.37,-2.87,2.86,0.09,0.40,1.49,1.49,1.50
20.81,-1.24,-2.72,-1.25,-2.73,2.73,0.09,0.41,1.49,1.48,1.48
21.02,-1.13,-2.60,-1.13,-2.60,2.60,0.09,0.42,1.47,1.47,1.47
21.23,-1.01,-2.47,-1.02,-2.48,2.48,0.09,0.44,1.47,1.46,1.46
21.44,-0.91,-2.38,-0.91,-2.37,2.37,0.09,0.45,1.45,1.45,1.47
21.66,-0.81,-2.26,-0.81,-2.26,2.26,0.09,0.46,1.44,1.45,1.45
21.87,-0.71,-2.16,-0.71,-2.16,2.16,0.09,0.48,1.45,1.44,1.45
22.09,-0.62,-2.05,-0.62,-2.05,2.06,0.09,0.49,1.44,1.44,1.43
22.31,-0.53,-1.96,-0.54,-1.97,1.98,0.09,0.51,1.44,1.44,1.43
22.54,-0.47,-1.89,-0.47,-1.89,1.89,0.09,0.52,1.42,1.42,1.42
22.76,-0.41,-1.83,-0.41,-1.82,1.81,0.09,0.54,1.40,1.41,1.42
22.99,-0.34,-1.75,-0.34,-1.75,1.74,0.09,0.56,1.40,1.39,1.41
23.22,-0.27,-1.67,-0.28,-1.68,1.67,0.09,0.57,1.40,1.39,1.39
23.45,-0.21,-1.62,-0.21,-1.60,1.60,0.09,0.59,1.39,1.40,1.40
23.69,-0.14,-1.54,-0.14,-1.53,1.54,0.09,0.61,1.40,1.40,1.39
23.92,-0.07,-1.46,-0.08,-1.47,1.48,0.09,0.62,1.41,1.40,1.38
24.16,-0.02,-1.41,-0.02,-1.41,1.42,0.09,0.64,1.40,1.40,1.39
24.40,0.03,-1.36,0.03,-1.36,1.36,0.09,0.66,1.39,1.39,1.39
24.65,0.08,-1.31,0.08,-1.31,1.30,0.09,0.68,1.38,1.38,1.39
24.89,0.14,-1.25,0.13,-1.25,1.24,0.09,0.70,1.38,1.38,1.39
25.14,0.19,-1.19,0.19,-1.20,1.19,0.09,0.71,1.38,1.37,1.38
25.39,0.24,-1.14,0.24,-1.14,1.13,0.09,0.73,1.37,1.38,1.38
25.65,0.30,-1.08,0.30,-1.08,1.08,0.08,0.75,1.38,1.38,1.38
25.91,0.36,-1.02,0.36,-1.02,1.03,0.08,0.77,1.39,1.39,1.38
26.16,0.42,-0.97,0.41,-0.97,0.98,0.08,0.79,1.40,1.39,1.39
26.43,0.46,-0.93,0.45,-0.93,0.94,0.08,0.80,1.40,1.39,1.38
26.69,0.48,-0.91,0.49,-0.90,0.90,0.08,0.82,1.37,1.38,1.38
26.96,0.52,-0.87,0.52,-0.86,0.86,0.08,0.84,1.38,1.38,1.38
27.23,0.56,-0.83,0.55,-0.83,0.82,0.08,0.85,1.38,1.38,1.38
27.50,0.60,-0.78,0.60,-0.79,0.78,0.08,0.87,1.38,1.38,1.38
27.77,0.64,-0.75,0.64,-0.75,0.75,0.08,0.88,1.38,1.38,1.39
28.05,0.68,-0.71,0.68,-0.71,0.71,0.08,0.90,1.39,1.39,1.39
28.33,0.72,-0.68,0.72,-0.67,0.67,0.07,0.91,1.39,1.40,1.40
28.62,0.77,-0.63,0.76,-0.63,0.64,0.07,0.92,1.41,1.40,1.40
28.90,0.81,-0.60,0.80,-0.60,0.61,0.07,0.93,1.41,1.41,1.40
29.19,0.84,-0.57,0.84,-0.56,0.57,0.07,0.94,1.41,1.41,1.40
29.48,0.87,-0.53,0.86,-0.54,0.54,0.07,0.95,1.41,1.40,1.40
29.78,0.89,-0.51,0.89,-0.51,0.51,0.07,0.96,1.39,1.40,1.40
30.08,0.92,-0.48,0.92,-0.48,0.47,0.06,0.96,1.39,1.39,1.40
30.38,0.95,-0.44,0.95,-0.44,0.43,0.06,0.96,1.38,1.38,1.39
30.68,0.98,-0.41,0.98,-0.40,0.40,0.06,0.96,1.37,1.38,1.38
30.99,1.03,-0.36,1.02,-0.36,0.35,0.06,0.96,1.38,1.38,1.38
31.30,1.07,-0.31,1.07,-0.31,0.31,0.05,0.96,1.38,1.38,1.38
31.61,1.11,-0.27,1.11,-0.27,0.27,0.05,0.95,1.38,1.38,1.38
31.93,1.15,-0.21,1.14,-0.22,0.23,0.05,0.95,1.38,1.38,1.36
32.24,1.18,-0.19,1.17,-0.19,0.20,0.04,0.94,1.37,1.37,1.37
32.57,1.20,-0.16,1.20,-0.16,0.16,0.04,0.93,1.36,1.36,1.35
32.89,1.22,-0.13,1.22,-0.13,0.13,0.04,0.92,1.35,1.35,1.35
33.22,1.24,-0.11,1.24,-0.11,0.10,0.03,0.91,1.34,1.34,1.35
33.55,1.26,-0.09,1.26,-0.08,0.08,0.03,0.89,1.33,1.33,1.35
33.89,1.28,-0.06,1.28,-0.05,0.05,0.02,0.87,1.33,1.33,1.33
34.23,1.31,-0.01,1.30,-0.02,0.02,0.02,0.86,1.33,1.32,1.32
34.57,1.33,0.01,1.33,0.01,-0.01,0.01,0.84,1.32,1.32,1.32
34.92,1.36,0.05,1.36,0.05,-0.04,0.00,0.82,1.32,1.32,1.30
35.27,1.39,0.07,1.39,0.08,-0.07,-0.00,0.80,1.31,1.31,1.32
35.62,1.42,0.12,1.41,0.11,-0.11,-0.01,0.77,1.31,1.30,1.30
35.97,1.44,0.14,1.44,0.14,-0.15,-0.02,0.75,1.29,1.28,1.30
36.33,1.46,0.18,1.46,0.18,-0.19,-0.03,0.73,1.26,1.27,1.28
36.70,1.49,0.23,1.49,0.23,-0.24,-0.04,0.70,1.25,1.25,1.26
37.06,1.53,0.28,1.53,0.28,-0.28,-0.05,0.68,1.24,1.24,1.24
37.43,1.57,0.34,1.56,0.34,-0.33,-0.06,0.65,1.24,1.24,1.23
37.81,1.60,0.38,1.60,0.38,-0.37,-0.07,0.63,1.23,1.22,1.22
38.19,1.62,0.42,1.62,0.42,-0.41,-0.08,0.60,1.21,1.21,1.19
38.57,1.63,0.45,1.63,0.45,-0.44,-0.10,0.57,1.18,1.18,1.18
38.95,1.63,0.46,1.63,0.47,-0.47,-0.11,0.55,1.16,1.16,1.16
39.34,1.63,0.49,1.63,0.49,-0.49,-0.13,0.52,1.14,1.14,1.14
39.74,1.62,0.50,1.62,0.50,-0.50,-0.14,0.49,1.12,1.12,1.11
40.14,1.60,0.50,1.60,0.50,-0.50,-0.16,0.46,1.10,1.10,1.10
40.54,1.58,0.49,1.58,0.50,-0.49,-0.17,0.44,1.08,1.08,1.08
40.94,1.55,0.49,1.55,0.49,-0.48,-0.19,0.41,1.06,1.06,1.06
41.35,1.52,0.47,1.51,0.47,-0.47,-0.21,0.38,1.05,1.05,1.04
41.76,1.48,0.46,1.48,0.45,-0.45,-0.22,0.35,1.02,1.02,1.02
42.18,1.44,0.43,1.44,0.43,-0.43,-0.24,0.33,1.00,1.00,1.01
42.60,1.40,0.41,1.40,0.41,-0.41,-0.25,0.30,0.98,0.98,0.98
43.03,1.36,0.39,1.36,0.39,-0.40,-0.27,0.27,0.96,0.96,0.97
43.46,1.32,0.38,1.32,0.38,-0.38,-0.28,0.24,0.94,0.94,0.94
43.90,1.29,0.36,1.29,0.36,-0.37,-0.29,0.22,0.92,0.92,0.92
44.33,1.26,0.36,1.26,0.36,-0.36,-0.30,0.19,0.90,0.90,0.90
44.78,1.23,0.35,1.23,0.35,-0.35,-0.30,0.16,0.88,0.88,0.88
45.23,1.20,0.34,1.19,0.34,-0.34,-0.30,0.14,0.86,0.85,0.86
45.68,1.16,0.33,1.16,0.33,-0.33,-0.30,0.11,0.82,0.83,0.82
46.13,1.13,0.33,1.13,0.33,-0.32,-0.30,0.08,0.80,0.80,0.79
46.60,1.09,0.32,1.08,0.32,-0.31,-0.29,0.06,0.78,0.77,0.77
47.06,1.04,0.30,1.04,0.30,-0.30,-0.28,0.03,0.74,0.74,0.74
47.53,0.99,0.28,0.99,0.28,-0.28,-0.26,0.01,0.71,0.70,0.71
48.01,0.93,0.27,0.93,0.26,-0.27,-0.25,-0.02,0.66,0.66,0.66
48.49,0.87,0.24,0.87,0.24,-0.25,-0.23,-0.05,0.62,0.62,0.63
48.97,0.81,0.22,0.81,0.23,-0.24,-0.22,-0.07,0.57,0.58,0.59
49.46,0.77,0.21,0.76,0.21,-0.22,-0.20,-0.10,0.55,0.54,0.56
49.96,0.72,0.21,0.72,0.21,-0.20,-0.18,-0.12,0.52,0.52,0.50
50.46,0.68,0.19,0.68,0.19,-0.18,-0.16,-0.14,0.49,0.49,0.48
50.96,0.63,0.18,0.62,0.18,-0.16,-0.15,-0.17,0.46,0.46,0.45
51.47,0.57,0.15,0.57,0.15,-0.14,-0.13,-0.19,0.43,0.43,0.42
51.99,0.51,0.13,0.50,0.12,-0.12,-0.11,-0.21,0.38,0.38,0.38
52.51,0.44,0.09,0.44,0.09,-0.10,-0.09,-0.24,0.33,0.34,0.35
53.03,0.39,0.06,0.39,0.07,-0.08,-0.08,-0.26,0.30,0.30,0.33
53.56,0.34,0.04,0.34,0.05,-0.07,-0.06,-0.28,0.27,0.28,0.29
54.10,0.31,0.06,0.30,0.05,-0.05,-0.05,-0.30,0.26,0.26,0.25
54.64,0.27,0.05,0.26,0.05,-0.03,-0.04,-0.32,0.24,0.23,0.22
55.18,0.22,0.03,0.22,0.03,-0.02,-0.03,-0.34,0.20,0.20,0.19
55.74,0.17,0.02,0.17,0.01,-0.00,-0.01,-0.35,0.16,0.16,0.15
56.29,0.12,-0.02,0.12,-0.01,0.01,-0.00,-0.37,0.13,0.13,0.13
56.86,0.07,-0.04,0.07,-0.03,0.02,0.01,-0.38,0.09,0.09,0.10
57.42,0.03,-0.04,0.03,-0.04,0.04,0.01,-0.40,0.07,0.07,0.07
58.00,-0.01,-0.05,-0.01,-0.05,0.06,0.02,-0.41,0.04,0.04,0.04
58.58,-0.04,-0.06,-0.05,-0.06,0.07,0.03,-0.42,0.02,0.02,0.02
59.16,-0.08,-0.08,-0.08,-0.08,0.07,0.04,-0.43,-0.01,-0.01,-0.00
59.76,-0.12,-0.09,-0.12,-0.09,0.08,0.04,-0.44,-0.05,-0.05,-0.03
60.35,-0.16,-0.09,-0.16,-0.09,0.08,0.05,-0.44,-0.09,-0.08,-0.08
60.96,-0.20,-0.09,-0.20,-0.08,0.08,0.05,-0.44,-0.13,-0.12,-0.12
61.57,-0.23,-0.06,-0.24,-0.07,0.08,0.05,-0.45,-0.16,-0.16,-0.17
62.18,-0.27,-0.06,-0.28,-0.06,0.08,0.06,-0.45,-0.20,-0.20,-0.21
62.80,-0.32,-0.06,-0.32,-0.06,0.07,0.06,-0.45,-0.25,-0.25,-0.26
63.43,-0.36,-0.06,-0.37,-0.07,0.07,0.06,-0.44,-0.30,-0.30,-0.30
64.07,-0.41,-0.07,-0.41,-0.07,0.06,0.06,-0.44,-0.35,-0.35,-0.34
64.71,-0.44,-0.07,-0.44,-0.07,0.05,0.06,-0.43,-0.39,-0.39,-0.38
65.35,-0.47,-0.06,-0.47,-0.06,0.04,0.06,-0.42,-0.43,-0.43,-0.41
66.01,-0.48,-0.03,-0.49,-0.04,0.03,0.06,-0.41,-0.45,-0.45,-0.45
66.67,-0.50,-0.02,-0.50,-0.02,0.03,0.06,-0.40,-0.48,-0.48,-0.48
67.33,-0.52,0.01,-0.52,0.00,0.02,0.06,-0.39,-0.51,-0.51,-0.53
68.01,-0.55,0.01,-0.56,0.01,0.01,0.06,-0.37,-0.55,-0.55,-0.56
68.69,-0.59,0.01,-0.59,0.01,-0.00,0.05,-0.35,-0.60,-0.60,-0.60
69.37,-0.63,0.00,-0.63,0.01,-0.01,0.05,-0.34,-0.65,-0.64,-0.63
70.07,-0.66,0.01,-0.66,0.01,-0.02,0.05,-0.32,-0.69,-0.69,-0.68
70.77,-0.69,0.03,-0.69,0.02,-0.03,0.04,-0.30,-0.73,-0.73,-0.72
71.48,-0.72,0.03,-0.72,0.04,-0.04,0.03,-0.28,-0.77,-0.76,-0.76
72.19,-0.74,0.06,-0.75,0.06,-0.05,0.03,-0.25,-0.80,-0.80,-0.80
72.91,-0.77,0.07,-0.77,0.07,-0.07,0.02,-0.23,-0.84,-0.84,-0.85
73.64,-0.79,0.09,-0.80,0.09,-0.08,0.01,-0.21,-0.87,-0.88,-0.88
74.38,-0.82,0.10,-0.83,0.09,-0.09,0.00,-0.18,-0.92,-0.92,-0.92
75.12,-0.85,0.10,-0.85,0.10,-0.11,-0.00,-0.16,-0.96,-0.96,-0.95
75.87,-0.87,0.11,-0.87,0.11,-0.12,-0.01,-0.13,-0.99,-0.99,-0.98
76.63,-0.88,0.14,-0.89,0.13,-0.13,-0.02,-0.10,-1.02,-1.02,-1.02
77.40,-0.90,0.14,-0.90,0.15,-0.15,-0.04,-0.08,-1.05,-1.05,-1.04
78.17,-0.91,0.17,-0.92,0.16,-0.16,-0.05,-0.05,-1.07,-1.08,-1.09
78.95,-0.93,0.17,-0.93,0.17,-0.17,-0.06,-0.02,-1.11,-1.11,-1.10
