frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.55,-5.66,-2.55,-5.69,5.69,5.36,0.96,3.13,3.13,3.11
20.20,-2.47,-5.58,-2.48,-5.61,5.61,5.41,0.99,3.13,3.13,3.11
20.40,-2.41,-5.52,-2.41,-5.52,5.52,5.44,1.02,3.11,3.12,3.11
20.61,-2.34,-5.45,-2.33,-5.44,5.44,5.47,1.06,3.10,3.11,3.11
20.81,-2.25,-5.36,-2.26,-5.35,5.35,5.48,1.09,3.10,3.10,3.11
21.02,-2.18,-5.29,-2.18,-5.27,5.27,5.49,1.12,3.08,3.09,3.11
21.23,-2.10,-5.19,-2.11,-5.18,5.18,5.48,1.16,3.08,3.07,3.09
21.44,-2.02,-5.10,-2.03,-5.09,5.09,5.46,1.20,3.07,3.06,3.08
21.66,-1.95,-5.01,-1.95,-5.00,5.00,5.43,1.24,3.04,3.05,3.06
21.87,-1.88,-4.92,-1.87,-4.90,4.90,5.39,1.28,3.02,3.03,3.04
22.09,-1.79,-4.82,-1.79,-4.81,4.81,5.34,1.32,3.02,3.02,3.03
22.31,-1.71,-4.71,-1.72,-4.71,4.71,5.28,1.36,3.00,3.00,3.00
22.54,-1.65,-4.62,-1.63,-4.61,4.61,5.21,1.40,2.97,2.98,2.98
22.76,-1.55,-4.51,-1.55,-4.51,4.51,5.13,1.44,2.96,2.96,2.96
22.99,-1.47,-4.40,-1.47,-4.41,4.41,5.04,1.49,2.93,2.93,2.93
23.22,-1.39,-4.29,-1.39,-4.30,4.30,4.95,1.54,2.91,2.91,2.90
23.45,-1.30,-4.18,-1.31,-4.20,4.20,4.85,1.58,2.89,2.89,2.88
23.69,-1.23,-4.09,-1.22,-4.09,4.09,4.75,1.63,2.87,2.87,2.87
23.92,-1.13,-3.98,-1.14,-3.99,3.99,4.64,1.68,2.86,2.85,2.85
24.16,-1.05,-3.89,-1.06,-3.89,3.89,4.52,1.73,2.84,2.83,2.83
24.40,-0.97,-3.79,-0.98,-3.79,3.79,4.41,1.78,2.81,2.81,2.81
24.65,-0.89,-3.69,-0.89,-3.68,3.68,4.29,1.83,2.79,2.79,2.79
24.89,-0.81,-3.59,-0.81,-3.58,3.58,4.16,1.88,2.77,2.77,2.77
25.14,-0.72,-3.49,-0.73,-3.48,3.48,4.04,1.93,2.76,2.76,2.76
25.39,-0.64,-3.39,-0.64,-3.39,3.39,3.92,1.98,2.74,2.74,2.74
25.65,-0.56,-3.30,-0.56,-3.29,3.29,3.79,2.03,2.72,2.73,2.73
25.91,-0.49,-3.19,-0.48,-3.19,3.19,3.67,2.08,2.70,2.71,2.70
26.16,-0.39,-3.08,-0.39,-3.09,3.09,3.54,2.13,2.70,2.70,2.69
26.43,-0.32,-3.00,-0.31,-2.99,2.99,3.42,2.18,2.67,2.68,2.68
26.69,-0.22,-2.88,-0.22,-2.89,2.89,3.30,2.23,2.66,2.66,2.66
26.96,-0.13,-2.78,-0.14,-2.79,2.79,3.18,2.27,2.65,2.65,2.65
27.23,-0.05,-2.68,-0.05,-2.69,2.69,3.06,2.32,2.64,2.63,2.64
27.50,0.03,-2.60,0.03,-2.59,2.59,2.94,2.36,2.62,2.62,2.63
27.77,0.12,-2.49,0.12,-2.49,2.49,2.82,2.40,2.61,2.61,2.61
