frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.58,-17.03,-11.67,-17.12,6.00,5.07,2.73,-5.58,-5.67,5.45
20.20,-11.54,-16.99,-11.57,-17.02,6.00,5.11,2.81,-5.54,-5.57,5.45
20.40,-11.49,-16.94,-11.46,-16.91,6.00,5.15,2.89,-5.49,-5.46,5.45
20.61,-11.43,-16.88,-11.36,-16.80,6.00,5.20,2.97,-5.43,-5.36,5.45
20.81,-11.35,-16.79,-11.25,-16.70,6.00,5.24,3.06,-5.35,-5.25,5.44
21.02,-11.23,-16.67,-11.15,-16.59,6.00,5.28,3.15,-5.23,-5.15,5.44
21.23,-11.12,-16.56,-11.05,-16.49,6.00,5.32,3.24,-5.12,-5.05,5.44
21.44,-10.97,-16.42,-10.95,-16.38,6.00,5.36,3.33,-4.97,-4.95,5.45
21.66,-10.82,-16.26,-10.85,-16.28,6.00,5.40,3.43,-4.82,-4.85,5.44
21.87,-10.67,-16.10,-10.75,-16.18,6.00,5.44,3.52,-4.67,-4.75,5.44
22.09,-10.53,-15.95,-10.65,-16.08,6.00,5.48,3.62,-4.53,-4.65,5.42
22.31,-10.43,-15.85,-10.56,-15.98,6.00,5.52,3.73,-4.43,-4.56,5.42
22.54,-10.34,-15.76,-10.46,-15.88,6.00,5.56,3.83,-4.34,-4.46,5.41
22.76,-10.29,-15.70,-10.37,-15.79,6.00,5.59,3.94,-4.29,-4.37,5.41
22.99,-10.25,-15.66,-10.28,-15.69,6.00,5.63,4.05,-4.25,-4.28,5.41
23.22,-10.22,-15.62,-10.18,-15.59,6.00,5.67,4.17,-4.22,-4.18,5.40
23.45,-10.19,-15.59,-10.08,-15.48,6.00,5.70,4.28,-4.19,-4.08,5.40
23.69,-10.12,-15.51,-9.98,-15.37,6.00,5.74,4.40,-4.12,-3.98,5.39
23.92,-10.03,-15.41,-9.88,-15.26,6.00,5.78,4.52,-4.03,-3.88,5.38
24.16,-9.91,-15.29,-9.77,-15.15,6.00,5.81,4.65,-3.91,-3.77,5.38
24.40,-9.76,-15.14,-9.67,-15.05,6.00,5.84,4.77,-3.76,-3.67,5.38
24.65,-9.58,-14.96,-9.56,-14.94,6.00,5.88,4.90,-3.58,-3.56,5.38
24.89,-9.40,-14.78,-9.46,-14.84,6.00,5.91,5.03,-3.40,-3.46,5.38
25.14,-9.23,-14.61,-9.37,-14.74,6.00,5.94,5.16,-3.23,-3.37,5.38
25.39,-9.10,-14.47,-9.27,-14.64,6.00,5.98,5.30,-3.10,-3.27,5.37
25.65,-9.00,-14.37,-9.18,-14.55,6.00,6.01,5.43,-3.00,-3.18,5.37
25.91,-8.94,-14.31,-9.09,-14.46,6.00,6.04,5.56,-2.94,-3.09,5.36
26.16,-8.93,-14.30,-9.01,-14.38,6.00,6.07,5.70,-2.93,-3.01,5.37
26.43,-8.93,-14.30,-8.93,-14.30,6.00,6.10,5.83,-2.93,-2.93,5.37
26.69,-8.93,-14.30,-8.84,-14.21,6.00,6.13,5.96,-2.93,-2.84,5.37
26.96,-8.90,-14.27,-8.76,-14.13,6.00,6.15,6.09,-2.90,-2.76,5.37
27.23,-8.84,-14.21,-8.68,-14.05,6.00,6.18,6.22,-2.84,-2.68,5.37
27.50,-8.76,-14.13,-8.59,-13.96,6.00,6.21,6.35,-2.76,-2.59,5.37
27.77,-8.61,-13.99,-8.50,-13.87,6.00,6.23,6.47,-2.61,-2.50,5.38
28.05,-8.44,-13.81,-8.40,-13.77,6.00,6.25,6.59,-2.44,-2.40,5.37
28.33,-8.27,-13.63,-8.30,-13.66,6.00,6.28,6.70,-2.27,-2.30,5.36
