frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.18,2.24,8.25,2.34,-2.34,-1.14,5.84,5.91,5.93
21,8.29,2.36,8.28,2.37,-2.37,-1.31,5.91,5.91,5.93
22,8.34,2.42,8.31,2.41,-2.41,-1.49,5.93,5.90,5.92
23,8.37,2.46,8.34,2.44,-2.44,-1.69,5.92,5.90,5.91
24,8.37,2.46,8.37,2.47,-2.47,-1.89,5.89,5.89,5.90
25,8.42,2.52,8.39,2.50,-2.50,-2.10,5.91,5.88,5.89
26,8.46,2.57,8.41,2.53,-2.53,-2.31,5.92,5.88,5.88
27,8.46,2.58,8.43,2.56,-2.56,-2.51,5.90,5.87,5.87
28,8.46,2.59,8.44,2.58,-2.58,-2.69,5.87,5.86,5.86
29,8.46,2.60,8.45,2.61,-2.61,-2.83,5.85,5.84,5.85
30,8.46,2.62,8.47,2.63,-2.63,-2.94,5.82,5.83,5.84
31,8.46,2.63,8.47,2.65,-2.65,-3.00,5.80,5.81,5.83
32,8.46,2.64,8.47,2.67,-2.67,-3.03,5.78,5.80,5.81
33,8.46,2.66,8.48,2.69,-2.69,-3.02,5.76,5.79,5.80
34,8.46,2.67,8.48,2.71,-2.71,-2.99,5.75,5.78,5.78
35,8.46,2.69,8.48,2.72,-2.72,-2.94,5.73,5.76,5.77
36,8.46,2.71,8.48,2.74,-2.74,-2.88,5.72,5.74,5.75
37,8.50,2.77,8.47,2.75,-2.75,-2.81,5.75,5.72,5.73
38,8.50,2.78,8.46,2.76,-2.76,-2.74,5.74,5.70,5.71
39,8.49,2.79,8.45,2.77,-2.77,-2.69,5.72,5.68,5.69
40,8.48,2.81,8.43,2.77,-2.77,-2.63,5.71,5.66,5.67
41,8.44,2.79,8.41,2.77,-2.77,-2.59,5.67,5.64,5.65
42,8.42,2.79,8.38,2.77,-2.77,-2.56,5.65,5.61,5.63
43,8.36,2.75,8.36,2.77,-2.77,-2.54,5.59,5.59,5.60
44,8.29,2.71,8.33,2.77,-2.77,-2.54,5.52,5.56,5.58
45,8.24,2.69,8.31,2.77,-2.77,-2.54,5.47,5.54,5.55
46,8.24,2.71,8.28,2.77,-2.77,-2.55,5.46,5.51,5.52
47,8.24,2.74,8.25,2.77,-2.77,-2.57,5.46,5.48,5.49
