frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.23,-14.03,-8.23,-14.02,6.00,6.89,2.14,-2.23,-2.23,5.80
20.20,-8.05,-13.85,-8.06,-13.85,6.00,6.84,2.20,-2.05,-2.06,5.80
20.40,-7.87,-13.66,-7.86,-13.66,6.00,6.79,2.26,-1.87,-1.86,5.79
20.61,-7.65,-13.45,-7.65,-13.44,6.00,6.73,2.33,-1.65,-1.65,5.79
20.81,-7.40,-13.19,-7.40,-13.20,6.00,6.68,2.40,-1.40,-1.40,5.79
21.02,-7.14,-12.93,-7.13,-12.92,6.00,6.62,2.47,-1.14,-1.13,5.79
21.23,-6.85,-12.62,-6.85,-12.63,6.00,6.57,2.54,-0.85,-0.85,5.77
21.44,-6.56,-12.32,-6.57,-12.33,6.00,6.51,2.62,-0.56,-0.57,5.76
21.66,-6.29,-12.04,-6.29,-12.03,6.00,6.46,2.70,-0.29,-0.29,5.74
21.87,-6.03,-11.75,-6.03,-11.75,6.00,6.40,2.78,-0.03,-0.03,5.72
22.09,-5.78,-11.49,-5.79,-11.49,6.00,6.34,2.86,0.22,0.21,5.71
22.31,-5.56,-11.24,-5.56,-11.24,6.00,6.28,2.94,0.44,0.44,5.68
22.54,-5.35,-11.01,-5.35,-11.01,6.00,6.22,3.03,0.65,0.65,5.66
22.76,-5.14,-10.78,-5.15,-10.78,6.00,6.16,3.12,0.86,0.85,5.64
22.99,-4.95,-10.56,-4.95,-10.55,6.00,6.11,3.21,1.05,1.05,5.61
23.22,-4.75,-10.33,-4.75,-10.33,6.00,6.04,3.30,1.25,1.25,5.58
23.45,-4.54,-10.10,-4.54,-10.10,6.00,5.98,3.40,1.46,1.46,5.56
23.69,-4.33,-9.88,-4.33,-9.87,6.00,5.92,3.49,1.67,1.67,5.55
23.92,-4.11,-9.63,-4.11,-9.64,6.00,5.86,3.59,1.89,1.89,5.52
24.16,-3.89,-9.40,-3.90,-9.41,6.00,5.80,3.69,2.11,2.10,5.51
24.40,-3.69,-9.18,-3.69,-9.18,6.00,5.74,3.79,2.31,2.31,5.49
24.65,-3.49,-8.96,-3.49,-8.96,6.00,5.67,3.90,2.51,2.51,5.47
24.89,-3.29,-8.74,-3.29,-8.75,6.00,5.61,4.00,2.71,2.71,5.45
25.14,-3.11,-8.55,-3.10,-8.54,6.00,5.55,4.11,2.89,2.90,5.44
25.39,-2.92,-8.34,-2.92,-8.34,6.00,5.48,4.21,3.08,3.08,5.42
25.65,-2.74,-8.15,-2.74,-8.14,6.00,5.42,4.32,3.26,3.26,5.41
25.91,-2.56,-7.94,-2.56,-7.94,6.00,5.35,4.43,3.44,3.44,5.38
26.16,-2.38,-7.74,-2.38,-7.75,6.00,5.28,4.53,3.62,3.62,5.37
26.43,-2.20,-7.56,-2.20,-7.55,6.00,5.22,4.64,3.80,3.80,5.36
26.69,-2.02,-7.35,-2.02,-7.36,6.00,5.15,4.74,3.98,3.98,5.33
26.96,-1.85,-7.17,-1.85,-7.18,6.01,5.08,4.84,4.15,4.15,5.32
27.23,-1.68,-6.99,-1.68,-6.99,6.02,5.01,4.94,4.34,4.33,5.31
27.50,-1.52,-6.82,-1.52,-6.81,6.03,4.95,5.03,4.51,4.51,5.30
27.77,-1.35,-6.63,-1.35,-6.63,6.03,4.88,5.12,4.68,4.68,5.28
28.05,-1.18,-6.45,-1.18,-6.45,6.01,4.81,5.21,4.83,4.83,5.27
28.33,-1.02,-6.26,-1.02,-6.27,5.98,4.74,5.29,4.96,4.96,5.25
28.62,-0.86,-6.10,-0.86,-6.10,5.93,4.67,5.37,5.07,5.07,5.23
28.90,-0.71,-5.93,-0.71,-5.93,5.85,4.60,5.44,5.14,5.14,5.22
29.19,-0.56,-5.76,-0.56,-5.77,5.75,4.53,5.50,5.19,5.19,5.20
29.48,-0.41,-5.61,-0.41,-5.61,5.63,4.45,5.55,5.22,5.22,5.20
29.78,-0.27,-5.46,-0.27,-5.46,5.48,4.38,5.60,5.21,5.21,5.19
30.08,-0.13,-5.31,-0.13,-5.31,5.32,4.31,5.63,5.19,5.19,5.18
30.38,0.01,-5.15,0.02,-5.14,5.15,4.24,5.66,5.15,5.16,5.15
30.68,0.17,-4.97,0.17,-4.97,4.97,4.17,5.67,5.14,5.14,5.14
30.99,0.34,-4.78,0.33,-4.79,4.79,4.09,5.68,5.13,5.12,5.12
31.30,0.49,-4.62,0.49,-4.62,4.62,4.02,5.67,5.11,5.12,5.11
31.61,0.65,-4.45,0.64,-4.45,4.46,3.94,5.65,5.11,5.10,5.10
31.93,0.79,-4.29,0.79,-4.28,4.29,3.87,5.62,5.08,5.08,5.07
32.24,0.92,-4.12,0.92,-4.12,4.12,3.79,5.59,5.05,5.05,5.04
32.57,1.06,-3.97,1.06,-3.97,3.96,3.72,5.54,5.02,5.02,5.03
32.89,1.19,-3.82,1.19,-3.81,3.81,3.64,5.49,5.00,5.00,5.02
33.22,1.33,-3.65,1.33,-3.66,3.66,3.57,5.42,4.99,4.98,4.98
33.55,1.45,-3.52,1.45,-3.52,3.52,3.49,5.34,4.97,4.97,4.97
33.89,1.57,-3.38,1.57,-3.37,3.38,3.42,5.26,4.95,4.95,4.95
34.23,1.69,-3.23,1.68,-3.24,3.25,3.34,5.17,4.94,4.93,4.92
34.57,1.79,-3.11,1.79,-3.11,3.12,3.26,5.07,4.91,4.91,4.90
34.92,1.88,-3.00,1.88,-3.00,3.01,3.19,4.97,4.88,4.89,4.88
35.27,1.97,-2.90,1.97,-2.89,2.89,3.11,4.86,4.86,4.86,4.86
35.62,2.05,-2.79,2.05,-2.79,2.78,3.03,4.75,4.83,4.83,4.84
