frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.9327185216851557,-5.053339272293069,-1.0031275017658956,-5.123766496944157,5.123766496944156,4.191047975259,4.12063899517826,4.120620750607913
21,-0.708693682711089,-4.8609288274204205,-0.6223660837561588,-4.774590604269771,4.77459060426977,4.065896921558681,4.152224520513611,4.152235144709332
22,-0.25648944689256586,-4.436937926916062,-0.26499011656329363,-4.445416534924411,4.445416534924411,4.188927088031845,4.180426418361118,4.180448480023496
23,0.01625834689852962,-4.189001003423008,0.06900039981269979,-4.136244288908076,4.136244288908076,4.152502635806606,4.205244688720775,4.205259350321538
24,0.4205868976050903,-3.806079198849145,0.3796054653718216,-3.8470738662207604,3.8470738662207595,4.26766076382585,4.226679331592581,4.2266660964542355
25,0.64574546573961,-3.5989213091661876,0.6652808796818894,-3.579457821052485,3.5794578210524852,4.2252032867920954,4.244738700734374,4.244666774905798
26,0.9568308130710652,-3.3024283109791956,0.9276978790721266,-3.331720527169335,3.3317205271693355,4.288551340240401,4.259418406241462,4.259259124050261
27,1.2653049375314698,-3.005204536179072,1.168584489891903,-3.102125607837577,3.102125607837577,4.3674305453690465,4.270710097729481,4.270509473710542
28,1.3245530425367549,-2.9538085980491933,1.3905626522682089,-2.888031648920748,2.8880316489207476,4.2125846914575025,4.2785943011889565,4.278361640585948
29,1.549666349749777,-2.7331203417619347,1.5968982115236319,-2.686137809367736,2.686137809367737,4.235804159117514,4.283036020891369,4.282786691511712
30,1.7728399151712875,-2.510897773489507,1.790529422476388,-2.4934540321613765,2.4934540321613765,4.266293947332664,4.283983454637765,4.2837376886607945
31,1.994031114879811,-2.287115751995068,1.9738755052773787,-2.3074895215625393,2.307489521562539,4.3015206364423495,4.281365026839918,4.281146866874879
32,2.213766254450803,-2.0611580270756615,2.1483435220370044,-2.1267460109296055,2.126746010929605,4.340512265380408,4.275089532966609,4.274924281526465
