frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.05,-1.48,-2.04,-1.45,1.45,0.52,-0.60,-0.59,-0.57
21,-2.05,-1.48,-2.06,-1.47,1.47,0.60,-0.58,-0.59,-0.57
22,-2.05,-1.48,-2.07,-1.49,1.49,0.69,-0.56,-0.58,-0.57
23,-2.05,-1.48,-2.08,-1.50,1.50,0.79,-0.55,-0.58,-0.57
24,-2.05,-1.48,-2.08,-1.51,1.51,0.89,-0.54,-0.57,-0.57
25,-2.05,-1.48,-2.07,-1.50,1.50,1.00,-0.55,-0.57,-0.57
26,-2.05,-1.48,-2.07,-1.50,1.50,1.10,-0.55,-0.57,-0.57
27,-2.05,-1.48,-2.05,-1.48,1.48,1.20,-0.57,-0.57,-0.57
28,-2.05,-1.48,-2.03,-1.46,1.46,1.28,-0.59,-0.57,-0.57
29,-2.05,-1.48,-2.00,-1.43,1.43,1.34,-0.62,-0.58,-0.57
30,-2.05,-1.48,-1.97,-1.39,1.39,1.38,-0.66,-0.58,-0.57
31,-2.05,-1.48,-1.93,-1.35,1.35,1.39,-0.70,-0.58,-0.57
32,-2.05,-1.48,-1.90,-1.30,1.30,1.38,-0.75,-0.60,-0.57
33,-1.84,-1.28,-1.85,-1.24,1.24,1.34,-0.60,-0.62,-0.56
34,-1.82,-1.26,-1.79,-1.17,1.17,1.29,-0.65,-0.62,-0.56
35,-1.66,-1.10,-1.72,-1.10,1.10,1.22,-0.56,-0.62,-0.56
36,-1.38,-0.82,-1.63,-1.02,1.02,1.15,-0.36,-0.61,-0.56
37,-1.37,-0.81,-1.54,-0.92,0.92,1.07,-0.45,-0.62,-0.56
38,-1.37,-0.80,-1.44,-0.82,0.82,0.99,-0.55,-0.62,-0.57
39,-1.60,-1.03,-1.34,-0.73,0.73,0.91,-0.87,-0.61,-0.57
40,-1.56,-0.98,-1.25,-0.64,0.64,0.83,-0.92,-0.61,-0.58
41,-1.37,-0.78,-1.17,-0.56,0.56,0.75,-0.81,-0.61,-0.59
42,-0.96,-0.35,-1.11,-0.48,0.48,0.68,-0.48,-0.63,-0.61
43,-0.91,-0.29,-1.07,-0.42,0.42,0.62,-0.49,-0.65,-0.62
44,-0.91,-0.27,-1.04,-0.37,0.37,0.55,-0.54,-0.67,-0.64
45,-0.91,-0.26,-1.03,-0.34,0.34,0.49,-0.57,-0.69,-0.65
46,-0.91,-0.24,-1.02,-0.30,0.30,0.44,-0.61,-0.72,-0.67
47,-0.91,-0.22,-1.00,-0.28,0.28,0.38,-0.63,-0.72,-0.69
48,-0.96,-0.25,-1.00,-0.27,0.27,0.33,-0.69,-0.73,-0.71
49,-1.14,-0.41,-1.01,-0.27,0.27,0.29,-0.87,-0.74,-0.73
50,-1.14,-0.39,-1.04,-0.27,0.27,0.24,-0.87,-0.77,-0.75
51,-1.14,-0.37,-1.07,-0.27,0.27,0.20,-0.87,-0.81,-0.77
52,-1.14,-0.35,-1.11,-0.26,0.26,0.16,-0.88,-0.84,-0.79
53,-1.14,-0.33,-1.11,-0.26,0.26,0.12,-0.88,-0.86,-0.81
54,-1.14,-0.30,-1.11,-0.24,0.24,0.08,-0.90,-0.87,-0.84
55,-1.14,-0.28,-1.10,-0.21,0.21,0.05,-0.93,-0.89,-0.86
56,-1.14,-0.26,-1.08,-0.16,0.16,0.01,-0.98,-0.92,-0.88
57,-1.14,-0.23,-1.05,-0.11,0.11,-0.02,-1.03,-0.94,-0.91
58,-0.91,0.02,-1.01,-0.06,0.06,-0.05,-0.85,-0.95,-0.93
59,-0.91,0.05,-0.97,-0.01,0.01,-0.08,-0.90,-0.96,-0.96
60,-0.91,0.08,-0.95,0.04,-0.04,-0.11,-0.95,-0.99,-0.99
61,-0.91,0.11,-0.93,0.08,-0.08,-0.14,-0.99,-1.01,-1.02
62,-0.91,0.14,-0.92,0.12,-0.12,-0.16,-1.03,-1.05,-1.05
63,-0.91,0.17,-0.92,0.15,-0.15,-0.19,-1.06,-1.08,-1.08
64,-0.91,0.21,-0.93,0.18,-0.18,-0.22,-1.09,-1.11,-1.12
65,-0.91,0.24,-0.96,0.19,-0.19,-0.24,-1.10,-1.15,-1.15
66,-0.91,0.27,-0.99,0.21,-0.21,-0.27,-1.12,-1.19,-1.18
67,-0.91,0.30,-1.02,0.21,-0.21,-0.29,-1.12,-1.23,-1.21
68,-1.14,0.10,-1.05,0.22,-0.22,-0.31,-1.36,-1.27,-1.24
69,-1.14,0.12,-1.07,0.23,-0.23,-0.34,-1.37,-1.30,-1.26
70,-1.14,0.15,-1.07,0.25,-0.25,-0.36,-1.39,-1.33,-1.29
71,-1.14,0.18,-1.08,0.28,-0.28,-0.39,-1.42,-1.35,-1.32
72,-1.14,0.21,-1.08,0.31,-0.31,-0.41,-1.45,-1.38,-1.35
73,-1.14,0.24,-1.07,0.34,-0.34,-0.43,-1.48,-1.41,-1.38
74,-1.14,0.27,-1.06,0.38,-0.38,-0.46,-1.52,-1.44,-1.41
75,-0.97,0.47,-1.04,0.43,-0.43,-0.48,-1.40,-1.47,-1.44
76,-0.91,0.56,-1.01,0.48,-0.48,-0.51,-1.39,-1.49,-1.47
77,-0.91,0.58,-0.98,0.53,-0.53,-0.53,-1.44,-1.51,-1.49
78,-0.91,0.61,-0.95,0.58,-0.58,-0.56,-1.49,-1.53,-1.52
79,-0.91,0.64,-0.93,0.62,-0.62,-0.58,-1.53,-1.55,-1.55
