frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.07,-12.55,-17.88,-12.37,6.00,2.78,-12.07,-11.88,-5.52
21,-17.35,-11.83,-17.45,-11.93,6.00,3.19,-11.35,-11.45,-5.52
22,-16.99,-11.47,-17.02,-11.51,6.00,3.63,-10.99,-11.02,-5.52
23,-16.53,-11.01,-16.62,-11.10,6.00,4.11,-10.53,-10.62,-5.52
24,-16.17,-10.65,-16.23,-10.71,6.00,4.62,-10.17,-10.23,-5.52
25,-15.79,-10.27,-15.86,-10.34,6.00,5.15,-9.79,-9.86,-5.52
26,-15.47,-9.95,-15.50,-9.98,6.00,5.67,-9.47,-9.50,-5.52
27,-15.15,-9.63,-15.16,-9.65,6.00,6.18,-9.15,-9.16,-5.52
28,-14.82,-9.30,-14.84,-9.33,6.00,6.63,-8.82,-8.84,-5.52
29,-14.52,-9.00,-14.54,-9.02,6.00,6.99,-8.52,-8.54,-5.52
30,-14.30,-8.78,-14.25,-8.73,6.00,7.25,-8.30,-8.25,-5.52
31,-14.01,-8.49,-13.97,-8.46,6.00,7.38,-8.01,-7.97,-5.52
32,-13.73,-8.21,-13.71,-8.20,6.00,7.39,-7.73,-7.71,-5.52
33,-13.52,-8.00,-13.46,-7.94,6.00,7.29,-7.52,-7.46,-5.52
34,-13.21,-7.69,-13.22,-7.70,6.00,7.11,-7.21,-7.22,-5.52
35,-12.89,-7.37,-12.99,-7.47,6.00,6.87,-6.89,-6.99,-5.52
36,-12.88,-7.36,-12.77,-7.25,6.00,6.60,-6.88,-6.77,-5.52
37,-12.55,-7.03,-12.56,-7.04,6.00,6.32,-6.55,-6.56,-5.52
38,-12.28,-6.76,-12.35,-6.84,6.00,6.05,-6.28,-6.35,-5.52
39,-12.15,-6.63,-12.16,-6.64,6.00,5.78,-6.15,-6.16,-5.52
40,-11.90,-6.38,-11.97,-6.45,6.00,5.54,-5.90,-5.97,-5.52
41,-11.90,-6.38,-11.78,-6.27,5.97,5.31,-5.93,-5.81,-5.52
42,-11.58,-6.06,-11.61,-6.09,5.91,5.11,-5.67,-5.70,-5.52
43,-11.48,-5.96,-11.44,-5.92,5.82,4.94,-5.66,-5.62,-5.52
44,-11.25,-5.73,-11.27,-5.76,5.71,4.79,-5.54,-5.56,-5.52
45,-11.18,-5.66,-11.12,-5.60,5.59,4.66,-5.59,-5.53,-5.52
46,-10.93,-5.41,-10.96,-5.45,5.45,4.55,-5.48,-5.52,-5.52
47,-10.85,-5.33,-10.81,-5.30,5.30,4.46,-5.55,-5.52,-5.52
48,-10.61,-5.09,-10.67,-5.15,5.15,4.39,-5.46,-5.52,-5.52
49,-10.54,-5.02,-10.53,-5.01,5.01,4.33,-5.53,-5.52,-5.52
50,-10.31,-4.79,-10.39,-4.87,4.87,4.28,-5.43,-5.52,-5.52
51,-10.28,-4.76,-10.26,-4.74,4.74,4.24,-5.54,-5.52,-5.52
52,-10.19,-4.67,-10.13,-4.61,4.61,4.21,-5.58,-5.52,-5.52
53,-9.98,-4.46,-10.00,-4.48,4.48,4.19,-5.49,-5.52,-5.52
54,-9.93,-4.41,-9.88,-4.36,4.36,4.16,-5.57,-5.52,-5.52
55,-9.72,-4.20,-9.76,-4.24,4.24,4.14,-5.48,-5.52,-5.52
56,-9.63,-4.11,-9.64,-4.12,4.12,4.12,-5.51,-5.52,-5.52
57,-9.63,-4.11,-9.52,-4.01,4.01,4.10,-5.62,-5.52,-5.52
58,-9.31,-3.79,-9.41,-3.89,3.89,4.07,-5.41,-5.52,-5.52
59,-9.31,-3.79,-9.30,-3.79,3.79,4.03,-5.52,-5.52,-5.52
60,-9.23,-3.71,-9.20,-3.68,3.68,3.99,-5.55,-5.52,-5.52
61,-9.04,-3.52,-9.09,-3.58,3.58,3.94,-5.46,-5.52,-5.52
62,-8.98,-3.46,-9.00,-3.48,3.48,3.88,-5.50,-5.52,-5.52
63,-8.98,-3.46,-8.90,-3.39,3.39,3.81,-5.59,-5.52,-5.52
64,-8.82,-3.30,-8.82,-3.30,3.30,3.74,-5.52,-5.52,-5.52
65,-8.66,-3.14,-8.73,-3.22,3.22,3.65,-5.44,-5.52,-5.52
66,-8.66,-3.14,-8.65,-3.14,3.14,3.56,-5.52,-5.52,-5.52
67,-8.63,-3.11,-8.58,-3.06,3.06,3.47,-5.57,-5.52,-5.52
68,-8.46,-2.94,-8.51,-2.99,2.99,3.37,-5.47,-5.52,-5.52
69,-8.34,-2.82,-8.44,-2.92,2.92,3.26,-5.42,-5.52,-5.52
70,-8.34,-2.82,-8.37,-2.86,2.86,3.15,-5.48,-5.52,-5.52
71,-8.34,-2.82,-8.31,-2.79,2.79,3.04,-5.55,-5.52,-5.52
72,-8.34,-2.82,-8.24,-2.73,2.73,2.93,-5.61,-5.52,-5.52
73,-8.29,-2.77,-8.18,-2.66,2.66,2.82,-5.63,-5.52,-5.52
74,-8.01,-2.49,-8.11,-2.60,2.60,2.71,-5.41,-5.52,-5.52
75,-8.01,-2.49,-8.04,-2.53,2.53,2.59,-5.48,-5.52,-5.52
76,-8.01,-2.49,-7.97,-2.46,2.46,2.48,-5.55,-5.52,-5.52
77,-8.01,-2.49,-7.90,-2.38,2.38,2.37,-5.63,-5.52,-5.52
78,-7.76,-2.24,-7.82,-2.31,2.31,2.26,-5.45,-5.52,-5.52
79,-7.69,-2.17,-7.74,-2.23,2.23,2.16,-5.46,-5.52,-5.52
80,-7.69,-2.17,-7.66,-2.14,2.14,2.05,-5.55,-5.52,-5.52
81,-7.62,-2.10,-7.57,-2.06,2.06,1.95,-5.56,-5.52,-5.52
82,-7.48,-1.96,-7.49,-1.97,1.97,1.85,-5.51,-5.52,-5.52
83,-7.36,-1.84,-7.40,-1.89,1.89,1.75,-5.47,-5.52,-5.52
84,-7.36,-1.84,-7.31,-1.80,1.80,1.66,-5.56,-5.52,-5.52
85,-7.24,-1.72,-7.23,-1.71,1.71,1.56,-5.53,-5.52,-5.52
86,-7.11,-1.59,-7.14,-1.63,1.63,1.47,-5.48,-5.52,-5.52
87,-7.04,-1.52,-7.06,-1.55,1.55,1.39,-5.49,-5.52,-5.52
88,-7.01,-1.49,-6.98,-1.46,1.46,1.30,-5.54,-5.52,-5.52
89,-6.88,-1.36,-6.90,-1.38,1.38,1.22,-5.49,-5.52,-5.52
90,-6.76,-1.24,-6.82,-1.31,1.31,1.13,-5.45,-5.52,-5.52
91,-6.71,-1.19,-6.75,-1.23,1.23,1.05,-5.48,-5.52,-5.52
92,-6.71,-1.19,-6.67,-1.16,1.16,0.97,-5.55,-5.52,-5.52
93,-6.71,-1.19,-6.60,-1.08,1.08,0.90,-5.63,-5.52,-5.52
94,-6.47,-0.95,-6.53,-1.01,1.01,0.82,-5.46,-5.52,-5.52
95,-6.39,-0.87,-6.45,-0.94,0.94,0.75,-5.45,-5.52,-5.52
96,-6.39,-0.87,-6.38,-0.86,0.86,0.68,-5.52,-5.52,-5.52
97,-6.39,-0.87,-6.31,-0.79,0.79,0.61,-5.60,-5.52,-5.52
98,-6.28,-0.76,-6.23,-0.72,0.72,0.54,-5.56,-5.52,-5.52
99,-6.17,-0.65,-6.16,-0.65,0.65,0.48,-5.52,-5.52,-5.52
100,-6.07,-0.55,-6.09,-0.58,0.58,0.41,-5.49,-5.52,-5.52
101,-6.07,-0.55,-6.02,-0.51,0.51,0.35,-5.56,-5.52,-5.52
102,-5.99,-0.47,-5.96,-0.44,0.44,0.29,-5.55,-5.52,-5.52
104,-5.77,-0.25,-5.90,-0.38,0.38,0.17,-5.39,-5.52,-5.52
105,-5.74,-0.22,-5.84,-0.32,0.32,0.12,-5.42,-5.52,-5.52
106,-5.74,-0.22,-5.78,-0.27,0.27,0.06,-5.47,-5.52,-5.52
107,-5.74,-0.22,-5.73,-0.21,0.21,0.01,-5.53,-5.52,-5.52
