40.94	0
41.35	-0.12
41.76	-0.21
42.18	-0.31
42.6	-0.42
43.03	-0.51
43.46	-0.62
43.9	-0.73
44.33	-0.83
44.78	-0.92
45.23	-1.03
45.68	-1.12
46.13	-1.21
46.6	-1.3
47.06	-1.39
47.53	-1.48
48.01	-1.56
48.49	-1.65
48.97	-1.75
49.46	-1.84
49.96	-1.93
50.46	-2.01
50.96	-2.08
51.47	-2.17
51.99	-2.24
52.51	-2.32
53.03	-2.39
53.56	-2.47
54.1	-2.55
54.64	-2.62
55.18	-2.69
55.74	-2.76
56.29	-2.82
56.86	-2.9
57.42	-2.96
58	-3.02
58.58	-3.08
59.16	-3.14
59.76	-3.19
60.35	-3.25
60.96	-3.3
61.57	-3.37
62.18	-3.42
62.8	-3.48
63.43	-3.53
64.07	-3.57
64.71	-3.61
65.35	-3.64
66.01	-3.67
66.67	-3.72
67.33	-3.75
68.01	-3.78
68.69	-3.82
69.37	-3.85
70.07	-3.89
70.77	-3.91
71.48	-3.95
72.19	-3.98
72.91	-4.02
73.64	-4.04
74.38	-4.06
75.12	-4.11
75.87	-4.13
76.63	-4.15
77.4	-4.18
78.17	-4.23
78.95	-4.24
79.74	-4.26
80.54	-4.3
81.35	-4.33
82.16	-4.37
82.98	-4.39
83.81	-4.43
84.65	-4.45
85.5	-4.47
86.35	-4.51
87.22	-4.53
88.09	-4.58
88.97	-4.59
89.86	-4.62
90.76	-4.65
91.66	-4.68
92.58	-4.71
93.51	-4.72
94.44	-4.75
95.39	-4.78
96.34	-4.81
97.3	-4.83
98.28	-4.86
99.26	-4.89
100.25	-4.91
101.25	-4.93
102.27	-4.97
103.29	-5
104.32	-5.01
105.37	-5.03
106.42	-5.05
107.48	-5.09
108.56	-5.12
109.64	-5.14
110.74	-5.16
111.85	-5.18
112.97	-5.22
114.1	-5.23
115.24	-5.27
116.39	-5.29
117.55	-5.32
118.73	-5.33
119.92	-5.34
121.12	-5.35
122.33	-5.38
123.55	-5.38
124.79	-5.39
126.03	-5.39
127.29	-5.4
128.57	-5.42
129.85	-5.43
131.15	-5.42
132.46	-5.43
133.79	-5.42
135.12	-5.43
136.48	-5.4
137.84	-5.39
139.22	-5.39
140.61	-5.38
142.02	-5.35
143.44	-5.32
144.87	-5.3
146.32	-5.29
147.78	-5.25
149.26	-5.23
150.75	-5.21
152.26	-5.18
153.78	-5.16
155.32	-5.13
156.88	-5.11
158.44	-5.09
160.03	-5.07
161.63	-5.05
163.24	-5.04
164.88	-5.02
166.53	-5
168.19	-5
169.87	-4.98
171.57	-4.97
173.29	-4.95
175.02	-4.95
176.77	-4.95
178.54	-4.95
180.32	-4.93
182.13	-4.92
183.95	-4.91
185.79	-4.91
187.65	-4.9
189.52	-4.86
191.42	-4.84
193.33	-4.79
195.27	-4.76
197.22	-4.72
199.19	-4.7
201.18	-4.64
203.19	-4.58
205.23	-4.52
207.28	-4.46
209.35	-4.41
211.44	-4.36
213.56	-4.31
215.69	-4.24
217.85	-4.18
220.03	-4.15
222.23	-3.68
224.45	-4.04
226.7	-3.99
228.96	-3.95
231.25	-3.89
233.57	-3.84
235.9	-3.8
238.26	-3.77
240.64	-3.72
243.05	-3.69
245.48	-3.65
247.93	-3.63
250.41	-3.63
252.92	-3.59
255.45	-3.57
258	-3.57
260.58	-3.57
263.19	-3.56
265.82	-3.55
268.48	-3.54
271.16	-3.52
273.87	-3.51
276.61	-3.49
279.38	-3.48
282.17	-3.46
284.99	-3.43
287.84	-3.41
290.72	-3.37
293.63	-3.35
296.57	-3.31
299.53	-3.27
302.53	-3.25
305.55	-3.19
308.61	-3.15
311.69	-3.1
314.81	-3.06
317.96	-3.01
321.14	-2.97
324.35	-2.93
327.59	-2.87
330.87	-2.81
334.18	-2.77
337.52	-2.72
340.9	-2.65
344.3	-2.6
347.75	-2.52
351.23	-2.46
354.74	-2.4
358.28	-2.3
361.87	-2.21
365.49	-2.12
369.14	-2.05
372.83	-1.98
376.56	-1.92
380.33	-1.85
384.13	-1.81
387.97	-1.76
391.85	-1.72
395.77	-1.68
399.73	-1.65
403.72	-1.63
407.76	-1.59
411.84	-1.55
415.96	-1.53
420.12	-1.51
424.32	-1.47
428.56	-1.45
432.85	-1.43
437.18	-1.4
441.55	-1.38
445.96	-1.37
450.42	-1.37
454.93	-1.33
459.48	-1.32
464.07	-1.28
468.71	-1.24
473.4	-1.2
478.13	-1.15
482.91	-1.07
487.74	-0.98
492.62	-0.87
497.55	-0.76
502.52	-0.61
507.55	-0.5
512.62	-0.4
517.75	-0.34
522.93	-0.28
528.16	-0.3
533.44	-0.33
538.77	-0.38
544.16	-0.45
549.6	-0.51
555.1	-0.58
560.65	-0.61
566.25	-0.63
571.92	-0.64
577.64	-0.62
583.41	-0.6
589.25	-0.57
595.14	-0.53
601.09	-0.49
607.1	-0.45
613.17	-0.4
619.3	-0.36
625.5	-0.33
631.75	-0.3
638.07	-0.26
644.45	-0.24
650.89	-0.21
657.4	-0.2
663.98	-0.18
670.62	-0.18
677.32	-0.19
684.1	-0.2
690.94	-0.2
697.85	-0.23
704.83	-0.26
711.87	-0.28
718.99	-0.32
726.18	-0.33
733.44	-0.37
740.78	-0.38
748.19	-0.42
755.67	-0.47
763.23	-0.5
770.86	-0.54
778.57	-0.59
786.35	-0.64
794.22	-0.71
802.16	-0.78
810.18	-0.85
818.28	-0.95
826.46	-1.03
834.73	-1.14
843.08	-1.23
851.51	-1.34
860.02	-1.42
868.62	-1.52
877.31	-1.6
886.08	-1.69
894.94	-1.76
903.89	-1.83
912.93	-1.9
922.06	-1.97
931.28	-2.05
940.59	-2.13
950	-2.21
959.5	-2.28
969.09	-2.34
978.78	-2.44
988.57	-2.51
998.46	-2.59
1008.44	-2.65
1018.53	-2.72
1028.71	-2.78
1039	-2.85
1049.39	-2.91
1059.88	-2.97
1070.48	-3
1081.19	-3.05
1092	-3.08
1102.92	-3.09
1113.95	-3.11
1125.09	-3.11
1136.34	-3.1
1147.7	-3.07
1159.18	-3.05
1170.77	-3.04
1182.48	-3.02
1194.3	-3
1206.25	-2.97
1218.31	-2.94
1230.49	-2.89
1242.8	-2.85
1255.22	-2.79
1267.78	-2.73
1280.45	-2.65
1293.26	-2.55
1306.19	-2.46
1319.25	-2.36
1332.45	-2.26
1345.77	-2.16
1359.23	-2.06
1372.82	-1.97
1386.55	-1.9
1400.41	-1.83
1414.42	-1.77
1428.56	-1.72
1442.85	-1.68
1457.28	-1.66
1471.85	-1.63
1486.57	-1.61
1501.43	-1.57
1516.45	-1.54
1531.61	-1.51
1546.93	-1.49
1562.4	-1.47
1578.02	-1.48
1593.8	-1.52
1609.74	-1.56
1625.84	-1.63
1642.1	-1.72
1658.52	-1.81
1675.1	-1.94
1691.85	-2.07
1708.77	-2.19
1725.86	-2.31
1743.12	-2.42
1760.55	-2.53
1778.15	-2.62
1795.94	-2.73
1813.9	-2.83
1832.03	-2.91
1850.36	-2.99
1868.86	-3.07
1887.55	-3.15
1906.42	-3.22
1925.49	-3.3
1944.74	-3.37
1964.19	-3.44
1983.83	-3.54
2003.67	-3.64
2023.71	-3.77
2043.94	-3.9
2064.38	-4.03
2085.03	-4.16
2105.88	-4.27
2126.94	-4.38
2148.2	-4.45
2169.69	-4.52
2191.38	-4.59
2213.3	-4.63
2235.43	-4.66
2257.78	-4.69
2280.36	-4.71
2303.17	-4.75
2326.2	-4.79
2349.46	-4.83
2372.95	-4.91
2396.68	-4.99
2420.65	-5.08
2444.86	-5.17
2469.31	-5.25
2494	-5.34
2518.94	-5.43
2544.13	-5.53
2569.57	-5.61
2595.27	-5.68
2621.22	-5.75
2647.43	-5.81
2673.9	-5.87
2700.64	-5.92
2727.65	-5.95
2754.93	-5.99
2782.48	-6
2810.3	-6.02
2838.4	-6.04
2866.79	-6.08
2895.46	-6.1
2924.41	-6.14
2953.65	-6.18
2983.19	-6.21
3013.02	-6.22
3043.15	-6.24
3073.58	-6.23
3104.32	-6.2
3135.36	-6.17
3166.72	-6.11
3198.38	-6.08
3230.37	-6.02
3262.67	-5.95
3295.3	-5.85
3328.25	-5.76
3361.53	-5.64
3395.15	-5.53
3429.1	-5.4
3463.39	-5.27
3498.03	-5.12
3533.01	-4.95
3568.34	-4.81
3604.02	-4.68
3640.06	-4.56
3676.46	-4.44
3713.22	-4.33
3750.36	-4.21
3787.86	-4.12
3825.74	-3.99
3864	-3.84
3902.64	-3.67
3941.66	-3.44
3981.08	-3.19
4020.89	-2.93
4061.1	-2.67
4101.71	-2.39
4142.73	-2.12
4184.15	-1.86
4226	-1.61
4268.26	-1.38
4310.94	-1.19
4354.05	-0.99
4397.59	-0.83
4441.56	-0.69
4485.98	-0.59
4530.84	-0.53
4576.15	-0.53
4621.91	-0.58
4668.13	-0.72
4714.81	-0.93
4761.96	-1.19
4809.58	-1.57
4857.67	-2.03
4906.25	-2.53
4955.31	-3.19
5004.87	-3.93
5054.91	-4.74
5105.46	-5.7
5156.52	-6.76
5208.08	-7.87
5260.16	-9.04
5312.77	-10.18
5365.89	-11.25
5419.55	-12.21
5473.75	-12.95
5528.49	-13.53
5583.77	-13.93
5639.61	-14.02
5696	-13.98
5752.96	-13.78
5810.49	-13.46
5868.6	-13.07
5927.28	-12.65
5986.56	-12.21
6046.42	-11.8
6106.89	-11.4
6167.96	-11.02
6229.64	-10.69
6291.93	-10.38
6354.85	-10.09
6418.4	-9.85
6482.58	-9.65
6547.41	-9.47
6612.88	-9.34
6679.01	-9.24
6745.8	-9.18
6813.26	-9.18
6881.39	-9.22
6950.21	-9.27
7019.71	-9.36
7089.91	-9.47
7160.81	-9.61
7232.41	-9.79
7304.74	-9.96
7377.79	-10.12
7451.56	-10.26
7526.08	-10.36
7601.34	-10.4
7677.35	-10.39
7754.13	-10.32
7831.67	-10.2
7909.98	-10.02
7989.08	-9.79
8068.98	-9.56
8149.67	-9.27
8231.16	-9
8313.47	-8.72
8396.61	-8.45
8480.57	-8.19
8565.38	-7.96
8651.03	-7.74
8737.54	-7.53
8824.92	-7.3
8913.17	-7.05
9002.3	-6.82
9092.32	-6.58
9183.25	-6.37
9275.08	-6.21
9367.83	-6.07
9461.51	-6.04
9556.12	-6.1
9651.68	-6.26
9748.2	-6.5
9845.68	-6.79
9944.14	-7.12
10043.6	-7.44
10144	-7.75
10245.5	-8.02
10347.9	-8.24
10451.4	-8.41
10555.9	-8.55
10661.5	-8.66
10768.1	-8.79
10875.8	-8.88
10984.5	-9.01
11094.4	-9.18
11205.3	-9.37
11317.4	-9.65
11430.5	-10
11544.8	-10.35
11660.3	-10.73
11776.9	-11.03
11894.7	-11.24
12013.6	-11.35
12133.7	-10.75
12255.1	-10.16
12377.6	-9.46
12501.4	-8.68
12626.4	-7.93
12752.7	-7.23
12880.2	-6.64
13009	-6.2
13139.1	-5.87
13270.5	-5.64
13403.2	-5.52
13537.2	-5.44
13672.6	-5.38
13809.3	-5.4
13947.4	-5.54
14086.9	-5.79
14227.8	-6.27
14370	-6.9
14513.7	-7.64
14658.9	-8.44
14805.5	-9.18
14953.5	-9.81
15103.1	-10.25
15254.1	-10.31
15406.6	-10.14
15560.7	-9.71
15716.3	-8.97
15873.5	-8.17
16032.2	-7.34
16192.5	-6.59
16354.5	-5.96
16518	-5.46
16683.2	-5.28
16850	-5.3
17018.5	-5.44
17188.7	-5.71
17360.6	-6.03
17534.2	-6.32
17709.5	-6.55
17886.6	-6.55
18065.5	-6.4
18246.1	-6.1
18428.6	-5.51
18612.9	-4.81
18799	-4.02
18987	-3.2
19176.9	-2.45
19368.7	-1.78
19562.3	-1.18
19758	-0.63
19955.5	-0.06
