20	0
20.2	-0.09
20.4	-0.18
20.61	-0.27
20.81	-0.36
21.02	-0.45
21.23	-0.54
21.44	-0.63
21.66	-0.72
21.87	-0.81
22.09	-0.9
22.31	-0.99
22.54	-1.08
22.76	-1.18
22.99	-1.27
23.22	-1.36
23.45	-1.46
23.69	-1.55
23.92	-1.64
24.16	-1.74
24.4	-1.82
24.65	-1.92
24.89	-2.02
25.14	-2.11
25.39	-2.21
25.65	-2.31
25.91	-2.41
26.16	-2.52
26.43	-2.62
26.69	-2.72
26.96	-2.83
27.23	-2.93
27.5	-3.03
27.77	-3.14
28.05	-3.25
28.33	-3.36
28.62	-3.47
28.9	-3.57
29.19	-3.68
29.48	-3.79
29.78	-3.9
30.08	-4.01
30.38	-4.11
30.68	-4.22
30.99	-4.33
31.3	-4.43
31.61	-4.55
31.93	-4.65
32.24	-4.76
32.57	-4.87
32.89	-4.98
33.22	-5.09
33.55	-5.2
33.89	-5.3
34.23	-5.41
34.57	-5.52
34.92	-5.63
35.27	-5.73
35.62	-5.84
35.97	-5.94
36.33	-6.05
36.7	-6.15
37.06	-6.25
37.43	-6.36
37.81	-6.45
38.19	-6.56
38.57	-6.65
38.95	-6.75
39.34	-6.84
39.74	-6.94
40.14	-7.03
40.54	-7.12
40.94	-7.22
41.35	-7.31
41.76	-7.4
42.18	-7.48
42.6	-7.57
43.03	-7.65
43.46	-7.73
43.9	-7.82
44.33	-7.9
44.78	-7.97
45.23	-8.05
45.68	-8.12
46.13	-8.2
46.6	-8.28
47.06	-8.35
47.53	-8.42
48.01	-8.49
48.49	-8.55
48.97	-8.62
49.46	-8.68
49.96	-8.74
50.46	-8.81
50.96	-8.86
51.47	-8.92
51.99	-8.97
52.51	-9.03
53.03	-9.08
53.56	-9.13
54.1	-9.19
54.64	-9.23
55.18	-9.28
55.74	-9.32
56.29	-9.36
56.86	-9.41
57.42	-9.45
58	-9.49
58.58	-9.52
59.16	-9.56
59.76	-9.59
60.35	-9.62
60.96	-9.65
61.57	-9.68
62.18	-9.7
62.8	-9.73
63.43	-9.75
64.07	-9.76
64.71	-9.78
65.35	-9.79
66.01	-9.8
66.67	-9.82
67.33	-9.83
68.01	-9.83
68.69	-9.85
69.37	-9.85
70.07	-9.86
70.77	-9.86
71.48	-9.87
72.19	-9.87
72.91	-9.87
73.64	-9.86
74.38	-9.85
75.12	-9.85
75.87	-9.84
76.63	-9.83
77.4	-9.82
78.17	-9.81
78.95	-9.8
79.74	-9.78
80.54	-9.77
81.35	-9.76
82.16	-9.75
82.98	-9.73
83.81	-9.71
84.65	-9.69
85.5	-9.67
86.35	-9.66
87.22	-9.63
88.09	-9.62
88.97	-9.59
89.86	-9.57
90.76	-9.54
91.66	-9.52
92.58	-9.49
93.51	-9.46
94.44	-9.44
95.39	-9.41
96.34	-9.37
97.3	-9.34
98.28	-9.31
99.26	-9.27
100.25	-9.24
101.25	-9.2
102.27	-9.17
103.29	-9.13
104.32	-9.09
105.37	-9.05
106.42	-9
107.48	-8.97
108.56	-8.93
109.64	-8.89
110.74	-8.85
111.85	-8.8
112.97	-8.76
114.1	-8.71
115.24	-8.68
116.39	-8.63
117.55	-8.59
118.73	-8.54
119.92	-8.49
121.12	-8.44
122.33	-8.4
123.55	-8.35
124.79	-8.3
126.03	-8.25
127.29	-8.2
128.57	-8.15
129.85	-8.11
131.15	-8.05
132.46	-8
133.79	-7.95
135.12	-7.9
136.48	-7.84
137.84	-7.79
139.22	-7.74
140.61	-7.69
142.02	-7.64
143.44	-7.58
144.87	-7.52
146.32	-7.48
147.78	-7.42
149.26	-7.37
150.75	-7.31
152.26	-7.26
153.78	-7.21
155.32	-7.16
156.88	-7.11
158.44	-7.06
160.03	-7.01
161.63	-6.96
163.24	-6.92
164.88	-6.88
166.53	-6.84
168.19	-6.8
169.87	-6.75
171.57	-6.71
173.29	-6.67
175.02	-6.63
176.77	-6.59
178.54	-6.55
180.32	-6.5
182.13	-6.46
183.95	-6.41
185.79	-6.37
187.65	-6.32
189.52	-6.25
191.42	-6.21
193.33	-6.14
195.27	-6.08
197.22	-6.01
199.19	-5.94
201.18	-5.87
203.19	-5.79
205.23	-5.71
207.28	-5.64
209.35	-5.56
211.44	-5.49
213.56	-5.42
215.69	-5.35
217.85	-5.28
220.03	-5.22
222.23	-5.16
224.45	-5.11
226.7	-5.05
228.96	-5.01
231.25	-4.96
233.57	-4.92
235.9	-4.88
238.26	-4.85
240.64	-4.82
243.05	-4.81
245.48	-4.79
247.93	-4.78
250.41	-4.79
252.92	-4.79
255.45	-4.79
258	-4.81
260.58	-4.83
263.19	-4.84
265.82	-4.85
268.48	-4.87
271.16	-4.88
273.87	-4.89
276.61	-4.9
279.38	-4.91
282.17	-4.91
284.99	-4.91
287.84	-4.91
290.72	-4.91
293.63	-4.91
296.57	-4.9
299.53	-4.89
302.53	-4.89
305.55	-4.88
308.61	-4.87
311.69	-4.86
314.81	-4.85
317.96	-4.83
321.14	-4.82
324.35	-4.8
327.59	-4.78
330.87	-4.75
334.18	-4.73
337.52	-4.7
340.9	-4.66
344.3	-4.63
347.75	-4.58
351.23	-4.54
354.74	-4.49
358.28	-4.41
361.87	-4.34
365.49	-4.28
369.14	-4.22
372.83	-4.16
376.56	-4.12
380.33	-4.08
384.13	-4.06
387.97	-4.03
391.85	-4.01
395.77	-4
399.73	-3.99
403.72	-3.98
407.76	-3.96
411.84	-3.95
415.96	-3.95
420.12	-3.95
424.32	-3.94
428.56	-3.94
432.85	-3.94
437.18	-3.94
441.55	-3.95
445.96	-3.96
450.42	-3.97
454.93	-3.96
459.48	-3.97
464.07	-3.95
468.71	-3.94
473.4	-3.9
478.13	-3.87
482.91	-3.8
487.74	-3.73
492.62	-3.64
497.55	-3.54
502.52	-3.41
507.55	-3.31
512.62	-3.23
517.75	-3.17
522.93	-3.12
528.16	-3.14
533.44	-3.19
538.77	-3.24
544.16	-3.31
549.6	-3.38
555.1	-3.44
560.65	-3.49
566.25	-3.52
571.92	-3.52
577.64	-3.49
583.41	-3.47
589.25	-3.45
