frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,3.34,9.59,3.37,-3.37,-3.11,-1.49,6.20,6.22,6.23
20.20,9.57,3.35,9.58,3.37,-3.37,-3.12,-1.53,6.20,6.22,6.22
20.40,9.57,3.35,9.58,3.36,-3.36,-3.13,-1.58,6.21,6.21,6.22
20.61,9.57,3.35,9.57,3.36,-3.36,-3.13,-1.62,6.21,6.21,6.22
20.81,9.57,3.37,9.56,3.36,-3.36,-3.14,-1.67,6.21,6.21,6.20
21.02,9.57,3.37,9.56,3.35,-3.35,-3.15,-1.72,6.22,6.20,6.20
21.23,9.57,3.37,9.55,3.35,-3.35,-3.16,-1.77,6.22,6.20,6.20
21.44,9.57,3.37,9.55,3.35,-3.35,-3.16,-1.82,6.22,6.20,6.20
21.66,9.57,3.38,9.55,3.35,-3.35,-3.17,-1.87,6.22,6.20,6.19
21.87,9.57,3.37,9.55,3.36,-3.36,-3.18,-1.93,6.21,6.20,6.20
22.09,9.57,3.38,9.56,3.36,-3.36,-3.19,-1.99,6.21,6.20,6.19
22.31,9.57,3.37,9.56,3.36,-3.36,-3.20,-2.04,6.21,6.20,6.20
22.54,9.57,3.38,9.56,3.36,-3.36,-3.20,-2.10,6.21,6.20,6.19
22.76,9.57,3.37,9.57,3.37,-3.37,-3.21,-2.16,6.20,6.20,6.20
22.99,9.57,3.37,9.58,3.37,-3.37,-3.22,-2.22,6.20,6.20,6.20
23.22,9.57,3.37,9.59,3.38,-3.38,-3.23,-2.29,6.19,6.21,6.20
23.45,9.57,3.36,9.60,3.39,-3.39,-3.24,-2.35,6.18,6.21,6.21
23.69,9.57,3.36,9.61,3.40,-3.40,-3.25,-2.42,6.17,6.21,6.21
23.92,9.57,3.36,9.62,3.41,-3.41,-3.25,-2.49,6.16,6.21,6.21
24.16,9.60,3.38,9.63,3.41,-3.41,-3.26,-2.56,6.19,6.22,6.22
24.40,9.65,3.42,9.64,3.42,-3.42,-3.27,-2.63,6.24,6.22,6.23
24.65,9.69,3.46,9.64,3.42,-3.42,-3.28,-2.70,6.27,6.22,6.23
24.89,9.74,3.51,9.64,3.42,-3.42,-3.29,-2.77,6.32,6.23,6.23
25.14,9.73,3.50,9.64,3.41,-3.41,-3.30,-2.84,6.32,6.23,6.23
25.39,9.68,3.44,9.64,3.41,-3.41,-3.31,-2.91,6.27,6.23,6.23
25.65,9.64,3.41,9.64,3.41,-3.41,-3.32,-2.99,6.23,6.23,6.23
25.91,9.59,3.37,9.63,3.40,-3.40,-3.33,-3.06,6.19,6.23,6.22
26.16,9.57,3.34,9.62,3.39,-3.39,-3.34,-3.14,6.18,6.23,6.23
26.43,9.57,3.34,9.61,3.38,-3.38,-3.35,-3.21,6.19,6.23,6.23
26.69,9.57,3.34,9.60,3.37,-3.37,-3.36,-3.28,6.20,6.23,6.23
26.96,9.57,3.35,9.59,3.36,-3.36,-3.37,-3.35,6.21,6.23,6.22
27.23,9.57,3.35,9.57,3.35,-3.35,-3.38,-3.43,6.22,6.22,6.22
27.50,9.57,3.35,9.56,3.34,-3.34,-3.39,-3.50,6.23,6.22,6.22
27.77,9.57,3.34,9.56,3.34,-3.34,-3.40,-3.56,6.23,6.22,6.23
28.05,9.57,3.36,9.56,3.34,-3.34,-3.41,-3.63,6.23,6.22,6.21
28.33,9.57,3.36,9.56,3.35,-3.35,-3.42,-3.69,6.22,6.21,6.21
28.62,9.57,3.37,9.57,3.36,-3.36,-3.44,-3.75,6.21,6.21,6.20
28.90,9.57,3.36,9.57,3.37,-3.37,-3.45,-3.81,6.20,6.20,6.21
29.19,9.57,3.37,9.57,3.37,-3.37,-3.46,-3.87,6.20,6.20,6.20
29.48,9.57,3.38,9.57,3.38,-3.38,-3.47,-3.92,6.19,6.19,6.19
29.78,9.57,3.38,9.57,3.39,-3.39,-3.48,-3.97,6.18,6.18,6.19
30.08,9.57,3.39,9.57,3.39,-3.39,-3.49,-4.01,6.18,6.18,6.18
30.38,9.57,3.41,9.57,3.40,-3.40,-3.51,-4.05,6.17,6.17,6.16
30.68,9.57,3.41,9.57,3.41,-3.41,-3.52,-4.08,6.16,6.16,6.16
30.99,9.57,3.42,9.57,3.42,-3.42,-3.53,-4.11,6.15,6.15,6.15
31.30,9.57,3.43,9.57,3.43,-3.43,-3.55,-4.14,6.14,6.14,6.14
31.61,9.57,3.43,9.57,3.44,-3.44,-3.56,-4.16,6.13,6.13,6.14
31.93,9.57,3.46,9.57,3.44,-3.44,-3.57,-4.18,6.13,6.13,6.11
32.24,9.57,3.45,9.57,3.45,-3.45,-3.59,-4.19,6.12,6.12,6.12
32.57,9.57,3.46,9.57,3.45,-3.45,-3.60,-4.20,6.12,6.12,6.11
32.89,9.57,3.46,9.57,3.46,-3.46,-3.61,-4.20,6.11,6.11,6.11
33.22,9.57,3.47,9.57,3.46,-3.46,-3.63,-4.20,6.11,6.11,6.10
33.55,9.57,3.47,9.57,3.46,-3.46,-3.64,-4.20,6.11,6.11,6.10
33.89,9.57,3.46,9.57,3.46,-3.46,-3.66,-4.19,6.11,6.11,6.11
34.23,9.57,3.47,9.57,3.47,-3.47,-3.67,-4.18,6.10,6.10,6.10
34.57,9.57,3.47,9.57,3.47,-3.47,-3.69,-4.17,6.10,6.10,6.10
34.92,9.57,3.47,9.57,3.47,-3.47,-3.70,-4.16,6.10,6.10,6.10
35.27,9.57,3.46,9.57,3.48,-3.48,-3.72,-4.14,6.09,6.09,6.11
35.62,9.57,3.48,9.57,3.48,-3.48,-3.73,-4.12,6.09,6.09,6.09
35.97,9.57,3.49,9.57,3.49,-3.49,-3.75,-4.11,6.08,6.08,6.08
36.33,9.57,3.49,9.57,3.50,-3.50,-3.76,-4.09,6.07,6.07,6.08
36.70,9.57,3.51,9.57,3.51,-3.51,-3.78,-4.07,6.06,6.06,6.06
37.06,9.57,3.53,9.57,3.53,-3.53,-3.80,-4.05,6.04,6.04,6.04
37.43,9.57,3.54,9.57,3.55,-3.55,-3.81,-4.03,6.02,6.02,6.03
37.81,9.57,3.57,9.57,3.57,-3.57,-3.83,-4.01,6.00,6.00,6.00
38.19,9.57,3.58,9.57,3.59,-3.59,-3.85,-4.00,5.98,5.98,5.99
38.57,9.57,3.60,9.57,3.61,-3.61,-3.86,-3.98,5.96,5.96,5.97
38.95,9.57,3.63,9.57,3.64,-3.64,-3.88,-3.96,5.93,5.93,5.94
39.34,9.57,3.67,9.57,3.67,-3.67,-3.90,-3.95,5.90,5.90,5.90
39.74,9.57,3.70,9.57,3.69,-3.69,-3.92,-3.94,5.88,5.88,5.87
