frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,4.55,-1.32,-1.32,1.33,1.02,0.01,5.88,5.88,5.87
20.20,4.60,4.60,-1.27,-1.28,1.28,1.00,0.02,5.88,5.87,5.87
20.40,4.64,4.64,-1.23,-1.23,1.23,0.97,0.02,5.87,5.87,5.87
20.61,4.69,4.69,-1.18,-1.18,1.18,0.95,0.02,5.87,5.87,5.87
20.81,4.74,4.74,-1.13,-1.13,1.13,0.92,0.02,5.87,5.87,5.87
21.02,4.78,4.78,-1.09,-1.09,1.08,0.90,0.02,5.86,5.87,5.87
21.23,4.83,4.83,-1.04,-1.04,1.04,0.87,0.02,5.87,5.87,5.87
21.44,4.87,4.87,-1.00,-1.00,1.00,0.85,0.02,5.87,5.87,5.87
21.66,4.92,4.92,-0.95,-0.95,0.95,0.82,0.02,5.87,5.87,5.87
21.87,4.96,4.96,-0.91,-0.91,0.91,0.80,0.02,5.87,5.87,5.87
22.09,4.99,5.00,-0.88,-0.87,0.88,0.77,0.03,5.87,5.87,5.87
22.31,5.03,5.03,-0.84,-0.84,0.84,0.75,0.03,5.87,5.87,5.87
22.54,5.06,5.06,-0.81,-0.81,0.81,0.72,0.03,5.87,5.87,5.87
22.76,5.09,5.09,-0.77,-0.77,0.77,0.69,0.03,5.86,5.87,5.86
22.99,5.12,5.12,-0.74,-0.74,0.74,0.67,0.03,5.86,5.86,5.86
23.22,5.15,5.15,-0.71,-0.71,0.71,0.64,0.03,5.86,5.86,5.86
23.45,5.18,5.18,-0.68,-0.68,0.68,0.62,0.03,5.86,5.86,5.86
23.69,5.21,5.21,-0.65,-0.65,0.64,0.59,0.04,5.85,5.86,5.86
23.92,5.25,5.25,-0.61,-0.61,0.61,0.57,0.04,5.86,5.86,5.86
24.16,5.28,5.28,-0.58,-0.57,0.57,0.54,0.04,5.86,5.86,5.86
24.40,5.32,5.32,-0.54,-0.54,0.54,0.52,0.04,5.86,5.86,5.86
24.65,5.36,5.36,-0.50,-0.50,0.50,0.49,0.04,5.86,5.85,5.86
24.89,5.39,5.39,-0.46,-0.46,0.46,0.47,0.04,5.85,5.85,5.85
25.14,5.43,5.43,-0.42,-0.42,0.42,0.45,0.04,5.85,5.85,5.85
25.39,5.47,5.47,-0.38,-0.38,0.38,0.42,0.05,5.85,5.85,5.85
25.65,5.51,5.51,-0.34,-0.34,0.34,0.40,0.05,5.85,5.85,5.85
25.91,5.54,5.55,-0.31,-0.30,0.31,0.37,0.05,5.85,5.85,5.85
26.16,5.58,5.58,-0.27,-0.27,0.27,0.35,0.05,5.85,5.85,5.85
26.43,5.61,5.61,-0.24,-0.24,0.24,0.32,0.05,5.85,5.85,5.85
26.69,5.63,5.63,-0.21,-0.21,0.21,0.30,0.05,5.84,5.85,5.84
26.96,5.66,5.66,-0.18,-0.18,0.18,0.28,0.05,5.84,5.84,5.84
27.23,5.68,5.68,-0.16,-0.16,0.16,0.25,0.05,5.84,5.84,5.84
27.50,5.71,5.71,-0.13,-0.13,0.13,0.23,0.05,5.84,5.84,5.84
