frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.47,-11.47,-5.46,-11.47,6.00,6.53,2.83,0.53,0.54,6.00
20.20,-5.42,-11.47,-5.43,-11.48,6.00,6.53,2.91,0.58,0.57,6.05
20.40,-5.38,-11.48,-5.38,-11.48,6.00,6.52,2.99,0.62,0.62,6.10
20.61,-5.33,-11.46,-5.33,-11.48,6.00,6.52,3.08,0.67,0.67,6.13
20.81,-5.28,-11.46,-5.28,-11.46,6.00,6.51,3.16,0.72,0.72,6.18
21.02,-5.23,-11.45,-5.22,-11.43,6.00,6.51,3.25,0.77,0.78,6.22
21.23,-5.13,-11.37,-5.13,-11.38,6.00,6.50,3.35,0.87,0.87,6.24
21.44,-5.03,-11.29,-5.03,-11.29,6.00,6.49,3.44,0.97,0.97,6.26
21.66,-4.93,-11.21,-4.93,-11.20,6.00,6.49,3.54,1.07,1.07,6.28
21.87,-4.83,-11.12,-4.83,-11.13,6.00,6.48,3.64,1.17,1.17,6.29
22.09,-4.75,-11.06,-4.75,-11.06,6.00,6.48,3.75,1.25,1.25,6.31
22.31,-4.69,-11.01,-4.69,-11.00,6.00,6.47,3.85,1.31,1.31,6.32
22.54,-4.63,-10.95,-4.63,-10.95,6.00,6.46,3.96,1.37,1.37,6.32
22.76,-4.57,-10.89,-4.57,-10.89,6.00,6.46,4.07,1.43,1.43,6.32
22.99,-4.51,-10.82,-4.50,-10.81,6.00,6.45,4.19,1.49,1.50,6.31
23.22,-4.42,-10.73,-4.42,-10.73,6.00,6.44,4.31,1.58,1.58,6.31
23.45,-4.32,-10.62,-4.33,-10.63,6.00,6.43,4.43,1.68,1.67,6.30
23.69,-4.23,-10.55,-4.23,-10.54,6.00,6.43,4.55,1.77,1.77,6.31
23.92,-4.13,-10.44,-4.13,-10.45,6.00,6.42,4.68,1.87,1.87,6.31
24.16,-4.03,-10.35,-4.03,-10.35,6.00,6.41,4.80,1.97,1.97,6.32
24.40,-3.93,-10.26,-3.93,-10.25,6.00,6.40,4.93,2.07,2.07,6.33
24.65,-3.83,-10.15,-3.82,-10.15,6.00,6.39,5.07,2.17,2.18,6.32
24.89,-3.72,-10.04,-3.73,-10.05,6.00,6.39,5.20,2.28,2.27,6.32
25.14,-3.64,-9.96,-3.64,-9.97,6.00,6.38,5.34,2.36,2.36,6.32
25.39,-3.58,-9.91,-3.57,-9.90,6.00,6.37,5.47,2.42,2.43,6.33
25.65,-3.51,-9.84,-3.51,-9.83,6.00,6.36,5.61,2.49,2.49,6.33
25.91,-3.44,-9.76,-3.44,-9.76,6.00,6.35,5.75,2.56,2.56,6.32
26.16,-3.35,-9.66,-3.35,-9.66,6.00,6.34,5.89,2.65,2.65,6.31
26.43,-3.25,-9.56,-3.25,-9.56,6.00,6.33,6.02,2.75,2.75,6.31
26.69,-3.14,-9.45,-3.14,-9.46,6.00,6.32,6.16,2.86,2.86,6.31
26.96,-3.04,-9.36,-3.05,-9.36,6.00,6.31,6.30,2.96,2.95,6.32
27.23,-2.96,-9.28,-2.96,-9.28,6.00,6.30,6.43,3.04,3.04,6.32
27.50,-2.88,-9.20,-2.88,-9.20,6.00,6.29,6.56,3.12,3.12,6.32
27.77,-2.81,-9.12,-2.81,-9.12,6.00,6.28,6.68,3.19,3.19,6.31
28.05,-2.74,-9.04,-2.74,-9.04,6.00,6.27,6.81,3.26,3.26,6.31
28.33,-2.67,-8.96,-2.67,-8.97,6.00,6.26,6.92,3.33,3.33,6.29
28.62,-2.60,-8.89,-2.60,-8.89,6.00,6.25,7.03,3.40,3.40,6.29
28.90,-2.53,-8.83,-2.53,-8.83,6.00,6.23,7.13,3.47,3.47,6.30
29.19,-2.47,-8.76,-2.47,-8.76,6.00,6.22,7.23,3.53,3.53,6.29
29.48,-2.40,-8.71,-2.40,-8.70,6.00,6.21,7.31,3.60,3.60,6.31
29.78,-2.33,-8.63,-2.33,-8.63,6.00,6.20,7.39,3.67,3.67,6.30
30.08,-2.26,-8.56,-2.26,-8.56,6.00,6.19,7.45,3.74,3.74,6.30
30.38,-2.19,-8.48,-2.19,-8.48,6.00,6.17,7.50,3.81,3.81,6.29
30.68,-2.12,-8.41,-2.12,-8.41,6.00,6.16,7.54,3.88,3.88,6.29
30.99,-2.05,-8.34,-2.05,-8.34,6.00,6.15,7.58,3.95,3.95,6.29
31.30,-1.98,-8.27,-1.98,-8.27,6.00,6.13,7.59,4.02,4.02,6.29
31.61,-1.91,-8.19,-1.91,-8.19,6.00,6.12,7.60,4.09,4.09,6.28
31.93,-1.84,-8.12,-1.84,-8.12,6.00,6.10,7.60,4.16,4.16,6.28
32.24,-1.77,-8.04,-1.77,-8.04,6.00,6.09,7.58,4.23,4.23,6.27
