frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.20,1.96,6.20,1.96,-1.97,-1.55,-1.39,4.23,4.23,4.23
20.20,6.23,1.95,6.23,1.96,-1.96,-1.58,-1.43,4.27,4.28,4.27
20.40,6.27,1.95,6.26,1.95,-1.95,-1.61,-1.47,4.32,4.32,4.31
20.61,6.30,1.96,6.30,1.95,-1.95,-1.64,-1.50,4.35,4.35,4.34
20.81,6.33,1.95,6.33,1.95,-1.95,-1.67,-1.55,4.38,4.38,4.38
21.02,6.36,1.94,6.36,1.94,-1.95,-1.70,-1.59,4.41,4.41,4.42
21.23,6.40,1.96,6.40,1.95,-1.96,-1.73,-1.63,4.44,4.44,4.44
21.44,6.43,1.97,6.43,1.97,-1.97,-1.76,-1.67,4.46,4.46,4.46
21.66,6.47,1.99,6.47,1.99,-1.98,-1.80,-1.72,4.48,4.48,4.48
21.87,6.50,2.01,6.50,2.00,-2.00,-1.83,-1.76,4.50,4.50,4.49
22.09,6.54,2.03,6.54,2.03,-2.02,-1.86,-1.81,4.52,4.51,4.51
22.31,6.57,2.05,6.57,2.05,-2.05,-1.90,-1.86,4.52,4.52,4.52
22.54,6.61,2.08,6.61,2.07,-2.08,-1.93,-1.91,4.53,4.53,4.53
22.76,6.64,2.10,6.64,2.10,-2.11,-1.97,-1.96,4.53,4.53,4.54
22.99,6.68,2.14,6.68,2.14,-2.14,-2.01,-2.01,4.54,4.54,4.54
23.22,6.72,2.17,6.72,2.17,-2.16,-2.04,-2.07,4.55,4.55,4.55
23.45,6.76,2.20,6.76,2.20,-2.19,-2.08,-2.12,4.57,4.57,4.56
23.69,6.80,2.23,6.80,2.23,-2.22,-2.12,-2.18,4.58,4.58,4.57
23.92,6.84,2.26,6.84,2.25,-2.25,-2.16,-2.23,4.59,4.59,4.58
24.16,6.88,2.28,6.88,2.28,-2.28,-2.20,-2.29,4.60,4.60,4.60
24.40,6.92,2.30,6.92,2.31,-2.31,-2.24,-2.35,4.61,4.61,4.62
24.65,6.96,2.34,6.96,2.34,-2.34,-2.28,-2.41,4.62,4.62,4.62
24.89,7.00,2.37,7.00,2.37,-2.37,-2.32,-2.47,4.63,4.63,4.63
25.14,7.05,2.41,7.05,2.41,-2.41,-2.36,-2.53,4.64,4.64,4.64
25.39,7.09,2.44,7.09,2.44,-2.44,-2.41,-2.60,4.65,4.65,4.65
25.65,7.14,2.47,7.14,2.48,-2.48,-2.45,-2.66,4.66,4.66,4.67
25.91,7.18,2.51,7.18,2.51,-2.51,-2.49,-2.72,4.67,4.67,4.67
26.16,7.23,2.55,7.23,2.55,-2.55,-2.54,-2.78,4.68,4.68,4.68
26.43,7.28,2.59,7.27,2.59,-2.59,-2.58,-2.85,4.69,4.69,4.68
26.69,7.32,2.63,7.32,2.63,-2.62,-2.63,-2.91,4.70,4.70,4.69
26.96,7.37,2.66,7.37,2.66,-2.66,-2.68,-2.97,4.71,4.71,4.71
27.23,7.42,2.70,7.42,2.70,-2.70,-2.72,-3.04,4.72,4.72,4.72
27.50,7.47,2.74,7.47,2.74,-2.74,-2.77,-3.10,4.73,4.73,4.73
27.77,7.52,2.79,7.52,2.78,-2.78,-2.82,-3.16,4.74,4.74,4.73
28.05,7.57,2.82,7.57,2.83,-2.83,-2.87,-3.22,4.74,4.74,4.75
28.33,7.62,2.87,7.62,2.87,-2.87,-2.92,-3.28,4.75,4.75,4.75
28.62,7.68,2.92,7.68,2.92,-2.91,-2.97,-3.34,4.76,4.76,4.76
28.90,7.73,2.96,7.73,2.97,-2.96,-3.02,-3.39,4.77,4.77,4.77
29.19,7.79,3.02,7.79,3.01,-3.01,-3.07,-3.45,4.78,4.78,4.77
29.48,7.84,3.04,7.84,3.05,-3.06,-3.13,-3.50,4.78,4.78,4.80
29.78,7.90,3.10,7.90,3.10,-3.11,-3.18,-3.55,4.79,4.79,4.80
30.08,7.96,3.15,7.96,3.15,-3.16,-3.24,-3.60,4.80,4.80,4.80
30.38,8.02,3.22,8.02,3.21,-3.21,-3.29,-3.65,4.81,4.81,4.80
30.68,8.08,3.26,8.08,3.26,-3.26,-3.35,-3.69,4.82,4.82,4.82
30.99,8.14,3.32,8.14,3.32,-3.31,-3.40,-3.73,4.82,4.82,4.82
31.30,8.20,3.37,8.20,3.37,-3.37,-3.46,-3.77,4.83,4.83,4.83
31.61,8.26,3.42,8.26,3.43,-3.43,-3.52,-3.81,4.83,4.84,4.84
31.93,8.33,3.48,8.33,3.48,-3.48,-3.58,-3.85,4.85,4.84,4.85
32.24,8.39,3.54,8.39,3.54,-3.54,-3.63,-3.88,4.85,4.85,4.85
32.57,8.46,3.59,8.46,3.60,-3.60,-3.69,-3.91,4.86,4.86,4.86
32.89,8.53,3.66,8.53,3.66,-3.66,-3.75,-3.94,4.87,4.87,4.87
33.22,8.60,3.72,8.60,3.72,-3.72,-3.81,-3.97,4.88,4.88,4.88
33.55,8.67,3.78,8.67,3.78,-3.78,-3.88,-3.99,4.89,4.89,4.89
33.89,8.74,3.84,8.74,3.84,-3.84,-3.94,-4.02,4.90,4.90,4.90
34.23,8.81,3.90,8.81,3.90,-3.90,-4.00,-4.04,4.90,4.90,4.91
34.57,8.88,3.96,8.88,3.97,-3.97,-4.06,-4.07,4.91,4.91,4.91
34.92,8.95,4.04,8.95,4.04,-4.04,-4.13,-4.09,4.91,4.91,4.91
35.27,9.03,4.11,9.03,4.11,-4.11,-4.19,-4.11,4.92,4.92,4.92
35.62,9.11,4.18,9.10,4.18,-4.18,-4.26,-4.14,4.93,4.92,4.93
35.97,9.18,4.25,9.18,4.25,-4.25,-4.32,-4.16,4.93,4.93,4.93
36.33,9.26,4.33,9.26,4.33,-4.32,-4.39,-4.18,4.94,4.94,4.93
36.70,9.34,4.41,9.34,4.40,-4.39,-4.46,-4.21,4.94,4.94,4.93
37.06,9.41,4.47,9.41,4.47,-4.47,-4.52,-4.24,4.94,4.94,4.94
37.43,9.48,4.53,9.48,4.54,-4.54,-4.59,-4.26,4.94,4.94,4.95
37.81,9.55,4.60,9.55,4.61,-4.61,-4.66,-4.29,4.94,4.94,4.94
38.19,9.63,4.69,9.62,4.68,-4.69,-4.73,-4.33,4.94,4.94,4.94
38.57,9.70,4.76,9.70,4.76,-4.76,-4.79,-4.36,4.94,4.94,4.94
38.95,9.77,4.83,9.77,4.84,-4.83,-4.86,-4.39,4.94,4.94,4.94
39.34,9.85,4.92,9.85,4.91,-4.91,-4.93,-4.43,4.94,4.94,4.93
