frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.28,-2.02,-0.28,-2.02,2.02,1.75,1.74,1.74,1.74
21,-0.08,-1.82,-0.08,-1.82,1.82,1.64,1.74,1.74,1.74
22,0.11,-1.63,0.11,-1.63,1.63,1.53,1.75,1.74,1.74
23,0.26,-1.47,0.28,-1.46,1.46,1.42,1.72,1.74,1.74
24,0.43,-1.30,0.44,-1.30,1.30,1.32,1.74,1.74,1.74
25,0.58,-1.15,0.58,-1.16,1.16,1.22,1.74,1.73,1.73
26,0.75,-0.97,0.71,-1.02,1.02,1.12,1.78,1.73,1.73
27,0.81,-0.91,0.82,-0.91,0.91,1.02,1.72,1.73,1.73
28,0.88,-0.84,0.92,-0.80,0.80,0.92,1.68,1.72,1.72
29,1.02,-0.69,1.02,-0.70,0.70,0.83,1.72,1.72,1.72
30,1.09,-0.62,1.11,-0.61,0.61,0.74,1.70,1.71,1.71
31,1.18,-0.52,1.19,-0.52,0.52,0.65,1.71,1.71,1.71
32,1.27,-0.43,1.26,-0.44,0.44,0.57,1.71,1.70,1.70
33,1.33,-0.36,1.34,-0.36,0.36,0.48,1.70,1.70,1.70
34,1.39,-0.29,1.40,-0.28,0.28,0.40,1.68,1.69,1.69
35,1.48,-0.20,1.47,-0.21,0.21,0.32,1.70,1.68,1.68
36,1.51,-0.16,1.53,-0.14,0.14,0.24,1.65,1.67,1.67
37,1.58,-0.08,1.59,-0.07,0.07,0.16,1.66,1.66,1.66
38,1.66,0.01,1.65,-0.00,0.00,0.08,1.67,1.65,1.65
39,1.70,0.06,1.71,0.07,-0.07,0.01,1.64,1.64,1.64
40,1.74,0.11,1.76,0.13,-0.13,-0.07,1.61,1.63,1.63
41,1.81,0.19,1.82,0.19,-0.19,-0.14,1.62,1.62,1.62
42,1.88,0.27,1.86,0.25,-0.25,-0.21,1.63,1.61,1.61
43,1.91,0.32,1.90,0.31,-0.31,-0.28,1.61,1.60,1.60
44,1.94,0.36,1.94,0.36,-0.36,-0.35,1.59,1.58,1.58
45,1.98,0.42,1.98,0.41,-0.41,-0.43,1.58,1.57,1.57
46,1.99,0.44,2.01,0.45,-0.45,-0.49,1.54,1.55,1.55
47,2.03,0.50,2.03,0.49,-0.49,-0.56,1.54,1.54,1.54
48,2.03,0.51,2.06,0.54,-0.54,-0.63,1.50,1.52,1.52
49,2.08,0.58,2.08,0.58,-0.58,-0.70,1.51,1.50,1.50
50,2.14,0.66,2.10,0.62,-0.62,-0.77,1.53,1.48,1.48
51,2.13,0.67,2.13,0.66,-0.66,-0.84,1.47,1.46,1.46
52,2.13,0.69,2.15,0.71,-0.71,-0.90,1.42,1.44,1.44
53,2.13,0.71,2.19,0.77,-0.77,-0.97,1.37,1.42,1.42
54,2.22,0.83,2.23,0.83,-0.83,-1.04,1.40,1.40,1.40
55,2.27,0.90,2.27,0.89,-0.89,-1.11,1.38,1.38,1.38
56,2.31,0.96,2.32,0.97,-0.97,-1.17,1.35,1.35,1.35
57,2.35,1.03,2.37,1.04,-1.04,-1.24,1.31,1.33,1.33
58,2.45,1.16,2.42,1.12,-1.12,-1.31,1.33,1.30,1.30
59,2.45,1.18,2.47,1.20,-1.20,-1.37,1.25,1.27,1.27
60,2.54,1.30,2.53,1.28,-1.28,-1.44,1.26,1.24,1.24
61,2.59,1.38,2.58,1.36,-1.36,-1.50,1.23,1.22,1.22
62,2.59,1.41,2.63,1.44,-1.44,-1.57,1.15,1.19,1.19
63,2.67,1.52,2.67,1.52,-1.52,-1.64,1.16,1.16,1.16
64,2.73,1.61,2.71,1.59,-1.59,-1.70,1.15,1.12,1.12
65,2.75,1.66,2.75,1.66,-1.66,-1.77,1.09,1.09,1.09
66,2.77,1.72,2.79,1.73,-1.73,-1.83,1.05,1.06,1.06
67,2.81,1.79,2.82,1.80,-1.80,-1.90,1.02,1.02,1.02
68,2.87,1.89,2.85,1.86,-1.86,-1.96,1.01,0.99,0.99
69,2.84,1.89,2.88,1.93,-1.93,-2.03,0.92,0.95,0.95
70,2.95,2.04,2.91,1.99,-1.99,-2.10,0.96,0.92,0.92
71,2.91,2.03,2.94,2.06,-2.06,-2.16,0.86,0.88,0.88
72,2.96,2.12,2.96,2.12,-2.12,-2.23,0.85,0.84,0.84
73,2.97,2.17,2.99,2.18,-2.18,-2.29,0.79,0.81,0.81
74,3.03,2.27,3.02,2.25,-2.25,-2.36,0.79,0.77,0.77
75,3.02,2.30,3.04,2.31,-2.31,-2.42,0.71,0.73,0.73
