frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.31,1.46,5.31,1.46,-1.46,-0.75,3.85,3.85,3.85
20.20,5.32,1.47,5.32,1.47,-1.47,-0.77,3.85,3.85,3.85
20.40,5.33,1.48,5.33,1.48,-1.48,-0.79,3.86,3.85,3.86
20.61,5.34,1.49,5.34,1.49,-1.49,-0.82,3.86,3.86,3.86
20.81,5.35,1.49,5.35,1.50,-1.50,-0.84,3.86,3.86,3.86
21.02,5.36,1.50,5.37,1.50,-1.50,-0.87,3.86,3.86,3.86
21.23,5.37,1.51,5.38,1.51,-1.51,-0.89,3.86,3.86,3.86
21.44,5.38,1.52,5.39,1.52,-1.52,-0.92,3.87,3.87,3.87
21.66,5.39,1.53,5.40,1.53,-1.53,-0.94,3.87,3.87,3.87
21.87,5.40,1.53,5.40,1.54,-1.54,-0.97,3.87,3.87,3.87
22.09,5.40,1.53,5.41,1.54,-1.54,-1.00,3.86,3.87,3.87
22.31,5.42,1.55,5.42,1.55,-1.55,-1.03,3.87,3.87,3.88
22.54,5.43,1.56,5.43,1.56,-1.56,-1.06,3.88,3.88,3.88
22.76,5.44,1.57,5.44,1.57,-1.57,-1.09,3.88,3.88,3.88
22.99,5.45,1.57,5.45,1.57,-1.57,-1.12,3.88,3.88,3.88
23.22,5.46,1.58,5.46,1.58,-1.58,-1.15,3.88,3.88,3.88
23.45,5.47,1.59,5.47,1.59,-1.59,-1.18,3.89,3.88,3.88
23.69,5.48,1.60,5.48,1.59,-1.59,-1.22,3.89,3.89,3.89
23.92,5.49,1.61,5.49,1.60,-1.60,-1.25,3.89,3.89,3.89
24.16,5.49,1.60,5.50,1.61,-1.61,-1.28,3.89,3.89,3.89
24.40,5.50,1.61,5.51,1.62,-1.62,-1.32,3.89,3.89,3.89
24.65,5.51,1.62,5.52,1.62,-1.62,-1.35,3.89,3.90,3.90
24.89,5.52,1.63,5.53,1.63,-1.63,-1.39,3.90,3.90,3.90
25.14,5.53,1.63,5.54,1.64,-1.64,-1.42,3.90,3.90,3.90
25.39,5.54,1.64,5.54,1.64,-1.64,-1.46,3.90,3.90,3.90
25.65,5.55,1.65,5.55,1.65,-1.65,-1.50,3.91,3.90,3.91
25.91,5.56,1.66,5.56,1.65,-1.65,-1.53,3.91,3.91,3.91
26.16,5.57,1.67,5.57,1.66,-1.66,-1.57,3.91,3.91,3.91
26.43,5.57,1.66,5.58,1.67,-1.67,-1.60,3.91,3.91,3.91
26.69,5.58,1.67,5.59,1.67,-1.67,-1.64,3.91,3.91,3.91
26.96,5.59,1.68,5.60,1.68,-1.68,-1.67,3.91,3.92,3.92
27.23,5.60,1.69,5.60,1.69,-1.69,-1.71,3.92,3.92,3.92
27.50,5.61,1.70,5.61,1.69,-1.69,-1.74,3.92,3.92,3.92
27.77,5.61,1.69,5.62,1.70,-1.70,-1.77,3.92,3.92,3.92
28.05,5.62,1.70,5.62,1.70,-1.70,-1.81,3.92,3.92,3.92
28.33,5.63,1.71,5.63,1.71,-1.71,-1.84,3.93,3.92,3.92
28.62,5.63,1.71,5.64,1.71,-1.71,-1.86,3.92,3.92,3.92
28.90,5.64,1.72,5.64,1.72,-1.72,-1.89,3.93,3.92,3.92
29.19,5.64,1.72,5.65,1.73,-1.73,-1.92,3.92,3.92,3.93
29.48,5.65,1.73,5.66,1.73,-1.73,-1.94,3.92,3.92,3.93
29.78,5.66,1.74,5.66,1.74,-1.74,-1.96,3.93,3.93,3.93
30.08,5.66,1.74,5.67,1.75,-1.75,-1.98,3.92,3.93,3.93
30.38,5.67,1.75,5.68,1.75,-1.75,-1.99,3.92,3.93,3.93
30.68,5.68,1.76,5.69,1.76,-1.76,-2.01,3.92,3.93,3.93
30.99,5.69,1.77,5.70,1.77,-1.77,-2.02,3.93,3.93,3.93
31.30,5.70,1.78,5.70,1.78,-1.78,-2.03,3.93,3.93,3.93
31.61,5.71,1.79,5.71,1.78,-1.78,-2.04,3.93,3.93,3.93
31.93,5.72,1.80,5.72,1.79,-1.79,-2.04,3.93,3.93,3.93
