frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.57,-8.48,-5.35,-8.22,6.00,2.78,0.43,0.65,2.91
21,-5.22,-8.12,-5.20,-8.07,6.00,3.18,0.78,0.80,2.90
22,-4.76,-7.65,-5.06,-7.92,6.00,3.62,1.24,0.94,2.89
23,-5.02,-7.90,-4.92,-7.78,6.00,4.09,0.98,1.08,2.88
24,-4.71,-7.58,-4.79,-7.64,6.00,4.58,1.29,1.21,2.87
25,-4.60,-7.45,-4.66,-7.51,6.00,5.09,1.40,1.34,2.85
26,-4.50,-7.34,-4.55,-7.38,6.00,5.60,1.50,1.45,2.84
27,-4.40,-7.23,-4.44,-7.26,6.00,6.09,1.60,1.56,2.83
28,-4.46,-7.27,-4.34,-7.15,6.00,6.52,1.54,1.66,2.81
29,-4.20,-6.99,-4.24,-7.04,6.00,6.87,1.80,1.76,2.79
30,-4.16,-6.94,-4.16,-6.94,6.00,7.11,1.84,1.84,2.78
31,-4.10,-6.86,-4.10,-6.85,6.00,7.25,1.90,1.90,2.76
32,-4.06,-6.80,-4.04,-6.76,6.00,7.27,1.94,1.96,2.74
33,-3.90,-6.62,-3.96,-6.68,6.00,7.19,2.10,2.04,2.72
34,-3.90,-6.60,-3.92,-6.60,6.00,7.04,2.10,2.08,2.69
35,-4.00,-6.67,-3.87,-6.53,6.00,6.84,2.00,2.13,2.67
36,-3.80,-6.45,-3.81,-6.45,6.00,6.62,2.20,2.19,2.65
37,-3.60,-6.22,-3.76,-6.37,6.00,6.38,2.40,2.24,2.62
38,-3.70,-6.29,-3.71,-6.30,6.00,6.15,2.30,2.29,2.59
39,-3.80,-6.37,-3.68,-6.23,6.00,5.94,2.20,2.32,2.57
40,-3.60,-6.14,-3.63,-6.16,6.00,5.75,2.40,2.37,2.54
41,-3.60,-6.11,-3.59,-6.09,5.99,5.57,2.39,2.40,2.51
42,-3.60,-6.08,-3.56,-6.03,5.96,5.43,2.36,2.41,2.47
43,-3.60,-6.04,-3.53,-5.96,5.93,5.31,2.33,2.40,2.44
44,-3.45,-5.86,-3.51,-5.90,5.88,5.21,2.43,2.37,2.41
45,-3.40,-5.77,-3.48,-5.83,5.83,5.13,2.43,2.35,2.37
46,-3.40,-5.74,-3.46,-5.77,5.77,5.08,2.37,2.31,2.34
47,-3.40,-5.70,-3.44,-5.71,5.71,5.04,2.30,2.27,2.30
48,-3.40,-5.66,-3.40,-5.64,5.64,5.02,2.24,2.24,2.26
49,-3.40,-5.62,-3.36,-5.57,5.57,5.01,2.17,2.21,2.22
50,-3.40,-5.58,-3.35,-5.51,5.51,5.02,2.11,2.16,2.18
51,-3.48,-5.62,-3.32,-5.44,5.44,5.04,1.96,2.12,2.14
52,-3.30,-5.40,-3.29,-5.38,5.38,5.06,2.08,2.09,2.10
53,-3.30,-5.35,-3.28,-5.31,5.31,5.09,2.01,2.03,2.05
54,-3.11,-5.12,-3.27,-5.25,5.25,5.12,2.14,1.98,2.01
55,-3.20,-5.16,-3.26,-5.19,5.19,5.15,1.99,1.93,1.96
56,-3.20,-5.12,-3.24,-5.13,5.13,5.17,1.93,1.89,1.92
57,-3.20,-5.07,-3.22,-5.06,5.06,5.19,1.86,1.85,1.87
58,-3.20,-5.02,-3.20,-5.00,5.00,5.20,1.80,1.80,1.82
59,-3.20,-4.97,-3.18,-4.94,4.94,5.21,1.74,1.76,1.77
60,-3.20,-4.92,-3.16,-4.88,4.88,5.20,1.68,1.71,1.72
61,-3.20,-4.87,-3.15,-4.82,4.82,5.18,1.62,1.66,1.67
62,-3.28,-4.90,-3.15,-4.76,4.76,5.15,1.48,1.60,1.62
63,-3.09,-4.66,-3.15,-4.70,4.70,5.10,1.61,1.55,1.57
64,-3.09,-4.61,-3.14,-4.64,4.64,5.05,1.55,1.50,1.52
65,-3.09,-4.56,-3.12,-4.58,4.58,4.98,1.49,1.45,1.47
66,-3.09,-4.51,-3.11,-4.52,4.52,4.91,1.43,1.41,1.41
67,-3.09,-4.45,-3.10,-4.46,4.46,4.82,1.37,1.35,1.36
68,-3.09,-4.40,-3.09,-4.40,4.40,4.73,1.31,1.30,1.31
69,-3.09,-4.35,-3.09,-4.34,4.34,4.64,1.25,1.26,1.25
70,-3.09,-4.29,-3.08,-4.29,4.29,4.53,1.20,1.20,1.20
71,-3.09,-4.24,-3.08,-4.23,4.23,4.43,1.14,1.15,1.15
72,-3.09,-4.18,-3.08,-4.18,4.18,4.33,1.09,1.10,1.09
73,-3.09,-4.13,-3.10,-4.12,4.12,4.22,1.03,1.02,1.04
74,-3.09,-4.07,-3.10,-4.07,4.07,4.12,0.98,0.97,0.98
