frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.79,-24.38,-27.79,-24.40,6.00,5.93,2.61,-21.79,-21.79,-3.41
20.20,-27.62,-24.30,-27.62,-24.32,6.00,5.93,2.68,-21.62,-21.62,-3.32
20.40,-27.46,-24.22,-27.46,-24.23,6.00,5.94,2.76,-21.46,-21.46,-3.24
20.61,-27.29,-24.12,-27.29,-24.13,6.00,5.94,2.84,-21.29,-21.29,-3.17
20.81,-27.13,-24.05,-27.13,-24.04,6.00,5.95,2.92,-21.13,-21.13,-3.08
21.02,-26.96,-23.96,-26.96,-23.94,6.00,5.95,3.01,-20.96,-20.96,-3.00
21.23,-26.80,-23.86,-26.80,-23.84,6.00,5.96,3.09,-20.80,-20.80,-2.94
21.44,-26.63,-23.75,-26.63,-23.73,6.00,5.96,3.18,-20.63,-20.63,-2.88
21.66,-26.47,-23.64,-26.47,-23.62,6.00,5.97,3.27,-20.47,-20.47,-2.83
21.87,-26.31,-23.53,-26.30,-23.51,6.00,5.97,3.37,-20.31,-20.30,-2.78
22.09,-26.14,-23.41,-26.14,-23.40,6.00,5.98,3.46,-20.14,-20.14,-2.73
22.31,-25.97,-23.29,-25.97,-23.29,6.00,5.98,3.56,-19.97,-19.97,-2.68
22.54,-25.80,-23.16,-25.80,-23.16,6.00,5.99,3.66,-19.80,-19.80,-2.64
22.76,-25.64,-23.04,-25.63,-23.04,6.00,5.99,3.77,-19.64,-19.63,-2.60
22.99,-25.47,-22.90,-25.47,-22.91,6.00,6.00,3.87,-19.47,-19.47,-2.57
23.22,-25.30,-22.77,-25.30,-22.78,6.00,6.00,3.98,-19.30,-19.30,-2.53
23.45,-25.13,-22.64,-25.13,-22.65,6.00,6.01,4.09,-19.13,-19.13,-2.49
23.69,-24.96,-22.51,-24.96,-22.52,6.00,6.01,4.21,-18.96,-18.96,-2.45
23.92,-24.79,-22.38,-24.79,-22.38,6.00,6.01,4.32,-18.79,-18.79,-2.41
24.16,-24.63,-22.27,-24.62,-22.25,6.00,6.02,4.44,-18.63,-18.62,-2.36
24.40,-24.46,-22.12,-24.45,-22.12,6.00,6.02,4.56,-18.46,-18.45,-2.33
24.65,-24.29,-21.99,-24.29,-21.98,6.00,6.02,4.68,-18.29,-18.29,-2.30
24.89,-24.12,-21.84,-24.12,-21.85,6.00,6.03,4.81,-18.12,-18.12,-2.27
25.14,-23.95,-21.71,-23.95,-21.71,6.00,6.03,4.93,-17.95,-17.95,-2.23
25.39,-23.78,-21.57,-23.78,-21.57,6.00,6.03,5.06,-17.78,-17.78,-2.20
25.65,-23.61,-21.44,-23.61,-21.44,6.00,6.04,5.19,-17.61,-17.61,-2.17
25.91,-23.44,-21.30,-23.44,-21.30,6.00,6.04,5.31,-17.44,-17.44,-2.15
26.16,-23.27,-21.15,-23.27,-21.16,6.00,6.04,5.44,-17.27,-17.27,-2.12
26.43,-23.10,-21.02,-23.10,-21.03,6.00,6.04,5.57,-17.10,-17.10,-2.08
26.69,-22.94,-20.89,-22.94,-20.89,6.00,6.05,5.69,-16.94,-16.94,-2.05
26.96,-22.77,-20.75,-22.77,-20.75,6.00,6.05,5.82,-16.77,-16.77,-2.02
27.23,-22.60,-20.62,-22.60,-20.61,6.00,6.05,5.94,-16.60,-16.60,-1.98
27.50,-22.43,-20.48,-22.43,-20.48,6.00,6.05,6.06,-16.43,-16.43,-1.95
27.77,-22.27,-20.34,-22.26,-20.34,6.00,6.06,6.18,-16.27,-16.26,-1.93
28.05,-22.10,-20.21,-22.10,-20.20,6.00,6.06,6.29,-16.10,-16.10,-1.89
28.33,-21.94,-20.07,-21.93,-20.07,6.00,6.06,6.40,-15.94,-15.93,-1.87
28.62,-21.77,-19.93,-21.77,-19.93,6.00,6.06,6.50,-15.77,-15.77,-1.84
28.90,-21.61,-19.80,-21.61,-19.80,6.00,6.06,6.60,-15.61,-15.61,-1.80
