frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,1.77,9.20,1.76,-1.76,-2.29,-1.11,7.44,7.44,7.44
20.20,9.22,1.80,9.23,1.80,-1.80,-2.29,-1.14,7.42,7.43,7.43
20.40,9.25,1.84,9.25,1.84,-1.83,-2.29,-1.17,7.42,7.42,7.42
20.61,9.27,1.87,9.28,1.87,-1.87,-2.29,-1.21,7.41,7.41,7.41
20.81,9.29,1.90,9.30,1.90,-1.90,-2.29,-1.24,7.39,7.40,7.39
21.02,9.32,1.94,9.32,1.93,-1.94,-2.29,-1.28,7.39,7.38,7.38
21.23,9.33,1.96,9.34,1.96,-1.97,-2.29,-1.32,7.37,7.37,7.37
21.44,9.35,1.99,9.36,2.00,-2.00,-2.29,-1.36,7.35,7.36,7.36
21.66,9.38,2.03,9.38,2.03,-2.03,-2.29,-1.40,7.35,7.35,7.35
21.87,9.40,2.06,9.40,2.06,-2.06,-2.30,-1.44,7.34,7.34,7.34
22.09,9.42,2.10,9.43,2.10,-2.09,-2.30,-1.48,7.33,7.33,7.33
22.31,9.44,2.13,9.44,2.13,-2.12,-2.30,-1.53,7.32,7.32,7.32
22.54,9.46,2.16,9.46,2.15,-2.15,-2.30,-1.57,7.31,7.31,7.31
22.76,9.47,2.18,9.48,2.18,-2.18,-2.30,-1.62,7.30,7.30,7.30
22.99,9.49,2.20,9.49,2.20,-2.20,-2.30,-1.66,7.29,7.29,7.29
23.22,9.50,2.22,9.51,2.22,-2.23,-2.30,-1.71,7.27,7.28,7.28
23.45,9.52,2.25,9.52,2.25,-2.25,-2.30,-1.76,7.27,7.27,7.27
23.69,9.53,2.27,9.54,2.28,-2.28,-2.30,-1.81,7.26,7.26,7.26
23.92,9.55,2.31,9.55,2.30,-2.30,-2.30,-1.86,7.26,7.25,7.25
24.16,9.56,2.33,9.56,2.32,-2.32,-2.31,-1.91,7.25,7.24,7.24
24.40,9.56,2.34,9.57,2.34,-2.34,-2.31,-1.96,7.23,7.23,7.23
24.65,9.58,2.36,9.58,2.36,-2.36,-2.31,-2.02,7.23,7.22,7.22
24.89,9.59,2.37,9.59,2.37,-2.37,-2.31,-2.07,7.22,7.22,7.22
25.14,9.60,2.38,9.61,2.39,-2.39,-2.31,-2.12,7.21,7.22,7.22
25.39,9.61,2.40,9.61,2.40,-2.40,-2.31,-2.18,7.21,7.21,7.21
25.65,9.62,2.42,9.63,2.42,-2.42,-2.31,-2.23,7.21,7.21,7.21
25.91,9.63,2.43,9.63,2.43,-2.43,-2.31,-2.29,7.21,7.21,7.21
26.16,9.64,2.44,9.64,2.44,-2.44,-2.31,-2.34,7.21,7.21,7.20
26.43,9.64,2.44,9.65,2.45,-2.44,-2.32,-2.39,7.20,7.20,7.20
26.69,9.65,2.45,9.65,2.45,-2.45,-2.32,-2.45,7.20,7.20,7.20
26.96,9.65,2.46,9.66,2.46,-2.46,-2.32,-2.50,7.19,7.20,7.20
27.23,9.66,2.47,9.66,2.46,-2.47,-2.32,-2.55,7.20,7.19,7.20
27.50,9.66,2.47,9.67,2.47,-2.47,-2.32,-2.60,7.19,7.19,7.19
27.77,9.66,2.47,9.67,2.48,-2.48,-2.32,-2.65,7.18,7.19,7.19
28.05,9.67,2.50,9.67,2.49,-2.49,-2.32,-2.69,7.19,7.18,7.18
28.33,9.66,2.49,9.67,2.50,-2.50,-2.32,-2.74,7.17,7.17,7.18
28.62,9.67,2.51,9.67,2.51,-2.51,-2.32,-2.78,7.17,7.16,7.16
28.90,9.67,2.51,9.67,2.52,-2.52,-2.33,-2.82,7.16,7.16,7.16
29.19,9.67,2.53,9.68,2.53,-2.53,-2.33,-2.85,7.15,7.15,7.15
29.48,9.67,2.54,9.68,2.54,-2.54,-2.33,-2.89,7.14,7.14,7.13
29.78,9.67,2.54,9.67,2.55,-2.54,-2.33,-2.92,7.13,7.13,7.13
30.08,9.67,2.56,9.67,2.55,-2.55,-2.33,-2.94,7.13,7.12,7.12
30.38,9.66,2.55,9.67,2.55,-2.55,-2.33,-2.96,7.11,7.11,7.11
30.68,9.66,2.55,9.67,2.56,-2.56,-2.33,-2.98,7.11,7.11,7.11
30.99,9.66,2.56,9.66,2.56,-2.56,-2.33,-2.99,7.11,7.11,7.11
31.30,9.66,2.56,9.66,2.56,-2.56,-2.33,-3.00,7.11,7.10,7.10
31.61,9.65,2.55,9.66,2.56,-2.56,-2.34,-3.01,7.10,7.10,7.10
31.93,9.65,2.55,9.65,2.55,-2.55,-2.34,-3.01,7.10,7.10,7.11
32.24,9.65,2.55,9.65,2.55,-2.55,-2.34,-3.00,7.11,7.10,7.10
32.57,9.64,2.55,9.65,2.55,-2.55,-2.34,-3.00,7.10,7.10,7.10
32.89,9.64,2.54,9.64,2.54,-2.54,-2.34,-2.99,7.10,7.10,7.10
33.22,9.63,2.54,9.63,2.53,-2.54,-2.34,-2.97,7.10,7.09,7.10
33.55,9.61,2.52,9.62,2.53,-2.53,-2.34,-2.96,7.08,7.09,7.09
33.89,9.61,2.54,9.61,2.53,-2.53,-2.34,-2.93,7.08,7.08,7.08
34.23,9.60,2.53,9.60,2.53,-2.53,-2.34,-2.91,7.07,7.07,7.07
34.57,9.59,2.53,9.60,2.53,-2.53,-2.34,-2.89,7.07,7.07,7.07
34.92,9.58,2.53,9.58,2.53,-2.53,-2.34,-2.86,7.06,7.05,7.05
35.27,9.56,2.53,9.57,2.53,-2.53,-2.34,-2.83,7.03,7.04,7.04
35.62,9.55,2.54,9.55,2.53,-2.53,-2.35,-2.80,7.02,7.02,7.02
35.97,9.53,2.53,9.54,2.53,-2.54,-2.35,-2.76,7.00,7.00,7.00
36.33,9.52,2.54,9.52,2.54,-2.54,-2.35,-2.73,6.98,6.98,6.99
36.70,9.50,2.54,9.51,2.54,-2.55,-2.35,-2.69,6.96,6.96,6.96
37.06,9.49,2.55,9.49,2.55,-2.55,-2.35,-2.66,6.94,6.94,6.94
37.43,9.47,2.56,9.48,2.56,-2.56,-2.35,-2.62,6.92,6.92,6.92
37.81,9.46,2.57,9.46,2.57,-2.56,-2.35,-2.59,6.90,6.90,6.90
38.19,9.44,2.57,9.44,2.57,-2.57,-2.35,-2.55,6.87,6.87,6.87
38.57,9.42,2.57,9.43,2.57,-2.57,-2.35,-2.51,6.85,6.85,6.85
38.95,9.40,2.57,9.41,2.58,-2.58,-2.35,-2.48,6.83,6.83,6.83
39.34,9.39,2.58,9.39,2.58,-2.58,-2.35,-2.45,6.82,6.82,6.81
39.74,9.37,2.58,9.37,2.58,-2.57,-2.35,-2.41,6.80,6.80,6.80
40.14,9.35,2.58,9.35,2.57,-2.57,-2.35,-2.38,6.78,6.78,6.78
40.54,9.32,2.56,9.33,2.56,-2.56,-2.35,-2.35,6.76,6.76,6.77
40.94,9.30,2.55,9.31,2.55,-2.56,-2.35,-2.32,6.75,6.75,6.76
41.35,9.28,2.55,9.28,2.54,-2.55,-2.35,-2.29,6.74,6.74,6.74
41.76,9.26,2.54,9.26,2.53,-2.53,-2.34,-2.26,6.73,6.73,6.73
42.18,9.24,2.52,9.24,2.52,-2.52,-2.34,-2.23,6.72,6.72,6.72
42.60,9.21,2.50,9.22,2.51,-2.50,-2.34,-2.21,6.71,6.72,6.71
43.03,9.19,2.49,9.19,2.49,-2.48,-2.34,-2.19,6.71,6.71,6.70
43.46,9.16,2.47,9.16,2.47,-2.47,-2.34,-2.16,6.70,6.70,6.70
43.90,9.13,2.44,9.13,2.44,-2.45,-2.34,-2.14,6.69,6.69,6.69
44.33,9.10,2.42,9.11,2.42,-2.42,-2.34,-2.13,6.68,6.68,6.68
44.78,9.07,2.40,9.08,2.40,-2.40,-2.33,-2.11,6.67,6.67,6.68
45.23,9.05,2.38,9.05,2.38,-2.38,-2.33,-2.09,6.67,6.67,6.67
45.68,9.02,2.37,9.02,2.36,-2.37,-2.33,-2.08,6.66,6.66,6.66
46.13,8.99,2.35,9.00,2.35,-2.35,-2.33,-2.07,6.65,6.65,6.64
46.60,8.96,2.33,8.96,2.33,-2.33,-2.32,-2.06,6.63,6.63,6.64
47.06,8.93,2.31,8.94,2.32,-2.31,-2.32,-2.05,6.62,6.62,6.62
47.53,8.90,2.30,8.90,2.30,-2.30,-2.32,-2.04,6.61,6.61,6.60
48.01,8.87,2.29,8.87,2.29,-2.28,-2.31,-2.03,6.59,6.59,6.59
48.49,8.83,2.27,8.84,2.27,-2.27,-2.31,-2.03,6.57,6.57,6.57
48.97,8.80,2.26,8.80,2.25,-2.26,-2.30,-2.03,6.55,6.55,6.55
49.46,8.76,2.23,8.77,2.24,-2.24,-2.30,-2.03,6.52,6.52,6.53
49.96,8.73,2.24,8.73,2.23,-2.23,-2.30,-2.03,6.50,6.50,6.50
50.46,8.69,2.22,8.69,2.22,-2.22,-2.29,-2.03,6.48,6.48,6.48
50.96,8.65,2.21,8.66,2.21,-2.21,-2.28,-2.03,6.45,6.45,6.45
51.47,8.62,2.20,8.62,2.20,-2.20,-2.28,-2.03,6.43,6.43,6.42
51.99,8.58,2.18,8.59,2.19,-2.18,-2.27,-2.03,6.40,6.40,6.40
52.51,8.55,2.18,8.55,2.17,-2.17,-2.27,-2.04,6.38,6.38,6.38
53.03,8.51,2.16,8.52,2.16,-2.16,-2.26,-2.04,6.35,6.35,6.35
53.56,8.47,2.15,8.48,2.15,-2.15,-2.25,-2.05,6.33,6.33,6.33
54.10,8.44,2.14,8.44,2.14,-2.14,-2.24,-2.06,6.31,6.30,6.30
54.64,8.39,2.12,8.40,2.12,-2.13,-2.24,-2.06,6.27,6.27,6.28
55.18,8.36,2.12,8.36,2.11,-2.11,-2.23,-2.07,6.25,6.25,6.25
55.74,8.32,2.11,8.32,2.10,-2.10,-2.22,-2.08,6.22,6.22,6.22
56.29,8.28,2.09,8.29,2.10,-2.09,-2.21,-2.09,6.19,6.19,6.19
56.86,8.24,2.08,8.24,2.08,-2.08,-2.20,-2.09,6.16,6.16,6.16
57.42,8.20,2.08,8.21,2.08,-2.07,-2.19,-2.10,6.13,6.13,6.13
58.00,8.16,2.07,8.16,2.07,-2.07,-2.18,-2.11,6.10,6.10,6.10
58.58,8.12,2.06,8.12,2.06,-2.06,-2.17,-2.12,6.07,6.06,6.06
59.16,8.07,2.04,8.08,2.05,-2.05,-2.16,-2.12,6.02,6.03,6.03
59.76,8.03,2.04,8.04,2.04,-2.04,-2.15,-2.13,5.99,5.99,5.99
60.35,7.99,2.04,7.99,2.04,-2.04,-2.14,-2.13,5.96,5.96,5.96
60.96,7.95,2.03,7.95,2.03,-2.03,-2.13,-2.14,5.92,5.92,5.92
61.57,7.90,2.03,7.91,2.03,-2.03,-2.12,-2.14,5.88,5.88,5.87
62.18,7.85,2.02,7.86,2.02,-2.02,-2.11,-2.14,5.83,5.83,5.83
62.80,7.81,2.02,7.81,2.02,-2.02,-2.10,-2.15,5.79,5.79,5.79
63.43,7.76,2.02,7.77,2.02,-2.02,-2.09,-2.15,5.74,5.75,5.74
64.07,7.72,2.02,7.72,2.02,-2.02,-2.08,-2.15,5.71,5.70,5.70
64.71,7.67,2.02,7.67,2.02,-2.02,-2.08,-2.15,5.66,5.66,5.66
65.35,7.62,2.01,7.63,2.02,-2.02,-2.07,-2.15,5.61,5.61,5.61
66.01,7.58,2.02,7.58,2.01,-2.02,-2.06,-2.15,5.57,5.57,5.57
66.67,7.53,2.01,7.53,2.01,-2.02,-2.05,-2.14,5.52,5.52,5.52
67.33,7.48,2.01,7.49,2.01,-2.02,-2.05,-2.14,5.47,5.47,5.47
68.01,7.43,2.01,7.44,2.02,-2.02,-2.04,-2.14,5.42,5.42,5.42
68.69,7.39,2.02,7.39,2.02,-2.02,-2.04,-2.14,5.38,5.37,5.37
69.37,7.34,2.02,7.34,2.02,-2.02,-2.04,-2.13,5.33,5.33,5.32
70.07,7.29,2.02,7.30,2.02,-2.02,-2.04,-2.13,5.27,5.28,5.28
70.77,7.24,2.02,7.24,2.02,-2.02,-2.04,-2.13,5.22,5.22,5.22
71.48,7.19,2.03,7.19,2.02,-2.02,-2.04,-2.12,5.17,5.17,5.17
72.19,7.14,2.03,7.15,2.03,-2.03,-2.04,-2.12,5.12,5.12,5.11
72.91,7.09,2.03,7.09,2.03,-2.03,-2.05,-2.12,5.06,5.06,5.07
73.64,7.04,2.04,7.04,2.04,-2.04,-2.05,-2.12,5.01,5.00,5.01
74.38,6.98,2.04,6.99,2.04,-2.04,-2.06,-2.12,4.94,4.95,4.95
75.12,6.94,2.06,6.94,2.05,-2.05,-2.07,-2.12,4.89,4.89,4.89
75.87,6.89,2.06,6.89,2.06,-2.06,-2.08,-2.12,4.84,4.83,4.84
76.63,6.83,2.06,6.84,2.07,-2.07,-2.09,-2.12,4.77,4.77,4.77
77.40,6.78,2.08,6.78,2.07,-2.07,-2.10,-2.12,4.71,4.71,4.71
78.17,6.73,2.09,6.73,2.08,-2.08,-2.12,-2.12,4.65,4.65,4.64
78.95,6.67,2.09,6.68,2.10,-2.10,-2.13,-2.13,4.58,4.58,4.59
79.74,6.62,2.11,6.63,2.11,-2.11,-2.15,-2.14,4.52,4.52,4.52
80.54,6.57,2.12,6.57,2.12,-2.12,-2.17,-2.14,4.45,4.45,4.45
81.35,6.52,2.13,6.52,2.13,-2.13,-2.18,-2.15,4.39,4.39,4.39
82.16,6.46,2.14,6.47,2.15,-2.15,-2.20,-2.16,4.32,4.32,4.32
82.98,6.41,2.17,6.42,2.16,-2.16,-2.22,-2.17,4.25,4.25,4.25
83.81,6.36,2.18,6.36,2.18,-2.18,-2.24,-2.19,4.19,4.19,4.19
84.65,6.31,2.20,6.31,2.20,-2.19,-2.26,-2.20,4.12,4.12,4.11
85.50,6.25,2.21,6.26,2.21,-2.21,-2.28,-2.22,4.05,4.05,4.05
86.35,6.20,2.22,6.20,2.22,-2.22,-2.31,-2.24,3.98,3.98,3.98
87.22,6.14,2.24,6.15,2.24,-2.24,-2.33,-2.26,3.91,3.91,3.91
88.09,6.09,2.25,6.09,2.25,-2.26,-2.35,-2.28,3.84,3.84,3.84
88.97,6.03,2.27,6.04,2.27,-2.27,-2.37,-2.31,3.76,3.77,3.76
89.86,5.98,2.29,5.99,2.29,-2.29,-2.40,-2.33,3.69,3.69,3.69
90.76,5.93,2.32,5.93,2.31,-2.31,-2.42,-2.36,3.62,3.62,3.61
91.66,5.87,2.33,5.87,2.33,-2.33,-2.44,-2.39,3.54,3.54,3.55
92.58,5.81,2.35,5.82,2.36,-2.36,-2.46,-2.42,3.46,3.46,3.46
93.51,5.76,2.38,5.76,2.38,-2.38,-2.49,-2.45,3.38,3.38,3.38
94.44,5.71,2.41,5.71,2.41,-2.41,-2.51,-2.48,3.31,3.30,3.30
95.39,5.65,2.43,5.66,2.44,-2.44,-2.53,-2.52,3.22,3.22,3.22
96.34,5.60,2.47,5.60,2.47,-2.47,-2.55,-2.56,3.14,3.14,3.14
97.30,5.54,2.49,5.55,2.49,-2.50,-2.58,-2.59,3.05,3.05,3.05
98.28,5.49,2.53,5.49,2.53,-2.53,-2.60,-2.63,2.97,2.97,2.96
99.26,5.42,2.55,5.43,2.56,-2.56,-2.62,-2.67,2.87,2.88,2.88
100.25,5.38,2.59,5.37,2.59,-2.59,-2.65,-2.71,2.80,2.79,2.79
101.25,5.31,2.62,5.32,2.61,-2.61,-2.67,-2.76,2.70,2.70,2.70
102.27,5.25,2.64,5.26,2.64,-2.64,-2.69,-2.80,2.61,2.62,2.61
103.29,5.20,2.67,5.20,2.67,-2.67,-2.71,-2.84,2.53,2.53,2.53
104.32,5.14,2.70,5.14,2.70,-2.70,-2.73,-2.89,2.45,2.45,2.45
105.37,5.08,2.72,5.08,2.72,-2.72,-2.76,-2.93,2.36,2.36,2.36
106.42,5.02,2.75,5.03,2.75,-2.75,-2.78,-2.98,2.28,2.28,2.28
107.48,4.96,2.77,4.97,2.78,-2.78,-2.80,-3.02,2.19,2.19,2.19
108.56,4.91,2.81,4.91,2.80,-2.80,-2.83,-3.07,2.11,2.11,2.11
109.64,4.85,2.82,4.85,2.82,-2.83,-2.85,-3.11,2.03,2.03,2.03
110.74,4.79,2.85,4.80,2.85,-2.85,-2.87,-3.16,1.94,1.95,1.95
111.85,4.74,2.88,4.75,2.88,-2.88,-2.89,-3.20,1.87,1.87,1.87
112.97,4.69,2.91,4.69,2.91,-2.90,-2.92,-3.24,1.79,1.79,1.78
114.10,4.63,2.94,4.63,2.93,-2.93,-2.94,-3.28,1.71,1.70,1.70
115.24,4.56,2.95,4.57,2.96,-2.96,-2.96,-3.32,1.61,1.61,1.62
116.39,4.50,2.98,4.51,2.98,-2.98,-2.99,-3.35,1.52,1.53,1.52
117.55,4.45,3.01,4.45,3.01,-3.01,-3.01,-3.39,1.44,1.44,1.44
118.73,4.39,3.04,4.39,3.04,-3.04,-3.04,-3.42,1.35,1.35,1.35
119.92,4.32,3.06,4.33,3.07,-3.07,-3.06,-3.45,1.25,1.26,1.26
121.12,4.27,3.10,4.27,3.10,-3.10,-3.09,-3.47,1.17,1.17,1.17
122.33,4.21,3.13,4.22,3.14,-3.14,-3.11,-3.49,1.08,1.08,1.08
123.55,4.16,3.17,4.16,3.17,-3.17,-3.14,-3.52,1.00,0.99,0.99
124.79,4.10,3.20,4.10,3.20,-3.20,-3.16,-3.53,0.90,0.90,0.90
126.03,4.04,3.23,4.05,3.23,-3.23,-3.19,-3.55,0.81,0.82,0.82
127.29,3.98,3.26,3.99,3.26,-3.26,-3.22,-3.56,0.72,0.73,0.72
128.57,3.93,3.30,3.93,3.29,-3.29,-3.24,-3.57,0.65,0.64,0.64
129.85,3.86,3.31,3.87,3.32,-3.31,-3.27,-3.58,0.55,0.55,0.55
131.15,3.81,3.35,3.81,3.34,-3.34,-3.30,-3.58,0.47,0.47,0.47
132.46,3.74,3.36,3.75,3.36,-3.36,-3.33,-3.58,0.38,0.38,0.38
133.79,3.69,3.38,3.69,3.39,-3.39,-3.35,-3.58,0.31,0.31,0.31
135.12,3.64,3.41,3.65,3.41,-3.41,-3.38,-3.58,0.23,0.23,0.23
136.48,3.60,3.44,3.60,3.44,-3.44,-3.41,-3.57,0.16,0.16,0.16
137.84,3.56,3.47,3.56,3.47,-3.47,-3.44,-3.57,0.10,0.09,0.09
139.22,3.52,3.50,3.52,3.50,-3.50,-3.47,-3.56,0.02,0.02,0.02
140.61,3.48,3.53,3.49,3.53,-3.54,-3.50,-3.55,-0.05,-0.04,-0.04
