frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.08,-15.48,-16.15,-15.56,6.00,2.10,-10.08,-10.15,-0.60
21,-15.32,-14.72,-15.27,-14.67,6.00,2.43,-9.32,-9.27,-0.60
22,-14.44,-13.83,-14.41,-13.80,6.00,2.79,-8.44,-8.41,-0.61
23,-13.59,-12.98,-13.57,-12.95,6.00,3.18,-7.59,-7.57,-0.61
24,-12.75,-12.13,-12.74,-12.11,6.00,3.59,-6.75,-6.74,-0.62
25,-11.90,-11.28,-11.92,-11.29,6.00,4.01,-5.90,-5.92,-0.62
26,-11.09,-10.46,-11.13,-10.48,6.00,4.42,-5.09,-5.13,-0.63
27,-10.31,-9.68,-10.35,-9.69,6.00,4.80,-4.31,-4.35,-0.64
28,-9.55,-8.91,-9.58,-8.92,6.00,5.13,-3.55,-3.58,-0.64
29,-8.83,-8.18,-8.83,-8.16,6.00,5.38,-2.83,-2.83,-0.65
30,-8.12,-7.46,-8.10,-7.41,5.90,5.52,-2.22,-2.20,-0.66
31,-7.41,-6.74,-7.37,-6.68,5.69,5.55,-1.73,-1.68,-0.67
32,-6.72,-6.05,-6.66,-5.96,5.38,5.46,-1.34,-1.28,-0.68
33,-6.00,-5.32,-5.96,-5.25,4.97,5.27,-1.03,-0.99,-0.69
34,-5.34,-4.65,-5.28,-4.56,4.47,4.99,-0.87,-0.81,-0.70
35,-4.65,-3.95,-4.62,-3.89,3.89,4.66,-0.76,-0.73,-0.71
36,-4.02,-3.30,-3.99,-3.24,3.24,4.30,-0.78,-0.74,-0.72
37,-3.37,-2.64,-3.38,-2.62,2.62,3.91,-0.75,-0.75,-0.73
38,-2.77,-2.03,-2.79,-2.03,2.03,3.52,-0.74,-0.76,-0.74
39,-2.21,-1.46,-2.25,-1.48,1.48,3.13,-0.73,-0.77,-0.76
40,-1.69,-0.92,-1.74,-0.97,0.97,2.75,-0.72,-0.77,-0.77
41,-1.20,-0.42,-1.28,-0.50,0.50,2.38,-0.70,-0.78,-0.78
42,-0.79,0.01,-0.87,-0.08,0.08,2.03,-0.72,-0.79,-0.80
43,-0.44,0.37,-0.51,0.30,-0.30,1.68,-0.75,-0.81,-0.82
44,-0.16,0.67,-0.19,0.64,-0.64,1.35,-0.80,-0.82,-0.83
45,0.09,0.94,0.08,0.92,-0.92,1.03,-0.84,-0.84,-0.85
46,0.34,1.20,0.30,1.17,-1.17,0.73,-0.83,-0.86,-0.87
47,0.50,1.38,0.48,1.37,-1.37,0.43,-0.87,-0.89,-0.89
48,0.63,1.53,0.63,1.54,-1.54,0.15,-0.91,-0.91,-0.90
49,0.74,1.66,0.74,1.67,-1.67,-0.13,-0.93,-0.93,-0.92
50,0.82,1.76,0.82,1.78,-1.78,-0.39,-0.96,-0.96,-0.95
51,0.86,1.82,0.88,1.87,-1.87,-0.64,-1.01,-0.99,-0.97
52,0.91,1.90,0.92,1.94,-1.94,-0.89,-1.03,-1.01,-0.99
53,0.95,1.96,0.96,1.99,-1.99,-1.11,-1.04,-1.03,-1.01
54,0.95,1.98,0.98,2.04,-2.04,-1.33,-1.09,-1.06,-1.04
55,0.95,2.01,0.99,2.07,-2.07,-1.52,-1.12,-1.08,-1.06
56,0.95,2.03,0.99,2.10,-2.10,-1.70,-1.15,-1.11,-1.09
57,0.97,2.08,0.99,2.12,-2.12,-1.87,-1.16,-1.13,-1.11
58,0.95,2.08,0.98,2.14,-2.14,-2.01,-1.19,-1.16,-1.14
59,0.95,2.11,0.96,2.14,-2.14,-2.14,-1.20,-1.18,-1.16
60,0.95,2.14,0.94,2.15,-2.15,-2.24,-1.20,-1.21,-1.19
61,0.93,2.15,0.91,2.14,-2.14,-2.33,-1.21,-1.23,-1.22
62,0.90,2.15,0.86,2.12,-2.12,-2.39,-1.22,-1.26,-1.25
63,0.84,2.12,0.81,2.09,-2.09,-2.44,-1.25,-1.28,-1.28
64,0.76,2.07,0.74,2.05,-2.05,-2.46,-1.29,-1.31,-1.31
65,0.68,2.02,0.67,2.00,-2.00,-2.47,-1.32,-1.33,-1.34
66,0.60,1.97,0.57,1.94,-1.94,-2.47,-1.34,-1.37,-1.37
67,0.48,1.88,0.47,1.87,-1.87,-2.45,-1.39,-1.40,-1.40
68,0.37,1.80,0.35,1.79,-1.79,-2.42,-1.42,-1.43,-1.44
69,0.26,1.73,0.23,1.70,-1.70,-2.38,-1.45,-1.47,-1.47
70,0.11,1.61,0.10,1.61,-1.61,-2.32,-1.51,-1.51,-1.50
71,-0.02,1.51,-0.03,1.52,-1.52,-2.27,-1.55,-1.55,-1.54
72,-0.16,1.41,-0.16,1.43,-1.43,-2.20,-1.60,-1.59,-1.57
73,-0.30,1.30,-0.28,1.35,-1.35,-2.14,-1.65,-1.62,-1.61
74,-0.42,1.22,-0.39,1.27,-1.27,-2.07,-1.69,-1.66,-1.64
75,-0.54,1.13,-0.50,1.20,-1.20,-1.99,-1.74,-1.70,-1.68
76,-0.63,1.08,-0.60,1.14,-1.14,-1.92,-1.77,-1.73,-1.71
77,-0.73,1.01,-0.68,1.09,-1.09,-1.85,-1.82,-1.77,-1.75
78,-0.79,0.99,-0.76,1.04,-1.04,-1.77,-1.84,-1.80,-1.78
79,-0.83,0.98,-0.83,1.01,-1.01,-1.70,-1.84,-1.84,-1.82
80,-0.88,0.97,-0.89,0.98,-0.98,-1.63,-1.86,-1.87,-1.85
81,-0.92,0.97,-0.94,0.96,-0.96,-1.56,-1.88,-1.90,-1.89
82,-0.98,0.94,-0.99,0.94,-0.94,-1.49,-1.92,-1.93,-1.93
83,-1.02,0.94,-1.04,0.92,-0.92,-1.42,-1.95,-1.96,-1.96
84,-1.06,0.94,-1.09,0.90,-0.90,-1.35,-1.97,-2.00,-2.00
85,-1.13,0.90,-1.15,0.89,-0.89,-1.29,-2.02,-2.03,-2.04
86,-1.18,0.89,-1.20,0.86,-0.86,-1.23,-2.05,-2.07,-2.07
87,-1.25,0.85,-1.26,0.84,-0.84,-1.16,-2.09,-2.10,-2.11
88,-1.32,0.82,-1.33,0.81,-0.81,-1.11,-2.14,-2.14,-2.14
89,-1.39,0.79,-1.40,0.78,-0.78,-1.05,-2.17,-2.18,-2.18
90,-1.47,0.74,-1.47,0.75,-0.75,-0.99,-2.22,-2.22,-2.22
91,-1.54,0.71,-1.54,0.71,-0.71,-0.94,-2.25,-2.26,-2.25
92,-1.62,0.66,-1.62,0.67,-0.67,-0.89,-2.30,-2.29,-2.29
93,-1.70,0.62,-1.69,0.64,-0.64,-0.84,-2.34,-2.33,-2.32
94,-1.76,0.59,-1.76,0.60,-0.60,-0.79,-2.36,-2.36,-2.36
95,-1.83,0.56,-1.83,0.57,-0.57,-0.74,-2.40,-2.39,-2.39
96,-1.91,0.51,-1.90,0.53,-0.53,-0.70,-2.44,-2.43,-2.43
97,-1.97,0.49,-1.97,0.50,-0.50,-0.65,-2.47,-2.47,-2.46
98,-2.04,0.45,-2.04,0.47,-0.47,-0.61,-2.51,-2.50,-2.50
99,-2.10,0.43,-2.10,0.44,-0.44,-0.57,-2.54,-2.54,-2.53
100,-2.15,0.41,-2.17,0.41,-0.41,-0.53,-2.56,-2.57,-2.56
101,-2.20,0.39,-2.23,0.38,-0.38,-0.49,-2.58,-2.61,-2.60
102,-2.25,0.38,-2.29,0.35,-0.35,-0.46,-2.61,-2.65,-2.63
104,-2.37,0.32,-2.35,0.33,-0.33,-0.39,-2.70,-2.68,-2.69
105,-2.42,0.30,-2.41,0.31,-0.31,-0.36,-2.73,-2.72,-2.73
106,-2.48,0.27,-2.47,0.29,-0.29,-0.32,-2.77,-2.75,-2.76
107,-2.53,0.26,-2.52,0.27,-0.27,-0.29,-2.80,-2.78,-2.79
108,-2.58,0.24,-2.57,0.25,-0.25,-0.26,-2.83,-2.82,-2.82
109,-2.63,0.22,-2.62,0.23,-0.23,-0.24,-2.86,-2.85,-2.85
110,-2.67,0.21,-2.67,0.21,-0.21,-0.21,-2.89,-2.88,-2.88
111,-2.71,0.19,-2.72,0.20,-0.20,-0.18,-2.91,-2.92,-2.91
112,-2.75,0.18,-2.76,0.19,-0.19,-0.16,-2.94,-2.95,-2.94
113,-2.78,0.18,-2.80,0.17,-0.17,-0.14,-2.96,-2.97,-2.97
114,-2.82,0.17,-2.84,0.16,-0.16,-0.11,-2.99,-3.00,-2.99
115,-2.85,0.17,-2.88,0.15,-0.15,-0.09,-3.00,-3.03,-3.02
117,-2.93,0.14,-2.92,0.14,-0.14,-0.05,-3.07,-3.06,-3.07
118,-2.98,0.12,-2.96,0.13,-0.13,-0.04,-3.11,-3.09,-3.10
119,-3.01,0.11,-3.00,0.12,-0.12,-0.02,-3.13,-3.12,-3.13
120,-3.04,0.11,-3.04,0.11,-0.11,-0.00,-3.16,-3.16,-3.15
121,-3.06,0.11,-3.08,0.10,-0.10,0.01,-3.17,-3.19,-3.18
123,-3.13,0.09,-3.12,0.10,-0.10,0.04,-3.23,-3.22,-3.23
124,-3.17,0.08,-3.16,0.09,-0.09,0.05,-3.26,-3.25,-3.25
125,-3.19,0.08,-3.20,0.08,-0.08,0.06,-3.27,-3.28,-3.27
126,-3.21,0.08,-3.23,0.08,-0.08,0.07,-3.29,-3.31,-3.30
128,-3.27,0.07,-3.26,0.07,-0.07,0.08,-3.35,-3.33,-3.34
129,-3.30,0.06,-3.29,0.07,-0.07,0.09,-3.37,-3.36,-3.36
130,-3.33,0.05,-3.32,0.07,-0.07,0.10,-3.40,-3.39,-3.38
131,-3.34,0.06,-3.35,0.07,-0.07,0.10,-3.41,-3.42,-3.40
133,-3.38,0.06,-3.38,0.07,-0.07,0.11,-3.45,-3.44,-3.45
134,-3.38,0.08,-3.40,0.06,-0.06,0.11,-3.45,-3.47,-3.47
135,-3.41,0.07,-3.43,0.06,-0.06,0.11,-3.48,-3.49,-3.48
137,-3.47,0.05,-3.45,0.06,-0.06,0.12,-3.54,-3.52,-3.52
138,-3.47,0.07,-3.48,0.06,-0.06,0.12,-3.54,-3.54,-3.54
140,-3.51,0.06,-3.50,0.06,-0.06,0.12,-3.58,-3.57,-3.58
141,-3.51,0.08,-3.53,0.06,-0.06,0.12,-3.58,-3.59,-3.59
142,-3.56,0.05,-3.55,0.06,-0.06,0.12,-3.62,-3.62,-3.61
144,-3.56,0.08,-3.58,0.06,-0.06,0.11,-3.62,-3.64,-3.64
145,-3.60,0.06,-3.61,0.06,-0.06,0.11,-3.66,-3.67,-3.66
