frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.29,-0.28,-8.92,-8.91,6.00,7.06,1.86,5.71,5.72,8.63
20.20,-0.26,-0.28,-8.89,-8.91,6.00,6.98,1.91,5.74,5.72,8.63
20.40,-0.24,-0.25,-8.87,-8.88,6.00,6.90,1.97,5.76,5.75,8.63
20.61,-0.22,-0.21,-8.85,-8.84,6.00,6.82,2.03,5.78,5.79,8.63
20.81,-0.15,-0.16,-8.78,-8.78,6.00,6.74,2.09,5.85,5.84,8.63
21.02,-0.07,-0.07,-8.70,-8.70,6.00,6.66,2.16,5.93,5.93,8.63
21.23,0.03,0.03,-8.60,-8.60,6.00,6.58,2.22,6.03,6.03,8.62
21.44,0.14,0.13,-8.49,-8.49,6.00,6.49,2.29,6.14,6.13,8.62
21.66,0.25,0.26,-8.37,-8.37,6.00,6.41,2.36,6.25,6.26,8.62
21.87,0.38,0.38,-8.24,-8.24,6.00,6.33,2.43,6.38,6.38,8.62
22.09,0.52,0.51,-8.10,-8.11,6.00,6.25,2.51,6.52,6.51,8.62
22.31,0.65,0.65,-7.97,-7.97,6.00,6.16,2.58,6.65,6.65,8.62
22.54,0.79,0.79,-7.83,-7.83,6.00,6.08,2.66,6.79,6.79,8.62
22.76,0.94,0.94,-7.68,-7.68,6.00,5.99,2.74,6.94,6.94,8.62
22.99,1.09,1.08,-7.53,-7.54,6.00,5.91,2.82,7.09,7.08,8.62
23.22,1.22,1.22,-7.40,-7.40,6.00,5.82,2.91,7.22,7.22,8.62
23.45,1.36,1.36,-7.26,-7.26,6.00,5.74,2.99,7.36,7.36,8.62
23.69,1.48,1.48,-7.13,-7.13,6.00,5.65,3.08,7.48,7.48,8.61
23.92,1.61,1.61,-7.01,-7.01,6.00,5.56,3.17,7.61,7.61,8.61
24.16,1.72,1.72,-6.90,-6.89,6.00,5.47,3.26,7.72,7.72,8.61
24.40,1.84,1.83,-6.77,-6.78,6.02,5.39,3.35,7.85,7.85,8.61
24.65,1.95,1.95,-6.67,-6.66,6.03,5.30,3.44,7.97,7.98,8.61
24.89,2.08,2.08,-6.53,-6.53,6.03,5.21,3.53,8.11,8.10,8.61
25.14,2.21,2.21,-6.40,-6.40,6.02,5.12,3.63,8.22,8.22,8.61
25.39,2.35,2.35,-6.26,-6.25,5.98,5.03,3.72,8.33,8.34,8.61
25.65,2.51,2.51,-6.10,-6.10,5.93,4.94,3.81,8.43,8.44,8.60
25.91,2.66,2.66,-5.94,-5.94,5.85,4.85,3.91,8.52,8.52,8.60
26.16,2.83,2.82,-5.77,-5.78,5.76,4.75,4.00,8.59,8.58,8.60
26.43,2.97,2.98,-5.63,-5.62,5.64,4.66,4.09,8.61,8.62,8.60
26.69,3.14,3.13,-5.46,-5.47,5.50,4.57,4.18,8.64,8.63,8.60
26.96,3.27,3.27,-5.32,-5.32,5.36,4.47,4.27,8.63,8.63,8.60
27.23,3.41,3.42,-5.18,-5.18,5.20,4.38,4.35,8.61,8.62,8.59
27.50,3.56,3.56,-5.04,-5.04,5.04,4.29,4.43,8.60,8.60,8.59
27.77,3.70,3.70,-4.89,-4.89,4.88,4.19,4.51,8.58,8.58,8.59
28.05,3.85,3.85,-4.74,-4.74,4.74,4.09,4.58,8.58,8.58,8.59
28.33,4.00,3.99,-4.59,-4.59,4.58,4.00,4.64,8.58,8.58,8.59
28.62,4.14,4.15,-4.44,-4.44,4.43,3.90,4.70,8.57,8.58,8.58
28.90,4.31,4.31,-4.28,-4.28,4.28,3.80,4.75,8.58,8.58,8.58
29.19,4.47,4.46,-4.11,-4.12,4.12,3.71,4.80,8.59,8.58,8.58
29.48,4.62,4.62,-3.96,-3.96,3.97,3.61,4.83,8.58,8.58,8.58
29.78,4.76,4.77,-3.81,-3.81,3.81,3.51,4.86,8.58,8.58,8.58
30.08,4.91,4.91,-3.66,-3.66,3.66,3.41,4.87,8.58,8.57,8.57
30.38,5.05,5.06,-3.52,-3.51,3.52,3.31,4.88,8.57,8.57,8.57
30.68,5.20,5.20,-3.37,-3.37,3.37,3.21,4.87,8.57,8.57,8.57
30.99,5.33,5.33,-3.23,-3.23,3.23,3.11,4.86,8.57,8.57,8.56
31.30,5.46,5.47,-3.10,-3.10,3.10,3.01,4.83,8.56,8.56,8.56
31.61,5.60,5.60,-2.96,-2.96,2.96,2.90,4.79,8.56,8.56,8.56
31.93,5.72,5.73,-2.83,-2.83,2.82,2.80,4.74,8.55,8.55,8.55
32.24,5.86,5.86,-2.69,-2.69,2.69,2.70,4.68,8.55,8.55,8.55
32.57,5.99,5.99,-2.55,-2.55,2.55,2.59,4.60,8.55,8.55,8.55
32.89,6.13,6.13,-2.42,-2.42,2.41,2.49,4.52,8.54,8.54,8.54
33.22,6.27,6.26,-2.27,-2.28,2.28,2.38,4.43,8.54,8.54,8.54
33.55,6.40,6.40,-2.14,-2.14,2.14,2.28,4.33,8.53,8.54,8.54
33.89,6.54,6.53,-2.00,-2.00,2.00,2.17,4.22,8.53,8.53,8.53
34.23,6.67,6.67,-1.86,-1.86,1.86,2.06,4.10,8.52,8.53,8.53
34.57,6.81,6.80,-1.72,-1.72,1.72,1.96,3.97,8.53,8.52,8.52
34.92,6.93,6.94,-1.58,-1.58,1.58,1.85,3.84,8.52,8.52,8.52
35.27,7.06,7.07,-1.45,-1.45,1.45,1.74,3.70,8.52,8.52,8.51
35.62,7.20,7.19,-1.31,-1.32,1.32,1.63,3.55,8.51,8.51,8.51
35.97,7.32,7.32,-1.19,-1.19,1.19,1.52,3.40,8.51,8.51,8.50
36.33,7.44,7.44,-1.06,-1.06,1.06,1.41,3.25,8.50,8.50,8.50
36.70,7.56,7.56,-0.94,-0.94,0.94,1.30,3.09,8.49,8.49,8.49
37.06,7.68,7.67,-0.81,-0.81,0.81,1.19,2.93,8.49,8.49,8.49
37.43,7.79,7.79,-0.69,-0.69,0.69,1.08,2.76,8.48,8.48,8.48
37.81,7.91,7.91,-0.57,-0.57,0.57,0.97,2.59,8.47,8.47,8.48
38.19,8.03,8.02,-0.44,-0.45,0.44,0.86,2.42,8.47,8.47,8.47
38.57,8.14,8.14,-0.33,-0.32,0.32,0.74,2.25,8.46,8.46,8.46
38.95,8.26,8.25,-0.20,-0.20,0.20,0.63,2.08,8.46,8.46,8.46
39.34,8.37,8.37,-0.08,-0.08,0.08,0.52,1.91,8.45,8.45,8.45
39.74,8.48,8.48,0.03,0.04,-0.03,0.40,1.73,8.44,8.44,8.44
