frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-5.79,-12.03,-12.03,6.00,6.36,2.69,0.20,0.21,6.23
20.20,-5.74,-5.75,-11.97,-11.98,6.00,6.36,2.76,0.26,0.25,6.23
20.40,-5.68,-5.69,-11.91,-11.92,6.00,6.36,2.84,0.32,0.31,6.23
20.61,-5.62,-5.60,-11.85,-11.84,6.00,6.36,2.92,0.38,0.40,6.23
20.81,-5.50,-5.50,-11.73,-11.73,6.00,6.36,3.00,0.50,0.50,6.23
21.02,-5.37,-5.37,-11.60,-11.60,6.00,6.36,3.09,0.63,0.63,6.23
21.23,-5.23,-5.24,-11.46,-11.47,6.00,6.36,3.18,0.77,0.76,6.23
21.44,-5.12,-5.12,-11.35,-11.35,6.00,6.36,3.27,0.88,0.88,6.23
21.66,-5.03,-5.03,-11.26,-11.26,6.00,6.36,3.36,0.97,0.97,6.23
21.87,-4.96,-4.97,-11.19,-11.20,6.00,6.36,3.46,1.04,1.03,6.23
22.09,-4.92,-4.92,-11.15,-11.15,6.00,6.36,3.55,1.08,1.08,6.23
22.31,-4.89,-4.88,-11.12,-11.11,6.00,6.35,3.66,1.11,1.12,6.23
22.54,-4.85,-4.85,-11.08,-11.08,6.00,6.35,3.76,1.15,1.15,6.23
22.76,-4.80,-4.80,-11.04,-11.04,6.00,6.35,3.86,1.20,1.20,6.24
22.99,-4.74,-4.74,-10.99,-10.98,6.00,6.35,3.97,1.26,1.26,6.25
23.22,-4.67,-4.67,-10.93,-10.93,6.00,6.35,4.08,1.33,1.33,6.26
23.45,-4.60,-4.60,-10.87,-10.87,6.00,6.35,4.20,1.40,1.40,6.27
23.69,-4.55,-4.55,-10.83,-10.82,6.00,6.35,4.31,1.45,1.45,6.28
23.92,-4.51,-4.51,-10.79,-10.79,6.00,6.35,4.43,1.49,1.49,6.28
24.16,-4.50,-4.50,-10.78,-10.78,6.00,6.35,4.55,1.50,1.50,6.28
24.40,-4.51,-4.51,-10.77,-10.78,6.00,6.35,4.68,1.49,1.49,6.27
