frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-4.90,-3.15,-4.89,4.89,1.58,1.73,1.74,1.74
20.20,-3.11,-4.85,-3.11,-4.85,4.85,1.63,1.73,1.74,1.74
20.40,-3.07,-4.81,-3.06,-4.80,4.80,1.68,1.73,1.74,1.74
20.61,-3.02,-4.76,-3.02,-4.76,4.76,1.73,1.73,1.74,1.74
20.81,-2.97,-4.71,-2.98,-4.72,4.72,1.78,1.74,1.74,1.74
21.02,-2.93,-4.67,-2.94,-4.68,4.68,1.83,1.74,1.74,1.74
21.23,-2.89,-4.63,-2.90,-4.64,4.64,1.89,1.74,1.74,1.74
21.44,-2.85,-4.59,-2.86,-4.60,4.60,1.95,1.75,1.74,1.74
21.66,-2.82,-4.56,-2.83,-4.56,4.56,2.01,1.74,1.73,1.73
21.87,-2.78,-4.52,-2.79,-4.53,4.53,2.07,1.74,1.73,1.73
22.09,-2.75,-4.49,-2.76,-4.49,4.49,2.13,1.74,1.73,1.73
22.31,-2.72,-4.45,-2.73,-4.46,4.46,2.19,1.74,1.73,1.73
22.54,-2.69,-4.42,-2.70,-4.43,4.43,2.26,1.73,1.73,1.73
22.76,-2.67,-4.40,-2.67,-4.40,4.40,2.32,1.73,1.73,1.73
22.99,-2.64,-4.37,-2.64,-4.37,4.37,2.39,1.73,1.73,1.73
23.22,-2.62,-4.35,-2.62,-4.34,4.34,2.46,1.72,1.73,1.73
23.45,-2.59,-4.32,-2.59,-4.32,4.32,2.53,1.73,1.73,1.73
23.69,-2.56,-4.29,-2.57,-4.29,4.29,2.60,1.73,1.72,1.72
23.92,-2.54,-4.27,-2.54,-4.26,4.26,2.68,1.72,1.72,1.72
24.16,-2.51,-4.23,-2.52,-4.24,4.24,2.75,1.73,1.72,1.72
24.40,-2.49,-4.21,-2.49,-4.21,4.21,2.83,1.72,1.72,1.72
24.65,-2.46,-4.18,-2.47,-4.18,4.18,2.91,1.72,1.72,1.72
24.89,-2.44,-4.16,-2.44,-4.15,4.15,2.99,1.71,1.71,1.72
25.14,-2.41,-4.13,-2.41,-4.12,4.12,3.06,1.71,1.71,1.72
25.39,-2.38,-4.10,-2.38,-4.09,4.09,3.14,1.71,1.71,1.71
25.65,-2.35,-4.07,-2.34,-4.05,4.05,3.22,1.70,1.71,1.71
25.91,-2.32,-4.03,-2.31,-4.02,4.02,3.30,1.69,1.71,1.71
26.16,-2.28,-3.99,-2.27,-3.98,3.98,3.38,1.70,1.70,1.71
26.43,-2.24,-3.95,-2.24,-3.94,3.94,3.46,1.70,1.70,1.71
26.69,-2.20,-3.91,-2.20,-3.90,3.90,3.53,1.70,1.70,1.71
26.96,-2.16,-3.87,-2.16,-3.86,3.86,3.61,1.70,1.70,1.70
27.23,-2.12,-3.83,-2.12,-3.82,3.82,3.68,1.70,1.70,1.70
27.50,-2.07,-3.77,-2.08,-3.78,3.78,3.75,1.71,1.70,1.70
27.77,-2.03,-3.73,-2.05,-3.74,3.74,3.82,1.71,1.70,1.70
28.05,-1.99,-3.69,-2.01,-3.71,3.71,3.88,1.72,1.70,1.70
28.33,-1.96,-3.66,-1.98,-3.67,3.67,3.94,1.71,1.69,1.69
28.62,-1.93,-3.63,-1.95,-3.64,3.64,4.00,1.71,1.69,1.69
28.90,-1.90,-3.59,-1.92,-3.61,3.61,4.05,1.70,1.69,1.69
29.19,-1.88,-3.57,-1.89,-3.57,3.57,4.09,1.69,1.69,1.69
29.48,-1.86,-3.55,-1.86,-3.54,3.54,4.13,1.68,1.68,1.69
29.78,-1.84,-3.53,-1.83,-3.51,3.51,4.16,1.67,1.68,1.68
30.08,-1.81,-3.49,-1.80,-3.48,3.48,4.19,1.66,1.68,1.68
30.38,-1.78,-3.46,-1.77,-3.44,3.44,4.21,1.66,1.67,1.68
30.68,-1.74,-3.42,-1.74,-3.41,3.41,4.22,1.67,1.67,1.68
30.99,-1.71,-3.39,-1.70,-3.37,3.37,4.22,1.66,1.67,1.67
31.30,-1.67,-3.34,-1.67,-3.33,3.33,4.22,1.66,1.67,1.67
31.61,-1.62,-3.29,-1.63,-3.29,3.29,4.21,1.67,1.66,1.67
31.93,-1.58,-3.25,-1.59,-3.25,3.25,4.19,1.67,1.66,1.66
32.24,-1.54,-3.20,-1.54,-3.20,3.20,4.16,1.66,1.66,1.66
32.57,-1.49,-3.15,-1.50,-3.15,3.15,4.13,1.66,1.66,1.66
32.89,-1.44,-3.10,-1.45,-3.10,3.10,4.09,1.66,1.65,1.66
33.22,-1.40,-3.05,-1.40,-3.05,3.05,4.05,1.65,1.65,1.65
33.55,-1.35,-3.00,-1.35,-3.00,3.00,3.99,1.64,1.65,1.65
33.89,-1.30,-2.95,-1.29,-2.94,2.94,3.93,1.64,1.64,1.65
34.23,-1.24,-2.89,-1.24,-2.88,2.88,3.87,1.64,1.64,1.64
34.57,-1.18,-2.82,-1.18,-2.82,2.82,3.80,1.64,1.64,1.64
34.92,-1.12,-2.76,-1.12,-2.75,2.75,3.73,1.63,1.63,1.63
35.27,-1.06,-2.69,-1.06,-2.69,2.69,3.65,1.63,1.63,1.63
35.62,-1.00,-2.63,-1.00,-2.62,2.62,3.57,1.62,1.62,1.63
35.97,-0.93,-2.55,-0.93,-2.55,2.55,3.49,1.62,1.62,1.62
36.33,-0.87,-2.49,-0.87,-2.48,2.48,3.40,1.61,1.62,1.62
36.70,-0.80,-2.42,-0.80,-2.41,2.41,3.31,1.61,1.61,1.61
37.06,-0.73,-2.34,-0.73,-2.34,2.34,3.22,1.61,1.61,1.61
37.43,-0.66,-2.27,-0.66,-2.27,2.27,3.13,1.61,1.61,1.61
37.81,-0.59,-2.19,-0.60,-2.20,2.20,3.04,1.61,1.60,1.60
38.19,-0.53,-2.13,-0.53,-2.13,2.13,2.95,1.59,1.60,1.60
38.57,-0.46,-2.05,-0.47,-2.06,2.06,2.85,1.59,1.59,1.59
38.95,-0.40,-1.99,-0.40,-1.99,1.99,2.76,1.59,1.59,1.59
39.34,-0.33,-1.91,-0.34,-1.92,1.92,2.67,1.59,1.58,1.58
39.74,-0.27,-1.85,-0.28,-1.86,1.86,2.58,1.58,1.58,1.58
40.14,-0.21,-1.78,-0.22,-1.79,1.79,2.48,1.58,1.57,1.57
40.54,-0.16,-1.73,-0.17,-1.73,1.73,2.39,1.57,1.56,1.56
40.94,-0.11,-1.67,-0.11,-1.67,1.67,2.30,1.56,1.56,1.56
41.35,-0.06,-1.61,-0.06,-1.61,1.61,2.21,1.55,1.55,1.55
41.76,-0.01,-1.56,-0.01,-1.56,1.56,2.12,1.54,1.55,1.55
42.18,0.04,-1.50,0.04,-1.50,1.50,2.03,1.54,1.54,1.54
42.60,0.09,-1.44,0.09,-1.45,1.45,1.95,1.53,1.53,1.53
43.03,0.13,-1.40,0.13,-1.39,1.39,1.86,1.52,1.53,1.53
43.46,0.18,-1.34,0.17,-1.34,1.34,1.78,1.52,1.52,1.52
43.90,0.22,-1.29,0.22,-1.29,1.29,1.70,1.51,1.51,1.51
44.33,0.26,-1.25,0.26,-1.24,1.24,1.61,1.50,1.50,1.50
44.78,0.30,-1.20,0.30,-1.20,1.20,1.53,1.49,1.50,1.50
45.23,0.34,-1.15,0.34,-1.15,1.15,1.45,1.49,1.49,1.49
45.68,0.38,-1.10,0.38,-1.10,1.10,1.38,1.48,1.48,1.48
46.13,0.42,-1.05,0.42,-1.06,1.06,1.30,1.47,1.47,1.47
46.60,0.46,-1.01,0.45,-1.01,1.01,1.23,1.47,1.46,1.46
47.06,0.49,-0.97,0.49,-0.97,0.97,1.15,1.45,1.45,1.45
47.53,0.53,-0.92,0.52,-0.92,0.92,1.08,1.45,1.45,1.45
48.01,0.56,-0.88,0.56,-0.88,0.88,1.01,1.43,1.44,1.44
48.49,0.59,-0.84,0.59,-0.84,0.84,0.94,1.42,1.43,1.43
48.97,0.63,-0.79,0.62,-0.79,0.79,0.87,1.42,1.42,1.42
49.46,0.66,-0.75,0.66,-0.75,0.75,0.80,1.41,1.41,1.41
49.96,0.69,-0.71,0.69,-0.71,0.71,0.73,1.40,1.40,1.40
50.46,0.72,-0.67,0.72,-0.67,0.67,0.67,1.39,1.39,1.39
50.96,0.75,-0.63,0.74,-0.63,0.63,0.60,1.38,1.38,1.38
51.47,0.77,-0.60,0.77,-0.59,0.59,0.54,1.36,1.36,1.36
51.99,0.80,-0.56,0.80,-0.55,0.55,0.48,1.35,1.35,1.35
52.51,0.83,-0.51,0.83,-0.51,0.51,0.42,1.34,1.34,1.34
53.03,0.85,-0.48,0.85,-0.48,0.48,0.36,1.32,1.33,1.33
53.56,0.88,-0.44,0.88,-0.44,0.44,0.30,1.32,1.32,1.32
54.10,0.90,-0.41,0.90,-0.40,0.40,0.25,1.30,1.30,1.30
54.64,0.93,-0.36,0.93,-0.36,0.36,0.19,1.29,1.29,1.29
55.18,0.96,-0.32,0.95,-0.33,0.33,0.14,1.28,1.28,1.28
55.74,0.98,-0.29,0.97,-0.29,0.29,0.08,1.27,1.26,1.26
56.29,1.00,-0.25,1.00,-0.25,0.25,0.03,1.25,1.25,1.25
56.86,1.02,-0.22,1.02,-0.21,0.21,-0.01,1.23,1.23,1.23
57.42,1.05,-0.17,1.04,-0.17,0.17,-0.06,1.22,1.22,1.22
58.00,1.07,-0.14,1.07,-0.13,0.13,-0.11,1.20,1.20,1.20
58.58,1.09,-0.10,1.09,-0.09,0.09,-0.15,1.18,1.18,1.19
59.16,1.12,-0.05,1.12,-0.05,0.05,-0.19,1.17,1.17,1.17
59.76,1.14,-0.02,1.14,-0.01,0.01,-0.23,1.15,1.15,1.16
60.35,1.16,0.02,1.17,0.03,-0.03,-0.27,1.12,1.13,1.14
60.96,1.18,0.06,1.19,0.08,-0.08,-0.31,1.10,1.12,1.12
61.57,1.21,0.10,1.22,0.12,-0.12,-0.34,1.09,1.10,1.10
62.18,1.24,0.15,1.24,0.16,-0.16,-0.37,1.08,1.08,1.09
62.80,1.26,0.19,1.26,0.20,-0.20,-0.40,1.06,1.07,1.07
63.43,1.29,0.24,1.29,0.24,-0.24,-0.43,1.05,1.05,1.05
64.07,1.32,0.29,1.30,0.27,-0.27,-0.46,1.04,1.03,1.03
64.71,1.34,0.33,1.32,0.31,-0.31,-0.49,1.03,1.01,1.01
65.35,1.35,0.36,1.33,0.34,-0.34,-0.51,1.00,0.99,0.99
66.01,1.36,0.39,1.34,0.37,-0.37,-0.53,0.98,0.97,0.97
66.67,1.36,0.41,1.35,0.40,-0.40,-0.55,0.96,0.94,0.95
67.33,1.36,0.43,1.35,0.43,-0.43,-0.57,0.93,0.92,0.93
68.01,1.36,0.45,1.35,0.45,-0.45,-0.59,0.91,0.90,0.90
68.69,1.35,0.47,1.35,0.48,-0.48,-0.61,0.87,0.88,0.88
69.37,1.34,0.48,1.35,0.50,-0.50,-0.62,0.84,0.85,0.86
70.07,1.34,0.50,1.35,0.52,-0.52,-0.64,0.82,0.83,0.84
70.77,1.33,0.51,1.35,0.54,-0.54,-0.65,0.79,0.81,0.81
71.48,1.33,0.54,1.34,0.56,-0.56,-0.66,0.76,0.78,0.79
72.19,1.33,0.56,1.34,0.58,-0.58,-0.68,0.74,0.76,0.76
72.91,1.34,0.60,1.34,0.61,-0.61,-0.69,0.73,0.73,0.74
73.64,1.35,0.63,1.34,0.63,-0.63,-0.70,0.72,0.71,0.71
74.38,1.35,0.66,1.34,0.65,-0.65,-0.71,0.69,0.68,0.69
75.12,1.35,0.69,1.34,0.68,-0.68,-0.72,0.67,0.66,0.66
75.87,1.35,0.71,1.33,0.70,-0.70,-0.73,0.65,0.63,0.64
76.63,1.34,0.73,1.33,0.73,-0.73,-0.75,0.61,0.61,0.61
77.40,1.33,0.75,1.33,0.75,-0.75,-0.76,0.58,0.58,0.58
78.17,1.32,0.76,1.33,0.77,-0.77,-0.77,0.55,0.55,0.55
78.95,1.31,0.78,1.32,0.79,-0.79,-0.78,0.51,0.53,0.53
79.74,1.31,0.81,1.31,0.82,-0.82,-0.79,0.49,0.50,0.50
80.54,1.31,0.84,1.31,0.84,-0.84,-0.81,0.47,0.47,0.47
81.35,1.31,0.87,1.30,0.86,-0.86,-0.82,0.45,0.44,0.44
82.16,1.30,0.89,1.29,0.88,-0.88,-0.84,0.42,0.41,0.41
82.98,1.28,0.90,1.28,0.90,-0.90,-0.85,0.38,0.38,0.38
83.81,1.27,0.92,1.27,0.92,-0.92,-0.87,0.35,0.35,0.35
84.65,1.26,0.94,1.26,0.94,-0.94,-0.88,0.32,0.32,0.32
85.50,1.25,0.96,1.25,0.96,-0.96,-0.90,0.29,0.29,0.29
86.35,1.23,0.97,1.24,0.98,-0.98,-0.92,0.25,0.26,0.26
87.22,1.22,0.99,1.22,1.00,-1.00,-0.94,0.22,0.22,0.23
88.09,1.21,1.01,1.21,1.02,-1.02,-0.96,0.19,0.19,0.19
88.97,1.21,1.04,1.20,1.04,-1.04,-0.98,0.17,0.16,0.16
89.86,1.19,1.06,1.19,1.06,-1.06,-1.00,0.13,0.13,0.13
90.76,1.17,1.07,1.18,1.08,-1.08,-1.02,0.09,0.10,0.10
91.66,1.17,1.10,1.17,1.10,-1.10,-1.04,0.06,0.06,0.07
92.58,1.16,1.12,1.16,1.12,-1.12,-1.07,0.03,0.03,0.03
93.51,1.14,1.14,1.14,1.14,-1.14,-1.09,-0.01,0.00,0.00
94.44,1.13,1.16,1.13,1.16,-1.16,-1.12,-0.03,-0.03,-0.03
95.39,1.12,1.18,1.12,1.18,-1.18,-1.14,-0.06,-0.06,-0.06
96.34,1.11,1.21,1.10,1.20,-1.20,-1.17,-0.09,-0.10,-0.10
97.30,1.10,1.23,1.08,1.22,-1.22,-1.20,-0.12,-0.13,-0.13
98.28,1.08,1.24,1.06,1.23,-1.23,-1.22,-0.15,-0.17,-0.16
99.26,1.06,1.25,1.04,1.25,-1.25,-1.25,-0.19,-0.20,-0.20
100.25,1.04,1.27,1.03,1.26,-1.26,-1.28,-0.23,-0.24,-0.23
101.25,1.01,1.27,1.01,1.28,-1.28,-1.31,-0.27,-0.27,-0.26
102.27,0.98,1.27,0.99,1.30,-1.30,-1.34,-0.32,-0.30,-0.30
103.29,0.96,1.29,0.98,1.31,-1.31,-1.37,-0.36,-0.34,-0.33
104.32,0.94,1.30,0.96,1.33,-1.33,-1.40,-0.39,-0.37,-0.36
105.37,0.93,1.32,0.95,1.35,-1.35,-1.42,-0.42,-0.40,-0.40
106.42,0.92,1.35,0.93,1.36,-1.36,-1.45,-0.45,-0.43,-0.43
107.48,0.92,1.38,0.91,1.38,-1.38,-1.48,-0.46,-0.47,-0.46
108.56,0.91,1.40,0.90,1.40,-1.40,-1.51,-0.49,-0.50,-0.49
109.64,0.90,1.42,0.88,1.41,-1.41,-1.54,-0.52,-0.53,-0.53
110.74,0.89,1.45,0.86,1.43,-1.43,-1.56,-0.54,-0.57,-0.56
111.85,0.86,1.45,0.85,1.45,-1.45,-1.58,-0.59,-0.60,-0.59
112.97,0.85,1.47,0.83,1.46,-1.46,-1.61,-0.61,-0.63,-0.62
114.10,0.82,1.47,0.82,1.48,-1.48,-1.63,-0.66,-0.66,-0.65
115.24,0.80,1.48,0.80,1.49,-1.49,-1.65,-0.69,-0.69,-0.69
116.39,0.78,1.49,0.78,1.50,-1.50,-1.67,-0.72,-0.72,-0.72
117.55,0.74,1.49,0.76,1.51,-1.51,-1.68,-0.78,-0.75,-0.75
118.73,0.72,1.50,0.74,1.52,-1.52,-1.69,-0.80,-0.78,-0.78
119.92,0.70,1.51,0.72,1.53,-1.53,-1.70,-0.83,-0.81,-0.81
121.12,0.69,1.53,0.69,1.54,-1.54,-1.71,-0.85,-0.85,-0.84
122.33,0.68,1.55,0.66,1.54,-1.54,-1.72,-0.86,-0.88,-0.87
123.55,0.67,1.57,0.64,1.55,-1.55,-1.72,-0.88,-0.91,-0.90
124.79,0.65,1.57,0.61,1.55,-1.55,-1.72,-0.90,-0.94,-0.93
