frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.98,7.98,0.88,0.88,-0.90,-0.94,-0.50,7.08,7.08,7.10
20.20,8.00,8.00,0.90,0.90,-0.90,-0.94,-0.52,7.10,7.09,7.10
20.40,8.01,8.01,0.91,0.91,-0.91,-0.94,-0.53,7.10,7.10,7.10
20.61,8.02,8.02,0.92,0.92,-0.91,-0.94,-0.55,7.11,7.11,7.10
20.81,8.03,8.03,0.93,0.93,-0.92,-0.94,-0.56,7.11,7.11,7.10
21.02,8.04,8.04,0.94,0.94,-0.93,-0.94,-0.58,7.11,7.11,7.10
21.23,8.04,8.04,0.94,0.94,-0.94,-0.94,-0.60,7.10,7.10,7.09
21.44,8.04,8.04,0.95,0.95,-0.95,-0.94,-0.61,7.09,7.09,7.09
21.66,8.05,8.05,0.96,0.95,-0.96,-0.94,-0.63,7.09,7.09,7.09
21.87,8.06,8.06,0.97,0.97,-0.97,-0.94,-0.65,7.09,7.09,7.09
22.09,8.07,8.07,0.98,0.98,-0.99,-0.94,-0.67,7.08,7.09,7.09
22.31,8.09,8.09,1.00,1.00,-1.00,-0.95,-0.69,7.09,7.08,7.09
22.54,8.11,8.11,1.02,1.02,-1.02,-0.95,-0.71,7.08,7.08,7.09
22.76,8.13,8.13,1.04,1.04,-1.04,-0.95,-0.73,7.09,7.09,7.09
22.99,8.16,8.16,1.07,1.07,-1.06,-0.95,-0.75,7.10,7.09,7.09
23.22,8.18,8.18,1.09,1.09,-1.08,-0.95,-0.77,7.10,7.10,7.09
23.45,8.19,8.19,1.10,1.11,-1.09,-0.95,-0.80,7.09,7.10,7.09
23.69,8.20,8.20,1.11,1.11,-1.11,-0.95,-0.82,7.09,7.09,7.08
23.92,8.20,8.20,1.12,1.12,-1.11,-0.95,-0.84,7.08,7.08,7.08
24.16,8.20,8.20,1.12,1.12,-1.12,-0.95,-0.86,7.08,7.08,7.08
24.40,8.20,8.20,1.12,1.12,-1.12,-0.95,-0.89,7.07,7.07,7.08
24.65,8.20,8.20,1.12,1.12,-1.13,-0.96,-0.91,7.07,7.07,7.08
24.89,8.21,8.21,1.13,1.13,-1.13,-0.96,-0.94,7.08,7.08,7.08
25.14,8.21,8.21,1.13,1.13,-1.13,-0.96,-0.96,7.08,7.08,7.08
25.39,8.22,8.22,1.14,1.14,-1.14,-0.96,-0.98,7.08,7.08,7.08
25.65,8.22,8.22,1.14,1.14,-1.14,-0.96,-1.01,7.08,7.08,7.07
25.91,8.22,8.22,1.15,1.15,-1.14,-0.96,-1.03,7.07,7.08,7.07
26.16,8.22,8.22,1.15,1.15,-1.15,-0.96,-1.06,7.07,7.07,7.07
26.43,8.22,8.22,1.15,1.15,-1.15,-0.96,-1.08,7.07,7.07,7.07
26.69,8.22,8.22,1.15,1.15,-1.15,-0.97,-1.11,7.06,7.06,7.07
26.96,8.22,8.22,1.15,1.15,-1.16,-0.97,-1.13,7.06,7.06,7.07
27.23,8.22,8.22,1.15,1.16,-1.16,-0.97,-1.15,7.06,7.06,7.06
27.50,8.23,8.23,1.17,1.16,-1.16,-0.97,-1.17,7.06,7.06,7.06
27.77,8.23,8.23,1.17,1.17,-1.17,-0.97,-1.20,7.06,7.06,7.06
28.05,8.23,8.23,1.17,1.17,-1.17,-0.97,-1.22,7.06,7.06,7.06
28.33,8.23,8.23,1.17,1.17,-1.16,-0.97,-1.24,7.07,7.06,7.06
28.62,8.22,8.22,1.16,1.17,-1.16,-0.97,-1.25,7.06,7.06,7.05
28.90,8.21,8.21,1.16,1.16,-1.15,-0.98,-1.27,7.06,7.06,7.05
29.19,8.20,8.19,1.15,1.15,-1.15,-0.98,-1.29,7.05,7.05,7.05
29.48,8.18,8.18,1.13,1.13,-1.14,-0.98,-1.30,7.04,7.04,7.05
29.78,8.17,8.17,1.12,1.13,-1.14,-0.98,-1.31,7.03,7.04,7.04
30.08,8.17,8.17,1.13,1.13,-1.13,-0.98,-1.32,7.04,7.03,7.04
30.38,8.17,8.17,1.13,1.13,-1.13,-0.98,-1.33,7.04,7.04,7.04
30.68,8.17,8.17,1.13,1.13,-1.13,-0.99,-1.34,7.04,7.04,7.04
30.99,8.17,8.17,1.14,1.14,-1.13,-0.99,-1.35,7.04,7.04,7.03
31.30,8.17,8.17,1.14,1.14,-1.13,-0.99,-1.35,7.04,7.04,7.03
31.61,8.16,8.16,1.13,1.13,-1.13,-0.99,-1.35,7.03,7.03,7.03
31.93,8.15,8.15,1.13,1.12,-1.12,-0.99,-1.35,7.02,7.02,7.02
32.24,8.14,8.14,1.12,1.12,-1.12,-0.99,-1.35,7.02,7.02,7.02
32.57,8.13,8.13,1.11,1.11,-1.12,-1.00,-1.35,7.01,7.01,7.02
32.89,8.13,8.13,1.12,1.11,-1.12,-1.00,-1.34,7.01,7.01,7.01
33.22,8.13,8.13,1.12,1.12,-1.12,-1.00,-1.34,7.01,7.01,7.01
33.55,8.13,8.13,1.12,1.12,-1.12,-1.00,-1.33,7.01,7.01,7.01
33.89,8.13,8.13,1.13,1.13,-1.13,-1.00,-1.32,7.00,7.00,7.00
34.23,8.13,8.13,1.13,1.13,-1.13,-1.01,-1.31,7.00,7.00,7.00
34.57,8.13,8.13,1.14,1.14,-1.13,-1.01,-1.30,7.00,6.99,6.99
34.92,8.13,8.13,1.14,1.14,-1.14,-1.01,-1.28,6.99,6.99,6.99
35.27,8.12,8.12,1.14,1.14,-1.14,-1.01,-1.27,6.98,6.98,6.98
35.62,8.12,8.12,1.14,1.14,-1.14,-1.01,-1.26,6.98,6.98,6.98
35.97,8.12,8.12,1.14,1.14,-1.14,-1.02,-1.24,6.98,6.98,6.97
36.33,8.11,8.11,1.14,1.14,-1.14,-1.02,-1.22,6.97,6.97,6.97
36.70,8.10,8.10,1.14,1.14,-1.14,-1.02,-1.21,6.96,6.96,6.96
37.06,8.09,8.09,1.13,1.13,-1.13,-1.02,-1.19,6.96,6.96,6.96
37.43,8.08,8.08,1.13,1.13,-1.13,-1.03,-1.17,6.95,6.95,6.95
37.81,8.07,8.07,1.12,1.12,-1.12,-1.03,-1.16,6.95,6.94,6.95
38.19,8.05,8.05,1.11,1.11,-1.12,-1.03,-1.14,6.93,6.94,6.94
38.57,8.04,8.04,1.11,1.11,-1.11,-1.03,-1.12,6.93,6.93,6.93
