frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.61,-11.51,-9.53,-11.42,6.00,3.73,2.58,-3.61,-3.53,1.90
20.20,-9.63,-11.54,-9.62,-11.53,6.00,3.87,2.66,-3.63,-3.62,1.91
20.40,-9.69,-11.61,-9.70,-11.62,6.00,4.01,2.73,-3.69,-3.70,1.92
20.61,-9.76,-11.69,-9.78,-11.70,6.00,4.15,2.81,-3.76,-3.78,1.92
20.81,-9.82,-11.75,-9.85,-11.78,6.00,4.30,2.89,-3.82,-3.85,1.92
21.02,-9.87,-11.81,-9.91,-11.85,6.00,4.45,2.98,-3.87,-3.91,1.93
21.23,-9.91,-11.86,-9.97,-11.91,6.00,4.61,3.06,-3.91,-3.97,1.94
21.44,-9.99,-11.96,-10.02,-11.97,6.00,4.77,3.15,-3.99,-4.02,1.96
21.66,-10.04,-12.01,-10.06,-12.02,6.00,4.93,3.24,-4.04,-4.06,1.96
21.87,-10.07,-12.05,-10.09,-12.05,6.00,5.09,3.34,-4.07,-4.09,1.97
22.09,-10.11,-12.09,-10.11,-12.09,6.00,5.26,3.43,-4.11,-4.11,1.97
22.31,-10.15,-12.13,-10.13,-12.11,6.00,5.43,3.53,-4.15,-4.13,1.98
22.54,-10.15,-12.13,-10.15,-12.14,6.00,5.60,3.63,-4.15,-4.15,1.98
22.76,-10.15,-12.14,-10.17,-12.15,6.00,5.77,3.73,-4.15,-4.17,1.99
22.99,-10.15,-12.14,-10.17,-12.16,6.00,5.94,3.84,-4.15,-4.17,1.99
23.22,-10.15,-12.14,-10.16,-12.16,6.00,6.11,3.95,-4.15,-4.16,1.99
23.45,-10.15,-12.15,-10.14,-12.14,6.00,6.27,4.06,-4.15,-4.14,2.00
23.69,-10.11,-12.11,-10.11,-12.11,6.00,6.42,4.17,-4.11,-4.11,2.00
23.92,-10.07,-12.07,-10.07,-12.07,6.00,6.57,4.29,-4.07,-4.07,2.00
24.16,-10.02,-12.03,-10.01,-12.02,6.00,6.71,4.40,-4.02,-4.01,2.01
24.40,-9.96,-11.98,-9.95,-11.96,6.00,6.84,4.52,-3.96,-3.95,2.02
