frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,-0.50,3.10,-0.49,0.49,-0.08,3.58,3.59,3.59
21,3.19,-0.39,3.23,-0.36,0.36,-0.09,3.55,3.58,3.58
22,3.39,-0.18,3.34,-0.24,0.24,-0.11,3.63,3.57,3.57
23,3.49,-0.07,3.44,-0.13,0.13,-0.13,3.62,3.56,3.56
24,3.49,-0.06,3.53,-0.03,0.03,-0.15,3.52,3.55,3.55
25,3.61,0.07,3.60,0.06,-0.06,-0.17,3.55,3.54,3.54
26,3.69,0.17,3.66,0.14,-0.14,-0.19,3.56,3.53,3.53
27,3.69,0.18,3.71,0.20,-0.20,-0.22,3.49,3.51,3.51
28,3.74,0.25,3.76,0.26,-0.26,-0.24,3.48,3.50,3.50
29,3.79,0.31,3.79,0.31,-0.31,-0.26,3.48,3.48,3.48
30,3.79,0.33,3.82,0.36,-0.36,-0.29,3.44,3.46,3.46
31,3.79,0.35,3.84,0.39,-0.39,-0.31,3.40,3.44,3.44
32,3.89,0.47,3.85,0.43,-0.43,-0.32,3.46,3.42,3.42
33,3.89,0.49,3.86,0.45,-0.45,-0.34,3.44,3.40,3.40
34,3.89,0.51,3.86,0.48,-0.48,-0.36,3.42,3.38,3.38
35,3.89,0.53,3.85,0.49,-0.49,-0.37,3.40,3.36,3.36
36,3.79,0.46,3.84,0.51,-0.51,-0.39,3.28,3.33,3.33
37,3.79,0.48,3.83,0.52,-0.52,-0.41,3.27,3.31,3.31
38,3.79,0.51,3.82,0.54,-0.54,-0.42,3.25,3.28,3.28
39,3.79,0.54,3.81,0.56,-0.56,-0.44,3.24,3.25,3.25
40,3.79,0.57,3.79,0.57,-0.57,-0.46,3.22,3.22,3.22
41,3.79,0.60,3.78,0.59,-0.59,-0.49,3.21,3.19,3.19
42,3.79,0.63,3.76,0.60,-0.60,-0.51,3.20,3.16,3.16
43,3.79,0.66,3.73,0.60,-0.60,-0.54,3.19,3.13,3.13
44,3.72,0.63,3.70,0.61,-0.61,-0.57,3.11,3.09,3.09
45,3.59,0.53,3.67,0.61,-0.61,-0.60,2.99,3.06,3.06
46,3.59,0.57,3.63,0.60,-0.60,-0.64,2.99,3.02,3.02
47,3.59,0.61,3.58,0.60,-0.60,-0.67,2.99,2.99,2.99
48,3.59,0.65,3.54,0.59,-0.59,-0.71,3.00,2.95,2.95
49,3.49,0.58,3.50,0.59,-0.59,-0.74,2.90,2.91,2.91
50,3.40,0.54,3.45,0.58,-0.58,-0.78,2.82,2.87,2.87
51,3.39,0.57,3.40,0.58,-0.58,-0.82,2.81,2.82,2.82
52,3.39,0.61,3.36,0.57,-0.57,-0.85,2.82,2.78,2.78
53,3.29,0.55,3.31,0.57,-0.57,-0.88,2.72,2.74,2.74
54,3.29,0.60,3.25,0.56,-0.56,-0.91,2.73,2.69,2.69
55,3.19,0.54,3.20,0.55,-0.55,-0.93,2.64,2.65,2.65
56,3.11,0.51,3.14,0.54,-0.54,-0.95,2.57,2.60,2.60
57,3.09,0.54,3.08,0.53,-0.53,-0.97,2.56,2.55,2.55
58,3.02,0.52,3.02,0.52,-0.52,-0.97,2.51,2.51,2.51
59,2.99,0.53,2.96,0.50,-0.50,-0.98,2.49,2.46,2.46
60,2.89,0.48,2.90,0.49,-0.49,-0.97,2.40,2.41,2.41
61,2.84,0.48,2.84,0.48,-0.48,-0.96,2.36,2.36,2.36
62,2.73,0.42,2.78,0.47,-0.47,-0.94,2.26,2.31,2.31
63,2.69,0.43,2.72,0.46,-0.46,-0.92,2.23,2.26,2.26
64,2.69,0.49,2.66,0.46,-0.46,-0.88,2.24,2.21,2.21
65,2.62,0.47,2.60,0.45,-0.45,-0.85,2.18,2.15,2.15
66,2.49,0.39,2.53,0.43,-0.43,-0.80,2.06,2.10,2.10
67,2.49,0.44,2.47,0.42,-0.42,-0.75,2.07,2.05,2.05
68,2.49,0.50,2.39,0.40,-0.40,-0.70,2.09,1.99,1.99
69,2.29,0.35,2.32,0.37,-0.37,-0.64,1.92,1.94,1.94
70,2.20,0.31,2.24,0.35,-0.35,-0.58,1.85,1.89,1.89
71,2.08,0.25,2.16,0.32,-0.32,-0.52,1.76,1.83,1.83
72,2.08,0.30,2.08,0.30,-0.30,-0.45,1.78,1.78,1.78
