frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-4.64,-5.87,-4.74,4.74,0.87,-1.02,-1.13,-1.12
20.20,-5.74,-4.62,-5.77,-4.64,4.64,0.90,-1.10,-1.14,-1.12
20.40,-5.72,-4.60,-5.68,-4.54,4.54,0.93,-1.17,-1.14,-1.12
20.61,-5.69,-4.57,-5.59,-4.45,4.45,0.96,-1.24,-1.15,-1.12
20.81,-5.66,-4.55,-5.51,-4.36,4.36,1.00,-1.31,-1.15,-1.12
21.02,-5.63,-4.50,-5.43,-4.27,4.27,1.03,-1.36,-1.16,-1.12
21.23,-5.45,-4.33,-5.35,-4.19,4.19,1.06,-1.27,-1.16,-1.12
21.44,-5.27,-4.15,-5.27,-4.11,4.11,1.10,-1.17,-1.17,-1.12
21.66,-5.11,-3.98,-5.20,-4.03,4.03,1.14,-1.08,-1.17,-1.12
21.87,-4.92,-3.80,-5.13,-3.96,3.96,1.18,-0.97,-1.17,-1.12
22.09,-4.83,-3.70,-5.06,-3.89,3.89,1.21,-0.94,-1.18,-1.13
22.31,-4.82,-3.69,-5.00,-3.82,3.82,1.26,-1.00,-1.18,-1.13
22.54,-4.81,-3.68,-4.95,-3.77,3.77,1.30,-1.04,-1.19,-1.13
22.76,-4.81,-3.68,-4.90,-3.72,3.72,1.34,-1.08,-1.18,-1.13
22.99,-4.80,-3.67,-4.85,-3.67,3.67,1.38,-1.12,-1.18,-1.13
23.22,-4.84,-3.70,-4.80,-3.62,3.62,1.43,-1.21,-1.18,-1.13
23.45,-4.88,-3.74,-4.76,-3.57,3.57,1.47,-1.30,-1.19,-1.13
23.69,-4.91,-3.78,-4.71,-3.51,3.51,1.52,-1.40,-1.20,-1.13
23.92,-4.96,-3.83,-4.67,-3.46,3.46,1.57,-1.51,-1.21,-1.14
24.16,-4.83,-3.70,-4.61,-3.39,3.39,1.62,-1.44,-1.22,-1.14
24.40,-4.63,-3.49,-4.54,-3.33,3.33,1.67,-1.31,-1.22,-1.14
24.65,-4.43,-3.29,-4.46,-3.25,3.25,1.71,-1.18,-1.21,-1.14
24.89,-4.22,-3.08,-4.36,-3.17,3.17,1.77,-1.05,-1.19,-1.14
25.14,-4.10,-2.96,-4.26,-3.08,3.08,1.82,-1.02,-1.18,-1.14
25.39,-4.04,-2.90,-4.16,-2.99,2.99,1.87,-1.05,-1.17,-1.14
25.65,-3.99,-2.84,-4.06,-2.91,2.91,1.92,-1.08,-1.16,-1.15
25.91,-3.93,-2.78,-3.97,-2.83,2.83,1.97,-1.10,-1.14,-1.15
26.16,-3.86,-2.72,-3.89,-2.75,2.75,2.02,-1.11,-1.13,-1.15
26.43,-3.80,-2.65,-3.81,-2.67,2.67,2.07,-1.12,-1.14,-1.15
26.69,-3.73,-2.57,-3.75,-2.60,2.60,2.11,-1.12,-1.15,-1.15
26.96,-3.66,-2.50,-3.70,-2.53,2.53,2.16,-1.12,-1.17,-1.15
27.23,-3.64,-2.48,-3.66,-2.46,2.46,2.21,-1.17,-1.19,-1.16
