frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,7.52,14.64,7.52,-7.50,-7.38,-3.34,7.14,7.14,7.12
20.20,14.64,7.53,14.64,7.53,-7.52,-7.38,-3.44,7.12,7.12,7.11
20.40,14.64,7.53,14.64,7.53,-7.54,-7.38,-3.53,7.10,7.10,7.11
20.61,14.64,7.53,14.64,7.54,-7.55,-7.38,-3.62,7.09,7.09,7.11
20.81,14.64,7.55,14.64,7.55,-7.56,-7.38,-3.72,7.08,7.09,7.09
21.02,14.64,7.55,14.64,7.55,-7.56,-7.38,-3.83,7.08,7.08,7.09
21.23,14.64,7.55,14.64,7.55,-7.55,-7.38,-3.93,7.09,7.09,7.09
21.44,14.63,7.53,14.64,7.54,-7.54,-7.38,-4.04,7.09,7.09,7.10
21.66,14.63,7.54,14.63,7.54,-7.53,-7.38,-4.15,7.10,7.10,7.09
21.87,14.62,7.52,14.62,7.52,-7.51,-7.38,-4.26,7.11,7.11,7.10
22.09,14.60,7.51,14.59,7.50,-7.48,-7.38,-4.38,7.12,7.11,7.09
22.31,14.55,7.45,14.56,7.46,-7.45,-7.38,-4.50,7.10,7.11,7.10
22.54,14.51,7.42,14.51,7.41,-7.42,-7.38,-4.62,7.10,7.09,7.09
22.76,14.46,7.36,14.46,7.36,-7.38,-7.38,-4.75,7.08,7.07,7.10
22.99,14.41,7.31,14.43,7.33,-7.36,-7.38,-4.88,7.06,7.07,7.10
23.22,14.41,7.32,14.41,7.31,-7.33,-7.38,-5.01,7.08,7.08,7.10
23.45,14.41,7.31,14.41,7.31,-7.31,-7.37,-5.15,7.10,7.09,7.10
23.69,14.41,7.31,14.41,7.31,-7.30,-7.37,-5.29,7.11,7.11,7.10
23.92,14.41,7.31,14.41,7.30,-7.29,-7.37,-5.43,7.12,7.12,7.10
24.16,14.41,7.30,14.41,7.30,-7.29,-7.37,-5.57,7.12,7.12,7.11
24.40,14.41,7.29,14.41,7.29,-7.29,-7.37,-5.72,7.12,7.12,7.12
24.65,14.41,7.29,14.41,7.29,-7.29,-7.36,-5.87,7.12,7.12,7.12
24.89,14.41,7.29,14.41,7.29,-7.29,-7.36,-6.02,7.12,7.12,7.12
25.14,14.41,7.29,14.41,7.29,-7.29,-7.36,-6.17,7.12,7.12,7.12
25.39,14.41,7.28,14.41,7.29,-7.29,-7.36,-6.33,7.13,7.13,7.13
25.65,14.41,7.28,14.41,7.29,-7.29,-7.35,-6.49,7.13,7.13,7.13
25.91,14.41,7.29,14.41,7.29,-7.29,-7.35,-6.64,7.12,7.12,7.12
26.16,14.41,7.28,14.41,7.29,-7.29,-7.35,-6.80,7.12,7.12,7.13
26.43,14.41,7.28,14.41,7.29,-7.29,-7.35,-6.96,7.12,7.12,7.13
26.69,14.41,7.29,14.41,7.29,-7.29,-7.34,-7.12,7.12,7.12,7.12
26.96,14.41,7.30,14.41,7.29,-7.29,-7.34,-7.27,7.12,7.12,7.11
27.23,14.41,7.30,14.41,7.30,-7.30,-7.34,-7.42,7.11,7.11,7.11
27.50,14.41,7.30,14.41,7.30,-7.30,-7.33,-7.57,7.11,7.11,7.11
27.77,14.41,7.29,14.41,7.30,-7.31,-7.33,-7.72,7.10,7.10,7.12
28.05,14.41,7.30,14.41,7.30,-7.31,-7.33,-7.86,7.10,7.10,7.11
28.33,14.41,7.30,14.41,7.31,-7.30,-7.32,-8.00,7.11,7.11,7.11
28.62,14.41,7.31,14.42,7.31,-7.29,-7.32,-8.13,7.12,7.13,7.10
28.90,14.41,7.31,14.40,7.30,-7.26,-7.32,-8.25,7.15,7.14,7.11
29.19,14.37,7.28,14.36,7.27,-7.24,-7.31,-8.36,7.13,7.12,7.09
29.48,14.30,7.22,14.30,7.21,-7.21,-7.31,-8.46,7.09,7.09,7.08
29.78,14.23,7.15,14.24,7.16,-7.19,-7.31,-8.56,7.05,7.05,7.08
30.08,14.18,7.10,14.19,7.12,-7.16,-7.30,-8.64,7.02,7.03,7.08
30.38,14.18,7.12,14.18,7.11,-7.14,-7.30,-8.71,7.04,7.03,7.06
30.68,14.18,7.12,14.18,7.12,-7.13,-7.29,-8.77,7.05,7.04,7.06
30.99,14.18,7.14,14.18,7.14,-7.13,-7.29,-8.81,7.05,7.05,7.04
31.30,14.18,7.15,14.18,7.15,-7.13,-7.29,-8.85,7.05,7.05,7.03
31.61,14.18,7.15,14.18,7.16,-7.15,-7.28,-8.87,7.03,7.03,7.03
31.93,14.18,7.17,14.18,7.16,-7.16,-7.28,-8.87,7.02,7.02,7.01
32.24,14.18,7.16,14.18,7.17,-7.18,-7.28,-8.87,7.00,7.00,7.02
32.57,14.18,7.18,14.18,7.18,-7.19,-7.27,-8.85,6.99,6.99,7.00
32.89,14.18,7.18,14.18,7.18,-7.19,-7.27,-8.82,6.99,6.99,7.00
33.22,14.18,7.18,14.19,7.19,-7.17,-7.27,-8.79,7.01,7.01,7.00
33.55,14.18,7.18,14.19,7.19,-7.15,-7.26,-8.74,7.03,7.03,7.00
33.89,14.18,7.18,14.17,7.17,-7.13,-7.26,-8.68,7.05,7.04,7.00
34.23,14.13,7.14,14.12,7.12,-7.10,-7.26,-8.62,7.03,7.02,6.99
34.57,14.05,7.05,14.06,7.06,-7.07,-7.25,-8.55,6.98,6.99,7.00
34.92,13.98,6.99,14.00,7.00,-7.04,-7.25,-8.47,6.95,6.96,7.00
35.27,13.96,6.96,13.96,6.97,-7.01,-7.25,-8.39,6.95,6.95,7.00
35.62,13.96,6.98,13.96,6.97,-6.99,-7.24,-8.31,6.97,6.96,6.98
35.97,13.96,6.98,13.96,6.98,-6.98,-7.24,-8.22,6.98,6.98,6.98
36.33,13.96,6.99,13.96,7.00,-6.99,-7.24,-8.13,6.98,6.97,6.97
36.70,13.96,7.01,13.96,7.01,-7.00,-7.23,-8.04,6.96,6.96,6.95
37.06,13.96,7.03,13.96,7.02,-7.03,-7.23,-7.96,6.93,6.93,6.94
37.43,13.96,7.04,13.96,7.04,-7.05,-7.23,-7.87,6.91,6.91,6.92
37.81,13.96,7.06,13.96,7.06,-7.07,-7.22,-7.78,6.90,6.90,6.90
38.19,13.96,7.08,13.97,7.09,-7.07,-7.22,-7.70,6.89,6.90,6.88
38.57,13.96,7.10,13.97,7.11,-7.07,-7.22,-7.61,6.89,6.89,6.86
38.95,13.96,7.13,13.93,7.11,-7.07,-7.22,-7.53,6.89,6.87,6.83
39.34,13.88,7.09,13.87,7.08,-7.06,-7.21,-7.46,6.82,6.81,6.79
39.74,13.79,7.03,13.80,7.04,-7.05,-7.21,-7.38,6.74,6.75,6.77
40.14,13.73,6.99,13.75,7.01,-7.05,-7.21,-7.31,6.68,6.69,6.74
40.54,13.73,7.02,13.73,7.01,-7.06,-7.21,-7.25,6.67,6.67,6.72
40.94,13.73,7.05,13.73,7.04,-7.06,-7.20,-7.19,6.67,6.66,6.68
41.35,13.73,7.07,13.73,7.07,-7.07,-7.20,-7.13,6.66,6.66,6.66
41.76,13.73,7.09,13.73,7.09,-7.08,-7.20,-7.08,6.65,6.65,6.64
42.18,13.73,7.11,13.74,7.12,-7.08,-7.20,-7.04,6.65,6.66,6.62
42.60,13.73,7.13,13.73,7.14,-7.08,-7.20,-6.99,6.65,6.65,6.60
