frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.87,-7.96,-5.87,-7.97,6.00,2.62,0.13,0.13,2.09
21,-5.73,-7.82,-5.71,-7.80,6.00,3.01,0.27,0.29,2.09
22,-5.55,-7.64,-5.56,-7.65,6.00,3.43,0.45,0.44,2.09
23,-5.41,-7.50,-5.41,-7.50,6.00,3.89,0.59,0.59,2.09
24,-5.26,-7.35,-5.27,-7.36,6.00,4.38,0.74,0.73,2.09
25,-5.13,-7.21,-5.14,-7.22,6.00,4.88,0.87,0.86,2.08
26,-5.00,-7.08,-5.01,-7.09,6.00,5.39,1.00,0.99,2.08
27,-4.88,-6.96,-4.89,-6.97,6.00,5.87,1.12,1.11,2.08
28,-4.77,-6.84,-4.78,-6.85,6.00,6.31,1.23,1.22,2.07
29,-4.68,-6.75,-4.68,-6.74,6.00,6.67,1.32,1.32,2.07
30,-4.58,-6.64,-4.58,-6.64,6.00,6.93,1.42,1.42,2.06
31,-4.49,-6.55,-4.49,-6.55,6.00,7.09,1.51,1.51,2.06
32,-4.39,-6.44,-4.40,-6.45,6.00,7.13,1.61,1.60,2.05
33,-4.32,-6.37,-4.32,-6.37,6.00,7.07,1.68,1.68,2.05
34,-4.25,-6.29,-4.24,-6.28,6.00,6.94,1.75,1.76,2.04
35,-4.17,-6.20,-4.17,-6.20,6.00,6.76,1.83,1.83,2.03
36,-4.12,-6.14,-4.10,-6.13,5.99,6.55,1.87,1.88,2.02
37,-4.03,-6.04,-4.04,-6.05,5.97,6.33,1.94,1.93,2.01
38,-3.99,-6.00,-3.98,-5.98,5.93,6.12,1.94,1.96,2.01
39,-3.92,-5.92,-3.92,-5.91,5.89,5.92,1.97,1.97,2.00
40,-3.86,-5.84,-3.86,-5.84,5.83,5.74,1.97,1.98,1.98
41,-3.81,-5.78,-3.80,-5.78,5.78,5.59,1.97,1.97,1.97
42,-3.76,-5.72,-3.75,-5.71,5.71,5.46,1.95,1.96,1.96
43,-3.71,-5.66,-3.70,-5.65,5.65,5.36,1.94,1.95,1.95
44,-3.64,-5.57,-3.65,-5.58,5.58,5.28,1.94,1.93,1.93
45,-3.60,-5.52,-3.60,-5.52,5.52,5.22,1.92,1.92,1.92
