equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,0.13,0.13,-7.96,-7.97,20,2.64,-5.87,-5.87,2.09
6.00,0.27,0.29,-7.82,-7.80,21,3.04,-5.73,-5.71,2.09
6.00,0.45,0.44,-7.64,-7.65,22,3.47,-5.55,-5.56,2.09
6.00,0.59,0.59,-7.50,-7.50,23,3.94,-5.41,-5.41,2.09
6.00,0.74,0.73,-7.35,-7.36,24,4.44,-5.26,-5.27,2.09
6.00,0.87,0.86,-7.21,-7.22,25,4.96,-5.13,-5.14,2.08
6.00,1.00,0.99,-7.08,-7.09,26,5.48,-5.00,-5.01,2.08
6.00,1.12,1.11,-6.96,-6.97,27,5.98,-4.88,-4.89,2.08
6.00,1.23,1.22,-6.84,-6.85,28,6.43,-4.77,-4.78,2.07
6.00,1.32,1.32,-6.75,-6.74,29,6.81,-4.68,-4.68,2.07
6.00,1.42,1.42,-6.64,-6.64,30,7.09,-4.58,-4.58,2.06
6.00,1.51,1.51,-6.55,-6.55,31,7.25,-4.49,-4.49,2.06
6.00,1.61,1.60,-6.44,-6.45,32,7.29,-4.39,-4.40,2.05
6.00,1.68,1.68,-6.37,-6.37,33,7.24,-4.32,-4.32,2.05
6.00,1.75,1.76,-6.29,-6.28,34,7.10,-4.25,-4.24,2.04
6.00,1.83,1.83,-6.20,-6.20,35,6.91,-4.17,-4.17,2.03
5.99,1.87,1.88,-6.14,-6.13,36,6.70,-4.12,-4.10,2.02
5.97,1.94,1.93,-6.04,-6.05,37,6.47,-4.03,-4.04,2.01
5.93,1.94,1.96,-6.00,-5.98,38,6.25,-3.99,-3.98,2.01
5.89,1.97,1.97,-5.92,-5.91,39,6.04,-3.92,-3.92,2.00
5.83,1.97,1.98,-5.84,-5.84,40,5.86,-3.86,-3.86,1.98
5.78,1.97,1.97,-5.78,-5.78,41,5.70,-3.81,-3.80,1.97
5.71,1.95,1.96,-5.72,-5.71,42,5.56,-3.76,-3.75,1.96
5.65,1.94,1.95,-5.66,-5.65,43,5.45,-3.71,-3.70,1.95
5.58,1.94,1.93,-5.57,-5.58,44,5.36,-3.64,-3.65,1.93
5.52,1.92,1.92,-5.52,-5.52,45,5.30,-3.60,-3.60,1.92
5.47,1.92,1.90,-5.45,-5.47,46,5.26,-3.55,-3.56,1.90
5.41,1.90,1.89,-5.40,-5.41,47,5.24,-3.51,-3.52,1.89
5.36,1.89,1.87,-5.34,-5.36,48,5.23,-3.47,-3.49,1.87
5.30,1.84,1.85,-5.31,-5.30,49,5.24,-3.46,-3.45,1.85
5.25,1.83,1.83,-5.25,-5.25,50,5.26,-3.42,-3.42,1.83
5.21,1.83,1.81,-5.19,-5.21,51,5.29,-3.38,-3.39,1.81
5.16,1.78,1.79,-5.17,-5.16,52,5.33,-3.38,-3.37,1.79
5.12,1.78,1.77,-5.11,-5.12,53,5.38,-3.34,-3.34,1.77
5.07,1.73,1.75,-5.09,-5.07,54,5.42,-3.34,-3.32,1.75
5.03,1.74,1.73,-5.02,-5.03,55,5.46,-3.29,-3.30,1.73
4.99,1.70,1.70,-4.99,-4.99,56,5.50,-3.29,-3.28,1.70
4.94,1.69,1.68,-4.93,-4.94,57,5.53,-3.25,-3.27,1.68
4.90,1.65,1.65,-4.90,-4.90,58,5.55,-3.25,-3.25,1.65
4.85,1.60,1.62,-4.87,-4.85,59,5.55,-3.25,-3.23,1.62
4.80,1.59,1.59,-4.80,-4.80,60,5.55,-3.21,-3.21,1.59
4.76,1.55,1.57,-4.78,-4.76,61,5.53,-3.21,-3.19,1.57
4.71,1.50,1.54,-4.75,-4.71,62,5.50,-3.21,-3.17,1.54
4.66,1.50,1.51,-4.67,-4.66,63,5.45,-3.16,-3.15,1.51
4.61,1.45,1.47,-4.63,-4.61,64,5.39,-3.16,-3.14,1.47
4.57,1.44,1.44,-4.57,-4.57,65,5.31,-3.13,-3.13,1.44
4.53,1.41,1.41,-4.53,-4.53,66,5.23,-3.12,-3.12,1.41
4.49,1.37,1.37,-4.49,-4.49,67,5.13,-3.12,-3.12,1.37
4.47,1.37,1.34,-4.44,-4.47,68,5.02,-3.10,-3.13,1.34
4.44,1.34,1.30,-4.40,-4.44,69,4.91,-3.10,-3.14,1.30
4.43,1.31,1.27,-4.39,-4.43,70,4.80,-3.12,-3.16,1.27
4.43,1.29,1.23,-4.37,-4.43,71,4.68,-3.14,-3.19,1.23
4.43,1.24,1.20,-4.39,-4.43,72,4.55,-3.19,-3.23,1.20
4.44,1.20,1.16,-4.40,-4.44,73,4.43,-3.24,-3.28,1.16
4.45,1.14,1.12,-4.43,-4.45,74,4.31,-3.31,-3.33,1.12
4.47,1.11,1.08,-4.44,-4.47,75,4.18,-3.36,-3.39,1.08
4.48,1.04,1.04,-4.48,-4.48,76,4.06,-3.44,-3.44,1.04
4.49,0.99,1.00,-4.50,-4.49,77,3.95,-3.50,-3.49,1.00
4.50,0.94,0.96,-4.52,-4.50,78,3.83,-3.56,-3.54,0.96
4.50,0.88,0.92,-4.54,-4.50,79,3.72,-3.62,-3.57,0.92
4.48,0.84,0.88,-4.52,-4.48,80,3.61,-3.64,-3.60,0.88
4.45,0.77,0.84,-4.52,-4.45,81,3.50,-3.68,-3.61,0.84
4.41,0.74,0.80,-4.47,-4.41,82,3.40,-3.67,-3.61,0.80
4.35,0.71,0.76,-4.40,-4.35,83,3.31,-3.64,-3.59,0.76
4.27,0.67,0.71,-4.32,-4.27,84,3.21,-3.60,-3.56,0.72
4.19,0.65,0.67,-4.21,-4.19,85,3.13,-3.54,-3.51,0.67
4.09,0.63,0.63,-4.09,-4.09,86,3.04,-3.46,-3.45,0.63
3.98,0.59,0.59,-3.98,-3.98,87,2.96,-3.39,-3.39,0.59
3.86,0.57,0.55,-3.84,-3.86,88,2.88,-3.29,-3.31,0.55
3.74,0.53,0.51,-3.72,-3.74,89,2.81,-3.21,-3.23,0.51
3.62,0.49,0.47,-3.60,-3.62,90,2.74,-3.13,-3.15,0.47
3.50,0.45,0.43,-3.47,-3.50,91,2.67,-3.05,-3.07,0.42
3.38,0.42,0.39,-3.34,-3.38,92,2.61,-2.96,-2.99,0.38
3.26,0.37,0.34,-3.23,-3.26,93,2.55,-2.89,-2.91,0.34
3.14,0.32,0.30,-3.12,-3.14,94,2.49,-2.82,-2.84,0.30
3.04,0.29,0.26,-3.01,-3.04,95,2.44,-2.75,-2.77,0.26
2.93,0.22,0.22,-2.93,-2.93,96,2.39,-2.71,-2.71,0.22
2.83,0.18,0.18,-2.83,-2.83,97,2.34,-2.65,-2.65,0.18
2.74,0.14,0.14,-2.74,-2.74,98,2.29,-2.60,-2.60,0.14
2.65,0.10,0.10,-2.65,-2.65,99,2.25,-2.55,-2.55,0.10
2.56,0.04,0.06,-2.58,-2.56,100,2.21,-2.52,-2.51,0.06
2.48,0.01,0.01,-2.50,-2.48,101,2.17,-2.47,-2.47,0.03
2.40,-0.04,-0.03,-2.43,-2.40,102,2.13,-2.44,-2.43,-0.01
2.33,-0.05,-0.07,-2.29,-2.33,104,2.06,-2.38,-2.39,-0.09
2.26,-0.09,-0.11,-2.23,-2.26,105,2.02,-2.35,-2.36,-0.12
2.19,-0.15,-0.15,-2.18,-2.19,106,1.99,-2.34,-2.34,-0.16
2.12,-0.18,-0.19,-2.11,-2.12,107,1.96,-2.30,-2.31,-0.19
2.06,-0.24,-0.22,-2.07,-2.06,108,1.93,-2.30,-2.28,-0.23
2.00,-0.25,-0.26,-1.99,-2.00,109,1.90,-2.25,-2.26,-0.26
1.94,-0.31,-0.30,-1.95,-1.94,110,1.87,-2.25,-2.24,-0.30
1.89,-0.33,-0.33,-1.89,-1.89,111,1.85,-2.22,-2.22,-0.33
1.84,-0.37,-0.37,-1.85,-1.84,112,1.82,-2.21,-2.20,-0.36
1.78,-0.43,-0.40,-1.82,-1.78,113,1.79,-2.21,-2.19,-0.39
1.73,-0.44,-0.44,-1.74,-1.73,114,1.77,-2.17,-2.17,-0.43
1.68,-0.49,-0.47,-1.71,-1.68,115,1.74,-2.17,-2.16,-0.46
1.64,-0.48,-0.51,-1.60,-1.64,117,1.70,-2.12,-2.14,-0.52
1.59,-0.53,-0.54,-1.57,-1.59,118,1.67,-2.12,-2.13,-0.55
1.54,-0.58,-0.57,-1.54,-1.54,119,1.65,-2.12,-2.12,-0.58
1.50,-0.61,-0.61,-1.51,-1.50,120,1.63,-2.11,-2.11,-0.60
1.46,-0.62,-0.64,-1.45,-1.46,121,1.60,-2.08,-2.10,-0.63
1.41,-0.67,-0.68,-1.39,-1.41,123,1.56,-2.08,-2.09,-0.69
1.37,-0.71,-0.71,-1.37,-1.37,124,1.53,-2.08,-2.08,-0.71
1.33,-0.75,-0.74,-1.34,-1.33,125,1.51,-2.08,-2.07,-0.74
1.29,-0.79,-0.77,-1.32,-1.29,126,1.49,-2.08,-2.07,-0.76
1.26,-0.80,-0.80,-1.25,-1.26,128,1.44,-2.06,-2.06,-0.81
1.22,-0.82,-0.83,-1.20,-1.22,129,1.42,-2.04,-2.05,-0.84
1.18,-0.86,-0.86,-1.18,-1.18,130,1.40,-2.04,-2.04,-0.86
1.14,-0.90,-0.89,-1.16,-1.14,131,1.37,-2.04,-2.03,-0.88
1.11,-0.93,-0.92,-1.12,-1.11,133,1.33,-2.04,-2.02,-0.92
1.07,-0.97,-0.95,-1.09,-1.07,134,1.30,-2.04,-2.01,-0.95
1.03,-0.96,-0.97,-1.02,-1.03,135,1.28,-1.99,-2.00,-0.97
0.99,-1.00,-1.00,-0.98,-0.99,137,1.23,-1.99,-1.99,-1.01
0.95,-1.04,-1.03,-0.96,-0.95,138,1.21,-1.99,-1.98,-1.03
0.91,-1.04,-1.05,-0.89,-0.91,140,1.16,-1.95,-1.97,-1.06
0.87,-1.08,-1.08,-0.87,-0.87,141,1.14,-1.95,-1.95,-1.08
0.84,-1.11,-1.10,-0.85,-0.84,142,1.12,-1.95,-1.94,-1.10
0.80,-1.11,-1.13,-0.78,-0.80,144,1.07,-1.91,-1.93,-1.13
0.76,-1.15,-1.15,-0.76,-0.76,145,1.05,-1.91,-1.92,-1.15
0.73,-1.18,-1.18,-0.73,-0.73,147,1.01,-1.91,-1.90,-1.18
0.69,-1.22,-1.20,-0.72,-0.69,148,0.99,-1.91,-1.89,-1.19
0.66,-1.21,-1.22,-0.65,-0.66,150,0.94,-1.87,-1.88,-1.22
0.63,-1.23,-1.24,-0.62,-0.63,151,0.92,-1.86,-1.87,-1.24
0.60,-1.26,-1.26,-0.59,-0.60,153,0.88,-1.86,-1.86,-1.27
0.57,-1.29,-1.28,-0.58,-0.57,154,0.86,-1.86,-1.85,-1.28
0.54,-1.30,-1.30,-0.54,-0.54,156,0.82,-1.84,-1.84,-1.30
0.51,-1.31,-1.32,-0.50,-0.51,157,0.80,-1.82,-1.83,-1.32
0.49,-1.33,-1.34,-0.48,-0.49,159,0.76,-1.82,-1.83,-1.34
0.46,-1.36,-1.36,-0.47,-0.46,160,0.74,-1.82,-1.82,-1.35
0.44,-1.38,-1.37,-0.45,-0.44,162,0.70,-1.82,-1.81,-1.37
0.41,-1.41,-1.39,-0.43,-0.41,164,0.66,-1.82,-1.80,-1.39
0.39,-1.39,-1.41,-0.38,-0.39,165,0.64,-1.78,-1.79,-1.40
0.36,-1.42,-1.42,-0.36,-0.36,167,0.61,-1.78,-1.78,-1.42
0.34,-1.44,-1.44,-0.34,-0.34,169,0.57,-1.78,-1.77,-1.44
0.31,-1.47,-1.45,-0.33,-0.31,170,0.56,-1.78,-1.77,-1.45
0.29,-1.47,-1.47,-0.29,-0.29,172,0.52,-1.76,-1.76,-1.47
0.26,-1.47,-1.48,-0.24,-0.26,174,0.49,-1.73,-1.75,-1.49
0.24,-1.49,-1.50,-0.24,-0.24,175,0.47,-1.73,-1.74,-1.49
0.21,-1.52,-1.51,-0.22,-0.21,177,0.44,-1.73,-1.73,-1.51
0.19,-1.54,-1.52,-0.21,-0.19,179,0.41,-1.73,-1.72,-1.52
0.17,-1.52,-1.54,-0.15,-0.17,181,0.38,-1.69,-1.71,-1.54
0.15,-1.54,-1.55,-0.14,-0.15,183,0.35,-1.69,-1.70,-1.55
0.13,-1.56,-1.56,-0.13,-0.13,184,0.33,-1.69,-1.69,-1.56
0.11,-1.58,-1.57,-0.12,-0.11,186,0.30,-1.69,-1.68,-1.57
0.09,-1.60,-1.59,-0.10,-0.09,188,0.27,-1.69,-1.67,-1.59
0.07,-1.59,-1.60,-0.06,-0.07,190,0.24,-1.66,-1.67,-1.60
0.05,-1.60,-1.61,-0.04,-0.05,192,0.22,-1.65,-1.66,-1.61
0.04,-1.61,-1.62,-0.03,-0.04,194,0.19,-1.65,-1.66,-1.62
0.03,-1.62,-1.63,-0.02,-0.03,196,0.16,-1.65,-1.66,-1.63
0.01,-1.64,-1.64,-0.01,-0.01,198,0.14,-1.65,-1.65,-1.64
0.00,-1.65,-1.65,0.00,-0.00,200,0.11,-1.65,-1.65,-1.65
-0.01,-1.66,-1.66,0.01,0.01,202,0.09,-1.65,-1.65,-1.66
-0.02,-1.67,-1.67,0.02,0.02,204,0.06,-1.65,-1.65,-1.67
-0.03,-1.68,-1.68,0.03,0.03,206,0.04,-1.65,-1.64,-1.68
-0.04,-1.69,-1.69,0.04,0.04,208,0.02,-1.65,-1.64,-1.69
-0.06,-1.71,-1.69,0.04,0.06,210,-0.00,-1.65,-1.64,-1.69
-0.07,-1.72,-1.70,0.05,0.07,212,-0.03,-1.65,-1.63,-1.70
