frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.83,-3.49,3.79,-3.56,3.56,3.10,0.45,7.39,7.35,7.32
20.20,3.86,-3.49,3.86,-3.50,3.50,3.11,0.46,7.36,7.37,7.35
20.40,3.92,-3.46,3.94,-3.45,3.45,3.11,0.48,7.37,7.39,7.38
20.61,3.99,-3.41,4.02,-3.39,3.39,3.09,0.50,7.38,7.41,7.40
20.81,4.09,-3.34,4.09,-3.33,3.33,3.07,0.51,7.42,7.42,7.43
21.02,4.16,-3.30,4.17,-3.27,3.27,3.04,0.53,7.43,7.44,7.46
21.23,4.23,-3.24,4.24,-3.21,3.21,3.00,0.55,7.44,7.45,7.47
21.44,4.33,-3.15,4.32,-3.15,3.15,2.95,0.57,7.48,7.47,7.48
21.66,4.39,-3.10,4.40,-3.08,3.08,2.90,0.59,7.47,7.48,7.49
21.87,4.48,-3.01,4.47,-3.01,3.01,2.84,0.60,7.49,7.49,7.49
22.09,4.56,-2.94,4.55,-2.95,2.95,2.77,0.62,7.51,7.49,7.50
22.31,4.62,-2.88,4.63,-2.88,2.88,2.69,0.64,7.50,7.50,7.50
22.54,4.71,-2.79,4.71,-2.80,2.80,2.62,0.67,7.50,7.50,7.50
22.76,4.79,-2.71,4.78,-2.72,2.72,2.53,0.69,7.51,7.50,7.50
22.99,4.86,-2.63,4.86,-2.64,2.64,2.45,0.71,7.50,7.50,7.49
23.22,4.93,-2.56,4.93,-2.56,2.56,2.36,0.73,7.49,7.50,7.49
23.45,5.00,-2.49,5.01,-2.49,2.49,2.27,0.75,7.49,7.50,7.49
23.69,5.08,-2.41,5.08,-2.41,2.41,2.18,0.78,7.49,7.50,7.49
23.92,5.16,-2.33,5.16,-2.34,2.34,2.08,0.80,7.50,7.49,7.49
24.16,5.24,-2.26,5.23,-2.26,2.26,1.99,0.82,7.50,7.49,7.50
24.40,5.31,-2.19,5.31,-2.18,2.18,1.90,0.85,7.49,7.49,7.50
24.65,5.38,-2.11,5.38,-2.11,2.11,1.81,0.87,7.49,7.49,7.49
24.89,5.45,-2.04,5.45,-2.03,2.03,1.72,0.90,7.48,7.49,7.49
25.14,5.52,-1.97,5.52,-1.96,1.96,1.63,0.92,7.48,7.49,7.49
25.39,5.60,-1.89,5.60,-1.89,1.89,1.54,0.94,7.49,7.48,7.49
25.65,5.68,-1.81,5.67,-1.82,1.82,1.45,0.97,7.49,7.48,7.49
25.91,5.73,-1.75,5.74,-1.74,1.74,1.36,0.99,7.47,7.48,7.47
26.16,5.81,-1.66,5.81,-1.67,1.67,1.28,1.01,7.48,7.48,7.47
26.43,5.89,-1.59,5.88,-1.59,1.59,1.20,1.04,7.48,7.48,7.47
26.69,5.95,-1.52,5.95,-1.52,1.52,1.12,1.06,7.47,7.47,7.47
26.96,6.02,-1.45,6.02,-1.45,1.45,1.04,1.08,7.47,7.47,7.47
27.23,6.08,-1.39,6.09,-1.38,1.38,0.96,1.10,7.46,7.47,7.47
27.50,6.15,-1.32,6.16,-1.31,1.31,0.89,1.11,7.46,7.46,7.47
27.77,6.23,-1.23,6.23,-1.24,1.24,0.82,1.13,7.47,7.46,7.46
28.05,6.31,-1.15,6.29,-1.16,1.16,0.75,1.14,7.47,7.46,7.46
28.33,6.36,-1.09,6.36,-1.10,1.10,0.68,1.16,7.46,7.45,7.45
28.62,6.43,-1.02,6.42,-1.03,1.03,0.61,1.17,7.45,7.45,7.45
28.90,6.49,-0.96,6.49,-0.96,0.96,0.55,1.18,7.45,7.45,7.45
29.19,6.56,-0.88,6.55,-0.89,0.89,0.48,1.18,7.45,7.44,7.44
29.48,6.62,-0.83,6.62,-0.82,0.82,0.42,1.18,7.44,7.44,7.44
29.78,6.68,-0.76,6.68,-0.75,0.75,0.36,1.18,7.43,7.43,7.43
30.08,6.74,-0.69,6.75,-0.68,0.68,0.30,1.18,7.42,7.43,7.43
30.38,6.81,-0.61,6.81,-0.61,0.61,0.25,1.18,7.42,7.42,7.42
30.68,6.87,-0.55,6.87,-0.55,0.55,0.19,1.17,7.42,7.42,7.42
30.99,6.93,-0.48,6.93,-0.48,0.48,0.14,1.16,7.41,7.41,7.41
31.30,6.99,-0.42,6.99,-0.42,0.42,0.08,1.14,7.41,7.41,7.41
31.61,7.06,-0.35,7.05,-0.35,0.35,0.03,1.12,7.41,7.40,7.41
31.93,7.12,-0.28,7.11,-0.29,0.29,-0.02,1.10,7.41,7.40,7.40
32.24,7.18,-0.20,7.17,-0.22,0.22,-0.07,1.08,7.40,7.39,7.38
32.57,7.24,-0.14,7.23,-0.16,0.16,-0.12,1.05,7.40,7.39,7.38
