frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.24,-16.98,-15.26,-17.01,6.00,5.03,-9.24,-9.26,1.74
21,-14.73,-16.47,-14.73,-16.47,6.00,5.23,-8.73,-8.73,1.74
22,-14.25,-15.99,-14.21,-15.95,6.00,5.41,-8.25,-8.21,1.74
23,-13.71,-15.45,-13.69,-15.43,6.00,5.58,-7.71,-7.69,1.74
24,-13.22,-14.95,-13.19,-14.92,6.00,5.74,-7.22,-7.19,1.74
25,-12.70,-14.43,-12.68,-14.42,6.00,5.88,-6.70,-6.68,1.73
26,-12.17,-13.90,-12.19,-13.92,6.00,6.00,-6.17,-6.19,1.73
27,-11.71,-13.43,-11.71,-13.43,6.00,6.11,-5.71,-5.71,1.73
28,-11.26,-12.98,-11.23,-12.95,6.00,6.21,-5.26,-5.23,1.72
29,-10.76,-12.47,-10.77,-12.49,6.00,6.29,-4.76,-4.77,1.72
30,-10.31,-12.02,-10.33,-12.04,6.00,6.35,-4.31,-4.33,1.71
31,-9.88,-11.58,-9.90,-11.61,6.00,6.40,-3.88,-3.90,1.71
32,-9.51,-11.21,-9.50,-11.20,6.00,6.44,-3.51,-3.50,1.70
33,-9.10,-10.79,-9.11,-10.80,6.00,6.46,-3.10,-3.11,1.70
34,-8.73,-10.42,-8.73,-10.42,6.00,6.47,-2.73,-2.73,1.69
35,-8.38,-10.06,-8.38,-10.06,6.00,6.47,-2.38,-2.38,1.68
36,-8.04,-9.71,-8.04,-9.71,6.00,6.45,-2.04,-2.04,1.67
37,-7.73,-9.39,-7.71,-9.37,6.00,6.42,-1.73,-1.71,1.66
38,-7.38,-9.03,-7.39,-9.04,6.00,6.37,-1.38,-1.39,1.65
39,-7.08,-8.72,-7.08,-8.73,6.00,6.32,-1.08,-1.08,1.64
40,-6.82,-8.45,-6.78,-8.42,6.00,6.25,-0.82,-0.78,1.63
41,-6.47,-8.09,-6.49,-8.11,6.00,6.17,-0.47,-0.49,1.62
42,-6.21,-7.82,-6.21,-7.82,6.00,6.08,-0.21,-0.21,1.61
43,-5.93,-7.52,-5.93,-7.53,6.00,5.98,0.07,0.07,1.60
44,-5.67,-7.25,-5.66,-7.25,6.00,5.87,0.33,0.34,1.58
45,-5.41,-6.98,-5.40,-6.97,6.00,5.75,0.59,0.60,1.57
46,-5.16,-6.71,-5.15,-6.70,6.00,5.63,0.84,0.85,1.55
47,-4.90,-6.43,-4.90,-6.44,5.96,5.49,1.06,1.06,1.54
48,-4.67,-6.19,-4.65,-6.18,5.88,5.35,1.21,1.22,1.52
49,-4.40,-5.90,-4.42,-5.92,5.75,5.21,1.35,1.33,1.50
50,-4.20,-5.68,-4.19,-5.67,5.59,5.05,1.39,1.40,1.48
51,-3.95,-5.41,-3.96,-5.43,5.40,4.90,1.45,1.44,1.46
52,-3.76,-5.20,-3.74,-5.19,5.19,4.74,1.43,1.44,1.44
53,-3.51,-4.93,-3.53,-4.95,4.95,4.57,1.45,1.42,1.42
54,-3.35,-4.75,-3.32,-4.72,4.72,4.40,1.38,1.40,1.40
55,-3.12,-4.49,-3.12,-4.50,4.50,4.23,1.38,1.38,1.38
56,-2.94,-4.29,-2.92,-4.27,4.27,4.06,1.34,1.35,1.35
57,-2.71,-4.03,-2.73,-4.05,4.05,3.89,1.35,1.33,1.33
58,-2.54,-3.84,-2.54,-3.84,3.84,3.71,1.30,1.30,1.30
59,-2.37,-3.64,-2.35,-3.62,3.62,3.54,1.26,1.27,1.27
60,-2.17,-3.41,-2.16,-3.41,3.41,3.36,1.24,1.24,1.24
61,-1.98,-3.19,-1.98,-3.20,3.20,3.18,1.22,1.22,1.22
62,-1.81,-2.99,-1.80,-2.99,2.99,3.01,1.18,1.19,1.19
63,-1.64,-2.79,-1.63,-2.78,2.78,2.83,1.15,1.16,1.16
64,-1.47,-2.59,-1.46,-2.58,2.58,2.66,1.11,1.12,1.12
65,-1.27,-2.36,-1.29,-2.38,2.38,2.48,1.12,1.09,1.09
66,-1.14,-2.20,-1.13,-2.19,2.19,2.31,1.05,1.06,1.06
67,-0.97,-1.99,-0.98,-2.00,2.00,2.14,1.03,1.02,1.02
68,-0.83,-1.82,-0.83,-1.82,1.82,1.97,0.99,0.99,0.99
69,-0.70,-1.65,-0.69,-1.64,1.64,1.81,0.95,0.95,0.95
70,-0.54,-1.46,-0.55,-1.47,1.47,1.64,0.94,0.92,0.92
71,-0.44,-1.32,-0.43,-1.31,1.31,1.48,0.87,0.88,0.88
72,-0.30,-1.14,-0.30,-1.15,1.15,1.32,0.85,0.84,0.84
73,-0.20,-1.00,-0.19,-1.00,1.00,1.16,0.80,0.81,0.81
74,-0.09,-0.86,-0.08,-0.85,0.85,1.01,0.76,0.77,0.77
75,0.03,-0.70,0.03,-0.70,0.70,0.86,0.73,0.73,0.73
76,0.13,-0.56,0.13,-0.56,0.56,0.71,0.70,0.69,0.69
77,0.24,-0.41,0.22,-0.43,0.43,0.57,0.67,0.65,0.65
78,0.31,-0.30,0.32,-0.30,0.30,0.43,0.61,0.61,0.61
79,0.40,-0.17,0.40,-0.17,0.17,0.29,0.57,0.57,0.57
80,0.48,-0.05,0.49,-0.04,0.04,0.15,0.52,0.53,0.53
81,0.56,0.07,0.57,0.09,-0.09,0.02,0.48,0.49,0.49
82,0.64,0.20,0.66,0.21,-0.21,-0.11,0.43,0.45,0.45
83,0.74,0.34,0.74,0.33,-0.33,-0.23,0.41,0.41,0.41
84,0.81,0.45,0.82,0.45,-0.45,-0.35,0.36,0.36,0.36
85,0.90,0.58,0.90,0.57,-0.57,-0.47,0.33,0.32,0.32
86,0.98,0.70,0.97,0.69,-0.69,-0.59,0.29,0.28,0.28
87,1.04,0.80,1.04,0.80,-0.80,-0.70,0.24,0.24,0.24
88,1.10,0.90,1.10,0.90,-0.90,-0.81,0.20,0.20,0.20
89,1.16,1.01,1.16,1.01,-1.01,-0.91,0.16,0.16,0.16
90,1.19,1.08,1.22,1.10,-1.10,-1.01,0.09,0.12,0.12
91,1.30,1.23,1.26,1.19,-1.19,-1.11,0.11,0.07,0.07
92,1.29,1.26,1.31,1.28,-1.28,-1.21,0.02,0.03,0.03
93,1.36,1.37,1.35,1.36,-1.36,-1.30,0.01,-0.01,-0.01
94,1.37,1.42,1.39,1.43,-1.43,-1.39,-0.06,-0.05,-0.05
95,1.40,1.49,1.42,1.51,-1.51,-1.47,-0.10,-0.09,-0.09
96,1.46,1.59,1.45,1.58,-1.58,-1.56,-0.12,-0.13,-0.13
97,1.47,1.64,1.48,1.65,-1.65,-1.64,-0.18,-0.17,-0.17
98,1.55,1.76,1.51,1.72,-1.72,-1.71,-0.17,-0.21,-0.21
99,1.52,1.77,1.54,1.79,-1.79,-1.79,-0.27,-0.25,-0.25
100,1.56,1.85,1.57,1.86,-1.86,-1.86,-0.30,-0.29,-0.29
101,1.58,1.91,1.60,1.94,-1.94,-1.93,-0.35,-0.33,-0.32
102,1.59,1.95,1.63,2.01,-2.01,-1.99,-0.42,-0.38,-0.36
104,1.69,2.13,1.66,2.09,-2.09,-2.12,-0.39,-0.42,-0.44
105,1.73,2.21,1.69,2.16,-2.16,-2.17,-0.42,-0.46,-0.47
106,1.72,2.23,1.72,2.22,-2.22,-2.23,-0.50,-0.50,-0.51
107,1.73,2.28,1.74,2.29,-2.29,-2.28,-0.55,-0.54,-0.54
108,1.77,2.35,1.76,2.34,-2.34,-2.33,-0.57,-0.58,-0.58
109,1.77,2.39,1.78,2.40,-2.40,-2.38,-0.62,-0.61,-0.61
110,1.79,2.44,1.80,2.44,-2.44,-2.43,-0.65,-0.65,-0.65
111,1.82,2.50,1.81,2.49,-2.49,-2.47,-0.67,-0.68,-0.68
112,1.82,2.54,1.82,2.54,-2.54,-2.52,-0.71,-0.72,-0.71
113,1.82,2.57,1.83,2.58,-2.58,-2.56,-0.76,-0.75,-0.75
114,1.82,2.60,1.84,2.63,-2.63,-2.59,-0.80,-0.78,-0.78
115,1.86,2.67,1.85,2.67,-2.67,-2.63,-0.81,-0.82,-0.81
117,1.88,2.75,1.86,2.72,-2.72,-2.70,-0.83,-0.85,-0.87
118,1.85,2.75,1.87,2.76,-2.76,-2.73,-0.91,-0.89,-0.90
119,1.87,2.80,1.88,2.80,-2.80,-2.76,-0.93,-0.93,-0.93
120,1.89,2.85,1.89,2.85,-2.85,-2.79,-0.95,-0.96,-0.96
121,1.88,2.87,1.89,2.89,-2.89,-2.81,-1.01,-0.99,-0.98
123,1.90,2.94,1.90,2.93,-2.93,-2.86,-1.02,-1.03,-1.04
124,1.92,2.99,1.90,2.96,-2.96,-2.88,-1.04,-1.06,-1.06
125,1.91,3.00,1.90,3.00,-3.00,-2.90,-1.08,-1.09,-1.09
126,1.87,2.99,1.90,3.03,-3.03,-2.92,-1.15,-1.12,-1.11
128,1.90,3.07,1.90,3.05,-3.05,-2.96,-1.15,-1.15,-1.16
129,1.92,3.11,1.90,3.08,-3.08,-2.97,-1.16,-1.18,-1.19
130,1.90,3.11,1.89,3.10,-3.10,-2.99,-1.20,-1.21,-1.21
131,1.86,3.09,1.88,3.12,-3.12,-3.00,-1.26,-1.24,-1.23
133,1.85,3.13,1.88,3.15,-3.15,-3.02,-1.29,-1.27,-1.27
