frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.77,-22.25,-20.79,-22.27,6.00,2.74,-14.77,-14.79,1.48
21,-20.18,-21.66,-20.17,-21.65,6.00,3.14,-14.18,-14.17,1.47
22,-19.59,-21.07,-19.57,-21.04,6.00,3.59,-13.59,-13.57,1.47
23,-19.01,-20.48,-18.99,-20.46,6.00,4.07,-13.01,-12.99,1.47
24,-18.38,-19.85,-18.41,-19.88,6.00,4.58,-12.38,-12.41,1.47
25,-17.77,-19.24,-17.86,-19.32,6.00,5.10,-11.77,-11.86,1.46
26,-17.41,-18.87,-17.32,-18.78,6.00,5.63,-11.41,-11.32,1.46
27,-16.81,-18.27,-16.79,-18.25,6.00,6.14,-10.81,-10.79,1.46
28,-16.31,-17.77,-16.29,-17.74,6.00,6.60,-10.31,-10.29,1.45
29,-15.71,-17.16,-15.80,-17.25,6.00,6.98,-9.71,-9.80,1.45
30,-15.28,-16.73,-15.32,-16.77,6.00,7.25,-9.28,-9.32,1.44
31,-14.85,-16.29,-14.87,-16.31,6.00,7.40,-8.85,-8.87,1.44
32,-14.44,-15.88,-14.43,-15.86,6.00,7.43,-8.44,-8.43,1.43
33,-14.05,-15.48,-14.00,-15.42,6.00,7.36,-8.05,-8.00,1.43
34,-13.60,-15.02,-13.58,-15.00,6.00,7.20,-7.60,-7.58,1.42
35,-13.13,-14.55,-13.17,-14.58,6.00,6.99,-7.13,-7.17,1.41
36,-12.74,-14.15,-12.77,-14.17,6.00,6.75,-6.74,-6.77,1.40
37,-12.43,-13.83,-12.37,-13.77,6.00,6.50,-6.43,-6.37,1.40
38,-11.96,-13.35,-11.99,-13.37,6.00,6.26,-5.96,-5.99,1.39
39,-11.64,-13.02,-11.61,-12.98,6.00,6.03,-5.64,-5.61,1.38
40,-11.18,-12.55,-11.24,-12.60,6.00,5.83,-5.18,-5.24,1.37
41,-10.83,-12.19,-10.88,-12.24,6.00,5.65,-4.83,-4.88,1.35
