frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,13.03,10.92,10.91,-10.95,-6.60,-3.95,2.09,2.08,2.12
20.20,13.03,13.04,10.86,10.87,-10.88,-6.60,-4.06,2.15,2.16,2.17
20.40,13.02,13.03,10.80,10.82,-10.81,-6.59,-4.16,2.21,2.22,2.22
20.61,13.02,13.02,10.77,10.77,-10.75,-6.59,-4.28,2.28,2.28,2.25
20.81,13.01,13.01,10.71,10.71,-10.68,-6.59,-4.39,2.33,2.33,2.30
21.02,12.99,12.98,10.65,10.65,-10.62,-6.58,-4.51,2.37,2.36,2.34
21.23,12.93,12.93,10.58,10.58,-10.55,-6.58,-4.63,2.38,2.38,2.36
21.44,12.87,12.87,10.49,10.50,-10.49,-6.58,-4.76,2.38,2.38,2.38
21.66,12.81,12.81,10.42,10.42,-10.43,-6.58,-4.89,2.39,2.38,2.40
21.87,12.75,12.75,10.35,10.34,-10.36,-6.57,-5.02,2.39,2.39,2.41
22.09,12.70,12.70,10.28,10.28,-10.30,-6.57,-5.16,2.40,2.40,2.42
22.31,12.66,12.66,10.23,10.23,-10.25,-6.57,-5.30,2.41,2.41,2.43
22.54,12.63,12.63,10.20,10.20,-10.21,-6.56,-5.44,2.43,2.42,2.43
22.76,12.60,12.60,10.17,10.17,-10.17,-6.56,-5.59,2.43,2.43,2.43
22.99,12.56,12.56,10.14,10.14,-10.13,-6.56,-5.74,2.43,2.43,2.42
23.22,12.52,12.52,10.10,10.10,-10.09,-6.55,-5.90,2.43,2.43,2.42
23.45,12.47,12.48,10.05,10.06,-10.04,-6.55,-6.05,2.43,2.43,2.42
23.69,12.43,12.43,10.00,10.01,-9.99,-6.54,-6.22,2.44,2.44,2.43
23.92,12.38,12.38,9.95,9.94,-9.93,-6.54,-6.38,2.45,2.44,2.43
24.16,12.31,12.31,9.87,9.87,-9.86,-6.54,-6.55,2.45,2.45,2.44
24.40,12.23,12.23,9.78,9.79,-9.80,-6.53,-6.72,2.44,2.44,2.45
24.65,12.15,12.15,9.72,9.71,-9.73,-6.53,-6.90,2.43,2.42,2.44
24.89,12.07,12.07,9.64,9.64,-9.66,-6.52,-7.08,2.41,2.42,2.44
25.14,12.00,12.00,9.57,9.57,-9.59,-6.52,-7.26,2.42,2.42,2.43
25.39,11.94,11.94,9.50,9.50,-9.51,-6.51,-7.45,2.43,2.43,2.44
25.65,11.88,11.88,9.44,9.45,-9.43,-6.51,-7.63,2.45,2.45,2.44
25.91,11.82,11.81,9.39,9.38,-9.35,-6.50,-7.82,2.47,2.46,2.43
26.16,11.73,11.73,9.30,9.30,-9.27,-6.50,-8.01,2.46,2.46,2.43
26.43,11.62,11.63,9.19,9.20,-9.18,-6.49,-8.20,2.44,2.44,2.43
26.69,11.52,11.52,9.09,9.09,-9.10,-6.49,-8.38,2.42,2.42,2.43
26.96,11.41,11.42,8.98,8.99,-9.01,-6.48,-8.57,2.40,2.41,2.44
