frequency,raw
20.00,8.89
20.20,8.89
20.40,8.89
20.61,8.89
20.81,8.89
21.02,8.89
21.23,8.89
21.44,8.89
21.66,8.89
21.87,8.89
22.09,8.89
22.31,8.89
22.54,8.89
22.76,8.89
22.99,8.89
23.22,8.89
23.45,8.89
23.69,8.89
23.92,8.89
24.16,8.89
24.40,8.89
24.65,8.89
24.89,8.89
25.14,8.89
25.39,8.89
25.65,8.89
25.91,8.89
26.16,8.89
26.43,8.89
26.69,8.89
26.96,8.89
27.23,8.89
27.50,8.89
27.77,8.89
28.05,8.89
28.33,8.89
28.62,8.89
28.90,8.89
29.19,8.89
29.48,8.89
29.78,8.89
30.08,8.87
30.38,8.80
30.68,8.73
30.99,8.66
31.30,8.66
31.61,8.66
31.93,8.66
32.24,8.66
32.57,8.66
32.89,8.66
33.22,8.66
33.55,8.66
33.89,8.66
34.23,8.66
34.57,8.66
34.92,8.66
35.27,8.66
35.62,8.66
35.97,8.66
36.33,8.65
36.70,8.64
37.06,8.62
37.43,8.54
37.81,8.47
38.19,8.43
38.57,8.43
38.95,8.43
39.34,8.43
39.74,8.43
40.14,8.43
40.54,8.43
40.94,8.43
41.35,8.43
41.76,8.43
42.18,8.39
42.60,8.30
43.03,8.21
43.46,8.21
43.90,8.21
44.33,8.21
44.78,8.21
45.23,8.21
45.68,8.21
46.13,8.21
46.60,8.21
47.06,8.20
47.53,8.09
48.01,7.98
48.49,7.98
48.97,7.98
49.46,7.98
49.96,7.98
50.46,7.98
50.96,7.98
51.47,7.98
51.99,7.98
52.51,7.86
53.03,7.75
53.56,7.75
54.10,7.75
54.64,7.75
55.18,7.75
55.74,7.75
56.29,7.68
56.86,7.55
57.42,7.52
58.00,7.52
58.58,7.52
59.16,7.52
59.76,7.52
60.35,7.52
60.96,7.52
61.57,7.39
62.18,7.29
62.80,7.29
63.43,7.29
64.07,7.29
64.71,7.29
65.35,7.29
66.01,7.29
66.67,7.14
67.33,7.07
68.01,7.07
68.69,7.07
69.37,7.07
70.07,7.07
70.77,7.07
71.48,6.96
72.19,6.84
72.91,6.84
73.64,6.84
74.38,6.84
75.12,6.83
75.87,6.78
76.63,6.67
77.40,6.61
78.17,6.61
78.95,6.61
79.74,6.61
80.54,6.53
81.35,6.43
82.16,6.38
82.98,6.38
83.81,6.38
84.65,6.23
85.50,6.15
86.35,6.15
87.22,6.15
88.09,6.15
88.97,6.15
89.86,6.00
90.76,5.94
91.66,5.93
92.58,5.93
93.51,5.93
94.44,5.92
95.39,5.83
96.34,5.70
97.30,5.70
98.28,5.70
99.26,5.64
100.25,5.48
101.25,5.47
102.27,5.47
103.29,5.47
104.32,5.47
105.37,5.41
106.42,5.28
107.48,5.24
108.56,5.24
109.64,5.24
110.74,5.23
111.85,5.04
112.97,5.01
114.10,5.01
115.24,4.98
116.39,4.86
117.55,4.79
118.73,4.79
119.92,4.79
121.12,4.78
122.33,4.64
123.55,4.56
124.79,4.56
126.03,4.56
127.29,4.56
128.57,4.51
129.85,4.35
131.15,4.33
132.46,4.33
133.79,4.33
135.12,4.32
136.48,4.16
137.84,4.10
139.22,4.10
140.61,4.10
142.02,3.99
143.44,3.90
144.87,3.87
146.32,3.87
147.78,3.82
149.26,3.71
150.75,3.65
152.26,3.65
153.78,3.65
155.32,3.60
156.88,3.44
158.44,3.42
160.03,3.42
161.63,3.42
163.24,3.42
164.88,3.42
166.53,3.24
168.19,3.19
169.87,3.19
171.57,3.19
173.29,3.05
175.02,2.96
176.77,2.96
178.54,2.96
180.32,2.96
182.13,2.96
183.95,2.87
185.79,2.75
187.65,2.74
189.52,2.74
191.42,2.68
193.33,2.56
195.27,2.51
197.22,2.51
199.19,2.51
201.18,2.51
203.19,2.46
205.23,2.34
207.28,2.28
209.35,2.28
211.44,2.28
213.56,2.28
215.69,2.28
217.85,2.07
220.03,2.05
222.23,2.05
224.45,2.05
226.70,2.05
228.96,1.89
231.25,1.84
233.57,1.82
235.90,1.82
238.26,1.82
240.64,1.82
243.05,1.82
245.48,1.66
247.93,1.60
250.41,1.60
252.92,1.60
255.45,1.60
258.00,1.60
260.58,1.45
263.19,1.38
265.82,1.37
268.48,1.37
271.16,1.37
273.87,1.37
276.61,1.37
279.38,1.37
282.17,1.20
284.99,1.14
287.84,1.14
290.72,1.14
293.63,1.14
296.57,1.14
299.53,1.14
302.53,1.13
305.55,0.94
308.61,0.91
311.69,0.91
314.81,0.91
317.96,0.91
321.14,0.91
324.35,0.91
327.59,0.91
330.87,0.91
334.18,0.81
337.52,0.69
340.90,0.68
344.30,0.68
347.75,0.68
351.23,0.68
354.74,0.68
358.28,0.68
361.87,0.68
365.49,0.68
369.14,0.66
372.83,0.52
376.56,0.46
380.33,0.46
384.13,0.46
387.97,0.46
391.85,0.46
395.77,0.46
399.73,0.46
403.72,0.46
407.76,0.46
411.84,0.32
415.96,0.24
420.12,0.23
424.32,0.23
428.56,0.23
432.85,0.23
437.18,0.23
441.55,0.23
445.96,0.23
450.42,0.23
454.93,0.23
459.48,0.23
464.07,0.13
468.71,0.03
473.40,0.00
478.13,0.00
482.91,0.00
487.74,0.00
492.62,0.00
497.55,0.00
502.52,0.00
507.55,0.00
512.62,0.00
517.75,0.00
522.93,0.00
528.16,0.00
533.44,-0.12
538.77,-0.21
544.16,-0.23
549.60,-0.23
555.10,-0.23
560.65,-0.23
566.25,-0.23
571.92,-0.23
577.64,-0.23
583.41,-0.23
589.25,-0.23
595.14,-0.23
601.09,-0.23
607.10,-0.23
613.17,-0.23
619.30,-0.23
625.50,-0.40
631.75,-0.46
638.07,-0.46
644.45,-0.46
650.89,-0.46
657.40,-0.46
663.98,-0.46
670.62,-0.46
677.32,-0.46
684.10,-0.46
690.94,-0.46
697.85,-0.46
704.83,-0.46
711.87,-0.46
718.99,-0.46
726.18,-0.46
733.44,-0.46
740.78,-0.46
748.19,-0.46
755.67,-0.46
763.23,-0.46
770.86,-0.46
778.57,-0.46
786.35,-0.46
794.22,-0.46
802.16,-0.46
810.18,-0.46
818.28,-0.46
826.46,-0.46
834.73,-0.46
843.08,-0.46
851.51,-0.46
860.02,-0.46
868.62,-0.46
877.31,-0.28
886.08,-0.23
894.94,-0.23
903.89,-0.23
912.93,-0.23
922.06,-0.23
931.28,-0.23
940.59,-0.23
950.00,-0.18
959.50,-0.04
969.09,0.00
978.78,0.00
988.57,0.00
998.46,0.00
1008.44,0.04
1018.53,0.19
1028.71,0.23
1039.00,0.23
1049.39,0.23
1059.88,0.23
1070.48,0.25
1081.19,0.41
1092.00,0.46
1102.92,0.46
1113.95,0.46
1125.09,0.46
1136.34,0.46
1147.70,0.63
1159.18,0.68
1170.77,0.68
1182.48,0.68
1194.30,0.68
1206.25,0.68
1218.31,0.86
1230.49,0.91
1242.80,0.91
1255.22,0.91
1267.78,0.91
1280.45,0.91
1293.26,0.91
1306.19,0.93
1319.25,1.10
1332.45,1.14
1345.77,1.14
1359.23,1.14
1372.82,1.14
1386.55,1.14
1400.41,1.14
1414.42,1.14
1428.56,1.14
1442.85,1.14
1457.28,1.27
1471.85,1.36
1486.57,1.37
1501.43,1.37
1516.45,1.37
1531.61,1.37
1546.93,1.37
1562.40,1.37
1578.02,1.37
1593.80,1.37
1609.74,1.55
1625.84,1.60
1642.10,1.60
1658.52,1.60
1675.10,1.60
1691.85,1.60
1708.77,1.60
1725.86,1.65
1743.12,1.78
1760.55,1.82
1778.15,1.82
1795.94,1.82
1813.90,1.82
1832.03,1.85
1850.36,2.01
1868.86,2.05
1887.55,2.05
1906.42,2.05
1925.49,2.21
1944.74,2.28
1964.19,2.28
1983.83,2.28
2003.67,2.37
2023.71,2.48
2043.94,2.51
2064.38,2.51
2085.03,2.69
2105.88,2.74
2126.94,2.74
2148.20,2.74
2169.69,2.86
2191.38,2.95
2213.30,2.96
2235.43,2.96
2257.78,2.96
2280.36,2.96
2303.17,3.06
2326.20,3.17
2349.46,3.19
2372.95,3.19
2396.68,3.19
2420.65,3.19
2444.86,3.19
2469.31,3.19
2494.00,3.19
2518.94,3.19
2544.13,3.19
2569.57,3.15
2595.27,3.00
2621.22,2.96
2647.43,2.96
2673.90,2.96
2700.64,2.79
2727.65,2.74
2754.93,2.69
2782.48,2.55
2810.30,2.40
2838.40,2.30
2866.79,2.28
2895.46,2.27
2924.41,2.10
2953.65,2.05
2983.19,2.05
3013.02,2.05
3043.15,2.05
3073.58,2.05
3104.32,2.05
3135.36,2.05
3166.72,2.05
3198.38,2.05
3230.37,2.05
3262.67,2.05
3295.30,2.05
3328.25,2.05
3361.53,2.00
3395.15,1.86
3429.10,1.82
3463.39,1.82
3498.03,1.82
3533.01,1.82
3568.34,1.65
3604.02,1.60
3640.06,1.60
3676.46,1.60
3713.22,1.47
3750.36,1.38
3787.86,1.36
3825.74,1.19
3864.00,1.08
3902.64,0.94
3941.66,0.91
3981.08,0.91
4020.89,0.74
4061.10,0.51
4101.71,0.41
4142.73,0.20
4184.15,-0.06
4226.00,-0.21
4268.26,-0.38
4310.94,-0.63
4354.05,-0.89
4397.59,-1.10
4441.56,-1.22
4485.98,-1.44
4530.84,-1.70
4576.15,-1.96
4621.91,-2.23
4668.13,-2.46
4714.81,-2.56
4761.96,-2.70
4809.58,-2.85
4857.67,-3.08
4906.25,-3.34
4955.31,-3.60
5004.87,-3.69
5054.91,-3.90
5105.46,-4.17
5156.52,-4.31
5208.08,-4.48
5260.16,-4.72
5312.77,-4.81
5365.89,-4.97
5419.55,-5.09
5473.75,-5.21
5528.49,-5.37
5583.77,-5.61
5639.61,-5.69
5696.00,-5.88
5752.96,-5.98
5810.49,-6.12
5868.60,-6.27
5927.28,-6.36
5986.56,-6.38
6046.42,-6.56
6106.89,-6.65
6167.96,-6.80
6229.64,-6.84
6291.93,-6.84
6354.85,-6.84
6418.40,-6.84
6482.58,-6.84
6547.41,-6.84
6612.88,-6.91
6679.01,-7.04
6745.80,-7.07
6813.26,-7.07
6881.39,-7.07
6950.21,-7.07
7019.71,-7.07
7089.91,-7.07
7160.81,-7.07
7232.41,-7.07
7304.74,-7.07
7377.79,-6.89
7451.56,-6.84
7526.08,-6.84
7601.34,-6.84
7677.35,-6.96
7754.13,-7.05
7831.67,-7.07
7909.98,-7.07
7989.08,-7.07
8068.98,-7.07
8149.67,-7.07
8231.16,-7.07
8313.47,-7.22
8396.61,-7.28
8480.57,-7.29
8565.38,-7.29
8651.03,-7.29
8737.54,-7.29
8824.92,-7.29
8913.17,-7.29
9002.30,-7.29
9092.32,-7.29
9183.25,-7.29
9275.08,-7.29
9367.83,-7.18
9461.51,-7.09
9556.12,-7.07
9651.68,-7.04
9748.20,-6.75
9845.68,-6.43
9944.14,-6.10
10043.58,-5.95
10144.02,-5.78
10245.46,-5.53
10347.91,-5.49
10451.39,-5.64
10555.91,-5.98
10661.46,-6.43
10768.08,-6.81
10875.76,-7.25
10984.52,-7.86
11094.36,-8.61
11205.31,-9.43
11317.36,-10.20
11430.53,-10.83
11544.84,-11.40
11660.29,-12.01
11776.89,-12.66
11894.66,-13.32
12013.60,-13.94
12133.74,-14.48
12255.08,-15.00
12377.63,-15.45
12501.41,-15.95
12626.42,-16.29
12752.68,-16.69
12880.21,-16.92
13009.01,-17.06
13139.10,-17.22
13270.49,-17.31
13403.20,-17.50
13537.23,-17.52
13672.60,-17.31
13809.33,-17.09
13947.42,-16.88
14086.90,-16.50
14227.77,-15.99
14370.04,-15.47
14513.74,-14.96
14658.88,-14.68
14805.47,-15.00
14953.52,-15.82
15103.06,-17.11
15254.09,-18.72
15406.63,-20.42
15560.70,-22.03
15716.30,-23.30
15873.47,-24.37
16032.20,-25.39
16192.52,-26.42
16354.45,-27.29
16517.99,-28.14
16683.17,-28.77
16850.01,-29.44
17018.51,-30.16
17188.69,-30.89
17360.58,-31.51
17534.18,-31.85
17709.53,-31.88
17886.62,-31.85
18065.49,-31.82
18246.14,-31.79
18428.60,-31.75
18612.89,-31.72
18799.02,-31.65
18987.01,-31.16
19176.88,-30.35
19368.65,-29.64
19562.33,-29.46
19757.96,-29.73
19955.54,-30.11
