frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,5.14,0.16,0.16,-0.16,-0.30,-0.30,4.98,4.98,4.98
20.20,5.14,5.14,0.18,0.18,-0.18,-0.30,-0.31,4.96,4.96,4.96
20.40,5.14,5.14,0.20,0.20,-0.20,-0.31,-0.32,4.94,4.94,4.94
20.61,5.14,5.14,0.21,0.22,-0.22,-0.31,-0.32,4.92,4.92,4.93
20.81,5.14,5.14,0.23,0.23,-0.23,-0.32,-0.33,4.91,4.91,4.91
21.02,5.14,5.14,0.24,0.25,-0.25,-0.32,-0.34,4.89,4.89,4.90
21.23,5.14,5.14,0.27,0.26,-0.26,-0.33,-0.35,4.88,4.88,4.88
21.44,5.14,5.14,0.28,0.28,-0.28,-0.33,-0.36,4.86,4.86,4.86
21.66,5.14,5.14,0.29,0.29,-0.29,-0.34,-0.37,4.85,4.85,4.85
21.87,5.14,5.14,0.31,0.30,-0.30,-0.34,-0.38,4.84,4.84,4.83
22.09,5.14,5.14,0.32,0.32,-0.31,-0.35,-0.39,4.83,4.83,4.82
22.31,5.14,5.14,0.33,0.33,-0.33,-0.35,-0.40,4.82,4.82,4.81
22.54,5.14,5.14,0.34,0.34,-0.34,-0.36,-0.41,4.80,4.80,4.80
22.76,5.14,5.14,0.35,0.35,-0.35,-0.36,-0.42,4.79,4.78,4.79
22.99,5.14,5.15,0.36,0.37,-0.37,-0.37,-0.43,4.77,4.77,4.78
23.22,5.16,5.16,0.39,0.39,-0.39,-0.37,-0.45,4.77,4.77,4.77
23.45,5.18,5.18,0.41,0.41,-0.41,-0.38,-0.46,4.77,4.76,4.77
23.69,5.20,5.20,0.44,0.44,-0.44,-0.39,-0.47,4.76,4.76,4.76
23.92,5.22,5.22,0.46,0.47,-0.47,-0.39,-0.48,4.75,4.76,4.76
24.16,5.25,5.25,0.49,0.49,-0.50,-0.40,-0.50,4.76,4.75,4.76
24.40,5.27,5.28,0.52,0.52,-0.52,-0.41,-0.51,4.75,4.75,4.76
24.65,5.30,5.30,0.55,0.55,-0.54,-0.41,-0.52,4.76,4.76,4.75
24.89,5.33,5.32,0.58,0.57,-0.56,-0.42,-0.53,4.77,4.76,4.75
25.14,5.34,5.34,0.59,0.59,-0.57,-0.43,-0.55,4.77,4.76,4.75
25.39,5.34,5.34,0.59,0.59,-0.58,-0.43,-0.56,4.76,4.76,4.75
25.65,5.34,5.34,0.59,0.59,-0.59,-0.44,-0.57,4.75,4.75,4.75
25.91,5.34,5.34,0.58,0.58,-0.59,-0.45,-0.59,4.75,4.75,4.76
26.16,5.34,5.34,0.58,0.58,-0.59,-0.45,-0.60,4.75,4.75,4.76
26.43,5.34,5.34,0.58,0.58,-0.59,-0.46,-0.62,4.75,4.75,4.76
26.69,5.34,5.34,0.58,0.58,-0.59,-0.47,-0.63,4.76,4.76,4.76
26.96,5.34,5.34,0.59,0.59,-0.58,-0.48,-0.64,4.76,4.76,4.76
