frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,0.16,5.14,0.16,-0.16,-0.30,-0.30,4.98,4.98,4.98
20.20,5.14,0.18,5.14,0.18,-0.18,-0.30,-0.31,4.96,4.96,4.96
20.40,5.14,0.20,5.14,0.20,-0.20,-0.31,-0.32,4.94,4.94,4.94
20.61,5.14,0.21,5.14,0.22,-0.22,-0.31,-0.33,4.92,4.92,4.93
20.81,5.14,0.23,5.14,0.23,-0.23,-0.32,-0.34,4.91,4.91,4.91
21.02,5.14,0.24,5.14,0.25,-0.25,-0.32,-0.35,4.89,4.89,4.90
21.23,5.14,0.27,5.14,0.26,-0.26,-0.33,-0.36,4.88,4.88,4.88
21.44,5.14,0.28,5.14,0.28,-0.28,-0.33,-0.37,4.86,4.86,4.86
21.66,5.14,0.29,5.14,0.29,-0.29,-0.34,-0.37,4.85,4.85,4.85
21.87,5.14,0.31,5.14,0.30,-0.30,-0.34,-0.39,4.84,4.84,4.83
22.09,5.14,0.32,5.14,0.32,-0.31,-0.35,-0.40,4.83,4.83,4.82
22.31,5.14,0.33,5.14,0.33,-0.33,-0.35,-0.41,4.82,4.82,4.81
22.54,5.14,0.34,5.14,0.34,-0.34,-0.36,-0.42,4.80,4.80,4.80
22.76,5.14,0.35,5.14,0.35,-0.35,-0.36,-0.43,4.79,4.78,4.79
22.99,5.14,0.36,5.15,0.37,-0.37,-0.37,-0.44,4.77,4.77,4.78
23.22,5.16,0.39,5.16,0.39,-0.39,-0.38,-0.45,4.77,4.77,4.77
23.45,5.18,0.41,5.18,0.41,-0.41,-0.38,-0.46,4.77,4.76,4.77
23.69,5.20,0.44,5.20,0.44,-0.44,-0.39,-0.48,4.76,4.76,4.76
23.92,5.22,0.46,5.22,0.47,-0.47,-0.39,-0.49,4.75,4.76,4.76
24.16,5.25,0.49,5.25,0.49,-0.50,-0.40,-0.50,4.76,4.75,4.76
24.40,5.27,0.52,5.28,0.52,-0.52,-0.41,-0.51,4.75,4.75,4.76
24.65,5.30,0.55,5.30,0.55,-0.54,-0.41,-0.53,4.76,4.76,4.75
24.89,5.33,0.58,5.32,0.57,-0.56,-0.42,-0.54,4.77,4.76,4.75
25.14,5.34,0.59,5.34,0.59,-0.57,-0.43,-0.55,4.77,4.76,4.75
25.39,5.34,0.59,5.34,0.59,-0.58,-0.43,-0.57,4.76,4.76,4.75
25.65,5.34,0.59,5.34,0.59,-0.59,-0.44,-0.58,4.75,4.75,4.75
25.91,5.34,0.58,5.34,0.58,-0.59,-0.45,-0.59,4.75,4.75,4.76
26.16,5.34,0.58,5.34,0.58,-0.59,-0.46,-0.61,4.75,4.75,4.76
26.43,5.34,0.58,5.34,0.58,-0.59,-0.46,-0.62,4.75,4.75,4.76
26.69,5.34,0.58,5.34,0.58,-0.59,-0.47,-0.64,4.76,4.76,4.76
26.96,5.34,0.59,5.34,0.59,-0.58,-0.48,-0.65,4.76,4.76,4.76
27.23,5.34,0.59,5.34,0.59,-0.59,-0.49,-0.66,4.75,4.75,4.75
27.50,5.34,0.59,5.34,0.59,-0.59,-0.50,-0.68,4.75,4.75,4.75
27.77,5.34,0.59,5.34,0.59,-0.59,-0.50,-0.69,4.75,4.75,4.75
28.05,5.34,0.59,5.34,0.59,-0.59,-0.51,-0.70,4.75,4.75,4.75
28.33,5.34,0.60,5.34,0.60,-0.60,-0.52,-0.72,4.75,4.75,4.74
28.62,5.34,0.60,5.34,0.60,-0.59,-0.53,-0.73,4.75,4.75,4.74
28.90,5.34,0.61,5.34,0.61,-0.60,-0.54,-0.74,4.74,4.75,4.74
29.19,5.34,0.61,5.34,0.61,-0.60,-0.55,-0.75,4.74,4.74,4.73
29.48,5.34,0.61,5.34,0.60,-0.61,-0.56,-0.76,4.73,4.72,4.73
29.78,5.33,0.60,5.33,0.60,-0.62,-0.57,-0.77,4.71,4.71,4.73
30.08,5.34,0.61,5.35,0.62,-0.64,-0.57,-0.78,4.70,4.71,4.73
30.38,5.37,0.64,5.37,0.65,-0.66,-0.58,-0.79,4.71,4.71,4.73
30.68,5.41,0.70,5.41,0.69,-0.68,-0.59,-0.80,4.73,4.72,4.71
30.99,5.44,0.73,5.43,0.73,-0.71,-0.60,-0.81,4.73,4.73,4.71
31.30,5.45,0.75,5.45,0.75,-0.74,-0.61,-0.82,4.71,4.72,4.70
31.61,5.46,0.76,5.46,0.76,-0.76,-0.62,-0.83,4.70,4.70,4.70
31.93,5.47,0.78,5.47,0.78,-0.79,-0.64,-0.84,4.68,4.68,4.70
32.24,5.49,0.81,5.49,0.81,-0.81,-0.65,-0.84,4.68,4.68,4.68
32.57,5.51,0.83,5.51,0.83,-0.83,-0.66,-0.85,4.68,4.68,4.68
32.89,5.53,0.85,5.53,0.85,-0.84,-0.67,-0.85,4.69,4.69,4.68
33.22,5.54,0.87,5.54,0.86,-0.85,-0.68,-0.86,4.69,4.69,4.67
33.55,5.54,0.87,5.54,0.87,-0.86,-0.69,-0.86,4.68,4.68,4.67
33.89,5.54,0.86,5.54,0.87,-0.87,-0.70,-0.87,4.67,4.68,4.68
34.23,5.54,0.86,5.54,0.86,-0.87,-0.71,-0.87,4.67,4.67,4.68
34.57,5.54,0.87,5.54,0.86,-0.87,-0.73,-0.87,4.67,4.67,4.67
34.92,5.54,0.86,5.54,0.86,-0.86,-0.74,-0.88,4.68,4.68,4.68
35.27,5.54,0.86,5.54,0.86,-0.86,-0.75,-0.88,4.68,4.68,4.68
35.62,5.54,0.86,5.54,0.86,-0.86,-0.76,-0.89,4.68,4.68,4.68
35.97,5.54,0.86,5.54,0.86,-0.86,-0.78,-0.89,4.68,4.68,4.68
36.33,5.54,0.87,5.54,0.86,-0.87,-0.79,-0.89,4.68,4.68,4.68
36.70,5.54,0.87,5.54,0.87,-0.87,-0.80,-0.90,4.67,4.67,4.67
37.06,5.54,0.87,5.54,0.88,-0.88,-0.82,-0.90,4.66,4.66,4.67
37.43,5.54,0.89,5.54,0.88,-0.89,-0.83,-0.90,4.66,4.66,4.65
37.81,5.54,0.89,5.54,0.89,-0.90,-0.85,-0.91,4.64,4.64,4.65
38.19,5.54,0.91,5.54,0.91,-0.91,-0.86,-0.91,4.63,4.63,4.63
38.57,5.54,0.92,5.54,0.92,-0.92,-0.87,-0.92,4.62,4.62,4.62
38.95,5.54,0.94,5.54,0.94,-0.93,-0.89,-0.92,4.61,4.61,4.61
39.34,5.54,0.95,5.54,0.95,-0.94,-0.90,-0.93,4.60,4.60,4.59
39.74,5.54,0.96,5.54,0.96,-0.95,-0.92,-0.93,4.59,4.59,4.58
40.14,5.54,0.97,5.54,0.97,-0.96,-0.94,-0.94,4.58,4.58,4.57
40.54,5.54,0.99,5.54,0.98,-0.98,-0.95,-0.95,4.56,4.56,4.55
40.94,5.54,0.99,5.54,0.99,-0.99,-0.97,-0.96,4.55,4.54,4.55
41.35,5.54,1.00,5.53,1.00,-1.01,-0.98,-0.96,4.53,4.52,4.54
41.76,5.53,1.01,5.54,1.01,-1.03,-1.00,-0.97,4.50,4.51,4.53
42.18,5.55,1.03,5.56,1.04,-1.05,-1.02,-0.98,4.50,4.51,4.52
42.60,5.60,1.08,5.60,1.08,-1.07,-1.04,-0.99,4.53,4.52,4.52
43.03,5.64,1.13,5.63,1.11,-1.09,-1.05,-1.01,4.55,4.53,4.52
43.46,5.64,1.13,5.64,1.13,-1.11,-1.07,-1.02,4.53,4.53,4.51
43.90,5.64,1.13,5.64,1.14,-1.13,-1.09,-1.03,4.51,4.52,4.51
44.33,5.64,1.14,5.64,1.14,-1.14,-1.11,-1.04,4.50,4.50,4.50
44.78,5.64,1.15,5.64,1.14,-1.15,-1.13,-1.06,4.49,4.49,4.49
45.23,5.64,1.14,5.64,1.15,-1.15,-1.15,-1.07,4.49,4.49,4.50
45.68,5.64,1.15,5.64,1.15,-1.16,-1.16,-1.09,4.48,4.48,4.49
46.13,5.64,1.16,5.64,1.16,-1.16,-1.18,-1.10,4.48,4.48,4.48
46.60,5.64,1.17,5.64,1.17,-1.16,-1.20,-1.12,4.48,4.48,4.47
47.06,5.64,1.18,5.64,1.18,-1.17,-1.22,-1.14,4.47,4.47,4.46
47.53,5.64,1.19,5.64,1.19,-1.19,-1.24,-1.16,4.45,4.45,4.45
48.01,5.64,1.20,5.64,1.20,-1.22,-1.27,-1.17,4.42,4.42,4.44
48.49,5.64,1.22,5.64,1.22,-1.24,-1.29,-1.19,4.40,4.40,4.42
48.97,5.64,1.23,5.66,1.25,-1.27,-1.31,-1.21,4.37,4.39,4.41
49.46,5.70,1.30,5.70,1.31,-1.30,-1.33,-1.24,4.40,4.40,4.40
49.96,5.75,1.38,5.73,1.35,-1.33,-1.35,-1.26,4.42,4.40,4.38
50.46,5.75,1.39,5.75,1.39,-1.36,-1.37,-1.28,4.39,4.39,4.36
50.96,5.74,1.39,5.75,1.40,-1.38,-1.40,-1.30,4.36,4.36,4.35
51.47,5.74,1.40,5.74,1.40,-1.41,-1.42,-1.33,4.33,4.33,4.34
51.99,5.74,1.42,5.74,1.42,-1.43,-1.44,-1.35,4.32,4.31,4.32
52.51,5.74,1.43,5.74,1.43,-1.44,-1.47,-1.37,4.30,4.30,4.31
53.03,5.74,1.45,5.74,1.45,-1.45,-1.49,-1.40,4.29,4.29,4.30
53.56,5.74,1.46,5.74,1.46,-1.46,-1.52,-1.42,4.28,4.28,4.28
54.10,5.74,1.48,5.74,1.48,-1.48,-1.54,-1.45,4.27,4.27,4.26
54.64,5.74,1.49,5.74,1.49,-1.49,-1.57,-1.47,4.25,4.25,4.25
55.18,5.74,1.51,5.74,1.51,-1.51,-1.59,-1.50,4.23,4.23,4.23
55.74,5.74,1.53,5.74,1.53,-1.52,-1.62,-1.53,4.22,4.22,4.22
56.29,5.74,1.54,5.74,1.54,-1.54,-1.65,-1.55,4.20,4.20,4.20
56.86,5.74,1.56,5.74,1.56,-1.56,-1.67,-1.58,4.18,4.18,4.18
57.42,5.74,1.58,5.74,1.58,-1.58,-1.70,-1.60,4.17,4.17,4.16
58.00,5.74,1.59,5.74,1.59,-1.59,-1.73,-1.63,4.15,4.15,4.15
58.58,5.74,1.61,5.74,1.61,-1.61,-1.75,-1.66,4.13,4.13,4.13
59.16,5.74,1.63,5.74,1.63,-1.63,-1.78,-1.68,4.11,4.11,4.11
59.76,5.74,1.65,5.74,1.65,-1.65,-1.81,-1.71,4.09,4.09,4.09
60.35,5.74,1.67,5.74,1.67,-1.67,-1.84,-1.73,4.07,4.07,4.07
60.96,5.74,1.69,5.74,1.69,-1.69,-1.87,-1.76,4.05,4.05,4.05
61.57,5.74,1.72,5.74,1.72,-1.72,-1.90,-1.78,4.02,4.02,4.02
62.18,5.74,1.74,5.74,1.74,-1.74,-1.93,-1.81,4.00,4.00,4.00
62.80,5.74,1.78,5.74,1.77,-1.77,-1.96,-1.83,3.97,3.97,3.96
63.43,5.74,1.80,5.74,1.80,-1.80,-1.99,-1.86,3.94,3.94,3.94
64.07,5.74,1.83,5.74,1.83,-1.83,-2.02,-1.88,3.91,3.91,3.91
64.71,5.74,1.86,5.74,1.86,-1.86,-2.06,-1.91,3.88,3.88,3.88
65.35,5.74,1.89,5.74,1.89,-1.89,-2.09,-1.93,3.85,3.85,3.85
66.01,5.74,1.93,5.74,1.93,-1.93,-2.12,-1.95,3.81,3.81,3.81
66.67,5.74,1.96,5.74,1.96,-1.96,-2.15,-1.98,3.78,3.78,3.78
67.33,5.74,2.00,5.74,2.00,-2.00,-2.19,-2.00,3.75,3.75,3.74
68.01,5.74,2.03,5.74,2.03,-2.03,-2.22,-2.03,3.71,3.71,3.71
68.69,5.74,2.07,5.74,2.07,-2.07,-2.25,-2.05,3.67,3.67,3.67
69.37,5.74,2.10,5.74,2.10,-2.10,-2.29,-2.08,3.64,3.64,3.64
70.07,5.74,2.14,5.74,2.14,-2.14,-2.32,-2.10,3.60,3.60,3.60
70.77,5.74,2.18,5.74,2.18,-2.18,-2.36,-2.13,3.56,3.56,3.56
71.48,5.74,2.21,5.74,2.22,-2.22,-2.40,-2.16,3.52,3.52,3.53
72.19,5.74,2.26,5.74,2.25,-2.25,-2.43,-2.18,3.49,3.49,3.48
72.91,5.74,2.29,5.74,2.29,-2.29,-2.47,-2.21,3.45,3.45,3.45
73.64,5.74,2.33,5.74,2.33,-2.33,-2.51,-2.24,3.41,3.41,3.41
74.38,5.74,2.37,5.74,2.37,-2.37,-2.54,-2.27,3.37,3.37,3.37
75.12,5.74,2.42,5.74,2.41,-2.41,-2.58,-2.31,3.33,3.33,3.32
75.87,5.74,2.46,5.74,2.46,-2.45,-2.62,-2.34,3.29,3.29,3.28
76.63,5.74,2.50,5.74,2.50,-2.50,-2.66,-2.37,3.25,3.25,3.24
77.40,5.74,2.54,5.74,2.54,-2.54,-2.70,-2.41,3.20,3.20,3.20
78.17,5.74,2.58,5.74,2.58,-2.58,-2.74,-2.45,3.16,3.16,3.16
78.95,5.74,2.62,5.74,2.62,-2.62,-2.78,-2.49,3.12,3.12,3.12
79.74,5.74,2.67,5.74,2.67,-2.67,-2.82,-2.53,3.08,3.08,3.08
