frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,9.83,6.60,9.83,6.60,-6.60,-2.93,3.23,3.23,3.23
20.20,9.83,6.60,9.83,6.60,-6.60,-3.01,3.23,3.23,3.23
20.40,9.83,6.60,9.83,6.60,-6.60,-3.09,3.23,3.23,3.23
20.61,9.83,6.60,9.83,6.60,-6.60,-3.18,3.23,3.23,3.23
20.81,9.83,6.59,9.83,6.59,-6.59,-3.26,3.24,3.24,3.24
21.02,9.83,6.59,9.83,6.59,-6.59,-3.35,3.24,3.24,3.24
21.23,9.83,6.59,9.83,6.59,-6.59,-3.45,3.24,3.24,3.24
21.44,9.83,6.59,9.83,6.59,-6.59,-3.54,3.24,3.24,3.24
21.66,9.83,6.58,9.83,6.58,-6.58,-3.64,3.24,3.24,3.25
21.87,9.83,6.58,9.83,6.58,-6.58,-3.74,3.25,3.25,3.25
22.09,9.83,6.58,9.83,6.58,-6.58,-3.84,3.25,3.25,3.25
22.31,9.83,6.58,9.83,6.58,-6.58,-3.95,3.25,3.25,3.25
22.54,9.83,6.58,9.83,6.58,-6.58,-4.06,3.25,3.25,3.25
22.76,9.83,6.57,9.83,6.57,-6.57,-4.17,3.26,3.26,3.25
22.99,9.83,6.57,9.83,6.57,-6.57,-4.28,3.26,3.26,3.26
23.22,9.83,6.57,9.83,6.57,-6.57,-4.40,3.26,3.26,3.26
23.45,9.83,6.57,9.83,6.57,-6.57,-4.52,3.26,3.26,3.26
23.69,9.83,6.57,9.83,6.57,-6.57,-4.64,3.26,3.26,3.26
23.92,9.83,6.56,9.83,6.56,-6.56,-4.76,3.27,3.27,3.27
24.16,9.83,6.56,9.83,6.56,-6.56,-4.89,3.27,3.27,3.27
24.40,9.83,6.56,9.83,6.56,-6.56,-5.02,3.27,3.27,3.27
24.65,9.83,6.56,9.83,6.56,-6.56,-5.15,3.27,3.27,3.27
24.89,9.83,6.55,9.83,6.55,-6.55,-5.28,3.27,3.27,3.27
25.14,9.83,6.55,9.83,6.55,-6.55,-5.41,3.28,3.28,3.28
