frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-10.19,-12.60,-12.60,6.00,6.30,2.70,-4.18,-4.19,2.42
20.20,-10.13,-10.13,-12.58,-12.58,6.00,6.30,2.78,-4.13,-4.13,2.45
20.40,-10.09,-10.07,-12.57,-12.54,6.00,6.29,2.86,-4.09,-4.07,2.48
20.61,-9.98,-9.99,-12.48,-12.49,6.00,6.29,2.94,-3.98,-3.99,2.49
20.81,-9.91,-9.91,-12.43,-12.43,6.00,6.28,3.02,-3.91,-3.91,2.52
21.02,-9.81,-9.82,-12.36,-12.36,6.00,6.28,3.11,-3.81,-3.82,2.55
21.23,-9.74,-9.74,-12.30,-12.30,6.00,6.28,3.20,-3.74,-3.74,2.56
21.44,-9.64,-9.65,-12.21,-12.22,6.00,6.27,3.29,-3.64,-3.65,2.57
21.66,-9.57,-9.56,-12.15,-12.14,6.00,6.27,3.38,-3.57,-3.56,2.58
21.87,-9.46,-9.46,-12.04,-12.05,6.00,6.26,3.48,-3.46,-3.46,2.58
22.09,-9.36,-9.37,-11.95,-11.96,6.00,6.26,3.58,-3.36,-3.37,2.59
22.31,-9.27,-9.26,-11.86,-11.85,6.00,6.25,3.68,-3.27,-3.26,2.59
22.54,-9.16,-9.16,-11.75,-11.75,6.00,6.25,3.79,-3.16,-3.16,2.59
22.76,-9.05,-9.05,-11.64,-11.64,6.00,6.24,3.90,-3.05,-3.05,2.59
22.99,-8.94,-8.95,-11.52,-11.53,6.00,6.24,4.01,-2.94,-2.95,2.58
23.22,-8.85,-8.85,-11.43,-11.42,6.00,6.23,4.12,-2.85,-2.85,2.58
23.45,-8.75,-8.76,-11.33,-11.33,6.00,6.23,4.23,-2.75,-2.76,2.58
23.69,-8.67,-8.67,-11.25,-11.25,6.00,6.22,4.35,-2.67,-2.67,2.58
23.92,-8.60,-8.59,-11.18,-11.17,6.00,6.22,4.47,-2.60,-2.59,2.58
24.16,-8.52,-8.52,-11.10,-11.10,6.00,6.21,4.59,-2.52,-2.52,2.58
24.40,-8.44,-8.45,-11.02,-11.03,6.00,6.21,4.72,-2.44,-2.45,2.58
24.65,-8.39,-8.38,-10.96,-10.96,6.00,6.20,4.85,-2.39,-2.38,2.57
24.89,-8.31,-8.31,-10.88,-10.88,6.00,6.20,4.97,-2.31,-2.31,2.57
25.14,-8.23,-8.24,-10.80,-10.81,6.00,6.19,5.10,-2.23,-2.24,2.57
25.39,-8.16,-8.16,-10.73,-10.73,6.00,6.18,5.23,-2.16,-2.16,2.57
25.65,-8.10,-8.09,-10.67,-10.65,6.00,6.18,5.36,-2.10,-2.09,2.57
25.91,-8.00,-8.01,-10.56,-10.57,6.00,6.17,5.50,-2.00,-2.01,2.56
26.16,-7.93,-7.93,-10.49,-10.48,6.00,6.16,5.63,-1.93,-1.93,2.56
26.43,-7.84,-7.84,-10.40,-10.40,6.00,6.16,5.76,-1.84,-1.84,2.56
26.69,-7.76,-7.77,-10.31,-10.32,6.00,6.15,5.89,-1.76,-1.77,2.55
26.96,-7.69,-7.69,-10.24,-10.24,6.00,6.14,6.02,-1.69,-1.69,2.55
27.23,-7.61,-7.61,-10.16,-10.16,6.00,6.14,6.15,-1.61,-1.61,2.55
27.50,-7.52,-7.53,-10.07,-10.07,6.00,6.13,6.27,-1.52,-1.53,2.55
27.77,-7.45,-7.44,-9.99,-9.98,6.00,6.12,6.39,-1.45,-1.44,2.54
28.05,-7.35,-7.36,-9.89,-9.90,6.00,6.12,6.51,-1.35,-1.36,2.54
28.33,-7.29,-7.28,-9.82,-9.81,6.00,6.11,6.62,-1.29,-1.28,2.53
28.62,-7.20,-7.20,-9.73,-9.73,6.00,6.10,6.72,-1.20,-1.20,2.52
28.90,-7.12,-7.13,-9.64,-9.65,6.00,6.09,6.82,-1.12,-1.13,2.52
29.19,-7.06,-7.05,-9.57,-9.57,6.00,6.08,6.91,-1.06,-1.05,2.51
