frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.18,-12.60,-10.19,-12.60,6.00,6.30,2.78,-4.18,-4.19,2.42
20.20,-10.13,-12.58,-10.13,-12.58,6.00,6.30,2.86,-4.13,-4.13,2.45
20.40,-10.09,-12.57,-10.07,-12.54,6.00,6.29,2.94,-4.09,-4.07,2.48
20.61,-9.98,-12.48,-9.99,-12.49,6.00,6.29,3.03,-3.98,-3.99,2.49
20.81,-9.91,-12.43,-9.91,-12.43,6.00,6.28,3.11,-3.91,-3.91,2.52
21.02,-9.81,-12.36,-9.82,-12.36,6.00,6.28,3.20,-3.81,-3.82,2.55
21.23,-9.74,-12.30,-9.74,-12.30,6.00,6.28,3.29,-3.74,-3.74,2.56
21.44,-9.64,-12.21,-9.65,-12.22,6.00,6.27,3.38,-3.64,-3.65,2.57
21.66,-9.57,-12.15,-9.56,-12.14,6.00,6.27,3.48,-3.57,-3.56,2.58
21.87,-9.46,-12.04,-9.46,-12.05,6.00,6.26,3.58,-3.46,-3.46,2.58
22.09,-9.36,-11.95,-9.37,-11.96,6.00,6.26,3.68,-3.36,-3.37,2.59
22.31,-9.27,-11.86,-9.26,-11.85,6.00,6.25,3.79,-3.27,-3.26,2.59
22.54,-9.16,-11.75,-9.16,-11.75,6.00,6.25,3.89,-3.16,-3.16,2.59
22.76,-9.05,-11.64,-9.05,-11.64,6.00,6.24,4.00,-3.05,-3.05,2.59
22.99,-8.94,-11.52,-8.95,-11.53,6.00,6.24,4.12,-2.94,-2.95,2.58
23.22,-8.85,-11.43,-8.85,-11.42,6.00,6.23,4.23,-2.85,-2.85,2.58
23.45,-8.75,-11.33,-8.76,-11.33,6.00,6.23,4.35,-2.75,-2.76,2.58
23.69,-8.67,-11.25,-8.67,-11.25,6.00,6.22,4.47,-2.67,-2.67,2.58
23.92,-8.60,-11.18,-8.59,-11.17,6.00,6.22,4.59,-2.60,-2.59,2.58
24.16,-8.52,-11.10,-8.52,-11.10,6.00,6.21,4.72,-2.52,-2.52,2.58
24.40,-8.44,-11.02,-8.45,-11.03,6.00,6.21,4.85,-2.44,-2.45,2.58
24.65,-8.39,-10.96,-8.38,-10.96,6.00,6.20,4.98,-2.39,-2.38,2.57
24.89,-8.31,-10.88,-8.31,-10.88,6.00,6.20,5.11,-2.31,-2.31,2.57
25.14,-8.23,-10.80,-8.24,-10.81,6.00,6.19,5.24,-2.23,-2.24,2.57
25.39,-8.16,-10.73,-8.16,-10.73,6.00,6.18,5.38,-2.16,-2.16,2.57
25.65,-8.10,-10.67,-8.09,-10.65,6.00,6.18,5.51,-2.10,-2.09,2.57
25.91,-8.00,-10.56,-8.01,-10.57,6.00,6.17,5.65,-2.00,-2.01,2.56
26.16,-7.93,-10.49,-7.93,-10.48,6.00,6.16,5.78,-1.93,-1.93,2.56
26.43,-7.84,-10.40,-7.84,-10.40,6.00,6.16,5.92,-1.84,-1.84,2.56
26.69,-7.76,-10.31,-7.77,-10.32,6.00,6.15,6.05,-1.76,-1.77,2.55
26.96,-7.69,-10.24,-7.69,-10.24,6.00,6.14,6.18,-1.69,-1.69,2.55
27.23,-7.61,-10.16,-7.61,-10.16,6.00,6.14,6.31,-1.61,-1.61,2.55
27.50,-7.52,-10.07,-7.53,-10.07,6.00,6.13,6.44,-1.52,-1.53,2.55
27.77,-7.45,-9.99,-7.44,-9.98,6.00,6.12,6.57,-1.45,-1.44,2.54
28.05,-7.35,-9.89,-7.36,-9.90,6.00,6.11,6.69,-1.35,-1.36,2.54
28.33,-7.29,-9.82,-7.28,-9.81,6.00,6.11,6.80,-1.29,-1.28,2.53
28.62,-7.20,-9.73,-7.20,-9.73,6.00,6.10,6.91,-1.20,-1.20,2.52
28.90,-7.12,-9.64,-7.13,-9.65,6.00,6.09,7.01,-1.12,-1.13,2.52
29.19,-7.06,-9.57,-7.05,-9.57,6.00,6.08,7.10,-1.06,-1.05,2.51
29.48,-6.97,-9.49,-6.97,-9.49,6.00,6.07,7.19,-0.97,-0.97,2.52
29.78,-6.89,-9.40,-6.90,-9.41,6.00,6.07,7.26,-0.89,-0.90,2.51
30.08,-6.82,-9.33,-6.81,-9.32,6.00,6.06,7.33,-0.82,-0.81,2.51
30.38,-6.73,-9.23,-6.74,-9.23,6.00,6.05,7.39,-0.73,-0.74,2.49
30.68,-6.65,-9.14,-6.66,-9.15,6.00,6.04,7.43,-0.65,-0.66,2.49
30.99,-6.59,-9.07,-6.58,-9.06,6.00,6.03,7.47,-0.59,-0.58,2.48
31.30,-6.50,-8.98,-6.51,-8.99,6.00,6.02,7.48,-0.50,-0.51,2.48
31.61,-6.44,-8.92,-6.44,-8.91,6.00,6.01,7.50,-0.44,-0.44,2.48
31.93,-6.36,-8.83,-6.36,-8.83,6.00,6.00,7.50,-0.36,-0.36,2.46
32.24,-6.29,-8.74,-6.29,-8.74,6.00,5.99,7.49,-0.29,-0.29,2.45
32.57,-6.21,-8.66,-6.21,-8.66,6.00,5.98,7.47,-0.21,-0.21,2.45
32.89,-6.12,-8.57,-6.13,-8.57,6.00,5.97,7.44,-0.12,-0.13,2.45
33.22,-6.06,-8.49,-6.05,-8.48,6.00,5.96,7.40,-0.06,-0.05,2.43
33.55,-5.96,-8.39,-5.97,-8.40,6.00,5.95,7.35,0.04,0.03,2.43
33.89,-5.89,-8.31,-5.89,-8.31,6.00,5.94,7.29,0.11,0.11,2.42
34.23,-5.81,-8.23,-5.81,-8.22,6.00,5.92,7.23,0.19,0.19,2.41
34.57,-5.72,-8.12,-5.73,-8.13,6.00,5.91,7.16,0.28,0.27,2.40
34.92,-5.66,-8.05,-5.66,-8.05,6.00,5.90,7.08,0.34,0.34,2.39
35.27,-5.59,-7.98,-5.59,-7.97,6.00,5.89,7.00,0.41,0.41,2.38
35.62,-5.51,-7.88,-5.52,-7.89,6.00,5.87,6.92,0.49,0.48,2.37
35.97,-5.45,-7.81,-5.45,-7.81,6.00,5.86,6.83,0.55,0.55,2.36
36.33,-5.39,-7.74,-5.39,-7.73,6.00,5.85,6.74,0.61,0.61,2.35
36.70,-5.32,-7.66,-5.32,-7.66,6.00,5.83,6.65,0.68,0.68,2.34
37.06,-5.26,-7.59,-5.26,-7.59,6.00,5.82,6.56,0.74,0.74,2.33
37.43,-5.20,-7.52,-5.20,-7.52,6.00,5.81,6.47,0.80,0.80,2.32
37.81,-5.14,-7.45,-5.14,-7.45,6.00,5.79,6.38,0.86,0.86,2.31
38.19,-5.08,-7.37,-5.08,-7.37,6.00,5.78,6.29,0.92,0.92,2.29
38.57,-5.01,-7.30,-5.01,-7.30,6.00,5.76,6.20,0.99,0.99,2.29
38.95,-4.95,-7.22,-4.95,-7.22,6.00,5.75,6.12,1.05,1.05,2.27
39.34,-4.89,-7.15,-4.89,-7.15,6.00,5.73,6.03,1.11,1.11,2.26
39.74,-4.83,-7.07,-4.83,-7.07,6.00,5.71,5.95,1.17,1.17,2.24
40.14,-4.76,-7.00,-4.76,-7.00,6.00,5.70,5.88,1.24,1.24,2.24
40.54,-4.70,-6.92,-4.70,-6.93,6.00,5.68,5.80,1.30,1.30,2.22
40.94,-4.64,-6.86,-4.64,-6.85,6.00,5.66,5.73,1.36,1.36,2.22
41.35,-4.58,-6.78,-4.58,-6.78,6.00,5.64,5.66,1.42,1.42,2.20
41.76,-4.52,-6.71,-4.52,-6.71,6.00,5.63,5.60,1.48,1.48,2.19
42.18,-4.45,-6.64,-4.45,-6.64,6.00,5.61,5.54,1.55,1.55,2.19
42.60,-4.39,-6.56,-4.39,-6.57,6.00,5.59,5.48,1.61,1.61,2.17
43.03,-4.33,-6.49,-4.33,-6.49,6.00,5.57,5.43,1.67,1.67,2.16
43.46,-4.27,-6.42,-4.27,-6.41,6.01,5.55,5.38,1.74,1.74,2.15
43.90,-4.21,-6.33,-4.22,-6.34,6.01,5.53,5.33,1.80,1.79,2.12
