frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.77,1.64,6.77,1.64,-1.64,-1.74,-0.96,5.13,5.13,5.13
20.20,6.82,1.70,6.81,1.69,-1.70,-1.76,-0.99,5.12,5.12,5.12
20.40,6.86,1.75,6.86,1.75,-1.75,-1.77,-1.02,5.11,5.11,5.11
20.61,6.90,1.80,6.90,1.80,-1.80,-1.79,-1.05,5.09,5.10,5.10
20.81,6.94,1.86,6.94,1.86,-1.85,-1.80,-1.08,5.08,5.08,5.08
21.02,6.98,1.91,6.97,1.90,-1.90,-1.82,-1.11,5.08,5.07,5.07
21.23,7.01,1.95,7.01,1.94,-1.94,-1.84,-1.14,5.06,5.06,5.06
21.44,7.04,1.97,7.04,1.98,-1.98,-1.85,-1.18,5.05,5.06,5.07
21.66,7.07,2.02,7.07,2.02,-2.02,-1.87,-1.21,5.05,5.05,5.05
21.87,7.10,2.05,7.09,2.05,-2.06,-1.88,-1.25,5.04,5.04,5.05
22.09,7.12,2.09,7.12,2.09,-2.09,-1.90,-1.29,5.03,5.03,5.03
22.31,7.14,2.11,7.14,2.11,-2.11,-1.92,-1.33,5.02,5.02,5.03
22.54,7.16,2.14,7.16,2.14,-2.14,-1.94,-1.37,5.02,5.02,5.02
22.76,7.18,2.16,7.17,2.16,-2.16,-1.95,-1.41,5.02,5.02,5.01
22.99,7.19,2.18,7.18,2.18,-2.17,-1.97,-1.45,5.01,5.01,5.00
23.22,7.19,2.19,7.19,2.19,-2.18,-1.99,-1.49,5.00,5.00,4.99
23.45,7.19,2.18,7.19,2.19,-2.19,-2.01,-1.53,5.00,5.00,5.00
23.69,7.19,2.19,7.18,2.19,-2.19,-2.03,-1.58,5.00,4.99,4.99
23.92,7.18,2.19,7.18,2.19,-2.19,-2.05,-1.62,4.99,4.99,4.98
24.16,7.18,2.18,7.17,2.19,-2.19,-2.06,-1.67,4.99,4.99,4.99
24.40,7.17,2.18,7.17,2.18,-2.19,-2.08,-1.72,4.98,4.98,4.99
24.65,7.17,2.18,7.17,2.18,-2.19,-2.10,-1.76,4.98,4.98,4.99
24.89,7.17,2.18,7.17,2.18,-2.19,-2.12,-1.81,4.98,4.98,4.99
25.14,7.17,2.19,7.17,2.18,-2.18,-2.14,-1.86,4.98,4.98,4.98
25.39,7.17,2.19,7.17,2.19,-2.18,-2.16,-1.91,4.98,4.98,4.98
25.65,7.17,2.19,7.17,2.19,-2.18,-2.18,-1.96,4.98,4.99,4.98
25.91,7.17,2.19,7.17,2.19,-2.18,-2.20,-2.01,4.99,4.99,4.98
26.16,7.17,2.18,7.16,2.18,-2.18,-2.23,-2.06,4.99,4.99,4.98
26.43,7.16,2.17,7.16,2.17,-2.17,-2.25,-2.11,4.98,4.98,4.98
26.69,7.15,2.16,7.15,2.17,-2.17,-2.27,-2.16,4.98,4.98,4.98
26.96,7.15,2.16,7.14,2.16,-2.17,-2.29,-2.21,4.98,4.97,4.98
